"","xp","y","yp","yv","ysd"
"1",0.492537748504896,-0.274314944934348,-0.171345909877729,0.0128936178982915,0.113550067803993
"2",0.919285419447464,0.0396652638036385,0.111486349270705,0.0257603024200983,0.160500163302404
"3",0.0522310623532394,1.04822979356875,0.529654346449678,0.0454879978457646,0.213279154738021
"4",0.903255814436823,-0.031963071119244,0.0537259334378786,0.0307950447839177,0.175485169697948
"5",0.557719299071818,-0.394438097959029,-0.349298170420795,0.00312782032047368,0.0559269194616839
"6",0.713208679969539,-0.370767464081275,-0.463871507631689,0.0247926743851872,0.157456896912098
"7",0.804352728868602,-0.330097199133886,-0.302415278380628,0.0023973828026678,0.0489630759110148
"8",0.323850426233141,-0.0623729081580371,-0.0518904906724874,8.71445945591076e-05,0.00933512691713978
"9",0.0344448886491591,1.14074623080219,0.480096404881994,0.0631407061278401,0.251278144946671
"10",0.703663560835295,-0.371677621114594,-0.471145944897708,0.0275954282032946,0.166118717197354
"11",0.488257511935779,-0.262859865382816,-0.160748042726199,0.0125143538990192,0.111867573045182
"12",0.941472380863503,0.136407530505963,0.182107771214548,0.0153113082816529,0.12373887134467
"13",0.0033661607967224,1.28780439060353,0.382689600369233,0.0909824644929815,0.301632996359784
"14",0.225460013955832,0.0674661863519787,0.25216903178074,0.0192472672901854,0.138734520903002
"15",0.39529373458284,-0.0575792936053171,-0.0589908290151874,1.88030414899343e-06,0.00137124182732056
"16",0.833467982387869,-0.277128268144495,-0.210471405481592,0.0141033183714534,0.118757392912835
"17",0.843224026803975,-0.25263042027074,-0.175875123943371,0.0189206988263734,0.137552531152187
"18",0.173408212208538,0.324746137844326,0.479873560807478,0.0103333723418906,0.101653196417479
"19",0.0558078628026415,1.02897973240134,0.538617579336188,0.0419727603535876,0.204872546607855
"20",0.522628062309814,-0.344813962446076,-0.25322423314306,0.0112707916895963,0.106163984898817
"21",0.865197182631819,-0.184717509976273,-0.0932000294072841,0.0282693917346169,0.168135040174905
"22",0.47714932390803,-0.232291679265179,-0.135171093520055,0.0109536129146464,0.104659509432475
"23",0.620826659309561,-0.39988209197542,-0.463582718139575,0.00819739429164007,0.090539462620672
"24",0.411570895646582,-0.0770434879831841,-0.0593221459692692,0.00030785397823363,0.0175457681004175
"25",0.758128589508939,-0.36483860746012,-0.407174746344818,0.00551149758335154,0.0742394610928146
"26",0.971044938715175,0.241432020101087,0.252819391467438,0.00270283501531632,0.051988797017399
"27",0.643365199364489,-0.389720128814446,-0.479857824651027,0.0181358259657969,0.134669320803949
