"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.675022733554011,-0.516995485401531,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,1.41848754864669
"2",2,0.144082756392308,0.19377977387036,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-0.531676202551737
"3",3,0.294145978201064,-0.0392572256167612,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,0.107710584142801
"4",4,0.812980414530961,0.137921428630258,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-0.378416900587901
"5",5,0.200924213311984,0.239528973345731,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-0.657198903714139
"6",6,0.530090443430818,-0.394646385611883,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,1.08279665860931
"7",7,0.0597784816191997,-0.216708442058963,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,0.594585901477492
"8",8,0.0851767675722949,-0.0744066013988774,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,0.204150404794062
"9",9,0.962330240793992,0.507308726458143,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-1.39190985631488
"10",10,0.407994867201895,-0.201015629901177,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,0.551529319210081
"11",11,0.88845566581341,0.389621276479921,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-1.06900919830153
"12",12,0.659908313111402,-0.552624002151678,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,1.51624199489216
"13",13,0.0676988869730849,-0.172699208519927,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,0.473837168532323
"14",14,0.362422310178983,-0.179455231548473,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,0.492373760852699
"15",15,0.832953234086744,0.222389736221118,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-0.610173745582082
"16",16,0.936627525834949,0.474410749253531,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-1.30164722857808
"17",17,0.352991096868878,-0.169789532871903,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,0.465853851861546
"18",18,0.0955723500441527,-0.0172833067422134,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,0.0474204439023881
"19",19,0.847314542402746,0.27499158102423,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-0.754498142982012
"20",20,0.576446408975055,-0.520424332356926,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,1.42789532269846
"21",21,0.203623286807211,0.235821977680539,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-0.64702796926221
"22",22,0.869697535762796,0.343520124250399,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-0.942520839578135
"23",23,0.50679516172898,-0.330499514738425,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,0.906796016073765
"24",24,0.973902508199913,0.520152604876712,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-1.42714978031329
"25",25,0.805329727765638,0.102319649420414,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-0.28073581449561
"26",26,0.10861987884203,0.0504512883376551,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-0.138423886360567
"27",27,0.0194728136170888,-0.4122704577417,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,1.13115206514286
"28",28,0.126805321491323,0.132998608260601,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-0.36491009134921
"29",29,0.930378211025614,0.465386867680379,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-1.27688828190752
"30",30,0.751177577829338,-0.181328718320748,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,0.497514072004473
"31",31,0.739791595246643,-0.24217408635336,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,0.664456336268257
"32",32,0.406670645081904,-0.200609152023374,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,0.550414060325342
"33",33,0.813776672782842,0.141528909397555,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-0.388314794660262
"34",34,0.544625482374104,-0.436504051517589,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,1.19764210616007
"35",35,0.839228758408222,0.246226963106229,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-0.675576269367246
"36",36,0.881597117969766,0.373842562719607,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-1.0257169266383
"37",37,0.80457842698344,0.0987351986864246,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-0.270901108239031
"38",38,0.543643013683381,-0.433688790608463,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,1.18991783649321
"39",39,0.234623584991205,0.163922032727135,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,-0.449755111868542
"40",40,0.0303814102055039,-0.365903071289858,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,1.00393323596073
"41",41,0.473303643717431,-0.257644865381091,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,0.706903723215277
"42",42,0.626569347260287,-0.583907712271329,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,1.60207553606077
"43",43,0.35152287441201,-0.168033936124342,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,0.461036997174845
"44",44,0.0101636379869888,-0.446858848147885,4.6281880237975e-18,0.132838035849975,0.364469526641083,0.364469526641083,1.2260527025842
