"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.69364907458541,0.0978110558193203,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.271746996285563
"2",2,0.871308265223517,0.217452355708931,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.604144633795576
"3",3,0.0572381193595938,0.25796194056505,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.716691808685094
"4",4,0.253922839405714,0.66614127581055,0,0.129552676300756,0.359934266638724,0.359934266638724,-1.85073036260583
"5",5,0.187744907891727,1.04058228196697,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.89103422045512
"6",6,0.527060896561947,-0.548869970849175,0,0.129552676300756,0.359934266638724,0.359934266638724,1.52491724662629
"7",7,0.112520778715611,0.781074561382773,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.17004779421782
"8",8,0.228288202465395,0.867599901856144,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.41043985602787
"9",9,0.563733159043826,-0.443727778721102,0,0.129552676300756,0.359934266638724,0.359934266638724,1.23280226377136
"10",10,0.935553485657205,0.15410985592757,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.428161112212898
"11",11,0.806395665830118,0.272617216463323,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.757408342943231
"12",12,0.794272905879538,0.276487295644263,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.768160526160131
"13",13,0.150418000780861,1.00327038216848,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.78737112622703
"14",14,0.847672763962997,0.240575466116816,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.668387226266201
"15",15,0.0195335487545235,-0.0976347212725147,0,0.129552676300756,0.359934266638724,0.359934266638724,0.271257088646448
"16",16,0.622268863747595,-0.213420905620793,0,0.129552676300756,0.359934266638724,0.359934266638724,0.592944116196109
"17",17,0.790502706080792,0.276889357999398,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.769277569999523
"18",18,0.00999147810426075,-0.173342155895815,0,0.129552676300756,0.359934266638724,0.359934266638724,0.481593924120049
"19",19,0.00137207033950835,-0.234498621868827,0,0.129552676300756,0.359934266638724,0.359934266638724,0.651504020605517
"20",20,0.580073198214523,-0.386518608355756,0,0.129552676300756,0.359934266638724,0.359934266638724,1.07385887974849
"21",21,0.272983346407069,0.487065347040731,0,0.129552676300756,0.359934266638724,0.359934266638724,-1.35320638290216
"22",22,0.443827016288065,-0.63597234105387,0,0.129552676300756,0.359934266638724,0.359934266638724,1.76691246152513
"23",23,0.894029054203653,0.195529780953291,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.543237471606308
"24",24,0.991059143878054,0.0716066037663209,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.19894355831976
"25",25,0.564315989766852,-0.441794099946595,0,0.129552676300756,0.359934266638724,0.359934266638724,1.22742995289758
"26",26,0.0604793578117387,0.29076734051068,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.80783456164381
"27",27,0.695476579344831,0.104650326535208,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.290748440020712
"28",28,0.953095382596715,0.133016980986626,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.369559092633264
"29",29,0.295404771367204,0.261963725727632,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.727809908664718
"30",30,0.904586139009567,0.185463791097197,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.515271282251523
"31",31,0.013709382632398,-0.144783097757759,0,0.129552676300756,0.359934266638724,0.359934266638724,0.402248719217061
"32",32,0.0522004066031659,0.207252085117384,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.575805374277989
"33",33,0.995092459029635,0.0635386428209102,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.176528462861486
"34",34,0.223311215765658,0.899527060142216,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.499142603294
"35",35,0.802508195804665,0.274253588728137,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.761954651579237
"36",36,0.0462790845948039,0.14837587004619,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.412230464834066
"37",37,0.0298556427420117,-0.00767728183035285,0,0.129552676300756,0.359934266638724,0.359934266638724,0.0213296775048616
"38",38,0.35558162448951,-0.286771510562178,0,0.129552676300756,0.359934266638724,0.359934266638724,0.796733006946567
"39",39,0.763156518124975,0.26551210355758,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.737668313820428
"40",40,0.147859760262538,0.993694877296871,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.76076764398281
"41",41,0.590482170024538,-0.346948361341782,0,0.129552676300756,0.359934266638724,0.359934266638724,0.963921453163623
"42",42,0.986823848934146,0.0797415880665143,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.221544863764119
"43",43,0.225898374874494,0.883262264053824,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.45395436311814
"44",44,0.0398266572372522,0.0855522220070397,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.237688461301493
"45",45,0.179961033437052,1.04892441517516,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.91421104461831
"46",46,0.543060834601289,-0.507052856174841,0,0.129552676300756,0.359934266638724,0.359934266638724,1.40873738116128
"47",47,0.716470990775735,0.174884715424537,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.485879594231781
"48",48,0.146088146885857,0.986561818402193,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.74094997293612
"49",49,0.82395463328308,0.26154153333601,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.72663693784545
"50",50,0.0830038703902392,0.516828928863303,0,0.129552676300756,0.359934266638724,0.359934266638724,-1.43589809797704
"51",51,0.764649435321568,0.266860140800408,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.741413545569038
"52",52,0.0316906793386443,0.00906454071525859,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.025183878156166
"53",53,0.294779001823743,0.268299402716005,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.745412225464225
"54",54,0.542520186082926,-0.508569928208565,0,0.129552676300756,0.359934266638724,0.359934266638724,1.41295223974613
"55",55,0.428245345850592,-0.616347350054269,0,0.129552676300756,0.359934266638724,0.359934266638724,1.71238864198755
"56",56,0.902708076560521,0.187258583333999,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.520257726730852
"57",57,0.318171950115939,0.0358372477423406,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.0995660904337053
"58",58,0.861787338220049,0.226804089782845,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.630126416972948
"59",59,0.299459751982475,0.220973369944752,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.613927015086199
"60",60,0.555494749397039,-0.470197419192407,0,0.129552676300756,0.359934266638724,0.359934266638724,1.30634247076108
"61",61,0.701011947146966,0.124705511436002,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.346467460852157
"62",62,0.75365461506648,0.254755884699238,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.707784471532252
"63",63,0.674699659947655,0.0214629584367137,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.0596302170314244
"64",64,0.592714745562873,-0.338162037014219,0,0.129552676300756,0.359934266638724,0.359934266638724,0.939510539444252
"65",65,0.477688427805202,-0.632675430102159,0,0.129552676300756,0.359934266638724,0.359934266638724,1.75775270304339
"66",66,0.19636038132105,1.02154165855184,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.8381339406542
"67",67,0.552873636237695,-0.478278207462317,0,0.129552676300756,0.359934266638724,0.359934266638724,1.32879320418352
"68",68,0.125792663295753,0.877183840725857,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.43706677032312
"69",69,0.325015002269298,-0.0289708908351855,0,0.129552676300756,0.359934266638724,0.359934266638724,0.0804893935376939
"70",70,0.963051985297585,0.119261579780541,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.331342666799344
"71",71,0.461496810577577,-0.641189073132126,0,0.129552676300756,0.359934266638724,0.359934266638724,1.78140603038417
"72",72,0.96556851898029,0.115543278905948,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.321012166985262
"73",73,0.534859235120937,-0.529290104014296,0,0.129552676300756,0.359934266638724,0.359934266638724,1.47051879488195
"74",74,0.0689836195971584,0.376965887510296,0,0.129552676300756,0.359934266638724,0.359934266638724,-1.04731869802401
"75",75,0.934807770278887,0.154934455457637,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.430452084777883
"76",76,0.270995536824572,0.506506130946605,0,0.129552676300756,0.359934266638724,0.359934266638724,-1.40721842262104
"77",77,0.84163830223796,0.246289885265924,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.684263511684849
"78",78,0.384185172016267,-0.466764270470438,0,0.129552676300756,0.359934266638724,0.359934266638724,1.29680420491596
"79",79,0.0903940412398661,0.587906665821298,0,0.129552676300756,0.359934266638724,0.359934266638724,-1.63337231353801
"80",80,0.486004782486591,-0.624116349730116,0,0.129552676300756,0.359934266638724,0.359934266638724,1.73397313781341
"81",81,0.167897011313238,1.0449901610891,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.9032805652205
"82",82,0.634581897323485,-0.158111751758593,0,0.129552676300756,0.359934266638724,0.359934266638724,0.439279519661
"83",83,0.49188700592611,-0.616540097944595,0,0.129552676300756,0.359934266638724,0.359934266638724,1.71292415057395
"84",84,0.53638479536376,-0.525280298246661,0,0.129552676300756,0.359934266638724,0.359934266638724,1.45937841137504
"85",85,0.451001413561637,-0.640106023025885,0,0.129552676300756,0.359934266638724,0.359934266638724,1.77839700844148
"86",86,0.997903521657921,0.0577299126962463,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.1603901546673
"87",87,0.71203440627805,0.161418835910887,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.448467542194052
"88",88,0.0954167515105801,0.634655614855852,0,0.129552676300756,0.359934266638724,0.359934266638724,-1.76325422078491
"89",89,0.326975259218481,-0.0471453496512216,0,0.129552676300756,0.359934266638724,0.359934266638724,0.130983221162832
"90",90,0.404360232324805,-0.553889636200066,0,0.129552676300756,0.359934266638724,0.359934266638724,1.53886330793845
"91",91,0.726327076831134,0.201907413500128,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.560956352907594
"92",92,0.0331501066974597,0.0225227505173197,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.0625746215486796
"93",93,0.364833739151713,-0.352095663418742,0,0.129552676300756,0.359934266638724,0.359934266638724,0.978222125686494
"94",94,0.864482354411739,0.224152907516063,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.622760676857287
"95",95,0.191689931337372,1.03312874147896,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.87032616018174
"96",96,0.662349439639482,-0.0323486422040815,0,0.129552676300756,0.359934266638724,0.359934266638724,0.0898737497437295
"97",97,0.699562880830839,0.119554270229716,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.332155844305082
"98",98,0.12415649433143,0.866298882123236,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.40682525232521
"99",99,0.926617166199256,0.163692918610179,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.454785592210597
"100",100,0.279348421997507,0.424005564840716,0,0.129552676300756,0.359934266638724,0.359934266638724,-1.17800833135541
"101",101,0.682313964929082,0.0532226984610469,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.147867828640133
"102",102,0.298572876970167,0.229926049857197,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.638800112043736
"103",103,0.663753133118735,-0.0261195652678518,0,0.129552676300756,0.359934266638724,0.359934266638724,0.0725675982777954
"104",104,0.110062712587067,0.761448002457647,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.11551961853616
"105",105,0.0877173523961101,0.562448175671452,0,0.129552676300756,0.359934266638724,0.359934266638724,-1.56264137039221
"106",106,0.142388003116008,0.97036064916154,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.69593850628153
"107",107,0.0181183980377391,-0.109349073177861,0,0.129552676300756,0.359934266638724,0.359934266638724,0.303802897676363
"108",108,0.625106277322164,-0.200790007483909,0,0.129552676300756,0.359934266638724,0.359934266638724,0.55785188045307
"109",109,0.581281660293112,-0.382045657037566,0,0.129552676300756,0.359934266638724,0.359934266638724,1.06143174587219
"110",110,0.465271555990097,-0.640248036576068,0,0.129552676300756,0.359934266638724,0.359934266638724,1.77879156256801
"111",111,0.752404472011025,0.253054456150892,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.703057417994852
"112",112,0.290278683280572,0.31388459486868,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.872060884338458
"113",113,0.901695782365627,0.188224614934432,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.522941637905674
"114",114,0.140875704683247,0.963239353111629,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.67615351577086
"115",115,0.822370868350146,0.262745380842933,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.72998156940322
"116",116,0.277432982940343,0.443096110682648,0,0.129552676300756,0.359934266638724,0.359934266638724,-1.23104730988949
"117",117,0.602960813334794,-0.296577876493498,0,0.129552676300756,0.359934266638724,0.359934266638724,0.823977887026748
"118",118,0.828501961806091,0.257909642775111,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.716546510515994
"119",119,0.553181006841944,-0.477339167338352,0,0.129552676300756,0.359934266638724,0.359934266638724,1.32618428302485
"120",120,0.776726698714891,0.274535990030388,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.762739242901669
"121",121,0.132322840990499,0.917695128625992,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.54961867675441
"122",122,0.973920271842624,0.102442676412307,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.284614958639466
"123",123,0.371739216343849,-0.396489242019615,0,0.129552676300756,0.359934266638724,0.359934266638724,1.10156014241784
"124",124,0.0154069234866183,-0.13133565873487,0,0.129552676300756,0.359934266638724,0.359934266638724,0.364887900119538
"125",125,0.798344907353981,0.275603926770383,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.765706275604524
"126",126,0.606590651189326,-0.281382339179322,0,0.129552676300756,0.359934266638724,0.359934266638724,0.781760352541686
"127",127,0.70203536180954,0.128300031695309,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.356454062830554
"128",128,0.615186469423468,-0.244545707888751,0,0.129552676300756,0.359934266638724,0.359934266638724,0.679417689714462
"129",129,0.361773924123496,-0.331220299971009,0,0.129552676300756,0.359934266638724,0.359934266638724,0.920224415041494
"130",130,0.92169647653657,0.168733238729886,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.46878903835863
"131",131,0.842729335643468,0.245269551971634,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.681428734924585
"132",132,0.213349835285917,0.955070999050624,0,0.129552676300756,0.359934266638724,0.359934266638724,-2.65345949961818
"133",133,0.28091451539984,0.408336362941251,0,0.129552676300756,0.359934266638724,0.359934266638724,-1.13447482162378
"134",134,0.714901447684155,0.170210726502139,0,0.129552676300756,0.359934266638724,0.359934266638724,-0.472893920580738
