x,y,yp,yv,ysd
9.781449193448059631e-01,2.675732086395710141e-01,7.170927277558369894e-02,1.835065274658198922e-02,1.354645811516131670e-01
3.378547264942899919e-01,-5.558919624831439865e-01,-5.494204196347367564e-01,8.056085359859466166e-03,8.975569820272953636e-02
3.188614391734589937e-01,-5.784302036660390334e-01,-5.678299616523059257e-01,6.909637214162600571e-03,8.312422760039699099e-02
7.197537606197869364e-02,-9.387818622224919363e-02,-1.457176713263276802e-01,1.492049419630725633e-02,1.221494748097889105e-01
9.238104669931349600e-01,1.859114819998259893e-01,1.657858960417433192e-01,2.329276385850675708e-04,1.526196706145926604e-02
1.084345127668930042e-01,-1.762644836239659896e-01,-2.461281786653813364e-01,2.128101248564395406e-02,1.458801305375202750e-01
3.557002658675190165e-01,-5.249950050224320153e-01,-5.235352311743498577e-01,7.805527854000792430e-03,8.834889843116773556e-02
2.728980739667309918e-01,-5.816827290244359627e-01,-5.740767674377889040e-01,1.084675229781950417e-03,3.293440799197627084e-02
8.530383529718970070e-01,2.019530337502540018e-01,3.023838102437286235e-01,5.393531736768152583e-03,7.344066813944541416e-02
3.052437231394000139e-01,-5.872773203061819602e-01,-5.753066904124336522e-01,5.356487543313193968e-03,7.318802868853070687e-02
8.053474824313310299e-01,3.160992719851560273e-01,3.872579479198943186e-01,2.889539284456787982e-03,5.375443502127789930e-02
5.936634088284340471e-01,4.352948189814829782e-01,3.566695646221533789e-01,4.664907425562248022e-03,6.830012756622236281e-02
7.160685835975459934e-01,5.873478457254609486e-01,4.758942309648892532e-01,6.030089802113280072e-03,7.765365285750104596e-02
2.879528650725259875e-01,-5.890422052770739603e-01,-5.779685711079475263e-01,2.968818032379694650e-03,5.448686109861435728e-02
6.747197878360750023e-02,-8.508966605096300595e-02,-1.336615322832440111e-01,1.376287996196534809e-02,1.173153014826512214e-01
4.035608000203499968e-01,-4.044856598733390096e-01,-4.115214177472492629e-01,2.604540639199015573e-03,5.103470034397199900e-02
1.505037107648100059e-01,-2.942903596331299942e-01,-3.607229382126529993e-01,1.961006120849217993e-02,1.400359282773252501e-01
8.757400722011220440e-01,1.761236666006129881e-01,2.583220724043846506e-01,3.665993086450214378e-03,6.054744492090656516e-02
5.364552777560890329e-01,1.552388436894290014e-01,1.664910167045483558e-01,2.467382915511961983e-04,1.570790538395225311e-02
6.421297855376030261e-01,5.938900007714760232e-01,4.441447751768186070e-01,1.141650256984761032e-02,1.068480349367624538e-01
6.366467772469619479e-01,5.818217600469319795e-01,4.371805609403476289e-01,1.095380055497052751e-02,1.046604058609105908e-01
2.611446303303820160e-02,-1.553545776128370005e-02,-3.084285551202181619e-02,2.851636859243833911e-03,5.340071965099191242e-02
5.642043522101589659e-01,2.969292254125269759e-01,2.718082346527499471e-01,7.469674198379293610e-04,2.733070470803724769e-02
1.901736967572940085e-01,-4.140032918036249954e-01,-4.570801464208321119e-01,1.093207110837912666e-02,1.045565450288939435e-01
3.846290226867419837e-01,-4.579868806773069734e-01,-4.634298802588218136e-01,5.063119723254239091e-03,7.115560219163519218e-02
9.285252845633079621e-01,1.909096940408989973e-01,1.571276989258230117e-01,6.396468434815006905e-04,2.529124044963988391e-02
3.476782003811090260e-01,-5.399681802924080065e-01,-5.362108955541418087e-01,8.079318776004207336e-03,8.988503087836265115e-02
3.293634499405739824e-01,-5.673691589416479664e-01,-5.588061803783477277e-01,7.714968665518461520e-03,8.783489435024363634e-02
3.812907609707910095e-01,-4.666727141121970179e-01,-4.715358715881771134e-01,5.479261379281118692e-03,7.402203306638584224e-02
9.395002838582729998e-01,2.046480095760210005e-01,1.373477637688971242e-01,2.407787347983969539e-03,4.906920977541791989e-02
2.475566561971790092e-01,-5.509809238452939573e-01,-5.544330717605768788e-01,1.622571090598157455e-04,1.273801825480776022e-02
6.026867892134469828e-01,4.727005668185930154e-01,3.775987239398896911e-01,6.170503272265649188e-03,7.855255102328408123e-02
1.945892800850559934e-01,-4.267964860162299923e-01,-4.666366400560728600e-01,9.800897789773888036e-03,9.899948378539095983e-02
4.277554991526989758e-02,-4.149901348548239860e-02,-7.021014688491522548e-02,6.948652681201261672e-03,8.335857892983337958e-02
1.285183384141420047e-02,3.909728328583389999e-03,-2.112968030504869255e-03,6.540654086474305710e-04,2.557470251337111075e-02
