"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.966179899595911,-0.211676786426079,-0.200660862336189,0.000115070449744765,0.0107270895281416,0.0107270895281416,1.02692571559045
"2",0.450584513908718,0.409719431906662,0.490254387190131,7.59400092239242e-05,0.00871435650085101,0.00871435650085101,9.24164110977151
"3",0.471182883271016,0.427413191534036,0.532775377158612,0.000141437238246473,0.0118927388875092,0.0118927388875092,8.85937096754367
"4",0.729030695341993,0.227498345446441,0.228136349734391,2.47280001796917e-05,0.00497272562883694,0.00497272562883694,0.128300721891839
"5",0.743651540824445,0.190975296421907,0.192093422887362,8.91106670844513e-06,0.00298514098635979,0.00298514098635979,0.374564039207546
"6",0.425725003963453,0.380265384008906,0.42250622367187,1.97070841770624e-05,0.00443926617551396,0.00443926617551396,9.51527527138496
"7",0.752859814632218,0.169070634297599,0.169725949267607,1.73464179376073e-06,0.00131705800698402,0.00131705800698402,0.497559687221917
"8",0.469196951319347,0.425847511938446,0.529234698893957,0.000134880794421394,0.0116138191143738,0.0116138191143738,8.90208345225167
"9",0.210972178841592,-0.478821859267145,-0.434405318385223,8.13868780506493e-05,0.00902146762177027,0.00902146762177027,4.92342740051941
"10",0.0619463499393314,-0.527002578948347,-0.54799901354949,0.00376471412479285,0.0613572662754204,0.0613572662754204,-0.342199642775712
"11",0.270670593752526,-0.238640869738354,-0.222651680254809,5.1927575772386e-06,0.00227876229063907,0.00227876229063907,7.01661140752887
"12",0.38158940510219,0.283650764015676,0.264278254033826,4.16992927299067e-06,0.00204204046801004,0.00204204046801004,-9.48683940662961
"13",0.506284162118449,0.453794045742847,0.575378272772612,0.000235991138770153,0.015362003084564,0.015362003084564,7.91460764331803
"14",0.448316152505926,0.407495830735921,0.484799193593425,6.94609542910845e-05,0.00833432386526252,0.00833432386526252,9.27530104507998
"15",0.913714447463979,-0.150148825915907,-0.140971901342714,0.000925285302583928,0.0304185026354673,0.0304185026354673,0.30168889912724
"16",0.478196708518546,0.432812826745454,0.544313157522252,0.000164298226313392,0.0128178869675697,0.0128178869675697,8.69880746014555
"17",0.13427798238548,-0.555590937540097,-0.568524012755884,3.23060516891909e-05,0.0056838412793806,0.0056838412793806,-2.27541104335628
"18",0.0225626788145164,-0.531839955520938,-0.493000444268981,0.0115888465810945,0.107651505243051,0.107651505243051,0.360789300291406
"19",0.563148338849307,0.490274758141383,0.567933496067285,0.000179749228245957,0.0134070588961919,0.0134070588961919,5.79237687603206
"20",0.35862672904483,0.202975915059486,0.167668913036521,1.46190498124259e-05,0.00382348660419072,0.00382348660419072,-9.23424237560223
"21",0.528443482126342,0.470206910554203,0.583131487533797,0.000248949779136532,0.0157781424488604,0.0157781424488604,7.15702607867824
"22",0.0764565179297933,-0.530425446707879,-0.561722394781648,0.00219335970206694,0.0468333182901547,0.0468333182901547,-0.668262451100938
"23",0.581297092728317,0.493572567706303,0.548274947213909,0.000118439737974319,0.0108830022500374,0.0108830022500374,5.02640523734324
"24",0.154736946077319,-0.556113846904008,-0.549483220411682,5.08961230169571e-06,0.00225601691077343,0.00225601691077343,2.93908545661269
"25",0.268823542577913,-0.248002894036954,-0.230264801389988,6.5007937191113e-06,0.00254966541316921,0.00254966541316921,6.95702759873815
"26",0.889985319245723,-0.105654281094992,-0.106689720648707,0.00100071554406109,0.031634088323533,0.031634088323533,-0.0327317652756508
"27",0.783193904793356,0.103113124919439,0.0985904894863298,3.72025765114363e-05,0.00609939148697936,0.00609939148697936,-0.741489612982521
"28",0.828478057444096,0.0154541406601523,0.00197742055549477,0.000392627320487449,0.0198148257748447,0.0198148257748447,-0.680133161794766
"29",0.909260410689632,-0.142237914735561,-0.134874817132772,0.000959485107521807,0.0309755566135914,0.0309755566135914,0.237706708377877
"30",0.279315295178327,-0.193868567030523,-0.186358228964802,1.06776892555607e-06,0.00103332904999137,0.00103332904999137,7.26809922336282
"31",0.80190464667615,0.066135416494698,0.0571268453557376,0.000136052466052389,0.0116641530362212,0.0116641530362212,-0.7723296420225
"32",0.673713730923715,0.371980751379962,0.365546566030937,2.33738169350966e-05,0.00483464755024568,0.00483464755024568,-1.33084889480691
"33",0.118448266664753,-0.549753341987511,-0.575152049205914,0.000200959283183755,0.0141760108346373,0.0141760108346373,-1.79166815789562
"34",0.683060101468349,0.348527554199865,0.342702985599584,3.19818781754637e-05,0.0056552522645293,0.0056552522645293,-1.02993966101447
"35",0.332367970029125,0.0857343451535385,0.0505269553003096,1.61808131408929e-05,0.00402253814660507,0.00402253814660507,-8.75253100655942
"36",0.532594174184371,0.473145882448474,0.583008436525404,0.00024605640442002,0.0156861851455356,0.0156861851455356,7.00377772273066
"37",0.166076664191089,-0.551182001393556,-0.533681356051241,2.76781298515221e-05,0.00526100084123944,0.00526100084123944,3.3264859425857
"38",0.642837125469581,0.438525754522559,0.437457952419779,1.99420969432728e-07,0.000446565750402702,0.000446565750402702,-2.39114195796883
"39",0.0767213487830013,-0.530512210583835,-0.561933850049998,0.00216995753990149,0.0465828030489953,0.0465828030489953,-0.674533033856164
"40",0.149507547014975,-0.556998488281214,-0.5555008731786,3.02596532165044e-07,0.000550087749513697,0.000550087749513697,2.72250218976558
"41",0.519133034664905,0.46339638842521,0.581624131809098,0.000249261883627839,0.0157880297576309,0.0157880297576309,7.48844188913089
"42",0.977607725568698,-0.214171473614351,-0.210623454953801,9.29423400561393e-06,0.00304864461779558,0.00304864461779558,1.16380198591842
"43",0.901907598090707,-0.128661530534809,-0.124466211287257,0.000995544030473611,0.0315522428754853,0.0315522428754853,0.132964216335061
"44",0.869292596829589,-0.0644023437413439,-0.0732447384812236,0.00087491352961,0.0295789372630255,0.0295789372630255,-0.298942273052282
"45",0.59590712148312,0.490542172034731,0.527470832657157,7.04315777698144e-05,0.00839235233827884,0.00839235233827884,4.40027529039605
"46",0.568616472323891,0.491978137113435,0.562785569542483,0.000161952541301997,0.0127260575710625,0.0127260575710625,5.56397234836149
"47",0.844015264276764,-0.0144378101758077,-0.0280634215128086,0.000584045815211154,0.024167039852062,0.024167039852062,-0.563809693715478
"48",0.651401644102647,0.42218114324627,0.418216631602602,3.49220185844092e-06,0.00186874339020662,0.00186874339020662,-2.12148530635317
"49",0.942623993991641,-0.192865712750855,-0.176663600857133,0.000514398482110129,0.022680354541103,0.022680354541103,0.714367664066263
"50",0.491438129612827,0.442722370154805,0.561970977295308,0.000203656009775067,0.0142708097098611,0.0142708097098611,8.3561206101783
"51",0.0352931793156313,-0.52821473302056,-0.513191241715442,0.00841459344495574,0.0917310931198126,0.0917310931198126,0.16377752400154
"52",0.0291769736348651,-0.529761077291907,-0.503737668442135,0.0098567274148475,0.099281052647761,0.099281052647761,0.262118583110724
"53",0.0514020480579929,-0.526317633552174,-0.535587022770651,0.00530586436922898,0.0728413644108138,0.0728413644108138,-0.127254469949238
"54",0.311285776159959,-0.0224544360060976,-0.0451870445876503,7.61161220919118e-06,0.00275891504203938,0.00275891504203938,-8.23969141316828
"55",0.10662471658329,-0.543967668743622,-0.575721963883889,0.000479363879808959,0.0218943800964759,0.0218943800964759,-1.45033999594163
"56",0.54660706274421,0.482254563994928,0.579100815132137,0.000224444520563333,0.0149814725765972,0.0149814725765972,6.46440132250381
"57",0.208775143933017,-0.484598444100506,-0.44058529735523,8.25600006138243e-05,0.00908625338705807,0.00908625338705807,4.84392684975807
"58",0.260076970360125,-0.291125726055948,-0.265563844785344,1.47039419202138e-05,0.00383457193441638,0.00383457193441638,6.66616292712589
"59",0.472624627782148,0.428538305558317,0.535270256636779,0.000146185739740457,0.0120907294957937,0.0120907294957937,8.82758572306102
"60",0.988255077900598,-0.212243976021521,-0.218907722526799,2.70402585056955e-05,0.00520002485625747,0.00520002485625747,-1.28148358699853
"61",0.941306893928675,-0.191330122726729,-0.175185690499849,0.000538035050891506,0.0231955825727983,0.0231955825727983,0.696013224768616
"62",0.559753493844648,0.488952519180217,0.57077559054032,0.000190207661062675,0.013791579353456,0.013791579353456,5.93282823258377
"63",0.73269493659155,0.218161840395145,0.219053204826357,2.07379441841687e-05,0.00455389329960295,0.00455389329960295,0.195736784454288
"64",0.232770450720564,-0.408670082499408,-0.366319495695643,5.50104786182508e-05,0.00741690492174808,0.00741690492174808,5.71000804925823
"65",0.00517442443524487,-0.53852033508795,-0.46261156176936,0.0170348102900305,0.130517471206082,0.130517471206082,0.581598560078846
"66",0.86178636385058,-0.0494154284394959,-0.0603164542961123,0.000798207187961031,0.0282525607328085,0.0282525607328085,-0.38584204666296
"67",0.576801609061309,0.493416371617065,0.553816534205917,0.000133989478150548,0.0115753824191924,0.0115753824191924,5.21798420142964
"68",0.622220167194959,0.46954690184322,0.480685096783473,1.15048699830816e-05,0.00339188295539241,0.00339188295539241,3.28377927149435
"69",0.187018471405958,-0.528971753395542,-0.494572326709854,7.17426118316271e-05,0.00847010105203162,0.00847010105203162,4.06127701126269
"70",0.629538986045052,0.459960727934109,0.465902226720312,3.97511719335599e-06,0.0019937695938488,0.0019937695938488,2.98003280044678
"71",0.449117113828193,0.408289193355455,0.486742598473068,7.17236415666571e-05,0.00846898114100257,0.00846898114100257,9.2636178793433
"72",0.455580902607762,0.414381394491864,0.501736513406855,9.09168161383482e-05,0.00953503099828984,0.00953503099828984,9.16149291288708
"73",0.618869094262132,0.473392579864738,0.487221570148154,1.6313665444218e-05,0.00403901788114611,0.00403901788114611,3.42384973039344
"74",0.41431313918205,0.361765403670215,0.385849835819185,6.33878319722438e-06,0.00251769402374959,0.00251769402374959,9.56606796607537
"75",0.962452173887286,-0.209877642428864,-0.197172495586822,0.000168130959968261,0.0129665323031357,0.0129665323031357,0.979841529332393
"76",0.640458624658873,0.442724675742538,0.442681588677308,1.03659742461065e-08,0.000101813428613845,0.000101813428613845,-0.423196289694249
"77",0.969801795444451,-0.212967415758809,-0.203937979570673,7.09949900309652e-05,0.00842585248096388,0.00842585248096388,1.07163473470908
"78",0.458779471568181,0.417217459214122,0.508697909763927,0.000100927892149633,0.0100462874809371,0.0100462874809371,9.10589615550914
"79",0.923692180532031,-0.166784197077342,-0.154055264876583,0.000816498272736499,0.028574433900543,0.028574433900543,0.445465770032896
"80",0.826986042019329,0.0182986830224812,0.0049500954137276,0.000375260203216488,0.0193716339841658,0.0193716339841658,-0.689079074055633
"81",0.584534062135499,0.493382585866648,0.544025828061308,0.000107344301424867,0.010360709503932,0.010360709503932,4.88800908619632
"82",0.0950869382017991,-0.53817640616844,-0.572872874004768,0.000933702882801147,0.0305565522073605,0.0305565522073605,-1.13548372869013
"83",0.161900411252514,-0.553514063934224,-0.539940588311372,1.81829221597989e-05,0.00426414377804019,0.00426414377804019,3.18316556133824
"84",0.535089866616996,0.474871124890503,0.582703091119725,0.000243514779069476,0.0156049600790735,0.0156049600790735,6.91010843237124
"85",0.41716051553865,0.366744497374952,0.395302381998681,8.9262483100321e-06,0.00298768276596296,0.00298768276596296,9.55853979849318
"86",0.854036128522479,-0.0340574554814329,-0.0465321059935976,0.000708471421035945,0.0266171264609075,0.0266171264609075,-0.4686700696443
"87",0.707228989772149,0.284789474229404,0.28256738274812,4.01570437014447e-05,0.00633695855292148,0.00633695855292148,-0.350655833193004
"88",0.507681825971231,0.454840703303791,0.576296175279399,0.000238161031987428,0.0154324668147198,0.0154324668147198,7.87012688468973
"89",0.805160360463546,0.0598703898015618,0.0501258583343922,0.00016050217185265,0.0126689451752169,0.0126689451752169,-0.769166756379368
"90",0.627804472313961,0.462378436100027,0.469465964352944,5.39321487133584e-06,0.00232232962159463,0.00232232962159463,3.05190451304257
"91",0.926090286448947,-0.170521406881529,-0.157080427346888,0.000784249859323211,0.0280044614181957,0.0280044614181957,0.479958508536346
"92",0.284680229543126,-0.165455956824958,-0.163338662931853,9.05199894489999e-08,0.00030086540088385,0.00030086540088385,7.03734589249761
"93",0.917291846419917,-0.156299565849488,-0.145754539449014,0.000891238996642424,0.0298536261891654,0.0298536261891654,0.353224306275426
"94",0.427117550472263,0.382271972102502,0.426750210234611,2.18943666144005e-05,0.00467914165359422,0.00467914165359422,9.50564044111463
"95",0.819586331159109,0.0323731324304743,0.0199154459105972,0.000293495877857126,0.0171317213921172,0.0171317213921172,-0.727170739865598
"96",0.295384415478911,-0.107942108052796,-0.116470703570149,1.20534058889501e-06,0.00109788004303522,0.00109788004303522,-7.76823986505396
"97",0.900212329827482,-0.125454598319835,-0.122006084889537,0.00100024247451222,0.0316266102279745,0.0316266102279745,0.109038351104975
"98",0.59873941554362,0.489276815824726,0.522975273836399,6.20254299458782e-05,0.00787562251164175,0.00787562251164175,4.27883103359253
"99",0.701741522041848,0.299429355422649,0.296293555782564,4.06756929682011e-05,0.00637774983581209,0.00637774983581209,-0.491678055867999
"100",0.328200251334929,0.065115059306472,0.0316138755552648,1.49669437619908e-05,0.00386871345048853,0.00386871345048853,-8.65951541254025
"101",0.699331075436552,0.30585189338808,0.302315837226673,4.04268651115207e-05,0.00635821241478458,0.00635821241478458,-0.556139985695393
"102",0.261714548582793,-0.283217256358945,-0.259053809853182,1.29237548861798e-05,0.00359496243181759,0.00359496243181759,6.72147399703024
"103",0.136952626155922,-0.556203893460045,-0.566716539172225,1.98467158831211e-05,0.00445496530661251,0.00445496530661251,-2.3597592772667
"104",0.661001955586369,0.401783431698845,0.3959447564326,1.08771265215084e-05,0.00329804889616701,0.00329804889616701,-1.77034223871894
"105",0.0988163197202375,-0.54001344553751,-0.574149109953983,0.000763727348933846,0.0276356173973705,0.0276356173973705,-1.23520542080314
"106",0.200106112176785,-0.505049310398012,-0.463686243055404,8.33478145226834e-05,0.00912950242470439,0.00912950242470439,4.53070336349104
"107",0.657372423197143,0.409733513298428,0.40444371014563,7.73881904145337e-06,0.00278187329716027,0.00278187329716027,-1.90152555049772
"108",0.00202061056846287,-0.539786709992979,-0.456817233301921,0.0181644272746272,0.134775469854967,0.134775469854967,0.615612594638635
"109",0.150969618919771,-0.556831264743772,-0.55389872790865,1.09394192579539e-06,0.00104591678722324,0.00104591678722324,2.8037955513717
"110",0.29226182133751,-0.124788625732472,-0.130257675733922,5.13343083930384e-07,0.000716479646556958,0.000716479646556958,-7.63322451339834
"111",0.190548303310177,-0.523324595913512,-0.486723144951521,7.6405743409808e-05,0.00874103789088046,0.00874103789088046,4.18731178367014
"112",0.00952440423402004,-0.536766030120551,-0.470473898702725,0.0155487463224394,0.124694612243029,0.124694612243029,0.53163589208348
"113",0.667646156601491,0.386555711689626,0.380168155061543,1.72818338760321e-05,0.00415714251331755,0.00415714251331755,-1.53652577644874
"114",0.276926908179303,-0.20637924454297,-0.196489256059294,1.88298229889019e-06,0.00137221802163147,0.00137221802163147,7.20730111962644
"115",0.290368665808579,-0.134982614185825,-0.138572930929645,2.30114528710267e-07,0.000479702541905155,0.000479702541905155,-7.48446470506749
"116",0.551244223880465,0.484870691569723,0.576662281192532,0.000213685160520533,0.0146179738856154,0.0146179738856154,6.2793647287286
"117",0.419936632888857,0.371359085225162,0.404324837271653,1.19214302454767e-05,0.00345274242385334,0.00345274242385334,9.54770092861437
"118",0.732342083597789,0.219055989914107,0.219926604406916,2.1128444297525e-05,0.00459656875261592,0.00459656875261592,0.189405302012086
"119",0.271787846931373,-0.232939631060231,-0.218021362280416,4.4750011529431e-06,0.00211541985263992,0.00211541985263992,7.05215504203468
"120",0.80327981991868,0.0634849564044694,0.0541616963634348,0.000146117182475092,0.0120878940463214,0.0120878940463214,-0.771289027295197
"121",0.587039567502448,0.493053726979068,0.540592349049789,9.88809309114274e-05,0.00994388912405138,0.00994388912405138,4.78068706093467
"122",0.511747831725515,0.457885777603237,0.57863355749545,0.000243496270010219,0.0156043670172878,0.0156043670172878,7.73807612692257
