"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.96618,-0.21168,-0.19969,0.00012197,0.011044,0.011044,1.08565737051793
"2",0.45058,0.40972,0.49086,7.8194e-05,0.0088427,0.0088427,9.17593042848904
"3",0.47118,0.42741,0.5336,0.00014555,0.012064,0.012064,8.80222148541114
"4",0.72903,0.2275,0.22778,2.5503e-05,0.00505,0.00505,0.0554455445544559
"5",0.74365,0.19098,0.19188,9.1918e-06,0.0030318,0.0030318,0.2968533544429
"6",0.42573,0.38027,0.42282,2.0303e-05,0.0045059,0.0045059,9.44317450453849
"7",0.75286,0.16907,0.16963,1.7824e-06,0.0013351,0.0013351,0.419444236386791
"8",0.4692,0.42585,0.53004,0.00013881,0.011782,0.011782,8.84315056866406
"9",0.21097,-0.47882,-0.43363,8.5528e-05,0.0092481,0.0092481,4.88640910024762
"10",0.061946,-0.527,-0.55443,0.004078,0.06386,0.06386,-0.429533354212339
"11",0.27067,-0.23864,-0.22247,5.4047e-06,0.0023248,0.0023248,6.95543702684101
"12",0.38159,0.28365,0.26413,4.3007e-06,0.0020738,0.0020738,-9.4126723888514
"13",0.50628,0.45379,0.57643,0.00024264,0.015577,0.015577,7.87314630545034
"14",0.44832,0.4075,0.48538,7.1527e-05,0.0084574,0.0084574,9.2085037954927
"15",0.91371,-0.15015,-0.1384,0.00097188,0.031175,0.031175,0.376904570970329
"16",0.4782,0.43281,0.5452,0.00016904,0.013001,0.013001,8.64471963695101
"17",0.13428,-0.55559,-0.56906,3.439e-05,0.0058643,0.0058643,-2.29694933751684
"18",0.022563,-0.53184,-0.50499,0.012699,0.11269,0.11269,0.238264264797231
"19",0.56315,0.49027,0.56884,0.00018469,0.01359,0.01359,5.78145695364239
"20",0.35863,0.20298,0.16739,1.5123e-05,0.0038889,0.0038889,-9.15168813803389
"21",0.52844,0.47021,0.5842,0.00025587,0.015996,0.015996,7.12615653913479
"22",0.076457,-0.53043,-0.56652,0.0023668,0.04865,0.04865,-0.741829393627956
"23",0.5813,0.49357,0.54901,0.00012169,0.011031,0.011031,5.02583627957574
