"","x","y","yp","yv","ysd"
"1",0.905828441308462,0.317546737878911,0.254547822973167,0.0105557492741258,0.102741176137544
"2",0.197139222187572,-0.0276917148579858,-0.0333382547786214,0.00190792562096608,0.0436798079318817
"3",0.107127310276846,0.0357958727866186,0.0479002547336072,0.0177527091184896,0.133239292697348
"4",0.987297615786782,0.0514935153332926,0.164886673961058,0.0148167007968012,0.12172387110506
"5",0.388393771195901,-0.484430660766232,-0.475319487882513,0.00229005973176684,0.0478545685568979
"6",0.182737474544439,-0.00870421967455647,-0.0131585417898104,0.00131031741547505,0.0361983068039798
"7",0.826466357392375,0.468986769919307,0.386478471503192,0.0356099792098595,0.188706065641408
"8",0.380641149484087,-0.481250864568095,-0.467141156256676,0.00418752476254704,0.0647110868595717
"9",0.620270186767331,0.322198285642548,0.287546651841458,0.021285299859629,0.145894824649913
"10",0.819359088743222,0.478490187609432,0.399440408825536,0.0354672545064306,0.188327519248862
"11",0.75767734806519,0.533935487669496,0.501470880412457,0.017000727481715,0.130386837839235
"12",0.202305904008099,-0.0358293441136017,-0.0413770701294922,0.00180661572201379,0.0425043023941553
"13",0.223813206374645,-0.0776426485568647,-0.079774614020601,0.000270181285321497,0.0164371921361739
"14",0.397886241350556,-0.484164931334083,-0.480476219958358,0.000626880599205251,0.0250375837333647
"15",0.615398222471471,0.304015745885106,0.268638342376161,0.0216398698861462,0.14710496213978
"16",0.069976264655008,0.0588482325159482,0.0602952812666227,0.0397781181419098,0.199444523970727
"17",0.4780982625701,-0.308576885375864,-0.300875991746253,0.00426432272665898,0.0653017819562298
"18",0.396850979794282,-0.484418477455384,-0.480203082171206,0.000763497353997888,0.0276314558790862
"19",0.849337577892351,0.434520800857406,0.345366288987073,0.0328077452522692,0.181129084501273
"20",0.221415775771835,-0.0723460448143727,-0.0750774441554155,0.000439448079355739,0.0209630169430771
"21",0.968907569345203,0.118681326991367,0.18065921108254,0.00568880429781563,0.0754241625595911
"22",0.0550359016736038,0.0739508988962211,0.0635120570679164,0.0485503319191323,0.220341398559445
"23",0.560115548874019,0.0633316415126514,0.0401262609143118,0.0113573181391535,0.106570718957665
"24",0.409255463793525,-0.47774835008575,-0.478139145308845,2.26154637231885e-05,0.00475557186079534
"25",0.231819272747729,-0.0964521185924815,-0.096277480636024,1.87313756173924e-06,0.0013686261585032
"26",0.37560121292423,-0.477580287886434,-0.460187271963275,0.00558313850059369,0.0747204021709847
"27",0.781164847803535,0.519375580408856,0.466829765175671,0.0269377349255628,0.164127191304679
"28",0.229850083137862,-0.0916682669613271,-0.0920991278778392,1.13970995615081e-05,0.00337595905803198
"29",0.914778896230971,0.293758104288003,0.242122111635712,0.00674513469079592,0.0821287689594573
"30",0.832179336656933,0.460941531231977,0.376092490894214,0.0353718649994764,0.188074094440134
"31",0.619754447320011,0.320303243914265,0.28555944542869,0.0213336278855231,0.146060356995055
"32",0.353281098855776,-0.447039347371029,-0.417369647921747,0.0119181197929182,0.10917014148987
"33",0.53151527736045,-0.0734550781704362,-0.0821341565636056,0.0024026499458253,0.0490168332904656
"34",0.843014320497634,0.444664318152836,0.356583456886226,0.034067507774272,0.184573854525152
"35",0.552683397330809,0.0279415425508296,0.00837760865746471,0.00880024198632516,0.0938096049790487
"36",0.586326087639551,0.183953406143335,0.15082496945835,0.0190562546302692,0.138044393693729
"37",0.768135640298715,0.528656845913269,0.487125997084238,0.0216712784135459,0.147211678930531
"38",0.579333496800042,0.152641562775388,0.121571685854107,0.0173620314850539,0.131765061700945
"39",0.820360743437544,0.477184668426846,0.397612913137434,0.0355167799151355,0.188458960824726
"40",0.0627891362913651,0.0656077433628142,0.0619444071792604,0.0440504127574405,0.209881901929253
"41",0.0617019200429786,0.0667103600570684,0.0621769414547146,0.0446890603264193,0.211397872095296
"42",0.0709181989249773,0.0580284741710311,0.0600640943138583,0.0392127839942036,0.198022180561178
"43",0.495783990902593,-0.236826433588903,-0.231539340878989,0.00153853856349484,0.0392242088957169
"44",0.520365380217554,-0.126166342471707,-0.129496435707781,0.000444167084237793,0.0210752718662843
"45",0.983599451131769,0.0650563718219001,0.167877947603409,0.0127671616092268,0.112991865234745
"46",0.909249913645093,0.308640917237501,0.249726462409671,0.00905046781553613,0.0951339467042976
"47",0.842111198042869,0.44607342496965,0.358196978104929,0.0342180552407485,0.184981229428146
"48",0.816810297348886,0.481761933244034,0.404089022769981,0.0352979716415595,0.187877544271686
"49",0.596649711195496,0.228635275188179,0.193469507289564,0.0208603205719216,0.14443102357846
"50",0.0280611245756736,0.112211772908683,0.0675615779812158,0.062908971816799,0.250816609930042
"51",0.521354024423636,-0.121535862867417,-0.125314460658117,0.000559445452811849,0.023652599282359
"52",0.451459031894337,-0.398000861604198,-0.392805568424211,0.00521406290588548,0.0722084683806926
"53",0.319141528335866,-0.363296880492202,-0.328914844770693,0.0164445029725694,0.128236121949197
"54",0.0782875553126214,0.0521124022612402,0.0581258290148408,0.0347628054939822,0.186447862669386
"55",0.0348454068717547,0.101195732337059,0.0667220462802566,0.0595165981127761,0.243960238794719
"56",0.785492665884434,0.515700963330272,0.459643571813533,0.0284803807712228,0.168761313017003
"57",0.0302433534583543,0.108565039828656,0.0673031124392359,0.0618351294254604,0.248666703491763
"58",0.243232948806603,-0.126095657459302,-0.121976307940224,0.000825980711027324,0.0287398801498427
"59",0.252450387615361,-0.152210254008817,-0.144364445224494,0.00245143669406676,0.0495119853577572
"60",0.985353314445005,0.0586221187149824,0.166448441420957,0.0137285285435375,0.117168803627662
"61",0.946105160154286,0.198220386256576,0.203631033686483,6.26721276636849e-05,0.00791657297469586
"62",0.492686527346261,-0.249966595142989,-0.24400818313579,0.00202361182493487,0.044984573188315
"63",0.624716373503907,0.338235785778715,0.304527104192177,0.0207646318908888,0.144099381993431
"64",0.160398849474732,0.0113886894492916,0.0120342660361872,3.49853743033535e-05,0.00591484355696357
"65",0.685315355132218,0.496107534856064,0.491644329224594,0.00283955559294657,0.0532874806398893
"66",0.352482112293015,-0.445543213659564,-0.415547112027562,0.012119745209918,0.110089714369318
"67",0.580021495930501,0.155755671034488,0.12446110866155,0.0175435973752092,0.132452245640492
"68",0.00156811879214365,0.164162846494427,0.0699546095984835,0.0745803162079467,0.273093969556171
"69",0.755882355961716,0.534626389149616,0.503713260906031,0.0161815256461795,0.127206625795119
"70",0.688373574761674,0.500878861311312,0.497691999589875,0.00206670496651683,0.0454610268968578
"71",0.948976190771325,0.18858744878493,0.200511387120133,0.000289664421193228,0.0170195305808717
"72",0.293487552137929,-0.282697693301142,-0.255828185573171,0.0132700564629785,0.115195731097027
"73",0.0563721495160135,0.0724323351787604,0.0632565334987775,0.0477843822736054,0.218596391263912
"74",0.166393982931506,0.00695801278679032,0.00597890326761373,7.71255392980758e-05,0.00878211473951894
"75",0.687115887326188,0.498954100899581,0.495261351059855,0.00237323755720177,0.0487158860865916
"76",0.483200294640847,-0.288740620000302,-0.281379663505425,0.00353985924125176,0.0594967162224249
"77",0.0716232615618501,0.0574245465237226,0.0598886652323845,0.0387889640005089,0.196949140644251
"78",0.0694194191056304,0.0593399164665465,0.0604302600659326,0.040111827601442,0.200279373879194
"79",0.00922079308622051,0.147729693669249,0.0693903247510946,0.0714708485659192,0.26734032349408
"80",0.501244600000908,-0.213152389154512,-0.2092941492249,0.000777565191344393,0.0278848559498591
"81",0.793286729266285,0.508411134059669,0.446289744306012,0.0309333884323924,0.175878902749569
"82",0.883479322846164,0.370203335593193,0.28810815379256,0.0208053233296664,0.144240505162962
"83",0.3730062182775,-0.475208037423421,-0.456156939814907,0.00633095675728451,0.0795673096018994
"84",0.260141360710026,-0.175260662591451,-0.16398884330096,0.00428602025365962,0.0654677038978734
"85",0.114715105238953,0.0326882250815251,0.0443552009979775,0.0137175596345498,0.117121986127925
"86",0.262627353628632,-0.182920404106884,-0.170493185344324,0.0049437401511247,0.070311735514953
"87",0.0925949312263401,0.0428695941612141,0.0536325280933623,0.0261309411929377,0.161650676438231
"88",0.0485467734928243,0.0818181560202888,0.0646718640047637,0.0522050756082996,0.228484300572927
"89",0.760634265467525,0.532655886475115,0.497627284744784,0.0183435995835304,0.135438545412783
"90",0.371818001441308,-0.474014013691796,-0.45421592996533,0.00667740484985044,0.0817153893085656
"91",0.430250425845967,-0.44866308530942,-0.448149732450402,0.0024711390808522,0.0497105530129388
"92",0.731504025401897,0.536853896348249,0.5254517196473,0.00570559178358378,0.0755353677662575
"93",0.123401886961539,0.0293476178311737,0.0397625101650911,0.00953349865940969,0.0976396367230527
"94",0.506605830028653,-0.18934124248678,-0.187175570315338,0.000235060831774506,0.0153316937020835
"95",0.936793422867311,0.228523628175995,0.214229097852853,0.000467970543144,0.0216326268202454
"96",0.809333097961498,0.490939544645008,0.417685741604169,0.0344474683243207,0.185600291821755
"97",0.831370094290935,0.462103318291823,0.377560591462963,0.0354246687865985,0.188214422366084
"98",0.807797398528317,0.492745588852896,0.420465183999918,0.0342086141013843,0.18495570848553
"99",0.853806707076379,0.427048910979129,0.337532829204021,0.0317074655616418,0.178065902299238
"100",0.549069157630205,0.0106417126878496,-0.00708415191042575,0.0075728717085098,0.0870222483535665
"101",0.490818620481878,-0.25778209892452,-0.251468944409439,0.0023249964746541,0.0482182172488169
