"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.539080169909052,0.423010668660283,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,-1.25984548872989
"2",2,0.416100314821699,0.135877394981692,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,-0.404681337305778
"3",3,0.461044632171979,0.196120982322921,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,-0.584103790117968
"4",4,0.90514568480663,-0.0732434237618662,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,0.218139644793746
"5",5,0.182819643594325,-0.331178590812899,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,0.986343571241303
"6",6,0.448964097304968,0.175664977287474,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,-0.523180017809897
"7",7,0.547452748947428,0.454195286286197,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,-1.35272210566772
"8",8,0.730007870388799,0.446993382031433,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,-1.33127279656551
"9",9,0.300979729079292,-0.000445383960907411,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,0.0013264794849716
"10",10,0.307486319935881,0.0123571431283284,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,-0.0368030694665922
"11",11,0.411755395248067,0.131836979003416,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,-0.392647835032786
"12",12,0.3569383074824,0.0837614697041236,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,-0.249465362352063
"13",13,0.992743498130585,-0.100651973241794,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,0.299770062116976
"14",14,0.451470377430087,0.179603248669848,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,-0.534909304568059
"15",15,0.592257857893012,0.609080748294571,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,-1.81401484610639
"16",16,0.480407050017617,0.237296520068106,1.04083408558608e-16,0.112737414648396,0.335763926961185,0.335763926961185,-0.70673619472987
