"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.760210579412407,0.498782117551745,0.342574219414957,0.0312334349932513,0.17672983617163,0.17672983617163,-0.883879606978684
"2",0.220735324643087,-0.392335921795121,-0.362423749325942,0.0331011113250941,0.181937108158545,0.181937108158545,0.164409409228998
"3",0.283298452958232,-0.307170036005116,-0.315184156328726,0.033660365363669,0.183467613936817,0.183467613936817,-0.0436813896013825
"4",0.459537440948188,-0.132045478163885,-0.0940645270958092,0.0345331106592662,0.185830865733511,0.185830865733511,0.204384513402322
"5",0.698450253356132,0.508625289057751,0.367654234509352,0.0313514080934907,0.177063288384382,0.177063288384382,-0.796161959007386
"6",0.0876336463985499,-0.546774708785645,-0.338387569202404,0.0504475160337589,0.2246052448937,0.2246052448937,0.927792846876151
"7",0.707484100739006,0.523724069828566,0.370126785775706,0.0312842705424466,0.17687360046781,0.17687360046781,-0.868401410083886
"8",0.883264864729368,-0.0556329247851969,0.103526760639596,0.0389498694927184,0.19735721292296,0.19735721292296,0.80645486966277
"9",0.684871455958928,0.476577405183751,0.359955396330086,0.0315040846742969,0.177493900386174,0.177493900386174,-0.657047980803455
"10",0.969446201007115,-0.280599910565764,-0.0330956382396989,0.0635313008761941,0.252054162584541,0.252054162584541,0.981948759695847
"11",0.851200679774862,0.102166824793444,0.173138953076455,0.0344506113743595,0.185608758883733,0.185608758883733,0.382374887423654
"12",0.0934507192618912,-0.542354432987152,-0.343647599373101,0.0487638792274299,0.22082544968239,0.22082544968239,0.899836653337957
"13",0.612999316891306,0.195860816973182,0.250816734961356,0.0333869738684254,0.182721027439169,0.182721027439169,0.300764059607043
"14",0.314044400918647,-0.262779611179007,-0.28531673736708,0.0340780124816271,0.184602308982383,0.184602308982383,-0.122084747001859
"15",0.768736327414983,0.476652391004672,0.331881966914316,0.0312686206883737,0.176829354713446,0.176829354713446,-0.818701308529676
"16",0.295695570519776,-0.289345337070633,-0.303506004531009,0.0338378263713438,0.183950608510393,0.183950608510393,-0.0769808133555363
"17",0.00852529613452498,-0.561729735797927,-0.242262807515669,0.0774851059531828,0.278361466358372,0.278361466358372,1.14766936839945
"18",0.0510190222482197,-0.564234604917057,-0.298462318860955,0.0624736476265498,0.249947289696347,0.249947289696347,1.06331333449936
"19",0.763679844713304,0.490339830074135,0.338410467753142,0.0312457726119608,0.176764738033242,0.176764738033242,-0.859500395901478
"20",0.590027271218365,0.101893353942324,0.19903072806848,0.034100236888099,0.184662494535569,0.184662494535569,0.526026545728515
"21",0.836048551278538,0.18164155553677,0.206584993043176,0.0331675859958655,0.182119702382432,0.182119702382432,0.136961773932768
"22",0.930134187644813,-0.22180399862635,0.0168882764002228,0.0504261648225465,0.224557709336701,0.224557709336701,1.06294402330529
"23",0.759853796716314,0.4996054507856,0.342987505621444,0.0312323031125869,0.176726633851796,0.176726633851796,-0.88621585638018
"24",0.775650615519844,0.455397211669496,0.322112164666772,0.0313114090732706,0.176950301139248,0.176950301139248,-0.753234360973691
"25",0.781149300838355,0.436521145830064,0.313687824413954,0.0313575091510893,0.177080516012037,0.177080516012037,-0.693658027333512
"26",0.998006481908495,-0.280030718779698,-0.0550576263320407,0.0736768056367164,0.271434717080768,0.271434717080768,0.828829469078985
"27",0.0423904472038848,-0.565601822252369,-0.287666756493786,0.0655304157709214,0.255989093070235,0.255989093070235,1.08573010836179
"28",0.663083337494638,0.405601318181745,0.338062763909303,0.0318995626235754,0.178604486571798,0.178604486571798,-0.378145899740836
"29",0.475409046202549,-0.12530182945787,-0.0644221363870096,0.0346374744666211,0.18611145710735,0.18611145710735,0.32711416060616
"30",0.252252958576195,-0.350445910714905,-0.341567762748457,0.0332406732382852,0.182320249117549,0.182320249117549,0.0486953479353985
"31",0.536094284437946,-0.0576375133198262,0.0685124140359242,0.034961236000782,0.186979239491399,0.186979239491399,0.674673443420189
"32",0.151927610557759,-0.480529013488123,-0.37562509718237,0.036819938451648,0.191885222077282,0.191885222077282,0.546701383098186
"33",0.223339335421333,-0.388929511923061,-0.36098712787382,0.0330903400438484,0.181907504088887,0.181907504088887,0.15360764905876
"34",0.211467808231828,-0.404410677737779,-0.367056821116288,0.0331875686870807,0.182174555542427,0.182174555542427,0.205044313187808
"35",0.355013932892005,-0.206697347395769,-0.241326634508382,0.034426858294725,0.185544760892689,0.185544760892689,-0.186635758110362
"36",0.301472871968173,-0.280981394552652,-0.297887474594192,0.0339172566677688,0.184166383109863,0.184166383109863,-0.0917978610214389
"37",0.000541759223677218,-0.559073533495929,-0.231173114028848,0.0801716827950396,0.283146044992756,0.283146044992756,1.15806109697019
"38",0.937834800672019,-0.239284545108545,0.00530053995645207,0.0528108121596902,0.229806031599891,0.229806031599891,1.06431099028261
"39",0.2159256067815,-0.398611009186481,-0.364923859477452,0.0331359780627162,0.182032903791365,0.182032903791365,0.185060772021957
"40",0.255096761145163,-0.346574521928995,-0.339356576469336,0.0332732917746442,0.182409681142872,0.182409681142872,0.0395699691728864
"41",0.657302386667929,0.383618089490896,0.330412324711872,0.0320363722746336,0.178987072926046,0.178987072926046,-0.297260377016209
"42",0.912906858371687,-0.17215731000938,0.0457573707048911,0.0455559132940435,0.213438312619931,0.213438312619931,1.02097265499991
"43",0.962987548946403,-0.276016927957845,-0.0264700031610159,0.0612555991041637,0.247498685055423,0.247498685055423,1.00827576009524
"44",0.010011205417919,-0.562164831268752,-0.244319090500013,0.0769765005263498,0.277446392166757,0.277446392166757,1.14561136761043
"45",0.0453126579443924,-0.565255447619278,-0.291369583326763,0.0644909795164865,0.253950742303476,0.253950742303476,1.07849995557491
"46",0.600142792464932,0.141996365717123,0.222430603717541,0.0338000517796759,0.183847903930602,0.183847903930602,0.437504242804858
"47",0.530445278522209,-0.068345762232314,0.0550751867027755,0.0349700709704091,0.187002863535319,0.187002863535319,0.659994968001008
"48",0.162270002682344,-0.467632523510144,-0.377038487817634,0.0356723341538076,0.188871210494897,0.188871210494897,0.479660375210852
"49",0.818881651156815,0.270198173406038,0.243378082077371,0.0322215965218228,0.17950375071798,0.17950375071798,-0.149412428550334
"50",0.826436294377083,0.231705420309525,0.22741094837022,0.0325800023840846,0.180499314082034,0.180499314082034,-0.0237921787190477
"51",0.793545258375816,0.38819846826546,0.292769558511331,0.0315156585650282,0.177526501021758,0.177526501021758,-0.537547403936233
"52",0.620033916635672,0.226199708299768,0.265540167113464,0.0331546366801943,0.182084147251193,0.182084147251193,0.216056473930288
"53",0.447246759684291,-0.136566531732455,-0.115450034803794,0.0344803541183987,0.185688863743625,0.185688863743625,0.113719781051683
"54",0.518911875601625,-0.0868710525353026,0.0281705897348624,0.0349495605428495,0.186948015616239,0.186948015616239,0.615367014680268
"55",0.955333622307749,-0.268083028109619,-0.0178052936994483,0.0586019536050043,0.242078403838517,0.242078403838517,1.03387055780954
"56",0.838710049255285,0.167667075862615,0.200746735258208,0.0333594490842343,0.182645692761243,0.182645692761243,0.181113821495016
"57",0.968593679101556,-0.28010284650924,-0.0322569247445683,0.0632294743192685,0.25145471623986,0.25145471623986,0.985648332514289
"58",0.421992416220484,-0.147303395369345,-0.155362899779004,0.0344509203720883,0.18560959127181,0.18560959127181,-0.0434218100176524
"59",0.544990787037066,-0.0384700397766064,0.089939460452511,0.0349180737447648,0.18686378393034,0.18686378393034,0.687182382419198
"60",0.650266501166159,0.355549988864034,0.320139554413665,0.0322195008352989,0.179497913178117,0.179497913178117,-0.197274908790895
"61",0.155999339637463,-0.475485359793093,-0.376335519476361,0.0363363041963122,0.190620838830156,0.190620838830156,0.52014166407627
"62",0.709811651239288,0.526749622832301,0.370416517168212,0.0312708286330343,0.176835597754056,0.176835597754056,-0.884059022332808
