"","x","y","yp","yv","ysd"
"1",0.760210579412407,0.498782117551745,0.49401135784991,0.00118589333350595,0.0344368020220512
"2",0.220735324643087,-0.392335921795121,-0.413362538654747,0.00976259215126253,0.0988058305529716
"3",0.283298452958232,-0.307170036005116,-0.308398989554537,0.00150290434115734,0.0387673102130821
"4",0.459537440948188,-0.132045478163885,-0.134351740059201,6.19014315938887e-05,0.00786774628428553
"5",0.698450253356132,0.508625289057751,0.500552608186224,0.00363652231874589,0.0603035846260062
"6",0.0876336463985499,-0.546774708785645,-0.400870464243998,0.0324533790185839,0.180148214031069
"7",0.707484100739006,0.523724069828566,0.518382008910419,0.00279149843462963,0.052834632909008
"8",0.883264864729368,-0.0556329247851969,-0.0171521369902041,0.00435552896490898,0.0659964314558672
"9",0.684871455958928,0.476577405183751,0.465182301620968,0.00412957201555789,0.0642617461290766
"10",0.969446201007115,-0.280599910565764,-0.134626511679518,0.0575468761181691,0.239889299715867
"11",0.851200679774862,0.102166824793444,0.0959763581757676,0.000164855048102222,0.0128395890939789
"12",0.0934507192618912,-0.542354432987152,-0.410078741076548,0.0283522554245955,0.168381279911383
"13",0.612999316891306,0.195860816973182,0.209465044796536,0.00168253646476012,0.0410187330955031
"14",0.314044400918647,-0.262779611179007,-0.263956334873985,0.000965775114561571,0.031076922540071
"15",0.768736327414983,0.476652391004672,0.468205745204206,0.00226689474240986,0.0476119180711076
"16",0.295695570519776,-0.289345337070633,-0.289375762135344,0.000130115230903047,0.0114068063410863
"17",0.00852529613452498,-0.561729735797927,-0.269775561838551,0.079942124507493,0.282740383580933
"18",0.0510190222482197,-0.564234604917057,-0.338857552105799,0.057636133788787,0.240075266924327
"19",0.763679844713304,0.490339830074135,0.484149802214797,0.00160391689108237,0.0400489312102379
"20",0.590027271218365,0.101893353942324,0.132775887729801,0.00721655527082729,0.0849503105987688
"21",0.836048551278538,0.18164155553677,0.163394476997355,0.00178802169309515,0.042285005535002
"22",0.930134187644813,-0.22180399862635,-0.107461427599368,0.0307042594674376,0.175226309290122
"23",0.759853796716314,0.4996054507856,0.494973470670255,0.00114529965341256,0.0338422761263565
"24",0.775650615519844,0.455397211669496,0.443652376928099,0.00319954692839534,0.056564537728115
"25",0.781149300838355,0.436521145830064,0.422122939833325,0.00389060573931974,0.0623747203546416
"26",0.998006481908495,-0.280030718779698,-0.138830268746187,0.0735312027550503,0.271166374676231
"27",0.0423904472038848,-0.565601822252369,-0.324155918334001,0.0629185074065168,0.250835618297156
"28",0.663083337494638,0.405601318181745,0.393515456595042,0.00265864702696478,0.0515620696536202
"29",0.475409046202549,-0.12530182945787,-0.115724635191907,0.000915918242930524,0.0302641412058979
"30",0.252252958576195,-0.350445910714905,-0.360505395057013,0.00787487986740115,0.0887405198733992
"31",0.536094284437946,-0.0576375133198262,-0.0112101335850011,0.0148130562279909,0.121708899543094
"32",0.151927610557759,-0.480529013488123,-0.468835936076037,0.00053848258887973,0.0232052276196492
"33",0.223339335421333,-0.388929511923061,-0.409260945139273,0.0099448598521634,0.099723918154891
"34",0.211467808231828,-0.404410677737779,-0.427255030134813,0.00864404954667793,0.0929733808499934
"35",0.355013932892005,-0.206697347395769,-0.219440576250704,0.0108538510882582,0.10418181745515
"36",0.301472871968173,-0.280981394552652,-0.281001869802323,3.94079431237371e-06,0.00198514339844096
"37",0.000541759223677218,-0.559073533495929,-0.258045630758317,0.0830743447691028,0.288226204168016
"38",0.937834800672019,-0.239284545108545,-0.115476771191331,0.0361090210158528,0.190023738032523
"39",0.2159256067815,-0.398611009186481,-0.420721903514593,0.00926903725551038,0.0962758394173241
"40",0.255096761145163,-0.346574521928995,-0.355589237245638,0.00733476323079993,0.0856432322533423
"41",0.657302386667929,0.383618089490896,0.372617126192239,0.00197713168751061,0.0444649489768133
"42",0.912906858371687,-0.17215731000938,-0.0833318485553132,0.019175327289028,0.138475006008406
"43",0.962987548946403,-0.276016927957845,-0.132218422003558,0.0534021137207084,0.231088973602611
"44",0.010011205417919,-0.562164831268752,-0.2720109292678,0.0793230166537444,0.281643421108579
"45",0.0453126579443924,-0.565255447619278,-0.329111787535016,0.0611691021525739,0.247323881080202
"46",0.600142792464932,0.141996365717123,0.165497756014534,0.00448197091352252,0.0669475235802081
"47",0.530445278522209,-0.068345762232314,-0.0233699254017006,0.0141138682952718,0.118801802575852
"48",0.162270002682344,-0.467632523510144,-0.469360881400209,1.45698283666035e-05,0.00381704445436564
"49",0.818881651156815,0.270198173406038,0.246213562559911,0.00413378798402256,0.0642945408570787
"50",0.826436294377083,0.231705420309525,0.209251759891689,0.0031663902364909,0.056270687186944
"51",0.793545258375816,0.38819846826546,0.368384477266266,0.00498888778895591,0.0706320592150329
"52",0.620033916635672,0.226199708299768,0.234513721599799,0.000676376779938509,0.0260072447586919
"53",0.447246759684291,-0.136566531732455,-0.14673594213699,0.00136070661571439,0.0368877569894726
"54",0.518911875601625,-0.0868710525353026,-0.0465758968641269,0.0118466788884103,0.108842449845684
"55",0.955333622307749,-0.268083028109619,-0.128462933356042,0.0482932646223472,0.219757285709364
"56",0.838710049255285,0.167667075862615,0.151053441625419,0.00142282140210674,0.0377203049047425
"57",0.968593679101556,-0.28010284650924,-0.134345483768772,0.0570095382472403,0.23876670255134
"58",0.421992416220484,-0.147303395369345,-0.168053399299686,0.00753219564374659,0.0867882229553445
"59",0.544990787037066,-0.0384700397766064,0.00902606403291897,0.0152773944775837,0.123601757582907
"60",0.650266501166159,0.355549988864034,0.346633735444219,0.0011553011010025,0.0339897205196291
"61",0.155999339637463,-0.475485359793093,-0.469474529064468,0.000154499132047042,0.0124297679804187
"62",0.709811651239288,0.526749622832301,0.5221111079104,0.0025335805030553,0.0503346848907918
"63",0.423794602915063,-0.146391666626594,-0.166665493744735,0.00703027668050048,0.0838467451992054
"64",0.258090684017283,-0.342478836954082,-0.350424790705477,0.00672750767931034,0.0820213854998216
"65",0.803910442860099,0.342532473458228,0.3195476648817,0.0051715238926157,0.0719133081746049
"66",0.342702897005016,-0.222617824279901,-0.231171191443498,0.00765786357926794,0.0875092199672008
"67",0.192910775629454,-0.428437569376302,-0.450556792704757,0.00486506983399434,0.0697500525734163
"68",0.740132313194103,0.531561383624991,0.531649272610396,4.34808377262896e-06,0.00208520593050877
"69",0.22374673903943,-0.388395928485698,-0.408612504865442,0.00996777438692144,0.0998387419137553
"70",0.0123546749799279,-0.56280936354956,-0.275568566621529,0.0783231315362187,0.279862701223687
"71",0.458683160452638,-0.132367318519819,-0.135266201095217,9.86215919842603e-05,0.00993084044702463
"72",0.083167688705842,-0.549882125068433,-0.393601279437697,0.0356304197615161,0.188760217634745
"73",0.108735950403381,-0.528900551186352,-0.432344889056578,0.0181160625772213,0.134595923330617
"74",0.312709900623187,-0.264706427487944,-0.265687596617707,0.000786422626750799,0.028043227823323
"75",0.20464194085903,-0.413267370743108,-0.436626774481774,0.00742475857235093,0.0861670387813747
"76",0.264086870105471,-0.334212983308177,-0.340147512252027,0.00543184018738903,0.0737010189033302
"77",0.403785161416745,-0.158357655092775,-0.181479860555445,0.0120637724825218,0.109835206024853
"78",0.780217893297551,0.439836084430162,0.425883233355702,0.00377954746150808,0.0614780242160406
"79",0.784909287826624,0.422671030753796,0.406511582631862,0.00430532802898377,0.0656149985063154
"80",0.369549296744168,-0.189556432427242,-0.207039124603872,0.0135351168665243,0.116340521171793
"81",0.904315391787794,-0.142172218685059,-0.0676325597274358,0.0140288543089369,0.118443464610492
"82",0.337201487166109,-0.230058293273039,-0.236839224269811,0.00614144990334291,0.0783674033214251
"83",0.58224849550426,0.0728564928468578,0.108817431817013,0.00938039740273958,0.09685245171259
"84",0.208192421959713,-0.408663762274115,-0.43185445554576,0.00809429314949174,0.0899682896885994
"85",0.512176613742602,-0.095765097544947,-0.059145912903304,0.0101250847476445,0.100623480101041
"86",0.926828600881621,-0.213397814198505,-0.103527236180156,0.028411529184193,0.168557198553467
"87",0.489921638829401,-0.116764853405167,-0.0957436506589174,0.00388664513148083,0.0623429637688235
"88",0.824603552730521,0.241131979590337,0.218168353753809,0.00341825654189414,0.0584658579163441
"89",0.0363750711998437,-0.56594700343393,-0.314051703980702,0.0663852079910191,0.257653270871959
"90",0.610040667415829,0.183246002237251,0.199127666015328,0.00222843079687664,0.0472062580266286
"91",0.505428166412981,-0.103392251671723,-0.0710329135085792,0.00823017370810944,0.0907203048281334
"92",0.853556289321044,0.0899221529539421,0.0861992664423621,5.77293851086319e-05,0.00759798559544778
"93",0.739249505042797,0.532351149426997,0.532492901527514,1.40042012166663e-05,0.00374221875585412
"94",0.594649093968212,0.119917070321647,0.147511388271327,0.00593609277976341,0.0770460432453439
"95",0.368820353058516,-0.190366569607362,-0.207629583533143,0.013441353756061,0.115936852450207
"96",0.906069317640737,-0.148563210797198,-0.0710534361514042,0.0150342451714802,0.122614212762959
"97",0.527018753772019,-0.0743061471203716,-0.0304893502627121,0.0135490974119615,0.11640059025607
"98",0.276484548154753,-0.316854583006927,-0.319393722617591,0.00274865207877793,0.0524275889086837
"99",0.598856271006051,0.136766834383402,0.161240685077246,0.00481293706947274,0.0693753347341311
"100",0.933208217591164,-0.229135665971826,-0.110848422162175,0.0328545247678457,0.181258171589161
"101",0.0204812203043839,-0.564616325396754,-0.288197912311437,0.0746302316583974,0.273185343051924
"102",0.611235273886821,0.188326634495361,0.203286633691997,0.00199989172903774,0.0447201490274545
"103",0.679267129527871,0.460399767475179,0.448173784131684,0.00399725322408585,0.0632238343038909
"104",0.0318658303307602,-0.565890002868398,-0.306580160703277,0.0688611793764178,0.262414137150455
"105",0.21251727515005,-0.403046550272552,-0.425744146035078,0.00880464105356732,0.0938330488344449
"106",0.473628681314527,-0.126159882598352,-0.117975959232225,0.000680058848875828,0.0260779379720834
"107",0.0948081016613869,-0.541264437198659,-0.412178087975388,0.027405780132478,0.165546912180439
"108",0.24196769418777,-0.364303131339397,-0.378256089855071,0.00941357518677992,0.0970235805708072
"109",0.471901607210166,-0.126961724451931,-0.120119558521996,0.000483183354452701,0.0219814320382613
"110",0.0207905994976172,-0.564671119101912,-0.288687292787232,0.074482661743233,0.272915118202039
"111",0.645803805330419,0.337139754611971,0.329971392606256,0.00069790102642471,0.0264178164583054
"112",0.114276596999727,-0.523438242672863,-0.439515917600714,0.0147362835667369,0.121393095218537
"113",0.608804083106108,0.178006803806695,0.1948443570395,0.0024760811717299,0.0497602368536354
"114",0.735909553682781,0.53483223853732,0.535049884746013,9.91847762552289e-05,0.00995915539868863
"115",0.270899984216434,-0.324717704734404,-0.328639598650489,0.00392372630706275,0.0626396544296243
"116",0.547826942824409,-0.0317538297657563,0.015761183141295,0.0152552717553386,0.123512233221405
"117",0.206781596909743,-0.410493838880276,-0.433778478515101,0.00783666939638655,0.0885249648200244
"118",0.498814609605237,-0.109743791836491,-0.0820093007190098,0.00632193431372452,0.0795105924624167
"119",0.267866102534113,-0.328959461828946,-0.333736991548954,0.00459219734643208,0.0677657534926904
"120",0.961442280270508,-0.274637065143786,-0.131542745152136,0.0523865698674505,0.22888112606209
"121",0.407766008309554,-0.155631586851438,-0.178605331609852,0.0112121899761921,0.105887629004488
"122",0.297736386995181,-0.286393276900757,-0.28638008700581,4.49023934069176e-05,0.00670092481728586
"123",0.120477292010793,-0.517005916172019,-0.446832827083106,0.0112539717293403,0.106084738437441
"124",0.888290268811164,-0.0778293117067124,-0.0308539191446195,0.00621102356686511,0.0788100473725597
"125",0.467462205423857,-0.128902478053404,-0.125450703734146,0.000128332162296019,0.0113283786260885
"126",0.417756767622894,-0.149565584307337,-0.171261099038558,0.00869682056054426,0.0932567453889758
"127",0.488761705186334,-0.117567602423163,-0.0974500407015388,0.00359348207929538,0.0599456593866093
"128",0.171943413059809,-0.455367172928193,-0.466580210127772,0.000757323805445131,0.0275195168098048
"129",0.719409990502521,0.535319948868814,0.533315786948344,0.00142988363888646,0.0378138022273146
"130",0.722280019249534,0.536633672345247,0.535274732525016,0.00111926984453536,0.0334554904990999
"131",0.991007600536221,-0.283034799317698,-0.138603056786543,0.0699990393990872,0.264573315735142
"132",0.197314731391496,-0.422749383365623,-0.445685516606359,0.00586556030297582,0.076586946035051
"133",0.674073000679025,0.444035674441233,0.431415420526278,0.00370419459227983,0.0608620948725874
"134",0.532847782789962,-0.0639275057779915,-0.0182630810101616,0.014447805191646,0.12019902325579
"135",0.28239954471495,-0.308452969504006,-0.309829449678408,0.00165133289794141,0.0406365955505799
"136",0.529350054736715,-0.0702941099999239,-0.0256664197711167,0.0139443787554377,0.118086319086665
"137",0.690341065977234,0.49076069648141,0.480519612559087,0.00406514791968414,0.0637585125272237
"138",0.399793007525965,-0.161277637909335,-0.184352305596101,0.0128023013119493,0.113147254990783
"139",0.0244477025649976,-0.565236071883035,-0.294517103962333,0.0726992627553624,0.269628008106284
"140",0.519336192328599,-0.0862651128284263,-0.0457600305248882,0.0119469890738423,0.109302283022096
"141",0.652868989708833,0.36608151736307,0.356297066384601,0.00145045320550677,0.0380848159442417
"142",0.556279282728094,-0.00998146315524422,0.0366619386223405,0.0147070068999644,0.121272449055688
"143",0.681819539381308,0.467965896032998,0.456069634282111,0.00408216134668303,0.0638917940480859
"144",0.660962936444441,0.397663998574789,0.385910209103292,0.00241342196097312,0.0491265911800638
"145",0.490391773918294,-0.116432583625658,-0.0950465009332494,0.00400751410965502,0.0633049295841566
"146",0.935534857773222,-0.234372560579142,-0.113244666608963,0.0344894736618873,0.185713418098659
"147",0.903063839109615,-0.137529332455932,-0.0651216148249284,0.0133272387531866,0.115443660515364
"148",0.472535808836576,-0.126670611711072,-0.119336989896734,0.000551754436216842,0.023489453723253
"149",0.291056764270295,-0.296040180807879,-0.296332748968734,0.000481194622172595,0.0219361487543414
"150",0.733076146139647,0.536307172123744,0.536434845581587,0.000229108651870757,0.015136335483556
"151",0.396483039956074,-0.163842712301214,-0.186735154047448,0.0133155185947722,0.115392887973099
"152",0.792366327169817,0.393110095754051,0.373751630469916,0.00492152085843683,0.0701535520015689
"153",0.108189348271233,-0.529423764638312,-0.431608031603904,0.0184612934749444,0.135872342568105
