"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.978144919344806,0.267573208639571,0.106911843027718,0.00445606109363154,0.0667537346792787,0.0667537346792787,-2.40677718458387
"2",0.33785472649429,-0.555891962483144,-0.579751479927411,0.000598957552444112,0.0244736093056196,0.0244736093056196,-0.974907997685023
"3",0.318861439173459,-0.578430203666039,-0.59622206453507,0.000562838691393324,0.0237242216182813,0.0237242216182813,-0.749944978397976
"4",0.0719753760619787,-0.0938781862222492,-0.109687036426228,0.00439543139165722,0.066298049682153,0.066298049682153,-0.238451210552499
"5",0.923810466993135,0.185911481999826,0.16922910397283,3.50354707067226e-05,0.00591907684582002,0.00591907684582002,-2.81840875892274
"6",0.108434512766893,-0.176264483623966,-0.200069657900582,0.00575513939948653,0.0758626350681713,0.0758626350681713,-0.313793137494159
"7",0.355700265867519,-0.524995005022432,-0.552350813265962,0.000520575235797415,0.0228161178949754,0.0228161178949754,-1.19896856991409
"8",0.272898073966731,-0.581682729024436,-0.584494185085576,0.000100280220513987,0.0100140012239857,0.0100140012239857,-0.280752518224799
"9",0.853038352971897,0.201953033750254,0.283766586496395,0.000624001141166463,0.024980014835193,0.024980014835193,3.27516029457589
"10",0.3052437231394,-0.587277320306182,-0.60011067421036,0.000459099436029935,0.0214266057981645,0.0214266057981645,-0.598944789719212
"11",0.805347482431331,0.316099271985156,0.373099243499262,0.000259073933148484,0.0160957737666906,0.0160957737666906,3.54130048920448
"12",0.593663408828434,0.435294818981483,0.377641430284804,0.00022985487917827,0.0151609656413525,0.0151609656413525,-3.8027517547712
"13",0.716068583597546,0.587347845725461,0.502339851454306,0.000474225139750383,0.0217767109488642,0.0217767109488642,-3.90361953514327
"14",0.287952865072526,-0.589042205277074,-0.595926716929677,0.000266981668170556,0.0163395736838681,0.0163395736838681,-0.421339735405728
"15",0.0674719787836075,-0.085089666050963,-0.099481459210869,0.00408046246843781,0.0638784977002262,0.0638784977002262,-0.225299493226107
"16",0.40356080002035,-0.404485659873339,-0.424182433110246,0.000115037895490149,0.0107255720355676,0.0107255720355676,-1.83643102406002
"17",0.15050371076481,-0.29429035963313,-0.315580638840961,0.00443147675351148,0.0665693379380588,0.0665693379380588,-0.319821104840205
"18",0.875740072201122,0.176123666600613,0.243495860082248,0.000461293896436909,0.0214777535239817,0.0214777535239817,3.13683614100555
"19",0.536455277756089,0.155238843689429,0.164510702047582,7.38248872915093e-06,0.00271707355976075,0.00271707355976075,3.41244289277534
"20",0.642129785537603,0.593890000771476,0.483306890818305,0.000782424511159712,0.0279718521224411,0.0279718521224411,-3.95337103417806
"21",0.636646777246962,0.581821760046932,0.475216250297623,0.000730497552849301,0.0270277182323869,0.0270277182323869,-3.94430298675991
"22",0.0261144630330382,-0.0155354577612837,-0.0176685994768257,0.000862279195815007,0.0293645908504615,0.0293645908504615,-0.0726433317734598
"23",0.564204352210159,0.296929225412527,0.27801738588299,2.71358700649307e-05,0.0052092101190997,0.0052092101190997,-3.63046202728435
"24",0.190173696757294,-0.414003291803625,-0.424123832806953,0.00190926540417428,0.0436951416541276,0.0436951416541276,-0.231617077327222
"25",0.384629022686742,-0.457986880677307,-0.483914020062253,0.000269128441815824,0.0164051346174246,0.0164051346174246,-1.58042832256966
"26",0.928525284563308,0.190909694040899,0.162894429516446,0.00010115323056804,0.0100574962375355,0.0100574962375355,-2.78551081330735
"27",0.347678200381109,-0.539968180292408,-0.5660972167928,0.000567412624263779,0.0238204245189665,0.0238204245189665,-1.09691733157767
"28",0.329363449940574,-0.567369158941648,-0.588726598209489,0.000599297786362762,0.024480559355594,0.024480559355594,-0.872424480078767
"29",0.381290760970791,-0.466672714112197,-0.493269620252072,0.000299984030339689,0.0173200470651696,0.0173200470651696,-1.53561396454638
"30",0.939500283858273,0.204648009576021,0.148839290450722,0.000425174593602983,0.0206197622101464,0.0206197622101464,-2.7065646323427
"31",0.247556656197179,-0.550980923845294,-0.550672359378091,1.64902266420843e-05,0.00406081600692328,0.00406081600692328,0.0759858281382895
"32",0.602686789213447,0.472700566818593,0.403058334335283,0.000328386085184356,0.0181214261354993,0.0181214261354993,-3.84308784322901
"33",0.194589280085056,-0.42679648601623,-0.435567100282647,0.00165386089084955,0.0406676885358579,0.0406676885358579,-0.215665423390959
"34",0.0427755499152699,-0.0414990134854824,-0.0479367353233218,0.00210169323444943,0.0458442279294725,0.0458442279294725,-0.140426006251939
"35",0.0128518338414142,0.00390972832858339,0.0037159755701557,0.000196289770158685,0.0140103451120479,0.0140103451120479,-0.0138292637960129
"36",0.39364280786179,-0.433394485230871,-0.456854976372666,0.000189992048277503,0.0137837603097813,0.0137837603097813,-1.70203853045432
"37",0.969092986524221,0.251795829780881,0.115705263342708,0.00301056184809921,0.0548685870794866,0.0548685870794866,-2.48030018052081
"38",0.828949856935069,0.25070419806135,0.328664422114883,0.000521457069324365,0.0228354345113984,0.0228354345113984,3.41400221723913
"39",0.922454212526325,0.184584909466482,0.171084222845131,2.27966068924548e-05,0.00477457923721607,0.00477457923721607,-2.82761808959379
"40",0.478019690403366,-0.128462917846033,-0.107899799422621,5.37164181986063e-05,0.007329148531624,0.007329148531624,2.80566266800106
"41",0.816682075657416,0.282866958082699,0.351835303439122,0.000392469708937842,0.0198108482639649,0.0198108482639649,3.48134236542882
"42",0.566216899961699,0.306951873358842,0.285573140989859,3.4414016265343e-05,0.00586634607446092,0.00586634607446092,-3.64430125628891
"43",0.456478726484347,-0.219077855137484,-0.20852848929919,1.72612808117358e-05,0.00415466975964827,0.00415466975964827,2.53915869337039
"44",0.726928738947841,0.562700261965723,0.493024229463165,0.00032358172685205,0.0179883775491858,0.0179883775491858,-3.87339171151162
"45",0.0936928558908403,-0.140485323717997,-0.162010528114465,0.00549442837635792,0.0741244114739397,0.0741244114739397,-0.290392921420171
"46",0.131808178922976,-0.239405692062567,-0.263444990719988,0.00534160808146504,0.0730863057040444,0.0730863057040444,-0.328916592867142
"47",0.575686019033426,0.353202603197529,0.319714823320307,8.16883038571683e-05,0.00903815821155883,0.00903815821155883,-3.7051553085666
"48",0.617905411771266,0.528410782274501,0.440063773705553,0.000513636212839657,0.0226635436955401,0.0226635436955401,-3.89819922937882
"49",0.326458522215486,-0.570783920386074,-0.591197017385147,0.000593300237151106,0.0243577551747099,0.0243577551747099,-0.838053295661135
"50",0.0824226275831461,-0.115402394393038,-0.134242939521764,0.00502067904251692,0.0708567501549211,0.0708567501549211,-0.265896263765028
"51",0.929093259373796,0.19155084590875,0.162143331590904,0.000111779118823357,0.0105725644393097,0.0105725644393097,-2.78149303195603
"52",0.445898342730128,-0.260346076106645,-0.256058266632597,3.19407637429015e-06,0.00178719791133779,0.00178719791133779,2.39917999391477
"53",0.610220332220662,0.501529884643441,0.422311432463393,0.00041850083271051,0.020457292897901,0.020457292897901,-3.87238197035229
"54",0.735341084558866,0.540640389611409,0.484163135595655,0.000215557014827738,0.014681860060215,0.014681860060215,-3.84673697911043
"55",0.105232870894135,-0.168211322516875,-0.191654102308885,0.00573416873150599,0.075724294196156,0.075724294196156,-0.309580697197174
"56",0.768976133218268,0.435458516673987,0.437197719748817,2.3181451134691e-07,0.000481471194721876,0.000481471194721876,3.61226817698718
"57",0.832878604370519,0.241374825009529,0.321256907333566,0.00055462987696812,0.0235505812448041,0.0235505812448041,3.39193676341477
"58",0.968932872531936,0.25151832012952,0.115866297781395,0.00298810306750697,0.0546635442274554,0.0546635442274554,-2.48158117563099
"59",0.445176890567993,-0.263082587631951,-0.259237494167642,2.59110442133915e-06,0.0016096907843866,0.0016096907843866,2.38871558538156
