"","x","y","yp","yv","ysd"
"1",0.173463341677561,0.218408693083281,0.147076340738219,0.00652510024259814,0.0807780925907399
"2",0.860285088442964,-0.490536300095594,-0.488967788216433,0.0255677842066623,0.159899293952982
"3",0.314969664982287,0.369764059919962,0.406107734825917,0.00334673938674587,0.0578510102482737
"4",0.333987784662168,0.3915545732893,0.432841780109548,0.0045876459611508,0.0677321634170266
"5",0.56441781280865,0.149270859841358,0.128823753819147,0.00293112786667779,0.054139891638955
"6",0.652078136330587,-0.295589831597224,-0.291401163289681,0.00133427012387644,0.0365276624474717
"7",0.616378618982621,-0.115141298358411,-0.112705397342924,0.000119484228556233,0.0109308841616876
"8",0.728808969665202,-0.569214954076498,-0.566802785016624,0.000750311251443397,0.02739180993369
"9",0.223782405605656,0.286155045483615,0.24142099903199,0.00331158910142643,0.0575464082408835
"10",0.848301584456465,-0.518115062570279,-0.512609930426088,0.0256220181316407,0.160068791872872
"11",0.295877414115937,0.350014858039892,0.375560683218624,0.00154851374534329,0.0393511593900776
"12",0.111585948596359,0.0697086616012145,0.0518616958395896,0.000338136846009446,0.0183884976550409
"13",0.340850647016312,0.399791952961974,0.441389600230112,0.00475514682294925,0.0689575726294745
"14",0.101189238531631,0.0390676583555352,0.0391728273322956,1.42357955146277e-08,0.000119313852987102
"15",0.103162936577573,0.0449411186171044,0.0415012001620444,1.23896666200107e-05,0.00351989582516454
"16",0.735303688727552,-0.581519336453963,-0.577795797757493,0.00142148088868091,0.0377025315951185
"17",0.444014567467384,0.475114511001629,0.456848772104113,0.00111856214707406,0.0334449121253751
"18",0.0267704851086019,-0.152313645561711,-0.0226731688075058,0.0214580068611013,0.146485517581436
"19",0.973534584517242,-0.257135681098015,-0.259778876131578,0.000210673855980614,0.0145146083646998
"20",0.836277297852794,-0.543813981543208,-0.534768424116184,0.0246923421246521,0.157137971619377
"21",0.420222669180483,0.475951749935356,0.476616605045415,1.45764762468636e-06,0.00120733078511498
"22",0.634859755608952,-0.210578086598156,-0.205884899930002,0.000795520903154323,0.0282049801126383
"23",0.340035838364274,0.39880737065121,0.44040853363436,0.00474430988307781,0.0688789509435053
"24",0.047475402764394,-0.111943228485959,-0.0101509385102301,0.0114204305078838,0.106866414311905
"25",0.804266179932863,-0.596343155379576,-0.581985008379469,0.018246872019043,0.135080983188023
"26",0.897540194733767,-0.40086989300915,-0.410401387789894,0.0194184096888323,0.139349954032401
"27",0.68876578857284,-0.452901550814412,-0.452705017018819,0.000595981551380659,0.0244127333860971
"28",0.545297866092762,0.235190885266308,0.204395596449341,0.00524681721679046,0.0724349171103996
"29",0.457377948476584,0.466349127642094,0.43880979218366,0.00258370051753346,0.0508301142781861
"30",0.501270342832082,0.388604964211129,0.345925198617245,0.00714525032622368,0.0845295825508661
