x,y,yp,yv,ysd
4.925377485048960113e-01,-2.743149449343479929e-01,-4.067791846388520982e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.192854194474640028e-01,3.966526380363850218e-02,-4.067791664608046975e-01,9.999999999999993339e-01,9.999999999999996669e-01
5.223106235323939778e-02,1.048229793568749901e+00,-4.067791814342698320e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.032558144368230124e-01,-3.196307111924399924e-02,-4.067791844451107419e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.577192990718180532e-01,-3.944380979590290104e-01,-4.067791846448010062e-01,9.999742201338871483e-01,9.999871099838673061e-01
7.132086799695389612e-01,-3.707674640812749778e-01,-4.067791840327708019e-01,9.999999999999997780e-01,9.999999999999998890e-01
8.043527288686019849e-01,-3.300971991338860212e-01,-4.049992238300287872e-01,9.990320742323314240e-01,9.995159199494180191e-01
3.238504262331409755e-01,-6.237290815803710198e-02,-2.985900425228019683e-01,9.034760159828209014e-01,9.505135538133167028e-01
3.444488864915910137e-02,1.140746230802190064e+00,-4.067791846237338027e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.036635608352950211e-01,-3.716776211145940145e-01,-4.067791846031188485e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.882575119357789872e-01,-2.628598653828160270e-01,-4.067791846247824639e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.414723808635030444e-01,1.364075305059629928e-01,-4.067705965444582961e-01,9.999999998438640070e-01,9.999999999219320035e-01
3.366160796722399845e-03,1.287804390603529914e+00,-4.067791846447980086e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.254600139558320115e-01,6.746618635197869362e-02,-4.067791846275150558e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.952937345828400062e-01,-5.757929360531709867e-02,-8.073755320825887205e-02,1.218834977932343605e-01,3.491181716743406160e-01
8.334679823878690108e-01,-2.771282681444949825e-01,-4.067783765773739235e-01,9.999999998005122404e-01,9.999999999002561202e-01
8.432240268039750131e-01,-2.526304202707400082e-01,-4.067791297927701999e-01,9.999999999990807353e-01,9.999999999995403677e-01
