"","xp","y","yp","yv","ysd"
"1",0.539080169909052,0.423010668660283,0.455115997374124,0.00030174813063215,0.017370898958665
"2",0.416100314821699,0.135877394981692,0.114955188369971,0.00022841834590355,0.0151135153390451
"3",0.461044632171979,0.196120982322921,0.230751472924337,0.000479557249335827,0.0218987956138192
"4",0.90514568480663,-0.0732434237618662,-0.0818549271167798,0.00019022634724496,0.0137922567857824
"5",0.182819643594325,-0.331178590812899,-0.317687218527997,0.00126112669627334,0.0355123456881313
"6",0.448964097304968,0.175664977287474,0.196485329903812,0.000185113192760896,0.0136056309210891
"7",0.547452748947428,0.454195286286197,0.474047415019002,0.000112953183042053,0.0106279435001346
"8",0.730007870388799,0.446993382031433,0.314494099310529,0.00612430210978844,0.0782579204284681
"9",0.300979729079292,-0.000445383960907411,-0.0478570043952212,0.00299204373822759,0.0546995771302447
"10",0.307486319935881,0.0123571431283284,-0.0395001130070521,0.00336002691808312,0.0579657391748188
"11",0.411755395248067,0.131836979003416,0.105689655488996,0.000367176574420573,0.0191618520613372
"12",0.3569383074824,0.0837614697041236,0.0177588481936677,0.00351427320721269,0.059281305714472
"13",0.992743498130585,-0.100651973241794,-0.115571207893056,0.0267603243985414,0.163585831900386
"14",0.451470377430087,0.179603248669848,0.203439966551993,0.000239262548138248,0.0154681139166431
"15",0.592257857893012,0.609080748294571,0.537591178198022,0.0013647361797295,0.0369423358726746
"16",0.480407050017617,0.237296520068106,0.288544540072001,0.00095414358204,0.0308892146556043
"17",0.976674711709027,-0.0932726866463497,-0.115754342589652,0.0175473778058645,0.132466515791216
"18",0.943837168695172,-0.082381305117125,-0.108225597762077,0.00507658533133392,0.071250160219707
"19",0.033839974922128,-0.596890634081204,-0.547956755537602,0.0187132222814311,0.136796280217815
"20",0.476932923303917,0.229108164424876,0.278014839650309,0.000883270609114575,0.0297198689282873
"21",0.1714119781052,-0.364137337556822,-0.351855158902841,0.00137257612874979,0.0370482945457654
"22",0.268888723835582,-0.0753819671673814,-0.0978258328017195,0.000939246690516897,0.0306471318481338
"23",0.0995202298124786,-0.525021434286374,-0.525002179705134,0.000297916731509127,0.0172602645260473
"24",0.336210318799829,0.0590247650848955,-0.00621398908295162,0.00408893849820518,0.0639448082193166
"25",0.510238716752618,0.321843112542075,0.378179502037781,0.00101831422744749,0.0319110361387325
"26",0.889837678115698,-0.0664978050395266,-0.0652232983374161,3.02927405016778e-06,0.0017404809824206
"27",0.0125746165282326,-0.610448550584335,-0.524360481561758,0.0318914785140899,0.178581853820846
"28",0.942789962179959,-0.0821319337178407,-0.107781318953104,0.00482030610978045,0.0694284243648122
"29",0.70952375600778,0.538591832177417,0.374489603139969,0.00858455301278955,0.0926528629497737
"30",0.839306997988839,-0.000813524844418535,0.017286864609346,0.000278945590527706,0.0167016643041257
"31",0.491156876101042,0.264879796246048,0.321234815482601,0.00109957161935174,0.0331597891934153
"32",0.736160810002126,0.417379517259673,0.295964115904273,0.00530431466699526,0.0728307261188247
"33",0.852533189913025,-0.0266161175760867,-0.00846390022212309,0.000333610988632716,0.0182650209042507
"34",0.306371682993835,0.0102234832444136,-0.0408997565823543,0.00330081393252619,0.0574527104019139
"35",0.294122794032213,-0.014839816849962,-0.0572099378716673,0.00255859336354146,0.0505825401056675
"36",0.794270213021315,0.142712753248815,0.125405947677225,0.000159899805670281,0.0126451494918123
"37",0.739707837225753,0.400045132670014,0.285233120753867,0.00483261536911137,0.0695170149611688
"38",0.103504166248138,-0.518555423112762,-0.518773215588983,0.000133371895419925,0.0115486750504084
"39",0.844326429558219,-0.0114474165350363,0.00717147382965659,0.000314505623501128,0.0177343064003397
"40",0.879274502528599,-0.0592525345135904,-0.0515234990447624,9.17366886857376e-05,0.00957792716018124
"41",0.350898335748003,0.0772106774001118,0.0105307703316516,0.00376955615969393,0.0613967113100851
"42",0.588413987466833,0.59775496958376,0.534957810995366,0.00105641024759167,0.0325024652540645
"43",0.355872233594884,0.082640165660207,0.0164621240854624,0.00356385799699381,0.0596980568946243
"44",0.484494696239242,0.247386083168203,0.300971410148374,0.00102379502217063,0.0319967970611221
"45",0.641993201540783,0.687442315259248,0.520858212453609,0.00747496836790757,0.0864578993956456
"46",0.0168277726609958,-0.607964852888686,-0.530119766472078,0.0290178475492448,0.170346257808162
"47",0.727678171761916,0.458014093238787,0.321469122341185,0.00643126350243876,0.0801951588466459
"48",0.580780236097751,0.573724215402742,0.52807209480178,0.000562773484542022,0.0237228473110211
"49",0.622927574103116,0.674640102211671,0.538235990318304,0.00493994886069545,0.0702847697634093
"50",0.226146814274602,-0.198670287600069,-0.193381509452236,8.97950030113106e-05,0.00947602253117365
"51",0.722726769768866,0.481002716585841,0.336191581226929,0.00706875852272261,0.0840759092887053
"52",0.193777371404693,-0.298360943078549,-0.284885684482182,0.00100223153265028,0.0316580405687131
