"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.173463341677561,0.218408693083281,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,-0.594957307504433
"2",2,0.860285088442964,-0.490536300095594,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,1.33624789479775
"3",3,0.314969664982287,0.369764059919962,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,-1.00725766175435
"4",4,0.333987784662168,0.3915545732893,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,-1.06661622015393
"5",5,0.56441781280865,0.149270859841358,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,-0.406622042402964
"6",6,0.652078136330587,-0.295589831597224,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,0.805202979103561
"7",7,0.616378618982621,-0.115141298358411,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,0.313651237443025
"8",8,0.728808969665202,-0.569214954076498,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,1.55057288099554
"9",9,0.223782405605656,0.286155045483615,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,-0.779502102165972
"10",10,0.848301584456465,-0.518115062570279,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,1.41137396251331
"11",11,0.295877414115937,0.350014858039892,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,-0.953459748264486
"12",12,0.111585948596359,0.0697086616012145,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,-0.189890232987118
"13",13,0.340850647016312,0.399791952961974,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,-1.08905529600645
"14",14,0.101189238531631,0.0390676583555352,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,-0.106422452776865
"15",15,0.103162936577573,0.0449411186171044,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,-0.122422081974889
"16",16,0.735303688727552,-0.581519336453963,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,1.58409069618163
"17",17,0.444014567467384,0.475114511001629,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,-1.29423809204347
"18",18,0.0267704851086019,-0.152313645561711,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,0.414910758268335
"19",19,0.973534584517242,-0.257135681098015,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,0.700451755512585
"20",20,0.836277297852794,-0.543813981543208,1.17961196366423e-16,0.134762244019953,0.367099773930676,0.367099773930676,1.48137923300902
