x,y,yp,yv,ysd
4.925377485048960113e-01,-2.743149449343479929e-01,-2.115194926970517530e-01,2.902592869626685959e-02,1.703699759237726208e-01
9.192854194474640028e-01,3.966526380363850218e-02,9.782657287901791454e-02,3.143951040965587557e-02,1.773119014890311151e-01
5.223106235323939778e-02,1.048229793568749901e+00,5.072710818404053690e-01,5.016337586225557560e-02,2.239718193484518949e-01
9.032558144368230124e-01,-3.196307111924399924e-02,4.063775770086563988e-02,3.655785418329434572e-02,1.912010831122416543e-01
5.577192990718180532e-01,-3.944380979590290104e-01,-3.644293865590750303e-01,6.670826654012963937e-03,8.167512873582118138e-02
7.132086799695389612e-01,-3.707674640812749778e-01,-4.198061105549796279e-01,3.194847372496787546e-02,1.787413598610234355e-01
8.043527288686019849e-01,-3.300971991338860212e-01,-3.060468425929719904e-01,3.932891841717624411e-03,6.271277255645475723e-02
3.238504262331409755e-01,-6.237290815803710198e-02,-4.840752982151768496e-02,5.928117640228620661e-04,2.434772605445654353e-02
3.444488864915910137e-02,1.140746230802190064e+00,4.664675382059373931e-01,6.531359799449591719e-02,2.555652519308834192e-01
7.036635608352950211e-01,-3.716776211145940145e-01,-4.230781010788764451e-01,3.503870317001420848e-02,1.871862793316171614e-01
4.882575119357789872e-01,-2.628598653828160270e-01,-2.013909254810507810e-01,2.887712947157180035e-02,1.699327204265611846e-01
9.414723808635030444e-01,1.364075305059629928e-01,1.709388769884971071e-01,2.009834817628611617e-02,1.417686431348135490e-01
3.366160796722399845e-03,1.287804390603529914e+00,3.935049289734197653e-01,8.841091353518602813e-02,2.973397274754687736e-01
2.254600139558320115e-01,6.746618635197869362e-02,2.773158941149734824e-01,3.511747461065708314e-02,1.873965704346189087e-01
3.952937345828400062e-01,-5.757929360531709867e-02,-5.856669584270556700e-02,1.626193880443116925e-05,4.032609428698887520e-03
8.334679823878690108e-01,-2.771282681444949825e-01,-2.151802968827159490e-01,1.928509177247339848e-02,1.388707736439651341e-01
8.432240268039750131e-01,-2.526304202707400082e-01,-1.811216750609168369e-01,2.472151330045789866e-02,1.572307644847467378e-01
1.734082122085379984e-01,3.247461378443259883e-01,4.854923999147206515e-01,1.733716088722591156e-02,1.316706530978938861e-01
5.580786280264150162e-02,1.028979732401340108e+00,5.151536394959478349e-01,4.701839797588017872e-02,2.168372615024460603e-01
5.226280623098139566e-01,-3.448139624460759833e-01,-2.846348053203666129e-01,2.304691466250117018e-02,1.518121031489293726e-01
8.651971826318189951e-01,-1.847175099762730088e-01,-1.008939738269932773e-01,3.436566244252883123e-02,1.853797789472434177e-01
4.771493239080299986e-01,-2.322916792651789908e-01,-1.758188097067949762e-01,2.732069712368254480e-02,1.652897368976142534e-01
6.208266593095610464e-01,-3.998820919754200176e-01,-4.321631880819469806e-01,1.364117086900270247e-02,1.167954231509210350e-01
4.115708956465820023e-01,-7.704348798318409741e-02,-6.682033403985178366e-02,1.912078368482024839e-03,4.372731833170226401e-02
7.581285895089390214e-01,-3.648386074601199791e-01,-3.911986019317963414e-01,8.547827457216041966e-03,9.245446153223781105e-02
9.710449387151750544e-01,2.414320201010869971e-01,2.495059326845556202e-01,4.129477147592421245e-03,6.426100798767804545e-02
6.433651993644889933e-01,-3.897201288144460096e-01,-4.342144064712832319e-01,2.608267568141877171e-02,1.615013178937521054e-01
8.098327372118359346e-02,8.878640215617209508e-01,5.646623488614643804e-01,2.507821540725578904e-02,1.583610286884238050e-01
5.272996252812449658e-01,-3.536611542620080040e-01,-2.959316690322527643e-01,2.116878097785983640e-02,1.454949517263737779e-01
5.267816909090620170e-01,-3.527126172141289984e-01,-2.946844218655262360e-01,2.138647693499769534e-02,1.462411601943778838e-01
9.922270013516539811e-01,2.847417851448479920e-01,2.840965040246279383e-01,1.440523903492769726e-04,1.200218273270645467e-02
7.590264836422869754e-01,-3.645619276322960012e-01,-3.902601002021819365e-01,8.090418915832417110e-03,8.994675600505232238e-02
5.788830741359850540e-01,-4.059467609944509836e-01,-4.013430525086681411e-01,2.188343947921629357e-04,1.479305224732755872e-02
2.313138619086239911e-01,4.613577960930369953e-02,2.527906827947359880e-01,3.499401237511965551e-02,1.870668660536110306e-01
3.734758479547449772e-01,-4.656021156707720182e-02,-6.165775551234617402e-02,2.076518624489839034e-03,4.556883391628360758e-02
6.268884527342160062e-01,-3.972816035736559948e-01,-4.333279863237122220e-01,1.708212762746271277e-02,1.306986137166829820e-01
6.645321146713099869e-02,9.704819890798459525e-01,5.375840296020958364e-01,3.760852202596926680e-02,1.939291675482810451e-01
9.709379861911289489e-02,7.928467495639139884e-01,5.874204684487933648e-01,1.270166682903352794e-02,1.127016718111737981e-01
6.257602324546319705e-01,-3.977793219298890182e-01,-4.331513908993248063e-01,1.643915518756882202e-02,1.282152689330285089e-01
2.877166794840009811e-01,-6.403915506919949374e-02,3.876104071510363264e-02,1.431994138447455732e-02,1.196659575003457543e-01
9.577868532997090290e-01,1.993734047809199994e-01,2.177255575006538935e-01,1.067092148849390319e-02,1.033001524127331733e-01
9.335871149146699466e-01,1.029597720444510034e-01,1.459872242535831532e-01,2.452249870330027240e-02,1.565966114042710577e-01
7.870613031535179660e-01,-3.488982707091110025e-01,-3.479467848170015865e-01,8.857659076895845878e-06,2.976181963001564394e-03
1.879899071147670131e-01,2.425685006649269948e-01,4.313584082792067398e-01,2.500594722555457908e-02,1.581326886685816835e-01
3.087226085853760071e-02,1.158651161580120048e+00,4.580778845906313124e-01,6.821588447974638592e-02,2.611817077816637189e-01
8.362369087584079486e-01,-2.705320679650580207e-01,-2.056482582584601981e-01,2.086553411846670328e-02,1.444490710197428029e-01
4.366262419463600164e-01,-1.251509123277199931e-01,-9.707818836461605538e-02,1.151551675273389773e-02,1.073103757925294860e-01
9.728693923027019741e-01,2.464127472031560073e-01,2.533427398260335028e-01,3.404191791320500867e-03,5.834545219055638221e-02
4.750722768541890129e-02,1.073330178313300021e+00,4.966573517528948822e-01,5.427965971540340412e-02,2.329799556086390167e-01
7.565704504917379891e-01,-3.652934079342780027e-01,-3.927793202017827445e-01,9.357516219903791108e-03,9.673425566935320297e-02
4.474068167444780059e-02,1.087856459290019950e+00,4.903515337793374895e-01,5.666431672039807382e-02,2.380426783591506890e-01
6.882765183956359722e-01,-3.740656719299569888e-01,-4.273594136917106545e-01,3.747404400089657944e-02,1.935821376080359701e-01
7.014985623629760303e-01,-3.719348138735790177e-01,-4.237468329746232332e-01,3.557892037494644194e-02,1.886237534748644584e-01
3.295146129651689848e-01,-5.975250399153780173e-02,-5.592746997935868492e-02,5.484917185240757183e-05,7.406022674310926493e-03
4.518827505942900058e-01,-1.629123892548660080e-01,-1.233238196149166188e-01,1.860069982752073428e-02,1.363843826378985935e-01
4.392958296721339861e-01,-1.313826139909770041e-01,-1.013039275613065587e-01,1.276569353389569138e-02,1.129853686717695871e-01
2.348302173619160049e-01,3.420829597728859695e-02,2.381316077329709846e-01,3.468755271578543437e-02,1.862459468439123800e-01
1.188368836167500026e-01,6.600389227317200458e-01,5.990804807800031995e-01,1.619838615973192121e-03,4.024721873587282228e-02
5.890124104009010209e-01,-4.073108353801789816e-01,-4.136844151674866632e-01,4.812601628898145485e-04,2.193764260101377719e-02
3.800810011924479759e-01,-4.818536535194149761e-02,-5.970654846314307762e-02,1.413873017927521182e-03,3.760150286793761953e-02
2.273514105151409892e-01,6.037540815242729841e-02,2.693795771363950986e-01,3.513083676699008812e-02,1.874322191273156968e-01
2.304710726469060000e-01,4.909405534400389931e-02,2.563137244559647865e-01,3.504171923175834064e-02,1.871943354692078842e-01
1.383811149456309897e-01,5.382252659639159553e-01,5.812227836086061306e-01,1.066052198409374709e-03,3.265045479636347753e-02
4.635039735526079729e-01,-1.942940621825139935e-01,-1.462954683720229521e-01,2.334070381369541050e-02,1.527766468204332928e-01
9.448397800108649935e-01,1.501903740549110078e-01,1.811733880185556200e-01,1.814179021353768198e-02,1.346914630313951200e-01
7.931661722299180317e-01,-3.432013329427739956e-01,-3.345082015115131702e-01,6.358716264644366251e-04,2.521649512649282859e-02
8.812564098769799514e-01,-1.247687834688730041e-01,-4.087552607016642359e-02,3.781521721405025488e-02,1.944613514661724663e-01
3.437736859082939911e-01,-5.283173276573630006e-02,-6.579029320494285404e-02,8.607062198888366673e-04,2.933779507544554202e-02
