"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.905828441308462,0.317546737878911,0.26930238498157,0.0059945868219753,0.077424717125575,0.077424717125575,-0.623113066323427
"2",2,0.197139222187572,-0.0276917148579858,-0.0313212210812101,0.00191474296960477,0.0437577761044225,0.0437577761044225,-0.0829453995688202
"3",3,0.107127310276846,0.0357958727866186,0.0343154358198967,0.00781389396577891,0.0883962327578439,0.0883962327578439,-0.0167477382297215
"4",4,0.987297615786782,0.0514935153332926,0.145395491063268,0.00939299763177487,0.0969174784637677,0.0969174784637677,0.96888587299638
"5",5,0.388393771195901,-0.484430660766232,-0.469004679967498,0.00252323716725468,0.0502318342015766,0.0502318342015766,0.307095710199048
"6",6,0.182737474544439,-0.00870421967455647,-0.0090777064463196,0.00194426883093865,0.0440938638694621,0.0440938638694621,-0.00847026635880269
"7",7,0.826466357392375,0.468986769919307,0.418616023802183,0.0150891407127337,0.122837863514202,0.122837863514202,-0.41005879356816
"8",8,0.380641149484087,-0.481250864568095,-0.465034606286298,0.00263140866472917,0.0512972578675427,0.0512972578675427,0.316123296954193
"9",9,0.620270186767331,0.322198285642548,0.326189622092053,0.00521393626635234,0.0722075914731432,0.0722075914731432,0.0552758562926106
"10",10,0.819359088743222,0.478490187609432,0.431242870950574,0.0148006787967341,0.121658040411368,0.121658040411368,-0.38836164464838
"11",11,0.75767734806519,0.533935487669496,0.513577233024746,0.00671116817861706,0.0819217198221391,0.0819217198221391,-0.248508633472904
"12",12,0.202305904008099,-0.0358293441136017,-0.0405021971074009,0.00193656047752307,0.0440063686018634,0.0440063686018634,-0.106185834965745
"13",13,0.223813206374645,-0.0776426485568647,-0.085271787391483,0.00215576886468151,0.0464302580725275,0.0464302580725275,-0.164313944210713
"14",14,0.397886241350556,-0.484164931334083,-0.470121559725371,0.00240993857047582,0.0490911251701957,0.0490911251701957,0.286067421759525
"15",15,0.615398222471471,0.304015745885106,0.307949260109808,0.00524044636809124,0.0723909273879761,0.0723909273879761,0.0543371160811424
"16",16,0.069976264655008,0.0588482325159482,0.0251179912246728,0.0181577821888691,0.13475081516959,0.13475081516959,-0.250315675261959
"17",17,0.4780982625701,-0.308576885375864,-0.311033638443465,0.00212376831901483,0.0460843608940693,0.0460843608940693,-0.0533099086097379
"18",18,0.396850979794282,-0.484418477455384,-0.470204429560462,0.00242116914085467,0.0492053771538708,0.0492053771538708,0.288871841190712
"19",19,0.849337577892351,0.434520800857406,0.375980056150464,0.014503461132193,0.120430316499597,0.120430316499597,-0.486096411671707
"20",20,0.221415775771835,-0.0723460448143727,-0.0797804662979237,0.00212300889168074,0.0460761206231682,0.0460761206231682,-0.16135085556254
"21",21,0.968907569345203,0.118681326991367,0.169030458034382,0.00471041390679287,0.0686324552000937,0.0686324552000937,0.733605273135358
"22",22,0.0550359016736038,0.0739508988962211,0.0191093470417771,0.0241591230857318,0.155432052954762,0.155432052954762,-0.352832963419749
"23",23,0.560115548874019,0.0633316415126514,0.0628387431528266,0.00372315248073833,0.0610176407339577,0.0610176407339577,-0.00807796489500276
"24",24,0.409255463793525,-0.47774835008575,-0.465848818830199,0.00230532519765296,0.0480138021578479,0.0480138021578479,0.247835637270105
"25",25,0.231819272747729,-0.0964521185924815,-0.104450276165014,0.00227673977636383,0.0477151943972131,0.0477151943972131,-0.167622864657126
"26",26,0.37560121292423,-0.477580287886434,-0.461032816830269,0.00270769124097516,0.0520354805971383,0.0520354805971383,0.318003617267927
"27",27,0.781164847803535,0.519375580408856,0.489626644548365,0.0103607933982487,0.101787982582664,0.101787982582664,-0.292263733946503
"28",28,0.229850083137862,-0.0916682669613271,-0.0996166393434957,0.00224547030529823,0.0473863936726381,0.0473863936726381,-0.167735330041757
"29",29,0.914778896230971,0.293758104288003,0.253438389117774,0.00461546552103623,0.0679372174955394,0.0679372174955394,-0.59348493589506
"30",30,0.832179336656933,0.460941531231977,0.408208330745591,0.0151618559944356,0.123133488517282,0.123133488517282,-0.428260427941866
"31",31,0.619754447320011,0.320303243914265,0.324291682497044,0.0052184257259688,0.0722386719560154,0.0722386719560154,0.055211958841207
"32",32,0.353281098855776,-0.447039347371029,-0.430918165315085,0.00306371816217047,0.055350864150169,0.055350864150169,0.291254387866586
"33",33,0.53151527736045,-0.0734550781704362,-0.076836981003555,0.00272822070496939,0.0522323721935869,0.0522323721935869,-0.0647472571336523
"34",34,0.843014320497634,0.444664318152836,0.387988214838852,0.0148979326054289,0.122057087485442,0.122057087485442,-0.464340944730013
"35",35,0.552683397330809,0.0279415425508296,0.0266108744080843,0.00342945851902579,0.0585615788638404,0.0585615788638404,-0.0227225455420045
"36",36,0.586326087639551,0.183953406143335,0.186235761366347,0.0047368215924368,0.0688245711387787,0.0688245711387787,0.0331619243716004
"37",37,0.768135640298715,0.528656845913269,0.504323224149466,0.00830551651516095,0.0911346065727008,0.0911346065727008,-0.267007481339061
"38",38,0.579333496800042,0.152641562775388,0.154256179827396,0.00449037353300297,0.0670102494623246,0.0670102494623246,0.0240950759766353
"39",39,0.820360743437544,0.477184668426846,0.42948750694258,0.0148542057750072,0.121877831351756,0.121877831351756,-0.391352233258939
"40",40,0.0627891362913651,0.0656077433628142,0.0223149368655399,0.0209178292982778,0.144629973720103,0.144629973720103,-0.299334953770076
"41",41,0.0617019200429786,0.0667103600570684,0.0218750763601272,0.021356163960926,0.146137483079893,0.146137483079893,-0.306802079466702
"42",42,0.0709181989249773,0.0580284741710311,0.0254697720030428,0.0178140682131192,0.133469353085715,0.133469353085715,-0.243941409883652
"43",43,0.495783990902593,-0.236826433588903,-0.240857158221045,0.00217597691458194,0.0466473677133227,0.0466473677133227,-0.0864084047981725
"44",44,0.520365380217554,-0.126166342471707,-0.130230779071478,0.00247126604316132,0.0497118300121945,0.0497118300121945,-0.0817599472554922
"45",45,0.983599451131769,0.0650563718219001,0.149938413354782,0.00824808855728872,0.0908189878675639,0.0908189878675639,0.934628798733812
"46",46,0.909249913645093,0.308640917237501,0.263184749393772,0.00544292767958625,0.0737761999535504,0.0737761999535504,-0.616135933706917
"47",47,0.842111198042869,0.44607342496965,0.389692906961264,0.0149400173375242,0.122229363646892,0.122229363646892,-0.461268195515306
"48",48,0.816810297348886,0.481761933244034,0.435670482544763,0.01464609230652,0.121021040759531,0.121021040759531,-0.380854853090008
"49",49,0.596649711195496,0.228635275188179,0.231736970456619,0.00502915392214806,0.07091652784893,0.07091652784893,0.0437372691884661
"50",50,0.0280611245756736,0.112211772908683,0.00750819486453191,0.0372647633581222,0.193040833395741,0.193040833395741,-0.54239083100882
"51",51,0.521354024423636,-0.121535862867417,-0.125554905016237,0.00249068091602666,0.0499067221526986,0.0499067221526986,-0.0805310782888732
"52",52,0.451459031894337,-0.398000861604198,-0.395800695415413,0.00214238225859619,0.0462858753681529,0.0462858753681529,0.0475342892682725
"53",53,0.319141528335866,-0.363296880492202,-0.35348858889881,0.00340608351464992,0.0583616613424423,0.0583616613424423,0.168060527541204
"54",54,0.0782875553126214,0.0521124022612402,0.0280679510703461,0.0152718544638108,0.123579344810574,0.123579344810574,-0.194566909443889
"55",55,0.0348454068717547,0.101195732337059,0.0104030549232159,0.0337397974391483,0.183683960756372,0.183683960756372,-0.494287454603973
"56",56,0.785492665884434,0.515700963330272,0.484053136613029,0.0110251652280334,0.105000786797211,0.105000786797211,-0.301405614972817
"57",57,0.0302433534583543,0.108565039828656,0.00843262317889909,0.0361171143673918,0.190045032472285,0.190045032472285,-0.526887839935304
"58",58,0.243232948806603,-0.126095657459302,-0.133843500679944,0.00247330276401072,0.0497323110664558,0.0497323110664558,-0.155790934595595
"59",59,0.252450387615361,-0.152210254008817,-0.159093128561748,0.00264457204010326,0.0514254026732242,0.0514254026732242,-0.133841918490504
"60",60,0.985353314445005,0.0586221187149824,0.147770829256896,0.00877857729721346,0.09369406223029,0.09369406223029,0.951487302608308
"61",61,0.946105160154286,0.198220386256576,0.201971391891902,0.00242110909051805,0.0492047669491285,0.0492047669491285,0.0762325658244465
"62",62,0.492686527346261,-0.249966595142989,-0.253818381118225,0.00215985690168246,0.0464742606362109,0.0464742606362109,-0.0828799839417966
"63",63,0.624716373503907,0.338235785778715,0.342219663881665,0.00515869980360131,0.0718240892987952,0.0718240892987952,0.0554671579109999
"64",64,0.160398849474732,0.0113886894492916,0.0157631732076495,0.00238820966496758,0.0488693120983668,0.0488693120983668,0.0895139213245462
"65",65,0.685315355132218,0.496107534856064,0.494496957411219,0.00268275001923537,0.0517952702400071,0.0517952702400071,-0.0310950678967782
"66",66,0.352482112293015,-0.445543213659564,-0.429495838946124,0.00307588572855451,0.0554606683024511,0.0554606683024511,0.289346940897407
"67",67,0.580021495930501,0.155755671034488,0.157439331108128,0.00451592300850007,0.0672006176199302,0.0672006176199302,0.0250542351137655
"68",68,0.00156811879214365,0.164162846494427,-0.00281130653164632,0.0518887832828067,0.227791095705707,0.227791095705707,-0.733014398604036
"69",69,0.755882355961716,0.534626389149616,0.514915367059501,0.00645121129913054,0.0803194328860117,0.0803194328860117,-0.245407884267418
"70",70,0.688373574761674,0.500878861311312,0.498741854618673,0.00258652114754436,0.0508578523685808,0.0508578523685808,-0.042019208305367
"71",71,0.948976190771325,0.18858744878493,0.197605042034127,0.00250428890842837,0.0500428707053099,0.0500428707053099,0.180197361224526
"72",72,0.293487552137929,-0.282697693301142,-0.280229908029827,0.00330751760525897,0.057511021598116,0.057511021598116,0.0429097797733402
"73",73,0.0563721495160135,0.0724323351787604,0.0196719757887412,0.0235816411540253,0.153563150378029,0.153563150378029,-0.343574348794865
"74",74,0.166393982931506,0.00695801278679032,0.0102208907591074,0.00220637755019924,0.0469720933129368,0.0469720933129368,0.0694641805843989
"75",75,0.687115887326188,0.498954100899581,0.497036179904827,0.00262423910424241,0.0512273277093624,0.0512273277093624,-0.0374394113555028
"76",76,0.483200294640847,-0.288740620000302,-0.291788000066933,0.0021302246830207,0.046154357140152,0.046154357140152,-0.0660258371138692
"77",77,0.0716232615618501,0.0574245465237226,0.0257304128518019,0.0175595564958366,0.132512476755348,0.132512476755348,-0.239178486795898
"78",78,0.0694194191056304,0.0593399164665465,0.024908161573492,0.0183629598451367,0.135509999059614,0.135509999059614,-0.254090141923085
"79",79,0.00922079308622051,0.147729693669249,-4.24146531083636e-05,0.0475775695522347,0.218122831341047,0.218122831341047,-0.677471988667283
"80",80,0.501244600000908,-0.213152389154512,-0.21739910068898,0.00221402357453804,0.0470534119330155,0.0470534119330155,-0.0902529988795188
"81",81,0.793286729266285,0.508411134059669,0.473243621826552,0.0121572203298809,0.110259785642277,0.110259785642277,-0.318951393096421
"82",82,0.883479322846164,0.370203335593193,0.310616584461186,0.00991905032605292,0.0995944291918625,0.0995944291918625,-0.598294017200669
"83",83,0.3730062182775,-0.475208037423421,-0.458549301256482,0.00274833523341197,0.052424567078918,0.052424567078918,0.317765831844859
"84",84,0.260141360710026,-0.175260662591451,-0.180997446668541,0.00278977289367091,0.0528183007457728,0.0528183007457728,-0.108613567572015
"85",85,0.114715105238953,0.0326882250815251,0.0344975665962114,0.00647067941797736,0.080440533426733,0.080440533426733,0.0224929079608141
"86",86,0.262627353628632,-0.182920404106884,-0.188210777496427,0.0028362253943919,0.0532562239967489,0.0532562239967489,-0.0993381241198391
"87",87,0.0925949312263401,0.0428695941612141,0.0321028733495594,0.0110847836791724,0.105284299300382,0.105284299300382,-0.102263308804826
"88",88,0.0485467734928243,0.0818181560202888,0.0163362117191488,0.0270698379183546,0.164529140028004,0.164529140028004,-0.397996028484647
"89",89,0.760634265467525,0.532655886475115,0.511208886157634,0.00714967809555143,0.0845557691441065,0.0845557691441065,-0.253643252667116
"90",90,0.371818001441308,-0.474014013691796,-0.457318090062392,0.00276718535703121,0.0526040431623959,0.0526040431623959,0.317388600299437
"91",91,0.430250425845967,-0.44866308530942,-0.441551825834336,0.00219235340739887,0.0468225736947347,0.0468225736947347,0.151876731967933
"92",92,0.731504025401897,0.536853896348249,0.524929420580811,0.00360391864698642,0.0600326465099318,0.0600326465099318,-0.198633184786634
"93",93,0.123401886961539,0.0293476178311737,0.0337299382080509,0.00520994322210747,0.0721799364235483,0.0721799364235483,0.0607138298260885
"94",94,0.506605830028653,-0.18934124248678,-0.193679315107553,0.00226512809382399,0.0475933618672183,0.0475933618672183,-0.0911486907118663
"95",95,0.936793422867311,0.228523628175995,0.216553960610396,0.00252018202665498,0.0502014145881864,0.0502014145881864,-0.238432874128924
"96",96,0.809333097961498,0.490939544645008,0.448304363717069,0.0140481816311752,0.118525025337163,0.118525025337163,-0.359714590287212
"97",97,0.831370094290935,0.462103318291823,0.409694836549466,0.015160388529599,0.123127529535839,0.123127529535839,-0.425643898971451
