"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.642103312824271,0.0200472194134633,0.0708498155116981,0.0419078469921728,0.204714061539927,0.204714061539927,0.248163686051075
"2",2,0.0662101394666824,-0.178485820017914,-0.114051349197215,0.0419078469921728,0.204714061539927,0.204714061539927,0.314753516861527
"3",3,0.440665407968569,0.479491768055449,0.299821310770559,0.0419078469921728,0.204714061539927,0.204714061539927,-0.877665441901496
"4",4,0.466246306461981,0.486074592485405,0.288256846424281,0.0419078469921728,0.204714061539927,0.204714061539927,-0.966312448559094
"5",5,0.29033580299106,0.0426636945695158,0.264832831149176,0.0419078469921728,0.204714061539927,0.204714061539927,1.08526563787768
"6",6,0.112910700052395,-0.225772459767243,-0.00284729670044453,0.0419078469921728,0.204714061539927,0.204714061539927,1.08895872315698
"7",7,0.555493119996507,0.330061928741178,0.208015187683638,0.0419078469921728,0.204714061539927,0.204714061539927,-0.596181523337791
"8",8,0.124624725121539,-0.233817387849711,0.0223824480560314,0.0419078469921728,0.204714061539927,0.204714061539927,1.25150091780957
"9",9,0.0420295739524299,-0.155710797502277,-0.178302850590239,0.0419078469921728,0.204714061539927,0.204714061539927,-0.110359068243857
"10",10,0.407227840388776,0.431886273883251,0.307254997336535,0.0419078469921728,0.204714061539927,0.204714061539927,-0.608806623292989
"11",11,0.422736999344896,0.459334119711096,0.304889538172563,0.0419078469921728,0.204714061539927,0.204714061539927,-0.75444051266801
"12",12,0.881210868480732,-0.558285368104619,-0.611019901956865,0.0419078469921728,0.204714061539927,0.204714061539927,-0.257600935937469
"13",13,0.72154284397047,-0.272730380305933,-0.106311512937351,0.0419078469921728,0.204714061539927,0.204714061539927,0.812933250001119
"14",14,0.208522572903545,-0.188772449864053,0.171853993951651,0.0419078469921728,0.204714061539927,0.204714061539927,1.76161051714256
"15",15,0.275859580246848,-0.00853424365246793,0.252175778441404,0.0419078469921728,0.204714061539927,0.204714061539927,1.27353255625297
"16",16,0.519826650251402,0.42104677674279,0.247522454633916,0.0419078469921728,0.204714061539927,0.204714061539927,-0.847642417934394
"17",17,0.244450328022474,-0.106569200237473,0.219102903457021,0.0419078469921728,0.204714061539927,0.204714061539927,1.59086337911856
"18",18,0.50101545239496,0.454971438018464,0.264369857949878,0.0419078469921728,0.204714061539927,0.204714061539927,-0.931062471404347
"19",19,0.0394829296508105,-0.153800050452075,-0.185334654019351,0.0419078469921728,0.204714061539927,0.204714061539927,-0.154042195880743
"20",20,0.654733834996121,-0.0293220693049228,0.0459670136894257,0.0419078469921728,0.204714061539927,0.204714061539927,0.367776802570371
"21",21,0.205116902053705,-0.194645145302629,0.166853672774018,0.0419078469921728,0.204714061539927,0.204714061539927,1.76587194527495
"22",22,0.703828583627124,-0.213145108637277,-0.0625495480290335,0.0419078469921728,0.204714061539927,0.204714061539927,0.73563857546186
"23",23,0.136614371248055,-0.239144394502686,0.0470994424594611,0.0419078469921728,0.204714061539927,0.204714061539927,1.39826172569156
"24",24,0.402872681856155,0.422596666984852,0.307582454686679,0.0419078469921728,0.204714061539927,0.204714061539927,-0.561828588778895
"25",25,0.227940864400007,-0.148787163872186,0.198639200516442,0.0419078469921728,0.204714061539927,0.204714061539927,1.69712994688871
"26",26,0.64396188987582,0.0127786526384607,0.0672662594029108,0.0419078469921728,0.204714061539927,0.204714061539927,0.266164455702634
"27",27,0.74179088448931,-0.334462349491323,-0.159325422987154,0.0419078469921728,0.204714061539927,0.204714061539927,0.855519768337998
"28",28,0.901741225324222,-0.562879389283198,-0.690318364290691,0.0419078469921728,0.204714061539927,0.204714061539927,-0.622521843633285
"29",29,0.269114538906142,-0.0312692750689332,0.245721122757913,0.0419078469921728,0.204714061539927,0.204714061539927,1.35305994978182
"30",30,0.522942615068285,0.414404620747697,0.244465794623854,0.0419078469921728,0.204714061539927,0.204714061539927,-0.830127763796521
"31",31,0.0871602774143685,-0.201192905922986,-0.062064401777181,0.0419078469921728,0.204714061539927,0.204714061539927,0.679623583740337
"32",32,0.264651949206134,-0.0458516283986844,0.241255946693074,0.0419078469921728,0.204714061539927,0.204714061539927,1.40248096751166
"33",33,0.414414281410747,0.445721751381776,0.306391763357608,0.0419078469921728,0.204714061539927,0.204714061539927,-0.680607804740337
"34",34,0.374700751897413,0.347664050536967,0.306133304259743,0.0419078469921728,0.204714061539927,0.204714061539927,-0.202871976476926
"35",35,0.775105650609592,-0.419387616168391,-0.253497742847006,0.0419078469921728,0.204714061539927,0.204714061539927,0.810349186926909
"36",36,0.62934686825925,0.0697755739895606,0.0947199536162,0.0419078469921728,0.204714061539927,0.204714061539927,0.121849859452739
"37",37,0.863901631394867,-0.548353987955151,-0.546712822951767,0.0419078469921728,0.204714061539927,0.204714061539927,0.00801686504111429
"38",38,0.18219091839483,-0.225023434681981,0.130842846132381,0.0419078469921728,0.204714061539927,0.204714061539927,1.73835777639024
"39",39,0.982967800187296,-0.479103204544921,-1.03623290825486,0.0419078469921728,0.204714061539927,0.204714061539927,-2.72150188179075
"40",40,0.728583167192061,-0.295014727736559,-0.124382661016638,0.0419078469921728,0.204714061539927,0.204714061539927,0.833514148644065
"41",41,0.0508918523954926,-0.16321196603255,-0.154225912765636,0.0419078469921728,0.204714061539927,0.204714061539927,0.0438956327636604
"42",42,0.337497360040667,0.21965923221542,0.294751092485366,0.0419078469921728,0.204714061539927,0.204714061539927,0.366813396720675
"43",43,0.0724050181678031,-0.185150103356915,-0.0983231526752446,0.0419078469921728,0.204714061539927,0.204714061539927,0.424137697374227
"44",44,0.727869597735698,-0.292794795111107,-0.122533490983828,0.0419078469921728,0.204714061539927,0.204714061539927,0.831703024435728
"45",45,0.95386674732517,-0.530631285147572,-0.906396752250687,0.0419078469921728,0.204714061539927,0.204714061539927,-1.8355625611474
"46",46,0.0373347281235037,-0.152283890349482,-0.19130553856121,0.0419078469921728,0.204714061539927,0.204714061539927,-0.190615377948121
"47",47,0.566573511205381,0.295985640746063,0.193725117917477,0.0419078469921728,0.204714061539927,0.204714061539927,-0.49952857199622
"48",48,0.388236975637265,0.386682484498451,0.307600851505289,0.0419078469921728,0.204714061539927,0.204714061539927,-0.38630288705272
"49",49,0.0995171678267652,-0.213880962451124,-0.0330035082256988,0.0419078469921728,0.204714061539927,0.204714061539927,0.883561455743709
"50",50,0.738643995555933,-0.325351432021979,-0.150876658808603,0.0419078469921728,0.204714061539927,0.204714061539927,0.852285240695822
"51",51,0.49526737345627,0.463079597450178,0.268968296953473,0.0419078469921728,0.204714061539927,0.204714061539927,-0.948206972381552
"52",52,0.346419622073532,0.25237133459072,0.298463145466448,0.0419078469921728,0.204714061539927,0.204714061539927,0.225152148948685
"53",53,0.0192748845590977,-0.143599751135011,-0.242923289849234,0.0419078469921728,0.204714061539927,0.204714061539927,-0.485181809041736
"54",54,0.955015627329354,-0.529084967954668,-0.911397533239851,0.0419078469921728,0.204714061539927,0.204714061539927,-1.86754423418353
"55",55,0.718608019743348,-0.263195688465009,-0.0988923554680166,0.0419078469921728,0.204714061539927,0.204714061539927,0.80259915592045
"56",56,0.173361818752135,-0.232450899412892,0.115883125060117,0.0419078469921728,0.204714061539927,0.204714061539927,1.70156374140948
"57",57,0.352126209057169,0.272770104122444,0.300512345736259,0.0419078469921728,0.204714061539927,0.204714061539927,0.135517029974046
"58",58,0.916237716802862,-0.560785480096228,-0.748287767512251,0.0419078469921728,0.204714061539927,0.204714061539927,-0.915922853591828
"59",59,0.463524593677139,0.486605900152302,0.28972946989333,0.0419078469921728,0.204714061539927,0.204714061539927,-0.961714250491648
"60",60,0.335917344308458,0.213783139385614,0.294029137029915,0.0419078469921728,0.204714061539927,0.204714061539927,0.391990648032011
"61",61,0.0405497073093429,-0.154585867373567,-0.18238291786921,0.0419078469921728,0.204714061539927,0.204714061539927,-0.135784763814192
"62",62,0.138538741323166,-0.239690278291674,0.0509623479445975,0.0419078469921728,0.204714061539927,0.204714061539927,1.41979805417315
"63",63,0.872470453826943,-0.553920306746955,-0.578256047374157,0.0419078469921728,0.204714061539927,0.204714061539927,-0.118876741754526
"64",64,0.55822986938036,0.321868467425413,0.204574573265136,0.0419078469921728,0.204714061539927,0.204714061539927,-0.572964520746418
"65",65,0.173745130406925,-0.23217735666066,0.11654519814305,0.0419078469921728,0.204714061539927,0.204714061539927,1.70346165857149
"66",66,0.19993854118837,-0.202905680728318,0.15907757962925,0.0419078469921728,0.204714061539927,0.204714061539927,1.76823837910601
"67",67,0.373898579894565,0.345196312284035,0.306001559020901,0.0419078469921728,0.204714061539927,0.204714061539927,-0.191460972286408
"68",68,0.388986563458224,0.388688523834569,0.307640430982665,0.0419078469921728,0.204714061539927,0.204714061539927,-0.395908772666779
"69",69,0.0931828250193503,-0.20752603257539,-0.0477520809253945,0.0419078469921728,0.204714061539927,0.204714061539927,0.780473751769287
"70",70,0.217509619077668,-0.171622605218514,0.184615500741127,0.0419078469921728,0.204714061539927,0.204714061539927,1.74017409102189
"71",71,0.605648675937671,0.160082412368543,0.135701333119499,0.0419078469921728,0.204714061539927,0.204714061539927,-0.119098214678764
"72",72,0.92172026021569,-0.558715488918553,-0.770638100372676,0.0419078469921728,0.204714061539927,0.204714061539927,-1.03521277366084
"73",73,0.1976492502701,-0.20629858525593,0.155573309333244,0.0419078469921728,0.204714061539927,0.204714061539927,1.76769437266328
"74",74,0.271799032513169,-0.0223170570239499,0.248332479972764,0.0419078469921728,0.204714061539927,0.204714061539927,1.32208571780951
"75",75,0.247960987244616,-0.0966919018246247,0.223180798102335,0.0419078469921728,0.204714061539927,0.204714061539927,1.56253409033445
"76",76,0.885093906318187,-0.559781030100059,-0.625766475991231,0.0419078469921728,0.204714061539927,0.204714061539927,-0.322329816500184
"77",77,0.289664753049379,0.0402287014431717,0.264282174000243,0.0419078469921728,0.204714061539927,0.204714061539927,1.0944703596405
"78",78,0.406682840808993,0.430760606998007,0.307304058924025,0.0419078469921728,0.204714061539927,0.204714061539927,-0.60306823647238
"79",79,0.16095306191151,-0.238950146148639,0.0938322137575508,0.0419078469921728,0.204714061539927,0.204714061539927,1.62559600157845
"80",80,0.398275352529134,0.412075944697365,0.307767894250462,0.0419078469921728,0.204714061539927,0.204714061539927,-0.50953046245218
"81",81,0.927737167169573,-0.555582530786566,-0.79543619971635,0.0419078469921728,0.204714061539927,0.204714061539927,-1.17165214311868
"82",82,0.400796910656616,0.417935791534319,0.307686560401553,0.0419078469921728,0.204714061539927,0.204714061539927,-0.538552311958615
"83",83,0.611086958428263,0.139718768025331,0.126683473948747,0.0419078469921728,0.204714061539927,0.204714061539927,-0.0636756165088427
"84",84,0.0438129910747521,-0.15711830324448,-0.173408535724593,0.0419078469921728,0.204714061539927,0.204714061539927,-0.079575542381273
"85",85,0.293764782140497,0.055184578970496,0.267591887235517,0.0419078469921728,0.204714061539927,0.204714061539927,1.03758045083578
"86",86,0.966511288720416,-0.511423210817302,-0.962001084826015,0.0419078469921728,0.204714061539927,0.204714061539927,-2.20101086666601
"87",87,0.0468830996326869,-0.159666495022552,-0.165041102472538,0.0419078469921728,0.204714061539927,0.204714061539927,-0.0262542172704523
"88",88,0.0736805693031056,-0.18653849453516,-0.0951217480400821,0.0419078469921728,0.204714061539927,0.204714061539927,0.446558217874292
"89",89,0.556894887512783,0.325884170987019,0.206260184445043,0.0419078469921728,0.204714061539927,0.204714061539927,-0.584346701160266
"90",90,0.086132921358454,-0.200091941169597,-0.0645340645474324,0.0419078469921728,0.204714061539927,0.204714061539927,0.662181559988861
"91",91,0.356916130777681,0.289501807918189,0.302036647098637,0.0419078469921728,0.204714061539927,0.204714061539927,0.0612309632575151
"92",92,0.181227151902625,-0.225949205112379,0.12923938378992,0.0419078469921728,0.204714061539927,0.204714061539927,1.73504734472294
"93",93,0.798395632149186,-0.466268160533073,-0.324464793044083,0.0419078469921728,0.204714061539927,0.204714061539927,0.692689922823562
"94",94,0.652033283515251,-0.0187806064413149,0.0513916402235941,0.0419078469921728,0.204714061539927,0.204714061539927,0.342781761726821
"95",95,0.169106944099884,-0.235192047096281,0.108457086776244,0.0419078469921728,0.204714061539927,0.204714061539927,1.67867869596979
"96",96,0.251593946046662,-0.0861586894917156,0.227299719980919,0.0419078469921728,0.204714061539927,0.204714061539927,1.53120116475975
"97",97,0.923806902548997,-0.557732919119022,-0.779206067982584,0.0419078469921728,0.204714061539927,0.204714061539927,-1.08186583372714
"98",98,0.113422858538222,-0.226175319630043,-0.00172187172055588,0.0419078469921728,0.204714061539927,0.204714061539927,1.09642418415752
"99",99,0.873496954381,-0.554502877254815,-0.582073106808693,0.0419078469921728,0.204714061539927,0.204714061539927,-0.134676774748572
