"","x","y","yp","yv","ysd"
"1",0.639421604278614,-0.601326030499448,-0.607641965396754,4.54556075273893e-05,0.0067420773896025
"2",0.480712129472173,-0.705990628673014,-0.347425712344582,0.0717378512509003,0.267839226497726
"3",0.730612530042185,0.121606369333531,0.0669777377936036,0.0360199450993093,0.18978921228381
"4",0.610246705750353,-0.765959162127348,-0.600614827877906,0.0196153177175173,0.140054695449732
"5",0.715516735246521,0.00627853054326658,-0.0751051559708395,0.0461320195893574,0.214783657640327
"6",0.717992677878821,0.0259236947130326,-0.0512382933849201,0.0450487592778554,0.212246929960966
"7",0.135139468009351,0.269611933396991,0.22359104326984,0.0146743342280709,0.121137666429855
"8",0.798184946801281,0.413821309180002,0.410873464298924,0.00198622797584549,0.0445671176524295
"9",0.431920435556793,-0.470596895419216,-0.411337820713053,0.00398191867797273,0.0631024458953275
"10",0.625106070695794,-0.689963601287054,-0.619358246515095,0.00446747639107228,0.0668391830521011
"11",0.726230787938926,0.0893226845288864,0.0268075134847383,0.0397271571345479,0.199316725676868
"12",0.323172809400596,0.000354057041933844,-0.0551870989962576,0.0323094134227366,0.179748194490895
"13",0.381233306951239,-0.221121376632848,-0.319051933989095,0.0284103915908931,0.168553824017413
"14",0.262522490097675,0.139271946891575,0.153417728789654,0.00587002312817156,0.0766160761731607
"15",0.870433817577083,0.188587262933832,0.212254331525272,0.00248903001683318,0.049890179563048
"16",0.630828663652064,-0.65623979460902,-0.618463943990852,0.00140349483794774,0.0374632464950349
"17",0.479700849008514,-0.701636662354338,-0.349059739180594,0.0701703598432225,0.264896885302984
"18",0.417343135065399,-0.396316509152057,-0.40604507659229,0.000138816733685376,0.0117820513360525
"19",0.583791570605361,-0.856543902101503,-0.514150073811274,0.061029000396825,0.24704048331564
"20",0.407408077489817,-0.346365617750037,-0.392455563569045,0.00374732982655696,0.061215437812344
"21",0.123952244014479,0.272639721533425,0.200589094397436,0.0297665942601474,0.172529980757396
"22",0.0464437396515859,0.246843289212756,0.0163348973808969,0.125172052659248,0.353796626127565
"23",0.656246026789653,-0.480800815443598,-0.551985151632681,0.00791380363563985,0.0889595617999541
"24",0.168195488241967,0.250843363393571,0.262260280463726,0.00164664052266503,0.040578818645508
"25",0.886874088679673,0.0756578958813929,0.148648509314715,0.014918372008133,0.122140787651517
"26",0.427916608417872,-0.450153904174053,-0.411544036738723,0.00181110328605796,0.0425570591800933
"27",0.820753977916436,0.401770167592961,0.388588886475032,0.00535371257135717,0.0731690684056943
"28",0.559614903806592,-0.887863749882723,-0.417538191506212,0.0951524206146576,0.308467859937883
"29",0.145845519225812,0.265048349665257,0.241325313141238,0.00471448287470833,0.0686620919773664
"30",0.131549913573894,0.270782618139781,0.216662530711166,0.0190764203096911,0.138117414939938
"31",0.826741091360571,0.388903868185034,0.373845616967217,0.00506645147870005,0.0711790100991862
"32",0.9436660940008,-0.372421508456028,0.000361885781050217,0.0987947469921858,0.314316316776883
"33",0.0356284635015763,0.239172513599061,-0.00118562849292705,0.129143275578681,0.359365100668778
"34",0.492236067634192,-0.753057221070728,-0.331144317909364,0.0881002601320484,0.296816879796363
"35",0.827705840779352,0.386464794935989,0.371194649934473,0.00496635226964187,0.070472351100569
"36",0.248506769770291,0.161435810152521,0.184159560879231,0.0163010504218927,0.127675567051385
"37",0.544246543319197,-0.883424670983338,-0.367045778492697,0.108109430808853,0.328799986023194
"38",0.683259822593187,-0.262345181394069,-0.374040939259776,0.0351877658842593,0.187584023531481
"39",0.292093949356466,0.0817742232846901,0.0685641116357776,0.00343429930639769,0.0586028950342702
"40",0.818840854640468,0.405045357697144,0.392628773850415,0.00531902757682609,0.0729316637464558
"41",0.553777960270061,-0.888310174960768,-0.396698887253337,0.101029110244458,0.317850767254789
"42",0.901750612143776,-0.0371621054124168,0.0978307422048971,0.0346155278968281,0.186052486940724
"43",0.962978442019899,-0.518695788171854,-0.0239469356309406,0.117513864383304,0.342802952705054
"44",0.115353873331565,0.27370229248945,0.18048293910175,0.0434211348689664,0.208377385694721
"45",0.82240790087916,0.398610230036526,0.384824741175081,0.00533385876074768,0.0730332716010154
"46",0.589809867268894,-0.841127334444102,-0.537588394605895,0.0511183009975134,0.226093566908732
"47",0.61377576609794,-0.749482627851464,-0.60757349828342,0.0151936307200774,0.123262446511812
"48",0.817156511769979,0.40758918030587,0.395894858711162,0.00523790149844688,0.072373347984233
"49",0.635629161040764,-0.626170743451577,-0.613857979813539,0.00016170779914923,0.0127164381471083
"50",0.288100396441994,0.0905490969450624,0.0818534645038283,0.00159491930316299,0.0399364407923765
"51",0.723216436624294,0.0665055324947056,-0.00143441802849353,0.0419543864087076,0.204827699319959
"52",0.36579638754169,-0.15364508024444,-0.255490856242672,0.0425321462696964,0.206233232699525
"53",0.768405883101164,0.340673745831421,0.33592836019383,0.00329415632872124,0.0573947412984956
"54",0.270249703417881,0.125797103109463,0.134102150308742,0.00187602920799576,0.043313152829086
"55",0.74407014337834,0.213039087625137,0.181162470418009,0.02271438557571,0.150712924381786
"56",0.494924260854023,-0.763296758288859,-0.328169983683595,0.0914319253740115,0.302377124422486
"57",0.13082371695328,0.270996846346535,0.215206075294649,0.0200226947538069,0.141501571559495
"58",0.573361134844017,-0.876005571924118,-0.471730137314741,0.0773101147094998,0.278046964934883
"59",0.481027309196885,-0.707340601525576,-0.346921493514091,0.0722228559701582,0.268743104042054
"60",0.304003005778533,0.0534377802062095,0.0252889699298238,0.0124355307810658,0.111514711052246
