"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.300858957398217,-0.0892667780715659,-0.091830371868276,0.00236976294171466,0.0486802109867517,0.0486802109867517,-0.0526619286306665
"2",2,0.382430259354063,0.0605801383530503,0.0526672444915633,0.00463315263037318,0.0680672654832937,0.0680672654832937,-0.116251090818818
"3",3,0.13680854204949,0.163043088571645,0.168998862959305,0.000189740011089528,0.0137746147347041,0.0137746147347041,0.432373209876779
"4",4,0.138253949159523,0.159407404893582,0.166788782044831,0.000291190212265263,0.0170642964187002,0.0170642964187002,0.432562642498404
"5",5,0.705953806575388,-0.0758108574754632,-0.051346127881241,0.0211543206173395,0.14544524955233,0.14544524955233,0.168205765877695
"6",6,0.732386461706017,-0.219234320452944,-0.205790473368707,0.00994237533486286,0.099711460398807,0.099711460398807,0.134827501577721
"7",7,0.897709716857644,-0.243190710444523,-0.246391387141308,0.00483686381626455,0.0695475651354132,0.0695475651354132,-0.0460214055021639
"8",8,0.998668780349428,-0.0391903521932603,-0.0132957513921133,0.0897439757024632,0.29957298894003,0.29957298894003,0.0864383698035296
"9",9,0.262552929920028,-0.0761259290355633,-0.0774204604662541,0.000117616033922072,0.0108450926193404,0.0108450926193404,-0.11936564085974
"10",10,0.189761917932075,0.0374413315599198,0.0621019449038666,0.0056371212201055,0.0750807646478477,0.0750807646478477,0.328454477782862
"11",11,0.556383187305299,0.652577216089816,0.632158659131318,0.0035073403514997,0.0592228026312475,0.0592228026312475,-0.344775256342304
"12",12,0.555444117133622,0.653250060279584,0.63185353342208,0.00382702498107406,0.0618629532197911,0.0618629532197911,-0.345869793533538
"13",13,0.122840959586785,0.198172008669718,0.187351987069099,0.000494858020742576,0.0222454044859287,0.0222454044859287,-0.486393565352484
"14",14,0.131244037160301,0.177054787994181,0.176982617346418,3.7024440574179e-08,0.00019241736037629,0.00019241736037629,-0.375073473733783
"15",15,0.20123520322761,0.0138479167214794,0.0355007835821482,0.0052312452583698,0.0723273479284966,0.0723273479284966,0.299373162169239
"16",16,0.53301702523476,0.648647580793475,0.605670696894259,0.0143434378467871,0.119764092476782,0.119764092476782,-0.358846153387315
"17",17,0.571177008473198,0.632731766767017,0.62770196828274,0.000253962516605656,0.0159362014484524,0.0159362014484524,-0.31562091509363
"18",18,0.285548055894906,-0.0890795579881481,-0.0924068506530626,0.00161713111475812,0.0402135687891304,0.0402135687891304,-0.0827405466637884
"19",19,0.852185191224911,-0.363992446025371,-0.362826195489252,0.00108415073659286,0.0329264443357138,0.0329264443357138,0.0354198748042175
"20",20,0.302642275630962,-0.0887952134655044,-0.0912012685072812,0.00240295156338346,0.0490199098671495,0.0490199098671495,-0.049083220436299
"21",21,0.267741425867658,-0.080246366041913,-0.0824137846626328,0.000364317161454443,0.0190870941071302,0.0190870941071302,-0.113554143368012
"22",22,0.780951016979408,-0.384668978805857,-0.384985686696202,5.68846262674936e-05,0.00754218975281672,0.00754218975281672,-0.0419915038900623
"23",23,0.690274640857591,0.0207332136161817,0.0510999887315615,0.0263892019059794,0.162447535856902,0.162447535856902,0.186932814678885
"24",24,0.78799837983516,-0.396189976666958,-0.396823287997831,0.0004354338884204,0.0208670527008583,0.0208670527008583,-0.0303498217957235
"25",25,0.760555549692246,-0.33298439031065,-0.329433492758575,0.00147350961317192,0.0383863206516582,0.0383863206516582,0.0925042434855412
"26",26,0.857161071269074,-0.35315907959538,-0.352216939264421,0.000640821416349987,0.0253144507416216,0.0253144507416216,0.037217490538318
"27",27,0.611750827414799,0.494732077539351,0.521097269706686,0.00946650825916434,0.097295982749363,0.097295982749363,0.270979247265043
"28",28,0.567072812484577,0.639971896776413,0.630731054324096,0.000798403049824422,0.0282560267876505,0.0282560267876505,-0.327039697469274
"29",29,0.604275474408176,0.528476641683773,0.550492882481345,0.00628268419336013,0.0792633849476549,0.0792633849476549,0.277760542425881
"30",30,0.856314182476373,-0.355062656045373,-0.35407593936808,0.000712696757826376,0.0266963809874368,0.0266963809874368,0.0369606905803952
"31",31,0.112262923562201,0.224436767170895,0.197615033880863,0.00252318021895485,0.0502312673437058,0.0502312673437058,-0.533964892952136
"32",32,0.452666919166688,0.375180485844387,0.322602579299578,0.0360978674039449,0.189994387822232,0.189994387822232,-0.276733998027371
"33",33,0.662574121076032,0.199808479703862,0.236657148924102,0.0284043340189913,0.168535853808593,0.168535853808593,0.218639941517069
"34",34,0.953376914637978,-0.0968270169278018,-0.0988116347765987,0.0456384825393516,0.213631651539166,0.213631651539166,-0.00928990547279954
"35",35,0.284622418459505,-0.088837375676039,-0.0921665625140439,0.00155222951021796,0.0393983440034979,0.0393983440034979,-0.084500679462805
"36",36,0.763712904896704,-0.342748272690913,-0.340034706327267,0.000981712575742819,0.0313322928580533,0.0313322928580533,0.0866060577162178
"37",37,0.0603873085645027,0.336094224309885,0.206925450650795,0.0357460151397402,0.189066166036497,0.189066166036497,-0.683193489173285
"38",38,0.627093445452512,0.415904051871427,0.448959071980506,0.0166473477531412,0.129024601348507,0.129024601348507,0.256191608139865
"39",39,0.46732315290533,0.44444785355517,0.384947113726819,0.0385877118820332,0.1964375521178,0.1964375521178,-0.302899008803925
"40",40,0.0853488932845648,0.287234911670897,0.210283256055199,0.0153192422470618,0.123770926501589,0.123770926501589,-0.621726424700473
"41",41,0.910547916102689,-0.205535127875007,-0.210128868114325,0.0107531421329496,0.103697358370161,0.103697358370161,-0.0442994914385384
"42",42,0.0703281537058065,0.318028293664056,0.209771593905963,0.0268466260306928,0.163849400458753,0.163849400458753,-0.66070854977187
"43",43,0.939489975475823,-0.12762429067422,-0.132311072264844,0.0323791766763895,0.179942148137643,0.179942148137643,-0.0260460466829537
"44",44,0.369694032678613,0.0188313588685468,0.0155060630004414,0.00153036287062118,0.0391198526405863,0.0391198526405863,-0.0850027708094036
"45",45,0.665802843569545,0.178890787547317,0.215341580528895,0.0287333782045625,0.169509227490902,0.169509227490902,0.215037219631801
"46",46,0.712591842004913,-0.114501945107589,-0.0927759940952765,0.0184191856832605,0.135717300604089,0.135717300604089,0.160082398600683
"47",47,0.430979413791094,0.269518850074319,0.231119051356595,0.0274278117248726,0.165613440652843,0.165613440652843,-0.231864023634514
"48",48,0.453204168128432,0.377777305805122,0.324897233383305,0.0362450115960872,0.190381227005415,0.190381227005415,-0.277758859177396
"49",49,0.798121543600224,-0.407061243776484,-0.407602211300885,0.0012939080484496,0.0359709333830747,0.0359709333830747,-0.015039018271778
