"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.254522779499763,-0.254640042071379,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.59692431111508
"2",2,0.723063724889187,0.386792298744712,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.90671413888663
"3",3,0.97527512975072,0.363533415877632,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.852190928319275
"4",4,0.222578351052245,-0.261404923078454,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.612782468779819
"5",5,0.651110944132321,0.27929947469125,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.654730674597298
"6",6,0.722357126648072,0.385640714859484,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.904014608947076
"7",7,0.787361670627957,0.509239433728594,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.19375332998832
"8",8,0.0967446794107091,-0.39183837276183,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.918543088615045
"9",9,0.690600805517985,0.338031846563064,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.792410437507131
"10",10,0.434965740751359,-0.399287858374911,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.936006088666323
"11",11,0.947197347516776,0.449136132185365,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.0528598492239
"12",12,0.452058858197066,-0.364970490559656,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.855559702560788
"13",13,0.312665000928333,-0.317991447674968,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.745431960738756
"14",14,0.364734212172683,-0.403003770058664,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.944716886873649
"15",15,0.841506892580539,0.593315773560753,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.39084413639543
"16",16,0.995019029663177,0.310426249246563,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.727697708012476
"17",17,0.437696896752808,-0.394697376080476,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.925245131909477
"18",18,0.185426610413473,-0.301670449387775,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.707172460857892
"19",19,0.0231137708340539,-0.292143919138131,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.684840476224495
"20",20,0.29571059251402,-0.2914543842079,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.683224076227582
"21",21,0.986351656309329,0.332433826793407,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.779287622778431
"22",22,0.382463843790232,-0.420751074967397,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.986319918630238
"23",23,0.950612762757344,0.438689264591093,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.02837042018009
"24",24,0.034753784598317,-0.320638604266628,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.751637395328055
"25",25,0.858346059823176,0.601491004347058,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.41000842008635
"26",26,0.763011338042677,0.459998038150255,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.07832220652933
"27",27,0.109943182089133,-0.389057382818813,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.9120239233948
"28",28,0.237657902278937,-0.254337641758002,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.596215427715301
"29",29,0.209965804275009,-0.272011016509269,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.63764515323161
"30",30,0.873472422138089,0.598454788064855,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.40289095616391
"31",31,0.520533528498956,-0.126573950211777,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.296713224757088
"32",32,0.420288956381963,-0.41795032516846,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.979754432578883
"33",33,0.806700507124653,0.546129799846706,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.28023130965997
"34",34,0.895138410982676,0.575939646900413,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.35011121649722
"35",35,0.586737281542621,0.126760347247582,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.297150174583544
"36",36,0.40059552897187,-0.427161193297621,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,1.00134644563404
"37",37,0.902234750624979,0.564037857542609,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.32221117628495
"38",38,0.784871265486116,0.504241096803731,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.1820362850125
"39",39,0.379338364960393,-0.418365237089873,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.980727064419689
"40",40,0.656266590952757,0.287724327649157,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.674480119764036
"41",41,0.306576445754035,-0.307969268617177,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.721938081766387
"42",42,0.489487026717747,-0.249285831202203,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.584373030457689
"43",43,0.562505922155455,0.0422102303525407,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.0989487453357255
"44",44,0.871268783075037,0.599541600868048,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.40543865046438
"45",45,0.199193007462192,-0.283843016012302,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.665381592854418
"46",46,0.980449504799792,0.348656208740998,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.817315947349619
"47",47,0.675933024654631,0.317252947463336,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.743700776882122
"48",48,0.466680839193054,-0.325680446908578,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.763456425914584
"49",49,0.127863337992807,-0.376842055528471,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.883388891101691
"50",50,0.692645053881337,0.340930616603197,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.79920570150101
"51",51,0.000686143296537921,-0.226651065515603,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.531312868337006
"52",52,0.72983727480215,0.398092148728889,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.933203119616605
"53",53,0.634250557512045,0.248684249330095,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.582962809026424
"54",54,0.694933587701293,0.344188664180059,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.806843179839367
"55",55,0.798113785788999,0.530288910210739,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.24309727505771
"56",56,0.828905742556788,0.580237835688306,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.36018698211673
"57",57,0.467573085851735,-0.3230132917384,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.757204110883356
"58",58,0.556187065959093,0.0180966136432884,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.0424218773475845
"59",59,0.0739751686896197,-0.3822360028097,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.896033321407495
"60",60,0.447318101333338,-0.375800291707644,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.880946800116969
"61",61,0.77825440552691,0.490844833041916,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.15063291477863
"62",62,0.748069280371419,0.430878593095563,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.01006073226185
"63",63,0.773659081278602,0.481501648165044,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.12873072629766
"64",64,0.0915361677421024,-0.39130547192492,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.917293868490914
"65",65,0.329486815365381,-0.347178080475005,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.81385093576016
"66",66,0.327161949045374,-0.343091745727442,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.804271795989633
"67",67,0.299515451649204,-0.297003166552517,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.696231469140515
"68",68,0.294854560736218,-0.290244957272818,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.68038895126375
"69",69,0.245394831152633,-0.253362441214561,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.593929373613765
"70",70,0.169181604786194,-0.324772659531498,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.761328400996372
"71",71,0.889983599537169,0.583220887692094,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.36717981893806
"72",72,0.376569724543951,-0.415968370274084,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.975108356296603
"73",73,0.174726994415862,-0.316777339503668,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.742585862073844
"74",74,0.0902870968665229,-0.391034386363049,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.916658392777994
"75",75,0.195480807026615,-0.288398641609142,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.676060838934379
"76",76,0.106928717383882,-0.390193536265987,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.914687281475715
"77",77,0.255543500233092,-0.25494758614468,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.597645252458788
"78",78,0.332212996656424,-0.351959739286516,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.825060046349485
"79",79,0.740071054981556,0.416077520626689,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.975364225320606
"80",80,0.436506737422198,-0.396740368947639,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.930034292718296
"81",81,0.351394977517426,-0.38407357605345,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.900340939854799
"82",82,0.0406245338397566,-0.333358413343491,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.781455028128294
"83",83,0.970668256336241,0.377184435501694,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.884191494368614
"84",84,0.632177099903813,0.244535923300609,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.573238349992846
"85",85,0.184326639774255,-0.303188139599158,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.710730213112983
"86",86,0.147107248925371,-0.355374316256885,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.833064459124502
"87",87,0.14556921462121,-0.357328649094881,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.837645784094136
"88",88,0.0704406681898981,-0.379017679438993,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.888488964104623
"89",89,0.755828657162725,0.445794121046042,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.04502554445058
"90",90,0.539714063927764,-0.0475788706964512,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.111533851404844
"91",91,0.212528740008245,-0.269547373486521,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.631869909078237
"92",92,0.278283897595131,-0.270144875158103,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.633270565749505
"93",93,0.949685439751833,0.441534207909262,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.03503950418018
"94",94,0.549241000661627,-0.00917279720136781,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.021502767616139
"95",95,0.357941234189086,-0.393845674173753,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.923248581917534
"96",96,0.99923311512894,0.30064876843762,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.704777447911815
"97",97,0.805921783078462,0.544739946061032,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.27697323011044
"98",98,0.942997362525901,0.461831224645659,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.08261954161069
"99",99,0.0928285020518815,-0.391527175830809,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.91781358428352
"100",100,0.26075116086565,-0.257030262220258,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.602527438196653
"101",101,0.518664953332976,-0.134265522489028,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.314743721632763
"102",102,0.635089331258205,0.250336260455709,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.586835434851844
"103",103,0.810501749028568,0.552758283705457,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.29576972666987
"104",104,0.754960557094426,0.444101155900698,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.04105691467458
"105",105,0.156102110666689,-0.343359942226234,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.804900499193507
"106",106,0.131961239634547,-0.372887879602115,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.874119556547441
"107",107,0.602913149207481,0.174929330475397,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-0.410067361120599
"108",108,0.46593128860381,-0.327898299224191,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.768655490267869
"109",109,0.925051280608051,0.51268741505711,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,-1.20183604888249
"110",110,0.0193678997652605,-0.282110546172906,-1.54973148029647e-16,0.181976312728163,0.426586817339874,0.426586817339874,0.661320356620726
