"","x","y","yp","yv","ysd"
"1",0.136749213254894,-0.296585629747731,-0.0198502908316004,0.144968035231926,0.380746681183075
"2",0.739681197342463,-0.102208604986783,-1.24642879234305e-16,0.145404059009921,0.381318841666552
"3",0.675986256612348,-0.0361708786557742,2.2786779337255e-16,0.145404059009921,0.381318841666552
"4",0.335709630797151,1.22578880892462,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"5",0.641370546742808,0.014310296149009,1.0589284224483e-06,0.145404058968956,0.381318841612838
"6",0.364883451393456,1.21902152435393,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"7",0.0637426182300551,-0.772601915311686,-1.28985655304797e-16,0.145404059009921,0.381318841666552
"8",0.763397211266449,-0.139612405107752,-3.99542610123168e-16,0.145404059009921,0.381318841666552
"9",0.34963666000159,1.2314516056649,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"10",0.41820607852214,1.04852031797959,-1.24642329151473e-16,0.145404059009921,0.381318841666552
"11",0.514635078622843,0.511694894045325,0.000301284903789724,0.14540402266165,0.381318794005291
"12",0.671691266185721,-0.0312716632237019,5.54067177570029e-15,0.145404059009921,0.381318841666552
"13",0.892560498704435,-0.397223215960957,-0.08140379606775,0.139303159972401,0.373233385393645
"14",0.83608605497668,-0.312443569392618,-0.000524141804546638,0.14540354259585,0.381318164523866
"15",0.0920462194369175,-0.646524162006104,-3.58271943936632e-10,0.145404059009921,0.381318841666552
"16",0.3879907770094,1.1666018536452,-1.2464282925513e-16,0.145404059009921,0.381318841666552
"17",0.135843666046509,-0.305062921044563,-0.0301652269339173,0.144397151409263,0.379996251835808
"18",0.273489044950577,0.991772215979422,-1.24530672898549e-16,0.145404059009921,0.381318841666552
"19",0.255370089103002,0.863345070936823,1.47157838135464e-14,0.145404059009921,0.381318841666552
"20",0.161384205407347,-0.0523855522588675,-1.29214193743118e-08,0.145404059009921,0.381318841666551
"21",0.865693438288057,-0.373177226497966,-2.38646615286744e-08,0.14540405900992,0.381318841666551
"22",0.474328429865651,0.744367757049274,2.16715741490693e-06,0.14540405900804,0.381318841664086
"23",0.567096856058459,0.24703656522837,4.20240219408145e-15,0.145404059009921,0.381318841666552
"24",0.276261537954793,1.00923398642341,-1.2462460259538e-16,0.145404059009921,0.381318841666552
"25",0.623706181485206,0.0527040975509209,0.0129665540390792,0.139261894059962,0.373178099652112
"26",0.48336450645118,0.691538721814958,0.000448522068347756,0.145403978454152,0.3813187360387
"27",0.494783641188522,0.624972753785791,0.135190526366817,0.138085568211061,0.371598665513025
"28",0.422043276295764,1.03040124123808,-1.24636601471485e-16,0.145404059009921,0.381318841666552
"29",0.68220562661509,-0.0428051833512135,-1.18439446561096e-16,0.145404059009921,0.381318841666552
"30",0.716539274007548,-0.0756709136621141,-1.2464282925416e-16,0.145404059009921,0.381318841666552
"31",0.677793502816465,-0.038150244948057,-1.54350208412399e-17,0.145404059009921,0.381318841666552
"32",0.899435006723506,-0.396957418191135,-0.12933854311416,0.130002650081272,0.360558802529174
"33",0.258226286513847,0.885165685309536,2.21412278540959e-15,0.145404059009921,0.381318841666552
"34",0.630930982904625,0.0357898535880775,0.000419569188702466,0.145397627995213,0.38131040897832
"35",0.197546442264342,0.326129419065872,0.0662560954043171,0.140799995019248,0.375233254149
"36",0.471739639785257,0.759468807703809,4.46509621232861e-07,0.145404059009841,0.381318841666447
"37",0.610253829069319,0.0889123658191386,0.00118281467715917,0.145352949026918,0.381251818391621
"38",0.711340174865327,-0.0705794575685922,-1.24642829224545e-16,0.145404059009921,0.381318841666552
"39",0.286149509195588,1.06646555143676,-1.24642801865882e-16,0.145404059009921,0.381318841666552
"40",0.888611840951839,-0.396107964799543,-0.0142065704777885,0.145218243045784,0.381075114702842
"41",0.129328962584259,-0.364692977403253,-0.189978742717188,0.105466046953005,0.324755364779406
"42",0.637995950818178,0.02088408329432,7.81666106608783e-06,0.145404056777814,0.381318838739728
"43",0.659053620726801,-0.0149101791337064,1.84680278986397e-11,0.145404059009921,0.381318841666552
"44",0.31916909714439,1.19689974477806,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"45",0.415788084678934,1.05962913852314,-1.24642727418213e-16,0.145404059009921,0.381318841666552
"46",0.639623769669794,0.017670131342215,2.99723387075845e-06,0.14540405868174,0.381318841236228
"47",0.0748389969215495,-0.733395034683174,-6.01127346714974e-15,0.145404059009921,0.381318841666552
"48",0.367474511287408,1.21507344720066,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"49",0.427215330962674,1.00509445757321,-1.24457764177321e-16,0.145404059009921,0.381318841666552
"50",0.628934696279932,0.0402912098356614,0.00119352254065941,0.145352019454513,0.381250599284136
"51",0.425674241867964,1.0127359581609,-1.24575400150932e-16,0.145404059009921,0.381318841666552
"52",0.863485753555316,-0.369659335376611,-6.04975033541804e-09,0.145404059009921,0.381318841666552
"53",0.716276174907689,-0.0754081065924371,-1.24642829253971e-16,0.145404059009921,0.381318841666552
"54",0.780447149850661,-0.17409034240935,-1.60732657212582e-11,0.145404059009921,0.381318841666552
"55",0.569158858125214,0.238091951367083,1.62235497531334e-14,0.145404059009921,0.381318841666552
"56",0.0122915408514673,-0.778643195659639,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"57",0.0547294079291169,-0.794380932708786,-1.24654745480372e-16,0.145404059009921,0.381318841666552
"58",0.611799224423943,0.0844346025094708,0.00255621934010079,0.145165350138547,0.381005708800468
"59",0.028031483503175,-0.806233639255748,-1.24642829255398e-16,0.145404059009921,0.381318841666552
"60",0.95046623120422,-0.30250422121505,-1.19876696352147e-14,0.145404059009921,0.381318841666552
"61",0.0164815850870218,-0.788286410233984,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"62",0.864094421576359,-0.370649233938674,-8.82722586347632e-09,0.145404059009921,0.381318841666552
"63",0.405626065937569,1.10344072896172,-1.24642829130401e-16,0.145404059009921,0.381318841666552
"64",0.54815061427874,0.33498474823448,2.86694665058068e-13,0.145404059009921,0.381318841666552
"65",0.767501571498229,-0.14733704186503,-4.05697100521242e-15,0.145404059009921,0.381318841666552
"66",0.624584147553076,0.050556004942565,0.0091653367855241,0.142335254789955,0.377273448297061
"67",0.875258678449783,-0.385936860530209,-8.2416477388073e-06,0.145404058947384,0.381318841584552
"68",0.288215365263284,1.07740256481494,-1.24642822237003e-16,0.145404059009921,0.381318841666552
"69",0.306885132370866,1.15960417447674,-1.246428292551e-16,0.145404059009921,0.381318841666552
"70",0.347339047474903,1.23166424137297,-1.24642829255131e-16,0.145404059009921,0.381318841666552
