"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.173463341677561,0.218408693083281,0.152643753594227,0.000728094949654479,0.0269832346032583,0.0269832346032583,-2.43725188829336
"2",2,0.860285088442964,-0.490536300095594,-0.604118617777078,0.00531686328374392,0.0729168244216924,0.0729168244216924,-1.55769698670111
"3",3,0.314969664982287,0.369764059919962,0.403755519796216,0.000179996881296884,0.0134162916372925,0.0134162916372925,2.53359578005668
"4",4,0.333987784662168,0.3915545732893,0.429900339974297,0.000234874774271254,0.0153256247595736,0.0153256247595736,2.50206874346465
"5",5,0.56441781280865,0.149270859841358,0.130341851816788,0.000119387230420237,0.0109264463765781,0.0109264463765781,-1.73240295812426
"6",6,0.652078136330587,-0.295589831597224,-0.283668093787537,6.04394544392872e-05,0.00777428160277766,0.00777428160277766,1.53348417497863
"7",7,0.616378618982621,-0.115141298358411,-0.111632834805355,4.84546555595822e-06,0.00220124182132682,0.00220124182132682,1.5938564854911
"8",8,0.728808969665202,-0.569214954076498,-0.580361335507076,5.53966609389001e-05,0.0074428933177159,0.0074428933177159,-1.49758715525949
"9",9,0.223782405605656,0.286155045483615,0.244532079449617,0.000266495474031625,0.0163246890944858,0.0163246890944858,-2.54969425715173
"10",10,0.848301584456465,-0.518115062570279,-0.627760620374519,0.00495482635323233,0.0703905274396515,0.0703905274396515,-1.55767490019511
"11",11,0.295877414115937,0.350014858039892,0.373978726020887,8.78849432719431e-05,0.00937469696960617,0.00937469696960617,2.55622854356664
"12",12,0.111585948596359,0.0697086616012145,0.0535208195038501,5.80200115714857e-05,0.00761708681659109,0.00761708681659109,-2.12520120712094
"13",13,0.340850647016312,0.399791952961974,0.438285235160631,0.000239254623713159,0.0154678577609557,0.0154678577609557,2.48859814937157
"14",14,0.101189238531631,0.0390676583555352,0.0391627034998008,5.32972274647214e-09,7.30049501504668e-05,7.30049501504668e-05,1.30189999540728
"15",15,0.103162936577573,0.0449411186171044,0.0418300860054701,2.27394448834572e-06,0.00150796037359929,0.00150796037359929,-2.06307318554313
"16",16,0.735303688727552,-0.581519336453963,-0.597330214667253,0.00011118287150641,0.0105443288789003,0.0105443288789003,-1.49946747629698
"17",17,0.444014567467384,0.475114511001629,0.460171226645714,4.70980673401844e-05,0.00686280316927306,0.00686280316927306,-2.17743158113885
"18",18,0.0267704851086019,-0.152313645561711,-0.0397817799707826,0.00766867381270053,0.0875709644385657,0.0875709644385657,1.28503627101051
"19",19,0.973534584517242,-0.257135681098015,-0.269094866329313,7.52057815513185e-05,0.00867212670290965,0.00867212670290965,-1.37903718903063
"20",20,0.836277297852794,-0.543813981543208,-0.647178342305674,0.00441774749030907,0.0664661379223215,0.0664661379223215,-1.55514317505956
"21",21,0.420222669180483,0.475951749935356,0.47651398480165,6.48674656766879e-08,0.000254690921857627,0.000254690921857627,2.20751828213305
"22",22,0.634859755608952,-0.210578086598156,-0.201512013687166,3.38133814586361e-05,0.00581492746804602,0.00581492746804602,1.55910335267457
"23",23,0.340035838364274,0.39880737065121,0.437321871142718,0.000239201289279067,0.0154661336241178,0.0154661336241178,2.49024749349434
"24",24,0.047475402764394,-0.111943228485959,-0.0221793339737169,0.00341085933382423,0.0584025627333616,0.0584025627333616,1.53698554157737
"25",25,0.804266179932863,-0.596343155379576,-0.674690079886124,0.0025895868880878,0.0508879837298335,0.0508879837298335,-1.53959577024107
"26",26,0.897540194733767,-0.40086989300915,-0.508763603601762,0.00492316490107325,0.0701652684814449,0.0701652684814449,-1.53770822698618
"27",27,0.68876578857284,-0.452901550814412,-0.444338265781883,3.25315188416109e-05,0.00570364084086743,0.00570364084086743,1.50137171526857
"28",28,0.545297866092762,0.235190885266308,0.208694818314047,0.000217759849591548,0.0147566883002775,0.0147566883002775,-1.79552935002108
"29",29,0.457377948476584,0.466349127642094,0.444129985605197,0.000109132105310633,0.0104466312900683,0.0104466312900683,-2.12691933121263
"30",30,0.501270342832082,0.388604964211129,0.354482552668848,0.000303947018936795,0.0174340763717725,0.0174340763717725,-1.95722508119378
"31",31,0.263581758951186,0.321155396375002,0.318081598118388,1.43089837306709e-06,0.00119620164398277,0.00119620164398277,-2.56963219543803
"32",32,0.671101198616787,-0.382095152994861,-0.37019285035379,6.18764229002033e-05,0.0078661568062303,0.0078661568062303,1.51310264138695
"33",33,0.607543568198104,-0.0688916433493557,-0.0687425941236205,1.16943320027652e-08,0.000108140334763515,0.000108140334763515,1.37829447320594
"34",34,0.78858876561583,-0.610381271721142,-0.673975039594145,0.00172898218312451,0.0415810315303085,0.0415810315303085,-1.52939370507558
