"","x","y","yp","yv","ysd"
"1",0.466989511936205,-0.519353058216563,-0.49183777250109,0.00176368914407639,0.0419962991711935
"2",0.52000397215446,-0.43933832350283,-0.480262593264771,0.0133268623055942,0.115442030065285
"3",0.606973127718549,-0.259900201805946,-0.249600086079129,0.00105121251025303,0.0324224075332636
"4",0.732530650974018,0.368454609063233,0.418138841919559,0.00816847308222636,0.0903796054551377
"5",0.756309332394158,0.489393241222278,0.493432101094695,4.01862557066618e-05,0.00633926302551502
"6",0.516933188177878,-0.444005234675838,-0.484526635536522,0.0123802220536473,0.111266446216491
"7",0.167014134549419,0.169226437588691,0.0255894983140074,0.0316438003317339,0.177887043743309
"8",0.148400632592966,0.185193091073477,0.0260291179518533,0.0408057742356184,0.202004391624584
"9",0.960323885736871,0.207060474266967,0.253799359543249,0.00311881821815763,0.0558463805287113
"10",0.307653296464006,-0.368030843671017,-0.101695582250726,0.0489439771171224,0.221232857227678
"11",0.255453605066403,-0.123643272601836,-0.0222030710949656,0.0120659720853151,0.109845218764019
"12",0.300657933536451,-0.337567629059897,-0.0890533306108758,0.0448934831753152,0.211880823047569
"13",0.48793912724487,-0.487994506129054,-0.506969439723727,0.00155341064994002,0.0394133308658381
"14",0.165545049618348,0.171111395435776,0.0256862741368723,0.0325100933824149,0.180305555606074
"15",0.397045852382085,-0.577273099848505,-0.315243603633355,0.0474082401069606,0.217734333780781
"16",0.551708516568411,-0.388677539244529,-0.42239924087407,0.0143435659312378,0.119764627212035
"17",0.517045034894953,-0.443835435151706,-0.484376265018512,0.0124166857528398,0.111430183311524
"18",0.423644239156507,-0.570049277446953,-0.390914656584083,0.0294542729563223,0.171622472177516
"19",0.521642226102296,-0.436842586076292,-0.477876265814925,0.0137822950009779,0.117398019578602
"20",0.367846081847441,-0.550825157878133,-0.235701186871382,0.0591469362231409,0.2432014313756
"21",0.306696920408751,-0.363946764407054,-0.0999311851658854,0.0484200675630297,0.220045603371278
"22",0.845959669279633,0.65136497741226,0.421342945380462,0.0391719058210217,0.197918937499729
"23",0.973688750560745,0.144277236312623,0.234217414556123,0.0107714272152626,0.103785486534788
"24",0.7976247513938,0.63227963821493,0.498914711410979,0.017702488473763,0.13305069888491
"25",0.474322276828694,-0.508540471274898,-0.500910331423652,0.000176278969752516,0.0132770090665223
"26",0.746057624538313,0.439813772097816,0.4671764373386,0.00213641040392892,0.0462213197986484
"27",0.409301390866167,-0.577129207056404,-0.350172754282651,0.0397604286221744,0.199400172071577
"28",0.986502239814727,0.0872989542389911,0.215524837149203,0.020523673033777,0.143260856600039
"29",0.536831176082604,-0.413282894135237,-0.452462938147969,0.0160101958396784,0.126531402583226
"30",0.961849123326479,0.199759841549017,0.25158122940188,0.00380372099644841,0.0616743139114527
"31",0.47154885921895,-0.512661218695379,-0.497916030758462,0.000592663086515524,0.0243446726516403
"32",0.330554680437432,-0.456389212499285,-0.147371362302069,0.0583137057773773,0.241482309450149
"33",0.860608886452159,0.624647281663825,0.395747191356156,0.0390671496910977,0.197654116301932
