"","xp","y","yp","yv","ysd"
"1",0.639421604278614,-0.601326030499448,-0.607641552317969,4.54553319554629e-05,0.00674205695284925
"2",0.480712129472173,-0.705990628673014,-0.347446685602157,0.0717339656180539,0.267831972733006
"3",0.730612530042185,0.121606369333531,0.0669795382630066,0.0360148208026903,0.189775711835551
"4",0.610246705750353,-0.765959162127348,-0.600626046361245,0.0196137254814065,0.140049010997602
"5",0.715516735246521,0.00627853054326658,-0.0751020466867388,0.0461258021946574,0.214769183531198
"6",0.717992677878821,0.0259236947130326,-0.0512354103234877,0.0450426337817268,0.212232499353249
"7",0.135139468009351,0.269611933396991,0.223591115474138,0.0146729942921506,0.121132135670724
"8",0.798184946801281,0.413821309180002,0.410873640531337,0.0019858969899097,0.0445634041553122
"9",0.431920435556793,-0.470596895419216,-0.411340177293195,0.0039815619112529,0.0630996189469707
"10",0.625106070695794,-0.689963601287054,-0.619362854535333,0.00446707015776276,0.0668361440970585
"11",0.726230787938926,0.0893226845288864,0.0268096716396084,0.0397215931444607,0.199302767528353
"12",0.323172809400596,0.000354057041933844,-0.0551924833828812,0.0323054398665323,0.179737141032488
"13",0.381233306951239,-0.221121376632848,-0.319052128556739,0.0284072544271354,0.168544517641884
"14",0.262522490097675,0.139271946891575,0.153420743338805,0.00586923593404892,0.0766109387362466
"15",0.870433817577083,0.188587262933832,0.212253735382155,0.00248869687758904,0.0498868407256768
"16",0.630828663652064,-0.65623979460902,-0.618466355991804,0.0014033650908743,0.0374615147968458
"17",0.479700849008514,-0.701636662354338,-0.349080273674948,0.0701665031369499,0.264889605566073
"18",0.417343135065399,-0.396316509152057,-0.406044764692083,0.000138807363637389,0.0117816536885697
"19",0.583791570605361,-0.856543902101503,-0.514174026788115,0.0610253434539789,0.247033081699555
"20",0.407408077489817,-0.346365617750037,-0.392454473786164,0.00374694953686064,0.0612123315751053
"21",0.123952244014479,0.272639721533425,0.200589978107642,0.0297641872648821,0.172523005030871
"22",0.0464437396515859,0.246843289212756,0.0163397319760602,0.125171224446843,0.353795455661662
"23",0.656246026789653,-0.480800815443598,-0.55198102362018,0.00791294527560177,0.088954737229682
"24",0.168195488241967,0.250843363393571,0.262260847424892,0.00164645318352991,0.040576510243365
"25",0.886874088679673,0.0756578958813929,0.148646969383545,0.0149166243215008,0.122133633047989
"26",0.427916608417872,-0.450153904174053,-0.411545479383674,0.0018109391964079,0.0425551312582619
"27",0.820753977916436,0.401770167592961,0.388589416154158,0.00535282141290469,0.0731629784310664
