"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.273879748223466,0.546786030673367,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.34506642027898
"2",2,0.191556625863304,0.338122034724282,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.831763376075925
"3",3,0.383793826082605,0.571588327607345,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.406078836252
"4",4,0.551500656743767,-0.00639885705616582,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.0157408698678974
"5",5,0.390384665843099,0.567310349226635,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.39555522236324
"6",6,0.735992136421031,-0.38270484479649,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.941434869833644
"7",7,0.408491338323569,0.549933997648009,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.35281026235286
"8",8,0.183789873944013,0.301439001465167,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.741524940082875
"9",9,0.702122539407341,-0.441448779409614,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.08594202512046
"10",10,0.742563383267377,-0.367689047132703,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.904496754961926
"11",11,0.17278636119992,0.243301845470371,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.59851042999596
"12",12,0.267851158406702,0.539913372569433,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.32816002341607
"13",13,0.704164097116212,-0.439086242741733,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.08013030250799
"14",14,0.590710307058995,-0.221266579005552,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.544304771253677
"15",15,0.803028653281042,-0.22392629037193,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.550847528833171
"16",16,0.27638699297735,0.549387984058688,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.35146709609986
"17",17,0.0660515299987746,-0.649358798753201,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.59739032440166
"18",18,0.732787502351566,-0.389718155608062,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.958687265356638
"19",19,0.192437189142336,0.342058884666183,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.841447830984195
"20",20,0.649170646494022,-0.426591098466623,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.04939286951196
"21",21,0.998377325581503,-0.501371141263528,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.23334805276576
"22",22,0.784736902941251,-0.264168014257321,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.649840166640174
"23",23,0.487589884969988,0.333721516381111,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.820938319978695
"24",24,0.0517218963446794,-0.791355936902489,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.94669621662628
"25",25,0.200633334366139,0.376578465373966,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.926364281382478
"26",26,0.00552805012708995,-1.20646183866133,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,2.96783607388972
"27",27,0.981749760768958,-0.423495110913515,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.04177689422788
"28",28,0.747928901654668,-0.354916685505387,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.8730773810774
