"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.154396270629368,0.00120699411323008,-0.00940432088764089,0.0976337798599395,0.312464045707565,0.312464045707565,-0.0339601152409135
"2",2,0.456066098447773,0.00732862429903781,-8.75177127755716e-18,0.0990929778861137,0.314790371336408,0.314790371336408,-0.0232809671653073
"3",3,0.854499917820911,-0.383153828006062,-0.0128949540041472,0.0990048374757703,0.314650341610764,0.314650341610764,1.17673119980254
"4",4,0.637926430428168,-0.0586094558584992,-9.25185853854297e-18,0.0990929778861137,0.314790371336408,0.314790371336408,0.186185668925257
"5",5,0.444374844704638,0.0533359754849947,2.60268723632122e-12,0.0990929778861137,0.314790371336408,0.314790371336408,-0.169433312893148
"6",6,0.99928691135312,-0.979652703236606,-9.25185853854297e-18,0.0990929778861137,0.314790371336408,0.314790371336408,3.11207963279689
"7",7,0.775257886447362,-0.200612610290211,-9.25185941889108e-18,0.0990929778861137,0.314790371336408,0.314790371336408,0.637289537918622
"8",8,0.504200399396243,-0.144163001478676,-8.27093536234609e-11,0.0990929778861137,0.314790371336408,0.314790371336408,0.457965092083149
"9",9,0.332026551718358,0.187411371111833,-9.25185853853043e-18,0.0990929778861137,0.314790371336408,0.314790371336408,-0.595352933814966
"10",10,0.188953935601166,-0.176629430872487,-0.000106671020751864,0.0990927901480836,0.314790073140948,0.314790073140948,0.560763425893347
"11",11,0.52053260796133,-0.170214166462994,-0.000100422081102281,0.0990929474139365,0.314790322935659,0.314790322935659,0.54040334783945
"12",12,0.866470043122419,-0.419018918725662,-0.342722211758764,0.0368314208803417,0.191915139789287,0.191915139789287,0.397554393315024
"13",13,0.415237716444535,0.161079417003749,0.0146616470196479,0.0985673727402924,0.313954411882191,0.313954411882191,-0.466366339960985
"14",14,0.941609491203097,-0.734256910343526,-9.25185853854404e-18,0.0990929778861137,0.314790371336408,0.314790371336408,2.33252658658624
"15",15,0.575684234005865,-0.154195651730815,-2.45144682023762e-07,0.0990929778859321,0.31479037133612,0.31479037133612,0.489835206622281
"16",16,0.908899471069803,-0.580163641933584,-1.06210189669234e-09,0.0990929778861137,0.314790371336408,0.314790371336408,1.8430158406957
"17",17,0.390412135230377,0.224628908232513,0.0402595531980416,0.095129905629012,0.30843136291404,0.30843136291404,-0.597764615415765
"18",18,0.289236738451407,0.010541604960727,-9.25185853854297e-18,0.0990929778861137,0.314790371336408,0.314790371336408,-0.0334876982290588
"19",19,0.845996209691046,-0.359861374522822,-0.000119050127987044,0.0990929703734283,0.314790359403569,0.314790359403569,1.14279968762841
"20",20,0.237252390930546,-0.194343889359037,-9.25185853854361e-18,0.0990929778861137,0.314790371336408,0.314790371336408,0.617375584056054
"21",21,0.787272546672961,-0.22620528181313,-9.25185853854297e-18,0.0990929778861137,0.314790371336408,0.314790371336408,0.718590218794813
"22",22,0.489806751204655,-0.109013000619887,-1.01588709341894e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.346303478588256
"23",23,0.211854664126877,-0.21871224672508,-1.02252192146602e-13,0.0990929778861137,0.314790371336408,0.314790371336408,0.694786965041081
"24",24,0.429690055087325,0.110211508389243,3.77004179742223e-06,0.0990929778513612,0.314790371281209,0.314790371281209,-0.350098822587539
"25",25,0.524211157811107,-0.173962527330829,-0.000870592986190715,0.0990906876757343,0.31478673363999,0.31478673363999,0.549870486418266
"26",26,0.944985543602379,-0.750710243126524,-9.25185853854297e-18,0.0990929778861137,0.314790371336408,0.314790371336408,2.38479417251381
"27",27,0.590377357023303,-0.131518466280195,-4.62758088064163e-14,0.0990929778861137,0.314790371336408,0.314790371336408,0.417796979373294
"28",28,0.678225772188627,-0.0436538906993982,-7.73444768658498e-09,0.0990929778861128,0.314790371336407,0.314790371336407,0.138676042661734
"29",29,0.944212050732342,-0.746942345285285,-9.25185853854298e-18,0.0990929778861137,0.314790371336408,0.314790371336408,2.37282462647832
"30",30,0.923236383849056,-0.645720189522451,-3.27171113079743e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.05127045907128
"31",31,0.568844753795071,-0.163106279775649,-4.51187314194994e-05,0.0990929717349284,0.31479036156612,0.31479036156612,0.51799921774282
"32",32,0.592754619181622,-0.127557875714026,-2.19180124077022e-15,0.0990929778861137,0.314790371336408,0.314790371336408,0.405215303036401
"33",33,0.308334193058079,0.0985888096060945,-9.25185853854297e-18,0.0990929778861137,0.314790371336408,0.314790371336408,-0.313188771268786
"34",34,0.338606867166702,0.205680787026201,-9.25185694998835e-18,0.0990929778861137,0.314790371336408,0.314790371336408,-0.653389702337482
"35",35,0.0831665575704537,0.598409731040394,0.472409099321628,0.0304579381209141,0.174522027609451,0.174522027609451,-0.72197552048119
"36",36,0.688879659576574,-0.0499706232768758,-3.49560963395149e-05,0.0990929579777558,0.314790339714795,0.314790339714795,0.158631510820119
"37",37,0.684162586579332,-0.0466573540079544,-1.22944034032328e-06,0.0990929778614871,0.314790371297292,0.314790371297292,0.148213315341693
"38",38,0.247131004639552,-0.167556776144097,-9.25185853854297e-18,0.0990929778861137,0.314790371336408,0.314790371336408,0.532280499663167
"39",39,0.720845879381639,-0.0910303583482046,-0.0321760637937712,0.0822252955463367,0.286749534518082,0.286749534518082,0.205246347316118
"40",40,0.341119347503409,0.21178649337825,-9.25175501426052e-18,0.0990929778861137,0.314790371336408,0.314790371336408,-0.672785804975971
"41",41,0.0248306910266401,0.952518938809893,-9.25184410817896e-18,0.0990929778861137,0.314790371336408,0.314790371336408,-3.02588333552287
"42",42,0.933711394745274,-0.695844615447338,-9.2518603176279e-18,0.0990929778861137,0.314790371336408,0.314790371336408,2.21050158711401
"43",43,0.645789561569574,-0.051060869411552,-9.25185853889803e-18,0.0990929778861137,0.314790371336408,0.314790371336408,0.162205944212266
"44",44,0.112123825612478,0.346149586863932,0.000100523359854987,0.0990929747783831,0.314790366400217,0.314790366400217,-1.09930004358557
"45",45,0.197833256175858,-0.200479285504028,-1.83084705519711e-07,0.0990929778855607,0.31479037133553,0.31479037133553,0.636865421165106
"46",46,0.657795706309727,-0.043665390990859,-9.39280709793227e-18,0.0990929778861137,0.314790371336408,0.314790371336408,0.138712600406049
"47",47,0.881741321075009,-0.47074955480084,-0.0810310521693721,0.0956125035989764,0.309212715778275,0.309212715778275,1.26035729691958
"48",48,0.351543590444722,0.231663500940765,5.52207305082227e-16,0.0990929778861137,0.314790371336408,0.314790371336408,-0.735929437604023
"49",49,0.295282494211569,0.0391734787732402,-9.25185853854297e-18,0.0990929778861137,0.314790371336408,0.314790371336408,-0.124443065418213
"50",50,0.47871592887619,-0.0751059267210887,-9.25185855312869e-18,0.0990929778861137,0.314790371336408,0.314790371336408,0.238590292334021
"51",51,0.290434938861523,0.0162388376381081,-9.25185853854297e-18,0.0990929778861137,0.314790371336408,0.314790371336408,-0.0515861955026385
"52",52,0.416526476071915,0.156861493305344,0.00882505607701289,0.0989025506620338,0.314487759160883,0.314487759160883,-0.470722414199275
"53",53,0.363216803509509,0.243003248616998,5.96007841203648e-10,0.0990929778861137,0.314790371336408,0.314790371336408,-0.771952607665052
"54",54,0.459987584656337,-0.00781703610458283,-9.25063787739126e-18,0.0990929778861137,0.314790371336408,0.314790371336408,0.0248325133688062
"55",55,0.493013386191102,-0.11776609322837,-9.66811509628247e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.374109578791775
"56",56,0.619746164576383,-0.0827290655202399,-9.25185853854297e-18,0.0990929778861137,0.314790371336408,0.314790371336408,0.262806848789633
"57",57,0.813649669769569,-0.28285936676917,-9.2893884912474e-18,0.0990929778861137,0.314790371336408,0.314790371336408,0.898564227261214
"58",58,0.0563814637240721,0.797547769020368,1.99790607107774e-06,0.0990929778848861,0.314790371334458,0.314790371334458,-2.53357740179074
