x,y,yp,yv,ysd
4.925377485048960113e-01,-2.743149449343479929e-01,-1.960708779992332562e-01,2.278377838796656618e-02,1.509429640227280267e-01
9.192854194474640028e-01,3.966526380363850218e-02,1.055362998850721823e-01,2.831307415085433654e-02,1.682648928055235638e-01
5.223106235323939778e-02,1.048229793568749901e+00,5.153074045814891591e-01,4.745923680652675003e-02,2.178514099254965919e-01
9.032558144368230124e-01,-3.196307111924399924e-02,4.747484642170368696e-02,3.354181704328952629e-02,1.831442520072348035e-01
5.577192990718180532e-01,-3.944380979590290104e-01,-3.602717584383668403e-01,4.766495599370965987e-03,6.903981169854800370e-02
7.132086799695389612e-01,-3.707674640812749778e-01,-4.369297842700418100e-01,2.839614511593492596e-02,1.685115578111333057e-01
8.043527288686019849e-01,-3.300971991338860212e-01,-3.053179670687390379e-01,2.881499462539975111e-03,5.367960005942644386e-02
3.238504262331409755e-01,-6.237290815803710198e-02,-5.052766183821751772e-02,2.530231849460365737e-04,1.590670251642484906e-02
3.444488864915910137e-02,1.140746230802190064e+00,4.699777028805125489e-01,6.373557387112673001e-02,2.524590538505734338e-01
7.036635608352950211e-01,-3.716776211145940145e-01,-4.413781884942666878e-01,3.151874198943323269e-02,1.775351852153066456e-01
4.882575119357789872e-01,-2.628598653828160270e-01,-1.853821356132632492e-01,2.250268394469981392e-02,1.500089462155501374e-01
9.414723808635030444e-01,1.364075305059629928e-01,1.778571669535895794e-01,1.719804244287020945e-02,1.311413071570899369e-01
3.366160796722399845e-03,1.287804390603529914e+00,3.860901182453258529e-01,8.889360383947562949e-02,2.981503041076356553e-01
2.254600139558320115e-01,6.746618635197869362e-02,2.687120150912092331e-01,2.940110939385727484e-02,1.714675170224881917e-01
3.952937345828400062e-01,-5.757929360531709867e-02,-5.880782160654690616e-02,6.002366122096808291e-06,2.449972677826593379e-03
8.334679823878690108e-01,-2.771282681444949825e-01,-2.147699784134133039e-01,1.619605076480275241e-02,1.272637056069119421e-01
8.432240268039750131e-01,-2.526304202707400082e-01,-1.803560844370092897e-01,2.140265206749382421e-02,1.462964526825371314e-01
1.734082122085379984e-01,3.247461378443259883e-01,4.873380179937511492e-01,1.401867228209229162e-02,1.184004741632916358e-01
5.580786280264150162e-02,1.028979732401340108e+00,5.238403532218053327e-01,4.413825371622043248e-02,2.100910605338086046e-01
5.226280623098139566e-01,-3.448139624460759833e-01,-2.746040480973638842e-01,1.817661224209593529e-02,1.348206669694818616e-01
8.651971826318189951e-01,-1.847175099762730088e-01,-9.829048827879660610e-02,3.113485285324678331e-02,1.764507094155384204e-01
4.771493239080299986e-01,-2.322916792651789908e-01,-1.588205681934316826e-01,2.072180865081710288e-02,1.439507160482958459e-01
6.208266593095610464e-01,-3.998820919754200176e-01,-4.439933025652372800e-01,1.073787201213540106e-02,1.036237039105213642e-01
4.115708956465820023e-01,-7.704348798318409741e-02,-6.254191538123735072e-02,8.896628191469449845e-04,2.982721608107174668e-02
7.581285895089390214e-01,-3.648386074601199791e-01,-3.981263110480824374e-01,6.600736521117965029e-03,8.124491689403076644e-02
9.710449387151750544e-01,2.414320201010869971e-01,2.518664787693625784e-01,3.126475149159300450e-03,5.591489201598533187e-02
6.433651993644889933e-01,-3.897201288144460096e-01,-4.511202142628945588e-01,2.229014997589055802e-02,1.492988612678963489e-01
8.098327372118359346e-02,8.878640215617209508e-01,5.746836349135201472e-01,2.187121466272570758e-02,1.478891972482294093e-01
5.272996252812449658e-01,-3.536611542620080040e-01,-2.867999182731147956e-01,1.658816423153088027e-02,1.287950473874321100e-01
5.267816909090620170e-01,-3.527126172141289984e-01,-2.854540287536299625e-01,1.677234371568274429e-02,1.295080835920397189e-01
9.922270013516539811e-01,2.847417851448479920e-01,2.840455584255994204e-01,9.974349126863712273e-05,9.987166328275358732e-03
7.590264836422869754e-01,-3.645619276322960012e-01,-3.969281773063192409e-01,6.219648809759046638e-03,7.886475010902556371e-02
5.788830741359850540e-01,-4.059467609944509836e-01,-4.004435398667964829e-01,1.381410387197449304e-04,1.175334159801989797e-02
2.313138619086239911e-01,4.613577960930369953e-02,2.425955057743010290e-01,2.903887125178360173e-02,1.704079553653044810e-01
3.734758479547449772e-01,-4.656021156707720182e-02,-6.253707375435244020e-02,8.385744985053992032e-04,2.895815081294728088e-02
6.268884527342160062e-01,-3.972816035736559948e-01,-4.467827799874430350e-01,1.380312388750580717e-02,1.174866966405380131e-01
6.645321146713099869e-02,9.704819890798459525e-01,5.475685096455171763e-01,3.436953247075137663e-02,1.853902167611640173e-01
9.709379861911289489e-02,7.928467495639139884e-01,5.950690416147408346e-01,1.034330803288292973e-02,1.017020552048134852e-01
6.257602324546319705e-01,-3.977793219298890182e-01,-4.463175231630406858e-01,1.322220410285772536e-02,1.149878432829215397e-01
2.877166794840009811e-01,-6.403915506919949374e-02,2.484533685416369375e-02,9.247358865176457179e-03,9.616318872196603917e-02
9.577868532997090290e-01,1.993734047809199994e-01,2.224596794589862592e-01,8.608866059078583780e-03,9.278397522783006501e-02
9.335871149146699466e-01,1.029597720444510034e-01,1.534854116914191047e-01,2.144489403107206760e-02,1.464407526307894558e-01
7.870613031535179660e-01,-3.488982707091110025e-01,-3.478471522695775198e-01,5.753167909059769806e-06,2.398576225401179412e-03
1.879899071147670131e-01,2.425685006649269948e-01,4.318213465353078484e-01,2.084228871519526460e-02,1.443685863170906802e-01
3.087226085853760071e-02,1.158651161580120048e+00,4.604715816544598939e-01,6.689007433410870673e-02,2.586311549951179067e-01
8.362369087584079486e-01,-2.705320679650580207e-01,-2.051688765340348719e-01,1.768749252250029214e-02,1.329943326706077844e-01
4.366262419463600164e-01,-1.251509123277199931e-01,-8.442969896676391639e-02,7.022759721775588028e-03,8.380190762611307298e-02
9.728693923027019741e-01,2.464127472031560073e-01,2.553777707094859739e-01,2.551772705308334201e-03,5.051507404041227778e-02
4.750722768541890129e-02,1.073330178313300021e+00,5.036875803453870759e-01,5.184069510227752586e-02,2.276855179897867842e-01
7.565704504917379891e-01,-3.652934079342780027e-01,-4.001563363080258284e-01,7.280966509848566838e-03,8.532857967790491438e-02
4.474068167444780059e-02,1.087856459290019950e+00,4.967208525827880861e-01,5.439483372197576050e-02,2.332270004137080299e-01
6.882765183956359722e-01,-3.740656719299569888e-01,-4.467874673765068749e-01,3.397325611638908616e-02,1.843183553431103350e-01
7.014985623629760303e-01,-3.719348138735790177e-01,-4.422628373699243332e-01,3.206712590165805565e-02,1.790729625087440491e-01
3.295146129651689848e-01,-5.975250399153780173e-02,-5.645100001296561587e-02,2.124414721778410781e-05,4.609137361566056738e-03
4.518827505942900058e-01,-1.629123892548660080e-01,-1.074160174968962489e-01,1.262905118971176417e-02,1.123790513828612225e-01
4.392958296721339861e-01,-1.313826139909770041e-01,-8.794894740045282322e-02,7.953603612484165877e-03,8.918297826650647964e-02
2.348302173619160049e-01,3.420829597728859695e-02,2.270250954104229835e-01,2.859395739453343688e-02,1.690974789715489479e-01
1.188368836167500026e-01,6.600389227317200458e-01,6.010739619088210084e-01,1.159637098929065281e-03,3.405344474394720461e-02
5.890124104009010209e-01,-4.073108353801789816e-01,-4.153412391444732399e-01,3.104770226836509397e-04,1.762035818829035469e-02
3.800810011924479759e-01,-4.818536535194149761e-02,-6.083912192387797707e-02,5.610715415176196000e-04,2.368694875912935247e-02
2.273514105151409892e-01,6.037540815242729841e-02,2.602538912602377907e-01,2.933670926893504338e-02,1.712796230406146147e-01
2.304710726469060000e-01,4.909405534400389931e-02,2.463427517135300115e-01,2.912049663931297327e-02,1.706472872310397237e-01
1.383811149456309897e-01,5.382252659639159553e-01,5.811066225150200992e-01,7.433775548782032075e-04,2.726495103384935989e-02
4.635039735526079729e-01,-1.942940621825139935e-01,-1.292391061326002843e-01,1.682969465399479503e-02,1.297293130098005065e-01
9.448397800108649935e-01,1.501903740549110078e-01,1.877433267294758845e-01,1.536066672417349573e-02,1.239381568532205297e-01
7.931661722299180317e-01,-3.432013329427739956e-01,-3.339073060377013569e-01,4.322765215254856588e-04,2.079126070072436980e-02
8.812564098769799514e-01,-1.247687834688730041e-01,-3.639155604303206948e-02,3.478052307114382069e-02,1.864953701064555047e-01
3.437736859082939911e-01,-5.283173276573630006e-02,-6.484550972954707115e-02,3.380016369528430001e-04,1.838482083004463336e-02
7.110580493720479733e-01,-3.709463687624500183e-01,-4.380146854430018721e-01,2.919358046167305765e-02,1.708612901205918411e-01
1.138584802264809917e-02,1.251861141902810060e+00,4.077548995760120754e-01,8.295220469613397152e-02,2.880142439118835718e-01
4.676735911981669824e-01,-2.058535570509650026e-01,-1.378649329464469164e-01,1.817775786894376688e-02,1.348249156088879852e-01
2.342877863079780021e-01,3.600427585831759980e-02,2.294194743643770684e-01,2.867343122016896562e-02,1.693323100302153439e-01
8.327363094248579900e-01,-2.788243028192379791e-01,-2.172831389242405320e-01,1.580233882705123216e-02,1.257073539099890225e-01
3.065217972371029886e-01,-6.756251820277070497e-02,-2.239879026656236075e-02,2.942475221169985923e-03,5.424458702184012382e-02
7.118735147712289546e-01,-3.708770925436100097e-01,-4.376092743900514836e-01,2.889722173305205033e-02,1.699918284302279481e-01
2.329851630589689915e-01,4.038286149299760014e-02,2.351811344187141883e-01,2.884822756293399515e-02,1.698476598688777872e-01
7.974621246219610118e-03,1.267336315955440051e+00,3.985162400306153097e-01,8.553106062322007874e-02,2.924569380664785445e-01
9.633074863475049598e-01,2.180620760970690131e-01,2.355121139337221503e-01,6.080580145234480184e-03,7.797807477255692954e-02
7.104366554894949726e-01,-3.710004291579109825e-01,-4.383188165281203807e-01,2.941435840214674802e-02,1.715061468348780538e-01
1.455678351041859997e-01,4.934498560713410087e-01,5.675137898544254655e-01,2.361231672382017345e-03,4.859250633978470790e-02
2.015039606256180116e-01,1.725157196539940097e-01,3.751009038546416763e-01,2.588582719520618469e-02,1.608907306068506349e-01
3.530116707115670271e-01,-4.908379979992000264e-02,-6.615335835261429431e-02,7.633387201246436340e-04,2.762858519947490252e-02
9.389396802779520490e-01,1.258276946754539882e-01,1.702096477845715383e-01,1.857730875563849693e-02,1.362986014441766036e-01
9.810936180525460515e-02,7.867487636909910043e-01,5.959423612635169620e-01,9.732223484488421519e-03,9.865203233835793950e-02
4.912498795264400031e-02,1.064775927969459968e+00,5.077083890580981196e-01,5.034219212799231902e-02,2.243706579033727389e-01
1.751232289023459954e-01,3.147894741570870236e-01,4.811992804808721824e-01,1.485282143766030079e-02,1.218721520186638041e-01
2.633829485985919941e-02,1.181026205039819921e+00,4.482962613913833438e-01,7.081083923959237414e-02,2.661030613119517718e-01
6.928687185748709787e-01,-3.732059637513839845e-01,-4.453796574079436632e-01,3.360164879359477108e-02,1.833075251963071362e-01
4.111149269237650006e-01,-7.636464610166859845e-02,-6.233117026760007923e-02,8.323268608011061623e-04,2.885007557704322850e-02
6.132391539955279747e-01,-4.027901866291109800e-01,-4.394265372073243858e-01,7.202294226095765951e-03,8.486633152255236567e-02
3.253235991408580108e-01,-6.171667095970990308e-02,-5.221992028474507774e-02,1.659080231355561993e-04,1.288052883757325427e-02
8.639486443836940088e-01,-1.890336526073750079e-01,-1.030666427391196405e-01,3.070761224983353799e-02,1.752358760352272782e-01
9.484380562935259551e-01,1.645130682878349904e-01,1.979337979468024367e-01,1.341350846511325974e-02,1.158167020127635061e-01
6.230624985663449911e-01,-3.989455704759329868e-01,-4.451063231589035829e-01,1.185052865718515432e-02,1.088601334611764698e-01
9.537404775146860469e-01,1.847401327753409872e-01,2.122039206395181787e-01,1.062613388369747398e-02,1.030831406375333215e-01
4.395638512190199743e-01,-1.320180936338800071e-01,-8.831444357198317552e-02,8.048890065276858088e-03,8.971560658701950575e-02
8.911142808070869614e-02,8.403446637949739673e-01,5.864301009056593905e-01,1.565883164843079323e-02,1.251352534197729405e-01
8.757877815859389514e-01,-1.460622895933559873e-01,-5.751855899195701394e-02,3.394713805817534125e-02,1.842474913212533982e-01
7.081766306514619691e-01,-3.712074097981610254e-01,-4.393907830707895479e-01,3.017934937690658348e-02,1.737220463179805496e-01
5.393700273317519889e-01,-3.733939167053629826e-01,-3.175027427847072481e-01,1.190599301926599692e-02,1.091145866475513732e-01
