"","xp","y","yp","yv","ysd"
"1",0.760210579412407,0.498782117551745,0.497004145361749,0.000316981647750431,0.0178039784247912
"2",0.220735324643087,-0.392335921795121,-0.424491198532642,0.00521341477561478,0.0722039803308293
"3",0.283298452958232,-0.307170036005116,-0.314163412505209,0.000719397932974319,0.0268215945270657
"4",0.459537440948188,-0.132045478163885,-0.132409106959521,2.86126465410957e-05,0.00534907903672172
"5",0.698450253356132,0.508625289057751,0.508883367010167,0.000941859465068126,0.0306897289832955
"6",0.0876336463985499,-0.546774708785645,-0.39969649277251,0.0275694488150402,0.166040503537662
"7",0.707484100739006,0.523724069828566,0.524277445798581,0.000714093613427738,0.0267225300716032
"8",0.883264864729368,-0.0556329247851969,-0.0419624555250938,0.00227546804791209,0.0477018662938055
"9",0.684871455958928,0.476577405183751,0.476273512105506,0.00109246238657235,0.0330524187703766
"10",0.969446201007115,-0.280599910565764,-0.209085675952465,0.051177116622767,0.226223598730917
"11",0.851200679774862,0.102166824793444,0.10015236484179,6.78707755610297e-05,0.00823837214266445
"12",0.0934507192618912,-0.542354432987152,-0.409332831331418,0.0235155877173265,0.153347930267502
"13",0.612999316891306,0.195860816973182,0.197757439370399,0.000551956962634617,0.0234937643351298
"14",0.314044400918647,-0.262779611179007,-0.258890387596935,0.000459683886299605,0.0214402398843764
"15",0.768736327414983,0.476652391004672,0.473811609431997,0.00062619550341679,0.0250238986454307
"16",0.295695570519776,-0.289345337070633,-0.291131944519604,6.15373525010982e-05,0.00784457471766941
"17",0.00852529613452498,-0.561729735797927,-0.249478372977014,0.0816846568281789,0.285805277817221
"18",0.0510190222482197,-0.564234604917057,-0.331146889778595,0.0551045001165667,0.23474347726096
"19",0.763679844713304,0.490339830074135,0.488143049620088,0.000434301529946918,0.0208399023497453
"20",0.590027271218365,0.101893353942324,0.106770111188746,0.00266588481502389,0.0516322071484833
"21",0.836048551278538,0.18164155553677,0.175877468852356,0.000674826761173239,0.0259774279168135
"22",0.930134187644813,-0.22180399862635,-0.17338354563472,0.0225070944679541,0.150023646362679
"23",0.759853796716314,0.4996054507856,0.497869386368482,0.000305736536660592,0.0174853234645686
"24",0.775650615519844,0.455397211669496,0.451636291190462,0.000909702023143347,0.0301612669353153
"25",0.781149300838355,0.436521145830064,0.43202357775488,0.00113287782895517,0.0336582505331928
"26",0.998006481908495,-0.280030718779698,-0.204243873381126,0.0710368106817911,0.266527316952299
"27",0.0423904472038848,-0.565601822252369,-0.314099660362504,0.0613284590548409,0.247645833913759
"28",0.663083337494638,0.405601318181745,0.40465527449007,0.000731201936532685,0.0270407458575514
"29",0.475409046202549,-0.12530182945787,-0.123635070575923,0.000420094708235771,0.0204962120460287
"30",0.252252958576195,-0.350445910714905,-0.372442749841062,0.00397691190294032,0.0630627616184093
"31",0.536094284437946,-0.0576375133198262,-0.0490260561195224,0.0065941232798549,0.0812042072792715
"32",0.151927610557759,-0.480529013488123,-0.468147773891487,0.000338445109711108,0.018396877716371
"33",0.223339335421333,-0.388929511923061,-0.420715839238551,0.00528774328626067,0.0727168707127903
"34",0.211467808231828,-0.404410677737779,-0.436922054000382,0.00468694459332381,0.0684612634511211
"35",0.355013932892005,-0.206697347395769,-0.200117680606736,0.00544788084765464,0.0738097611949439
"36",0.301472871968173,-0.280981394552652,-0.280690965113478,1.86127014134563e-06,0.00136428374663984
"37",0.000541759223677218,-0.559073533495929,-0.235424615186412,0.0853428721343838,0.292135023806431
"38",0.937834800672019,-0.239284545108545,-0.185271783403217,0.0276957837787532,0.166420502879763
"39",0.2159256067815,-0.398611009186481,-0.431146458624524,0.00498927156473007,0.0706347758878732
"40",0.255096761145163,-0.346574521928995,-0.367238857465873,0.00368449920697778,0.0607000758399673
"41",0.657302386667929,0.383618089490896,0.382649837554554,0.000550297752567291,0.0234584260462481
"42",0.912906858371687,-0.17215731000938,-0.136981746033674,0.0125473096621942,0.112014774303188
