"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.86938643885497,0.287209876740722,0.288375815559234,0.000386026832053449,0.0196475655503029,0.0196475655503029,0.0593426608261899
"2",2,0.272248377724551,-0.0743444906006792,-0.131893411443431,0.00299142169499888,0.0546938908379983,0.0546938908379983,-1.05220016277887
"3",3,0.397461048127967,0.10814515481445,0.18694423447905,0.00246692995844966,0.0496681986632258,0.0496681986632258,1.58650971417135
"4",4,0.824439570321585,0.21894088564641,0.227961309470329,0.000674749298245543,0.0259759369079451,0.0259759369079451,0.34726076891417
"5",5,0.955814394415356,0.341925338912526,0.343827363651981,0.00717908699357347,0.0847294930562757,0.0847294930562757,0.0224482015747658
"6",6,0.26770309941587,-0.0893242197342816,-0.149287755565689,0.00333290864266183,0.0577313488727037,0.0577313488727037,-1.03866507542766
"7",7,0.0458473854343174,-0.76361139491555,-0.742779581148037,0.00943830739023482,0.0971509515662858,0.0971509515662858,0.214427274583095
"8",8,0.585055467675091,0.129643511356561,0.0906852289535513,0.000789240635937835,0.0280934269169469,0.0280934269169469,-1.38674012672725
"9",9,0.261446096238331,-0.110782722674019,-0.173579943697497,0.00380076257523654,0.0616503250213374,0.0616503250213374,-1.01860324340129
"10",10,0.162945680750185,-0.511962512389424,-0.551371854450457,0.00384920655437796,0.0620419741334684,0.0620419741334684,-0.635204514547736
"11",11,0.993792607222335,0.333122603752882,0.335829209319368,0.019630286399393,0.140108123959295,0.140108123959295,0.0193179773592025
"12",12,0.815924000766128,0.205505494040436,0.215348136975274,0.000657712172817462,0.0256458997271974,0.0256458997271974,0.383790120040121
"13",13,0.2350104849044,-0.210615233166279,-0.279071333876326,0.00547783833248155,0.0740124201231222,0.0740124201231222,-0.924927202706896
"14",14,0.835150341805536,0.236007257694185,0.243479663512153,0.000654629643886115,0.0255857312556455,0.0255857312556455,0.292053635024373
"15",15,0.0112897713549901,-0.733290601446917,-0.719574025041523,0.0238084130480184,0.154299750641465,0.154299750641465,0.0888956485565957
"16",16,0.679458143366268,0.112029151865353,0.0615041312660135,0.00177383752214055,0.0421169505323041,0.0421169505323041,-1.1996362500316
