"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.86938643885497,0.287209876740722,0.27896903267083,1.38177016616904e-07,0.000371721692421769,0.000371721692421769,-22.1693924188359
"2",2,0.272248377724551,-0.0743444906006792,-0.04899476378705,1.12294632502552e-06,0.00105969161788962,0.00105969161788962,23.9217961015048
"3",3,0.397461048127967,0.10814515481445,0.131741701186911,4.43696048547053e-07,0.000666105133253793,0.000666105133253793,35.4246577521427
"4",4,0.824439570321585,0.21894088564641,0.205808234208234,5.80383347725354e-07,0.000761828949125296,0.000761828949125296,-17.238320299136
"5",5,0.955814394415356,0.341925338912526,0.463869246768354,4.40493708874694e-05,0.00663697000802847,0.00663697000802847,18.3734306028681
"6",6,0.26770309941587,-0.0893242197342816,-0.0603105622412841,1.28623822799732e-06,0.00113412443232536,0.00113412443232536,25.5824287582881
"7",7,0.0458473854343174,-0.76361139491555,-1.0412063074491,4.8969233489414e-05,0.00699780204702977,0.00699780204702977,-39.6688718354609
"8",8,0.585055467675091,0.129643511356561,0.110644414075068,1.09725490308246e-07,0.000331248381593399,0.000331248381593399,-57.3560456057232
"9",9,0.261446096238331,-0.110782722674019,-0.0764832533877779,1.6831179958974e-06,0.00129735037514829,0.00129735037514829,26.4380925486845
"10",10,0.162945680750185,-0.511962512389424,-0.423202981994109,4.32075719252888e-06,0.00207864311331428,0.00207864311331428,42.700706930779
"11",11,0.993792607222335,0.333122603752882,0.558312577072684,0.000208579631398213,0.0144422862247711,0.0144422862247711,15.5924048183979
"12",12,0.815924000766128,0.205505494040436,0.194007203229376,5.23105155807989e-07,0.000723260088632014,0.000723260088632014,-15.8978643945473
"13",13,0.2350104849044,-0.210615233166279,-0.152507279923157,2.97955039377405e-06,0.00172613742030409,0.00172613742030409,33.6635731081511
"14",14,0.835150341805536,0.236007257694185,0.221603867014892,6.19522435288979e-07,0.000787097475087412,0.000787097475087412,-18.299373502238
"15",15,0.0112897713549901,-0.733290601446917,-1.25529270886091,0.000207258004012105,0.0143964580370348,0.0143964580370348,-36.259064977729
"16",16,0.679458143366268,0.112029151865353,0.0966555215445624,5.90335654793964e-07,0.000768333036380686,0.000768333036380686,-20.0090710575322
"17",17,0.31858174914273,0.0448362972145851,0.0461440883645992,0,0,2.52366442223219e-05,51.8211192618611
"18",18,0.695631082924665,0.109447803313693,0.0996945890528877,4.56819034137838e-07,0.000675883891018153,0.000675883891018153,-14.4303102802362
"19",19,0.183756553440006,-0.426373303839192,-0.335611441370929,4.81023680431149e-06,0.00219322520601773,0.00219322520601773,41.3828284570286
"20",20,0.770825985955889,0.144218219680285,0.142925380175257,6.16410483065882e-08,0.000248276153318413,0.000248276153318413,-5.20726412000571
"21",21,0.676736866597785,0.112663049888527,0.0963372156365949,6.2924811139259e-07,0.000793251606612045,0.000793251606612045,-20.5809028508108
"22",22,0.222510785080143,-0.261766531465855,-0.192821346450728,3.74627749731657e-06,0.00193553028840072,0.00193553028840072,35.6208246537411
"23",23,0.928742264201282,0.33854621202504,0.400676759218186,9.76770762562106e-06,0.00312533320233556,0.00312533320233556,19.8796554385676
"24",24,0.112576686648303,-0.681463615800376,-0.664924901232553,2.04482537498928e-07,0.000452197454104873,0.000452197454104873,36.5740992517559
"25",25,0.604160673593171,0.130089444017834,0.104591717928997,2.8040941060231e-07,0.00052953697755899,0.00052953697755899,-48.1509831596162
"26",26,0.552856106854975,0.122435987601783,0.122371614278563,0,0,2.52366442223219e-05,-2.55078776135618
"27",27,0.927050412503304,0.33794425053304,0.396867813303288,8.72586990817349e-06,0.00295395834570725,0.00295395834570725,19.9473235145231
"28",28,0.882962479758658,0.304138947141357,0.304470570891681,8.31025100577848e-10,2.88275059722108e-05,2.88275059722108e-05,11.5037267061433
"29",29,0.35515926467767,0.0931491817360768,0.0967884518249775,5.83335467843851e-09,7.63764013189841e-05,7.63764013189841e-05,47.6491432700709
"30",30,0.715136603643536,0.110087790477631,0.106132311761939,2.99057397467385e-07,0.00054686140608694,0.00054686140608694,-7.23305516107887
"31",31,0.113634475157014,-0.67870156667788,-0.659441172814695,1.43661866838061e-07,0.000379027527810396,0.000379027527810396,50.8152903153242
"32",32,0.765343935292214,0.138567155216501,0.138032250519245,0,0,2.52366442223219e-05,-21.1955556588178
"33",33,0.758484561561141,0.13218193740756,0.132308758342333,1.10039540889416e-08,0.00010489973350272,0.00010489973350272,1.20897289762602
"34",34,0.0924112083739601,-0.725934374480148,-0.772549031546077,1.0795442999063e-06,0.00103901121259893,0.00103901121259893,-44.8644408267063
"35",35,0.546290582085727,0.120255025961091,0.12482641846691,0,0,2.52366442223219e-05,181.141060814084
"36",36,0.156841625931556,-0.535871341306971,-0.450300163519387,3.950926998835e-06,0.00198769388962058,0.00198769388962058,43.0504808785815
"37",37,0.4195830224487,0.106156198062974,0.14136216375482,6.14568829899284e-07,0.000783944404852336,0.000783944404852336,44.9087530619948
