"","xp","y","yp","yv","ysd"
"1",0.829717017731513,0.384094015814038,0.354056850062313,0.0414623024876013,0.203622941948105
"2",0.704641064639436,0.595418148620638,0.205913585918568,0.0414623024876013,0.203622941948105
"3",0.260776827367372,-0.35976651201934,-0.319810946420195,0.0414623024876013,0.203622941948105
"4",0.495148256802349,-0.173155853996867,-0.0422152318149049,0.0414623024876013,0.203622941948105
"5",0.632226300472859,0.426631234062189,0.120143625581438,0.0414623024876013,0.203622941948105
"6",0.274311273070285,-0.329925744896894,-0.303780391263603,0.0414623024876013,0.203622941948105
"7",0.525366460581194,-0.0744449265783275,-0.00642399270227234,0.0414623024876013,0.203622941948105
"8",0.180919421581784,-0.5306164795707,-0.414396168172769,0.0414623024876013,0.203622941948105
"9",0.652961617205641,0.501757538214234,0.144703082678578,0.0414623024876013,0.203622941948105
"10",0.477248869175557,-0.212475631422759,-0.0634157395356421,0.0414623024876013,0.203622941948105
"11",0.78247295742156,0.499375140187903,0.298099736542914,0.0414623024876013,0.203622941948105
"12",0.18359189625422,-0.526996643062452,-0.411230818546972,0.0414623024876013,0.203622941948105
"13",0.0273100527393399,-0.259669703172148,-0.596335163965411,0.0414623024876013,0.203622941948105
"14",0.551746657831245,0.0399837494807656,0.0248214100531352,0.0414623024876013,0.203622941948105
"15",0.138801906677894,-0.548069670457327,-0.46428126583732,0.0414623024876013,0.203622941948105
"16",0.971182252082624,0.218765026182333,0.521612012038216,0.0414623024876013,0.203622941948105
"17",0.879812646450591,0.293734161749455,0.413391436562038,0.0414623024876013,0.203622941948105
"18",0.202205452532391,-0.495353277781523,-0.389184430602668,0.0414623024876013,0.203622941948105
"19",0.389106500480324,-0.246193075118783,-0.167813890299767,0.0414623024876013,0.203622941948105
"20",0.651547188038239,0.497244242038653,0.1430277953945,0.0414623024876013,0.203622941948105
"21",0.368308928096667,-0.241124078498939,-0.192447084634993,0.0414623024876013,0.203622941948105
"22",0.580852288811235,0.183885826715703,0.0592948885415605,0.0414623024876013,0.203622941948105
"23",0.251721202329383,-0.381035784234199,-0.330536668022348,0.0414623024876013,0.203622941948105
"24",0.725824210682185,0.59309882730691,0.231003463884929,0.0414623024876013,0.203622941948105
"25",0.556384386122925,0.0620833627248094,0.0303144580000533,0.0414623024876013,0.203622941948105
"26",0.0505553206366021,-0.339824046988892,-0.568802854380201,0.0414623024876013,0.203622941948105
"27",0.847017697331961,0.346969969340179,0.374548232174977,0.0414623024876013,0.203622941948105
"28",0.00631269406760111,-0.194083277586287,-0.621204990459865,0.0414623024876013,0.203622941948105
"29",0.890004815157736,0.282037480236818,0.425463310520645,0.0414623024876013,0.203622941948105
"30",0.574970428217785,0.154134059429741,0.0523282574185446,0.0414623024876013,0.203622941948105
"31",0.680561505077057,0.569553855353635,0.177393119237907,0.0414623024876013,0.203622941948105
"32",0.917500816516927,0.259400932026441,0.458030301149553,0.0414623024876013,0.203622941948105
"33",0.0366214276528917,-0.291354813233398,-0.585306525452105,0.0414623024876013,0.203622941948105
"34",0.50274245510553,-0.152089692503037,-0.0332204626576401,0.0414623024876013,0.203622941948105
"35",0.299682698427234,-0.283725162582832,-0.27372980459655,0.0414623024876013,0.203622941948105
"36",0.684648606648785,0.576158152296331,0.182233990346657,0.0414623024876013,0.203622941948105
"37",0.638077130959719,0.449683903534675,0.127073503826196,0.0414623024876013,0.203622941948105
"38",0.57231129667256,0.140733562374492,0.0491787117452269,0.0414623024876013,0.203622941948105
"39",0.842352981857257,0.356442086251832,0.369023219895313,0.0414623024876013,0.203622941948105
"40",0.118979505278752,-0.527456161218394,-0.487759441888272,0.0414623024876013,0.203622941948105
"41",0.449863503802917,-0.246057628868649,-0.0958516899783731,0.0414623024876013,0.203622941948105
"42",0.631470986092114,0.423558517558762,0.119249011268678,0.0414623024876013,0.203622941948105
"43",0.0964844327844912,-0.482330098892926,-0.514403200213237,0.0414623024876013,0.203622941948105
"44",0.558007363717305,0.0699206753007207,0.0322367555522184,0.0414623024876013,0.203622941948105
"45",0.806807569999946,0.439426068781193,0.326922294755855,0.0414623024876013,0.203622941948105
"46",0.751097332691308,0.563865495093066,0.260937617469018,0.0414623024876013,0.203622941948105
"47",0.0695562785411021,-0.404233883360861,-0.54629761771206,0.0414623024876013,0.203622941948105
"48",0.482815052433405,-0.201795265822412,-0.0568230049911143,0.0414623024876013,0.203622941948105
"49",0.589959331932594,0.229924197750291,0.0700815110804491,0.0414623024876013,0.203622941948105
"50",0.042253810208058,-0.310893067885997,-0.578635382710427,0.0414623024876013,0.203622941948105
"51",0.260245754995267,-0.360990490105694,-0.320439962572023,0.0414623024876013,0.203622941948105
"52",0.744364001812297,0.574094526172311,0.252962482438528,0.0414623024876013,0.203622941948105
"53",0.855151608395274,0.331527867136461,0.384182251387984,0.0414623024876013,0.203622941948105
"54",0.973200468046009,0.216355396089605,0.52400244035934,0.0414623024876013,0.203622941948105
"55",0.954874292371678,0.234694524309609,0.502296433596645,0.0414623024876013,0.203622941948105
"56",0.498951699605444,-0.162930637980838,-0.037710333647791,0.0414623024876013,0.203622941948105
"57",0.809408211823436,0.43295054057675,0.33000256365708,0.0414623024876013,0.203622941948105
"58",0.177862480968819,-0.534434828509605,-0.418016889418561,0.0414623024876013,0.203622941948105
"59",0.627870433303295,0.408622041031706,0.114984421396116,0.0414623024876013,0.203622941948105
"60",0.797633732107352,0.462335097175028,0.316056558724774,0.0414623024876013,0.203622941948105
"61",0.215183807361056,-0.468019227974528,-0.37381252417299,0.0414623024876013,0.203622941948105
"62",0.487738750486751,-0.191189112081157,-0.0509912469013405,0.0414623024876013,0.203622941948105
"63",0.815747447157162,0.417302611363652,0.337510921509226,0.0414623024876013,0.203622941948105
"64",0.776366561015719,0.513574031330151,0.290867159270039,0.0414623024876013,0.203622941948105
"65",0.128535056951572,-0.539748883423667,-0.476441593968587,0.0414623024876013,0.203622941948105
"66",0.133784337151563,-0.54464177574726,-0.470224207780378,0.0414623024876013,0.203622941948105
"67",0.467985846061376,-0.227245520534689,-0.0743871089000114,0.0414623024876013,0.203622941948105
"68",0.0291638344195671,-0.265891659895151,-0.594139495954658,0.0414623024876013,0.203622941948105
"69",0.44204377025913,-0.250519189151997,-0.105113589034686,0.0414623024876013,0.203622941948105
"70",0.466142870719312,-0.229749907018414,-0.076569977598272,0.0414623024876013,0.203622941948105
"71",0.62870900085452,0.412142527752456,0.11597764296407,0.0414623024876013,0.203622941948105
"72",0.966830882941489,0.223598430722148,0.516458135436632,0.0414623024876013,0.203622941948105
"73",0.340382453267695,-0.244467784419088,-0.225523939417354,0.0414623024876013,0.203622941948105
"74",0.636213562320569,0.442488843036626,0.124866243882661,0.0414623024876013,0.203622941948105
"75",0.853469021354918,0.334605870801248,0.382189350832744,0.0414623024876013,0.203622941948105
