"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.642103312824271,0.0200472194134633,0.0176192549418442,0.000143720790962901,0.0119883606453468,0.0119883606453468,-0.202526812751621
"2",0.0662101394666824,-0.178485820017914,-0.217229390236229,0.00166510430986498,0.0408056896751541,0.0408056896751541,-0.949464903711828
"3",0.440665407968569,0.479491768055449,0.478351467006399,9.25461880339216e-06,0.00304214049698435,0.00304214049698435,-0.374835103829061
"4",0.466246306461981,0.486074592485405,0.484993414942424,1.5753388401188e-05,0.00396905384206211,0.00396905384206211,-0.272401833284217
"5",0.29033580299106,0.0426636945695158,0.0493688502064331,9.88806925800807e-05,0.00994387714023462,0.00994387714023462,0.674299927720055
"6",0.112910700052395,-0.225772459767243,-0.270030557005268,0.0033685983378781,0.0580396273065058,0.0580396273065058,-0.762549645680861
"7",0.555493119996507,0.330061928741178,0.329419527560068,8.93584768851347e-05,0.00945296127597774,0.00945296127597774,-0.0679576655774965
"8",0.124624725121539,-0.233817387849711,-0.276203944087077,0.00337225212507409,0.0580710954354582,0.0580710954354582,-0.729907984678459
"9",0.0420295739524299,-0.155710797502277,-0.178000965127003,0.000427770345006998,0.0206826097242828,0.0206826097242828,-1.07772509958239
"10",0.407227840388776,0.431886273883251,0.432704065656849,2.75288430910135e-06,0.00165918181918117,0.00165918181918117,0.492888581675796
"11",0.422736999344896,0.459334119711096,0.45892960668946,8.47946488505371e-07,0.000920840099314409,0.000920840099314409,-0.439286931506137
"12",0.881210868480732,-0.558285368104619,-0.554905628034521,0.000216881420204854,0.014726894452153,0.014726894452153,0.229494417922165
"13",0.72154284397047,-0.272730380305933,-0.271225330075975,0.000265198087318211,0.0162849036631541,0.0162849036631541,0.0924199652076351
"14",0.208522572903545,-0.188772449864053,-0.205164450893488,0.000643947008340731,0.0253761109774672,0.0253761109774672,-0.645961906613284
"15",0.275859580246848,-0.00853424365246793,-0.00439225500911822,3.79694042134477e-05,0.00616193185725449,0.00616193185725449,0.672189946156792
"16",0.519826650251402,0.42104677674279,0.421170022175554,5.00761170569584e-06,0.0022377693593612,0.0022377693593612,0.0550751274917163
"17",0.244450328022474,-0.106569200237473,-0.110746136437387,4.01204241338522e-05,0.0063340685292987,0.0063340685292987,-0.659439691975668
"18",0.50101545239496,0.454971438018464,0.454842908905433,9.97131411781351e-07,0.000998564675812914,0.000998564675812914,-0.128713859146485
"19",0.0394829296508105,-0.153800050452075,-0.173610042989263,0.000328962325349994,0.0181373185821387,0.0181373185821387,-1.09222278075306
"20",0.654733834996121,-0.0293220693049228,-0.0311239469706826,8.21770108035498e-05,0.00906515365581576,0.00906515365581576,-0.198769677180686
"21",0.205116902053705,-0.194645145302629,-0.212248905349341,0.000743803480038699,0.0272727607703859,0.0272727607703859,-0.64547040891537
"22",0.703828583627124,-0.213145108637277,-0.211982737951425,7.69237394882633e-05,0.00877061796501611,0.00877061796501611,0.132530078323824
"23",0.136614371248055,-0.239144394502686,-0.278860801182274,0.00319639875114062,0.0565367026907355,0.0565367026907355,-0.702488910555014
"24",0.402872681856155,0.422596666984852,0.423846206480953,6.0709979261637e-06,0.00246393951349535,0.00246393951349535,0.507130751082767
"25",0.227940864400007,-0.148787163872186,-0.158379237194247,0.000216459055312876,0.0147125475466649,0.0147125475466649,-0.651965493510726
"26",0.64396188987582,0.0127786526384607,0.0104287408076237,0.000134865047533608,0.0116131411570517,0.0116131411570517,-0.202349372926556
"27",0.74179088448931,-0.334462349491323,-0.333497463077484,0.000586252664870954,0.0242126550562088,0.0242126550562088,0.0398505001454295
"28",0.901741225324222,-0.562879389283198,-0.554455525013838,0.00151434391462117,0.0389145720087112,0.0389145720087112,0.216470690400344
"29",0.269114538906142,-0.0312692750689332,-0.0286246306241436,1.55779329216539e-05,0.0039468890181577,0.0039468890181577,0.670057970371838
"30",0.522942615068285,0.414404620747697,0.414527686852163,8.07717542967443e-06,0.0028420371970955,0.0028420371970955,0.0433020738053247
"31",0.0871602774143685,-0.201192905922986,-0.245690362512595,0.00271021212474677,0.0520596977012618,0.0520596977012618,-0.854739050636679
"32",0.264651949206134,-0.0458516283986844,-0.0442940532158824,5.43558049507518e-06,0.00233143314188402,0.00233143314188402,0.668076280987973
"33",0.414414281410747,0.445721751381776,0.445908443104791,1.68198083136486e-07,0.000410119596138109,0.000410119596138109,0.455212881249849
"34",0.374700751897413,0.347664050536967,0.352288451701954,6.26935658182921e-05,0.00791792686366148,0.00791792686366148,0.584041914583787
"35",0.775105650609592,-0.419387616168391,-0.421135500316101,0.00107880643455875,0.032845188910383,0.032845188910383,-0.0532158348207042
"36",0.62934686825925,0.0697755739895606,0.0669665743314517,0.000196884574389969,0.0140315563780348,0.0140315563780348,-0.200191595460224
"37",0.863901631394867,-0.548353987955151,-0.548847555106936,4.78837339613356e-06,0.00218823522413235,0.00218823522413235,-0.225554888405911
"38",0.18219091839483,-0.225023434681981,-0.250712888243196,0.00156879969347571,0.0396080761142941,0.0396080761142941,-0.648591299589629
"39",0.982967800187296,-0.479103204544921,-0.483439949135494,0.0260393548720975,0.161367143099509,0.161367143099509,-0.0268750162348664
"40",0.728583167192061,-0.295014727736559,-0.293580596374879,0.00036762354090262,0.0191735114390302,0.0191735114390302,0.0747975333699467
"41",0.0508918523954926,-0.16321196603255,-0.192960951045517,0.000836412991365895,0.0289208055103224,0.0289208055103224,-1.0286361146597
"42",0.337497360040667,0.21965923221542,0.2281278566045,0.000170302671765219,0.0130500065810412,0.0130500065810412,0.648936407540406
"43",0.0724050181678031,-0.185150103356915,-0.226298832482419,0.00200166641970018,0.044739986809343,0.044739986809343,-0.919730470660546
"44",0.727869597735698,-0.292794795111107,-0.291347777171923,0.000356670058954575,0.0188857104434696,0.0188857104434696,0.0766197249245822
"45",0.95386674732517,-0.530631285147572,-0.519873098008861,0.0131834341558004,0.114819136714227,0.114819136714227,0.0936968126270393
"46",0.0373347281235037,-0.152283890349482,-0.169879780815427,0.000253763270429594,0.0159299488520709,0.0159299488520709,-1.10457921926457
"47",0.566573511205381,0.295985640746063,0.294841776768353,0.00013177489438935,0.0114793246486607,0.0114793246486607,-0.0996455813142039
"48",0.388236975637265,0.386682484498451,0.389599340297415,2.81240473361894e-05,0.00530321104013308,0.00530321104013308,0.550016919351411
"49",0.0995171678267652,-0.213880962451124,-0.259061030429818,0.00313412253754947,0.0559832344327253,0.0559832344327253,-0.807028540535418
"50",0.738643995555933,-0.325351432021979,-0.324235729987326,0.000532198422092326,0.0230694261327049,0.0230694261327049,0.0483627996741069
"51",0.49526737345627,0.463079597450178,0.46280639766677,3.21179313484696e-06,0.00179214763198989,0.00179214763198989,-0.152442677451123
"52",0.346419622073532,0.25237133459072,0.26018331080275,0.000150289638692883,0.0122592674615118,0.0122592674615118,0.63723026164128
"53",0.0192748845590977,-0.143599751135011,-0.137896215746727,2.21390091413671e-05,0.00470521084983097,0.00470521084983097,1.21217424049945
"54",0.955015627329354,-0.529084967954668,-0.518636703932065,0.0136040808804333,0.116636533215084,0.116636533215084,0.0895796860091473
"55",0.718608019743348,-0.263195688465009,-0.261697611079154,0.000226643300953158,0.0150546770457941,0.0150546770457941,0.0995091014771296
"56",0.173361818752135,-0.232450899412892,-0.261151685359106,0.00192899798864577,0.0439203596142583,0.0439203596142583,-0.653473382237438
"57",0.352126209057169,0.272770104122444,0.280047795832521,0.00013409460331266,0.0115799224225665,0.0115799224225665,0.628474997025404
"58",0.916237716802862,-0.560785480096228,-0.549401327136713,0.00339850946412943,0.0582967363076993,0.0582967363076993,0.195279421808921
"59",0.463524593677139,0.486605900152302,0.485471876064065,1.59921381796908e-05,0.0039990171517125,0.0039990171517125,-0.28357570003202
"60",0.335917344308458,0.213783139385614,0.222341878461677,0.000172972759167259,0.0131519108561174,0.0131519108561174,0.650760119171759
"61",0.0405497073093429,-0.154585867373567,-0.175453708939317,0.000369140449256464,0.0192130281126236,0.0192130281126236,-1.08612975754922
"62",0.138538741323166,-0.239690278291674,-0.278921689920971,0.00315325741328618,0.0561538726472733,0.0561538726472733,-0.698641247340607
"63",0.872470453826943,-0.553920306746955,-0.552599507057375,3.32053001958017e-05,0.00576240402920532,0.00576240402920532,0.229209837228594
"64",0.55822986938036,0.321868467425413,0.321109095160695,9.95314199728288e-05,0.00997654348824425,0.00997654348824425,-0.0761157675113322
"65",0.173745130406925,-0.23217735666066,-0.260749286893125,0.00191324560540016,0.0437406630653922,0.0437406630653922,-0.65321209671078
"66",0.19993854118837,-0.202905680728318,-0.222352412247152,0.000908634834650404,0.0301435703699878,0.0301435703699878,-0.645136965533323
"67",0.373898579894565,0.345196312284035,0.349922734489317,6.50784124723942e-05,0.00806711921768819,0.00806711921768819,0.585887239018224
"68",0.388986563458224,0.388688523834569,0.391513729009646,2.65813292183809e-05,0.00515570841091512,0.00515570841091512,0.547976136333855
"69",0.0931828250193503,-0.20752603257539,-0.252566705435993,0.00293983460540446,0.0542202416575623,0.0542202416575623,-0.830698489782936
"70",0.217509619077668,-0.171622605218514,-0.184834256679739,0.000415483021326582,0.0203834006320482,0.0203834006320482,-0.648157375686035
"71",0.605648675937671,0.160082412368543,0.157331087443177,0.000235585821890491,0.0153488052268081,0.0153488052268081,-0.179253361073349
