x,y,yp,yv,ysd
8.404343832369199907e-01,-1.139659907838749958e-01,-3.419827785517305929e-01,4.466064078655208706e-03,6.682861721340049854e-02
7.880202146804660135e-01,-3.728256634062609987e-01,-5.174011907083666539e-01,1.354944051282359722e-03,3.680956467118783743e-02
9.706164282618559569e-02,1.095884931350809971e-01,1.899578898028022045e-01,3.694559657996489472e-04,1.922123736390685469e-02
1.284508521907259948e-01,1.897615354617339933e-01,2.056525306207570292e-01,1.283497138062764028e-05,3.582592829310587545e-03
3.570087642084109891e-01,3.442650593760179789e-01,3.970245029252338909e-01,9.046775926110487461e-05,9.511454108657880352e-03
1.042282977071590060e-02,-2.046469322357949983e-01,1.645892598090570869e-01,1.364325945714672458e-02,1.168043640329706340e-01
7.778141232547349793e-01,-4.242259139561169734e-01,-5.434040226868938062e-01,8.747001916834208288e-04,2.957533079584099764e-02
1.206152753643690012e-01,1.731408981509000022e-01,2.011683096142870830e-01,4.096123404689469479e-05,6.400096409187497337e-03
5.078655910387169792e-02,-5.713135247839849773e-02,1.749628898785712816e-01,3.961325453749049534e-03,6.293906143047454937e-02
7.461731381773719640e-01,-5.673777828341229901e-01,-6.014006873034912770e-01,6.119538160944807445e-05,7.822747702019289609e-03
9.649081508561500042e-01,1.486164199563509980e-01,1.254284271797739825e-01,1.068650977246966897e-04,1.033755762860341654e-02
1.192607971297109937e-01,1.700296412592740003e-01,2.004339590068239529e-01,4.843160520414793642e-05,6.959281946016265645e-03
2.132163321899719910e-01,2.400324674503589995e-01,2.816378046248748657e-01,7.210115261637853920e-05,8.491239757325106524e-03
6.118527018674650014e-02,-1.706281092063630100e-02,1.778048137307977061e-01,2.615885221515008678e-03,5.114572534938779252e-02
9.386359668552179958e-01,1.404543473765990091e-01,4.138463499079389485e-02,1.604920687223255864e-03,4.006146137153830666e-02
8.370765503215370495e-01,-1.290627530368269882e-01,-3.547960545043788994e-01,4.294237035883797897e-03,6.553042832061910239e-02
4.018554661325179911e-01,4.289801195427019875e-01,3.566176583003415335e-01,1.573742759930453407e-04,1.254489043368037238e-02
5.872553352499380042e-01,-2.704535611667340245e-01,-3.140852423915173608e-01,5.693803627529039820e-05,7.545729671495686464e-03
7.718267081830419984e-01,-4.535813539943239769e-01,-5.570979163724190109e-01,6.406552989365833436e-04,2.531116945019695058e-02
9.407211891576879870e-01,1.418603312555400120e-01,4.855652584124936499e-02,1.445542948246582131e-03,3.802029653022950817e-02
4.747601321515390049e-01,4.009229675586269970e-01,1.658389351348555363e-01,1.527070302100137604e-03,3.907774689129527718e-02
9.929431742513550319e-01,1.379645680685090137e-01,1.979330122261379610e-01,8.766636358885039268e-04,2.960850614077826029e-02
8.778898291916119589e-01,2.825098292614689963e-02,-1.924593405252797984e-01,5.242862709494390365e-03,7.240761499658990297e-02
4.775641414703569732e-01,3.928309229989649931e-01,1.556577085094126844e-01,1.551999586521408785e-03,3.939542595938529818e-02
