"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.82972,0.38409,0.41424,0.00036365,0.01907,0.01907,1.58101730466702
"2",0.70464,0.59542,0.50305,0.0019863,0.044568,0.044568,-2.07256327409801
"3",0.26078,-0.35977,-0.33353,0.0001179,0.010858,0.010858,2.41665131700129
"4",0.49515,-0.17316,-0.018054,0.0038771,0.062267,0.062267,2.49098238232129
"5",0.63223,0.42663,0.40315,0.00010781,0.010383,0.010383,-2.26138880862949
"6",0.27431,-0.32993,-0.31235,5.2839e-05,0.0072691,0.0072691,2.41845620503226
"7",0.52537,-0.074445,0.075191,0.0036898,0.060744,0.060744,2.46338733043593
"8",0.18092,-0.53062,-0.50402,0.00012122,0.01101,0.01101,2.41598546775658
"9",0.65296,0.50176,0.44558,0.00064602,0.025417,0.025417,-2.21033166778141
"10",0.47725,-0.21248,-0.066602,0.0034051,0.058354,0.058354,2.49988004249923
"11",0.78247,0.49938,0.47371,0.00020092,0.014175,0.014175,-1.81093474426808
"12",0.18359,-0.527,-0.49779,0.00014617,0.01209,0.01209,2.41604631927213
"13",0.02731,-0.25967,-0.64458,0.037173,0.1928,0.1928,-1.99642116182573
"14",0.55175,0.039984,0.16301,0.0025698,0.050694,0.050694,2.42683552294157
"15",0.1388,-0.54807,-0.59442,0.0003754,0.019375,0.019375,-2.39225806451613
"16",0.97118,0.21877,0.20877,0.0008584,0.029298,0.029298,-0.34132022663663
"17",0.87981,0.29373,0.33958,0.0013616,0.0369,0.0369,1.24254742547425
"18",0.20221,-0.49535,-0.45421,0.00028972,0.017021,0.017021,2.41701427648199
"19",0.38911,-0.24619,-0.21149,0.0001961,0.014003,0.014003,2.47804041991002
"20",0.65155,0.49724,0.44303,0.0005998,0.024491,0.024491,-2.21346617124658
"21",0.36831,-0.24112,-0.22757,3.0225e-05,0.0054977,0.0054977,2.46466704258144
"22",0.58085,0.18389,0.25918,0.001005,0.031702,0.031702,2.37492902655984
"23",0.25172,-0.38104,-0.34933,0.00017224,0.013124,0.013124,2.4161840902164
"24",0.72582,0.5931,0.50712,0.0018294,0.042771,0.042771,-2.01024058357298
"25",0.55638,0.062083,0.17859,0.0023189,0.048155,0.048155,2.41941646765653
"26",0.050555,-0.33982,-0.66294,0.022866,0.15122,0.15122,-2.13675439756646
"27",0.84702,0.34697,0.38902,0.00081157,0.028488,0.028488,1.4760600954788
"28",0.0063127,-0.19408,-0.61613,0.052698,0.22956,0.22956,-1.83851716326886
"29",0.89,0.28204,0.32418,0.0013203,0.036335,0.036335,1.15976331360947
"30",0.57497,0.15413,0.24019,0.0013006,0.036064,0.036064,2.38631322094055
"31",0.68056,0.56955,0.48496,0.0015646,0.039555,0.039555,-2.13854127164707
"32",0.9175,0.2594,0.28334,0.00068728,0.026216,0.026216,0.913182789136404
"33",0.036621,-0.29135,-0.6537,0.031032,0.17616,0.17616,-2.05693687556767
"34",0.50274,-0.15209,0.0042204,0.003955,0.062889,0.062889,2.4854966687338
"35",0.29968,-0.28373,-0.28048,1.7894e-06,0.0013377,0.0013377,2.42954324586976
"36",0.68465,0.57616,0.48909,0.0016747,0.040923,0.040923,-2.12765437529018
"37",0.63808,0.44968,0.41619,0.00022219,0.014906,0.014906,-2.24674627666711
"38",0.57231,0.14073,0.23151,0.001441,0.037961,0.037961,2.39140170174653
"39",0.84235,0.35644,0.39592,0.00068757,0.026222,0.026222,1.50560597971169
"40",0.11898,-0.52746,-0.6274,0.001785,0.04225,0.04225,-2.36544378698225
"41",0.44986,-0.24606,-0.12844,0.0022074,0.046983,0.046983,2.50345869782687
"42",0.63147,0.42356,0.40141,9.5773e-05,0.0097864,0.0097864,-2.26334505027385
"43",0.096484,-0.48233,-0.65359,0.0054655,0.073929,0.073929,-2.31654695721571
"44",0.55801,0.069921,0.18403,0.0022295,0.047218,0.047218,2.41664195857512
"45",0.80681,0.43943,0.44536,1.2153e-05,0.0034861,0.0034861,1.70104127821921
"46",0.7511,0.56387,0.49917,0.0011253,0.033546,0.033546,-1.92869492636976
"47",0.069556,-0.40423,-0.66656,0.01389,0.11785,0.11785,-2.22596521001273
"48",0.48282,-0.2018,-0.052144,0.00359,0.059917,0.059917,2.49772184855717
"49",0.58996,0.22992,0.28783,0.00060379,0.024572,0.024572,2.35674751749959
"50",0.042254,-0.31089,-0.65809,0.027577,0.16606,0.16606,-2.09081055040347
"51",0.26025,-0.36099,-0.33442,0.00012092,0.010996,0.010996,2.41633321207712
"52",0.74436,0.57409,0.50252,0.0013454,0.03668,0.03668,-1.95119956379498
"53",0.85515,0.33153,0.37687,0.0010159,0.031873,0.031873,1.42252062874533
"54",0.9732,0.21636,0.20613,0.0010366,0.032196,0.032196,-0.317741334327245
"55",0.95487,0.23469,0.23058,6.1331e-05,0.0078314,0.0078314,-0.524810378731772
"56",0.49895,-0.16293,-0.0070121,0.0039263,0.06266,0.06266,2.48831631024577
"57",0.80941,0.43295,0.442,2.8734e-05,0.0053604,0.0053604,1.68830684277293
"58",0.17786,-0.53443,-0.51112,9.3212e-05,0.0096546,0.0096546,2.41439313902181
"59",0.62787,0.40862,0.39293,4.7717e-05,0.0069078,0.0069078,-2.27134543559454
"60",0.79763,0.46234,0.45674,1.0294e-05,0.0032084,0.0032084,-1.74541827702281
"61",0.21518,-0.46802,-0.42445,0.00032498,0.018027,0.018027,2.41693016031508
