"","x","y"
"1",0.300858957398217,-0.0892667780715659
"2",0.382430259354063,0.0605801383530503
"3",0.13680854204949,0.163043088571645
"4",0.138253949159523,0.159407404893582
"5",0.705953806575388,-0.0758108574754632
"6",0.732386461706017,-0.219234320452944
"7",0.897709716857644,-0.243190710444523
"8",0.998668780349428,-0.0391903521932603
"9",0.262552929920028,-0.0761259290355633
"10",0.189761917932075,0.0374413315599198
"11",0.556383187305299,0.652577216089816
"12",0.555444117133622,0.653250060279584
"13",0.122840959586785,0.198172008669718
"14",0.131244037160301,0.177054787994181
"15",0.20123520322761,0.0138479167214794
"16",0.53301702523476,0.648647580793475
"17",0.571177008473198,0.632731766767017
"18",0.285548055894906,-0.0890795579881481
"19",0.852185191224911,-0.363992446025371
"20",0.302642275630962,-0.0887952134655044
"21",0.267741425867658,-0.080246366041913
"22",0.780951016979408,-0.384668978805857
"23",0.690274640857591,0.0207332136161817
"24",0.78799837983516,-0.396189976666958
"25",0.760555549692246,-0.33298439031065
"26",0.857161071269074,-0.35315907959538
"27",0.611750827414799,0.494732077539351
"28",0.567072812484577,0.639971896776413
"29",0.604275474408176,0.528476641683773
"30",0.856314182476373,-0.355062656045373
"31",0.112262923562201,0.224436767170895
"32",0.452666919166688,0.375180485844387
"33",0.662574121076032,0.199808479703862
"34",0.953376914637978,-0.0968270169278018
"35",0.284622418459505,-0.088837375676039
"36",0.763712904896704,-0.342748272690913
"37",0.0603873085645027,0.336094224309885
"38",0.627093445452512,0.415904051871427
"39",0.46732315290533,0.44444785355517
"40",0.0853488932845648,0.287234911670897
"41",0.910547916102689,-0.205535127875007
"42",0.0703281537058065,0.318028293664056
"43",0.939489975475823,-0.12762429067422
"44",0.369694032678613,0.0188313588685468
"45",0.665802843569545,0.178890787547317
"46",0.712591842004913,-0.114501945107589
"47",0.430979413791094,0.269518850074319
"48",0.453204168128432,0.377777305805122
"49",0.798121543600224,-0.407061243776484
"50",0.124947092978167,0.192891726014555
"51",0.993549829491181,-0.0421913958997797
"52",0.0147764868002851,0.388695421734899
"53",0.60644449033984,0.519030734973162
"54",0.304921864481643,-0.0880341735068444
"55",0.952048369640834,-0.0995365541817801
"56",0.507328185577178,0.597634506483708
"57",0.893038251033868,-0.256931698465847
"58",0.608352916693548,0.510483043780489
"59",0.322489591844264,-0.0758805684735484
"60",0.908711186749162,-0.210874174056519
"61",0.8485455361614,-0.371350821593778
"62",0.116882607210893,0.213030260998664
"63",0.435024419037276,0.289147000568367
"64",0.00574296022718772,0.392496626986397
"65",0.502243615900166,0.582443358478926
"66",0.169057622332475,0.083931971304425
"67",0.0468398794807727,0.357225392357985
"68",0.843113516225363,-0.381360993508507
"69",0.0235532285217196,0.382834913689745
"70",0.274034341425984,-0.084341492543873
"71",0.943538074467797,-0.118102431883049
"72",0.0632974074342055,0.331016600367149
"73",0.419639705285779,0.21553436283778
"74",0.834766853270703,-0.394245625431665
"75",0.0503774894180242,0.352122213210752
"76",0.295648388182279,-0.0900379681202418
"77",0.144978677544277,0.142547785463447
"78",0.488231738329167,0.533311128771936
"79",0.0445500395479612,0.360365323244439
"80",0.642765416284907,0.324755568044147
"81",0.704968263752176,-0.0699400187712153
"82",0.581929015222355,0.60758638818586
"83",0.988607297579059,-0.0459391887566504
"84",0.653822492966778,0.255924590207971
"85",0.54294879085396,0.655537343454161
"86",0.277559029389871,-0.086181915000719
"87",0.574992323232582,0.624823022735643
"88",0.0349810610233108,0.372048838427499
"89",0.611045050762128,0.498058662782556
"90",0.456340270905406,0.392869092917698
"91",0.260954070831998,-0.0747260460930481
"92",0.462563779468299,0.422385694912666
"93",0.724224269589176,-0.178190314215683
"94",0.743819753652089,-0.270934071058987
"95",0.223259927708772,-0.0261550272555998
"96",0.934379306127201,-0.140223644787394
"97",0.435627662732499,0.292084593146371
"98",0.333019193939981,-0.0628901221693952
"99",0.379434652863769,0.0501687819421655
"100",0.596800418634899,0.558742348284441
"101",0.491490027668187,0.545610918301617
"102",0.769715981982183,-0.359547148641638
"103",0.869850650690962,-0.322084259322377
"104",0.588259660146898,0.58872264803191
"105",0.492785828323336,0.55036321489227
"106",0.193331307544024,0.0299182304609316
"107",0.424478753483621,0.238337995083682
"108",0.526459034614265,0.640015955062628
"109",0.73641747025575,-0.238268217067185
"110",0.512731827784213,0.612058504883047
"111",0.746396034910693,-0.281577826726113
"112",0.434268034568871,0.285466999657604
"113",0.935707159545622,-0.136891034313489
"114",0.679622850818327,0.0890734246598641
"115",0.346195099079865,-0.0401750691760539
"116",0.880380204437999,-0.293431140075693
"117",0.397030318103614,0.116173595078619
"118",0.835172420238843,-0.393694169508683
"119",0.647018742360058,0.298627032523927
"120",0.778201089620939,-0.379286675794657
"121",0.65520103776129,0.247159947355455
"122",0.251516129314434,-0.0652749174329018
"123",0.132240756164305,0.174544564781652
"124",0.937466967056855,-0.132537342941947
"125",0.0878263438508147,0.281808551227594
"126",0.113278159933398,0.221940373513903
"127",0.352098297268385,-0.0275940281672008
"128",0.343608091490925,-0.0452160159158304
"129",0.400825456262683,0.131841543625985
"130",0.398503357780864,0.122199561445978
"131",0.100683404659736,0.252373170147856
"132",0.0177730283767451,0.386934112102245
"133",0.0820314797293395,0.294358178559243
"134",0.252099317569751,-0.0659159467335896
"135",0.123514814657508,0.196483898391748
"136",0.56368183858064,0.644953012929563
"137",0.121713521835976,0.200993499954795
"138",0.192087209513411,0.0325222398908622
"139",0.140155084536062,0.154630395554682
"140",0.661428570205811,0.2072086872858
"141",0.648105834168615,0.291873452638958
"142",0.372021540977992,0.025962381200829
"143",0.629409999040887,0.403025394858289
"144",0.399901970642153,0.127986407237556
"145",0.813075974068837,-0.411238893187258
"146",0.531307500476018,0.646704339778092
"147",0.35480909652519,-0.0213120910365198
