"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.829717017731513,0.384094015814038,0.423184631791344,0.000367982619376338,0.0191828730740819,0.0191828730740819,2.03778734428064
"2",2,0.704641064639436,0.595418148620638,0.472587934643123,0.00135941861045761,0.0368702944178319,0.0368702944178319,-3.33141397205957
"3",3,0.260776827367372,-0.35976651201934,-0.347546767725573,0.000620679681494639,0.0249134437903442,0.0249134437903442,0.490487962908726
"4",4,0.495148256802349,-0.173155853996867,0.0696607034055834,0.00316336634572518,0.0562438116215924,0.0562438116215924,4.31721375919749
"5",5,0.632226300472859,0.426631234062189,0.394334983594417,0.000120379460197357,0.0109717573887394,0.0109717573887394,-2.94358044235634
"6",6,0.274311273070285,-0.329925744896894,-0.322797132902311,0.000395551409452304,0.0198884742866894,0.0198884742866894,0.358429303918699
"7",7,0.525366460581194,-0.0744449265783275,0.149292234704641,0.00267082873768415,0.0516800613165673,0.0516800613165673,4.32927430005282
"8",8,0.180919421581784,-0.5306164795707,-0.510219602395328,0.000267653583780209,0.0163601217532208,0.0163601217532208,1.24674360515419
"9",9,0.652961617205641,0.501757538214234,0.425135433118045,0.000542656993949325,0.0232949993335335,0.0232949993335335,-3.2892082974173
"10",10,0.477248869175557,-0.212475631422759,0.0232607508171849,0.00315206601952763,0.0561432633494672,0.0561432633494672,4.19883647967857
"11",11,0.78247295742156,0.499375140187903,0.466171493201183,0.000223455260810953,0.0149484200105213,0.0149484200105213,-2.22121448041666
"12",12,0.18359189625422,-0.526996643062452,-0.504796657036065,0.000322145131400836,0.0179484019177429,0.0179484019177429,1.236878142585
"13",13,0.0273100527393399,-0.259669703172148,-0.713820682143822,0.026013934303681,0.161288357619764,0.161288357619764,-2.81577037347191
"14",14,0.551746657831245,0.0399837494807656,0.217902971498992,0.00184520696074332,0.0429558722498253,0.0429558722498253,4.14190686161541
"15",15,0.138801906677894,-0.548069670457327,-0.587357432532384,0.000541787899543379,0.0232763377605537,0.0232763377605537,-1.68788417143687
"16",16,0.971182252082624,0.218765026182333,0.199454408100128,0.000586790119408742,0.0242237511423962,0.0242237511423962,-0.797177033758729
"17",17,0.879812646450591,0.293734161749455,0.354562516844259,0.00100651755929859,0.0317256608961672,0.0317256608961672,1.91732349702296
"18",18,0.202205452532391,-0.495353277781523,-0.466352988980061,0.000681500604509487,0.0261055665425879,0.0261055665425879,1.11088524947933
"19",19,0.389106500480324,-0.246193075118783,-0.176136676655823,0.0007769727009229,0.0278742300507637,0.0278742300507637,2.51330344678133
"20",20,0.651547188038239,0.497244242038653,0.423246445647903,0.000510441619153084,0.0225929550779238,0.0225929550779238,-3.2752597495781
"21",21,0.368308928096667,-0.241124078498939,-0.212057829213499,0.000249931924863516,0.0158092354294417,0.0158092354294417,1.83856135327769
"22",22,0.580852288811235,0.183885826715703,0.289561274659771,0.000812091229543879,0.0284972144172703,0.0284972144172703,3.70827289982508
"23",23,0.251721202329383,-0.381035784234199,-0.364938920519185,0.000749919531491823,0.0273846586886129,0.0273846586886129,0.587805891541289
"24",24,0.725824210682185,0.59309882730691,0.479848703465008,0.00128549983115595,0.035853867729381,0.035853867729381,-3.15865849388119
"25",25,0.556384386122925,0.0620833627248094,0.22968636935766,0.001679714791301,0.0409843237262858,0.0409843237262858,4.08944180102102
"26",26,0.0505553206366021,-0.339824046988892,-0.697086913735951,0.0166045755762198,0.128858742723262,0.128858742723262,-2.77251554063599
"27",27,0.847017697331961,0.346969969340179,0.401737397760825,0.000695913460013606,0.0263801717206997,0.0263801717206997,2.0760830900002
"28",28,0.00631269406760111,-0.194083277586287,-0.724123339325406,0.036702453313159,0.1915788435949,0.1915788435949,-2.76669412860591
"29",29,0.890004815157736,0.282037480236818,0.33851323024568,0.000962148979089216,0.0310185263848755,0.0310185263848755,1.82071028481867
"30",30,0.574970428217785,0.154134059429741,0.275580432842036,0.00101231672106825,0.031816925072487,0.031816925072487,3.81703678578648
"31",31,0.680561505077057,0.569553855353635,0.455729225683352,0.00111654080261845,0.0334146794480876,0.0334146794480876,-3.40642590473204
"32",32,0.917500816516927,0.259400932026441,0.292921882363293,0.000521752082966065,0.022841893156349,0.022841893156349,1.4675206694737
"33",33,0.0366214276528917,-0.291354813233398,-0.707779341217442,0.0219433293762396,0.148132809924877,0.148132809924877,-2.81115661138965
