x,y,yp,yv,ysd
9.661798995959109959e-01,-2.116767864260790111e-01,-2.029879190611593165e-01,4.241784663706897780e-04,2.059559337262924575e-02
4.505845139087180096e-01,4.097194319066619905e-01,4.813059880761005882e-01,1.742272925360139214e-03,4.174054294520064545e-02
4.711828832710159842e-01,4.274131915340360077e-01,5.197894712772990200e-01,3.087869637514451416e-03,5.556860298328950704e-02
7.290306953419930514e-01,2.274983454464410138e-01,2.310156725132768152e-01,3.760840580313566835e-04,1.939288678952560269e-02
7.436515408244449565e-01,1.909752964219069982e-01,1.936839285510015829e-01,1.270417553194684752e-04,1.127128011006152224e-02
4.257250039634529748e-01,3.802653840089060266e-01,4.185024112218289627e-01,4.816876983689548537e-04,2.194738477288250486e-02
7.528598146322179607e-01,1.690706342975989984e-01,1.703900076156055210e-01,2.353849768949078911e-05,4.851648966020809424e-03
4.691969513193470220e-01,4.258475119384459995e-01,5.166106643510304242e-01,2.958066490618000300e-03,5.438810982759007678e-02
2.109721788415920007e-01,-4.788218592671449891e-01,-4.280234724789515610e-01,1.087373611015463471e-03,3.297534853516279757e-02
6.194634993933140210e-02,-5.270025789483470113e-01,-5.953175984905865192e-01,1.389605430102139327e-02,1.178815265468741436e-01
2.706705937525260008e-01,-2.386408697383539945e-01,-2.216375312149418964e-01,1.055014167084538133e-04,1.027138825614404456e-02
3.815894051021900268e-01,2.836507640156760157e-01,2.653991445445555986e-01,1.095667082461897511e-04,1.046741172621912935e-02
5.062841621184489549e-01,4.537940457428469854e-01,5.578681798028259919e-01,4.818426294394607436e-03,6.941488525089274664e-02
4.483161525059259911e-01,4.074958307359209941e-01,4.763174336495341610e-01,1.602820757509477046e-03,4.003524394217521098e-02
9.137144474639790070e-01,-1.501488259159070027e-01,-1.485846798918639133e-01,4.589875578394021251e-03,6.774862049070830283e-02
4.781967085185460098e-01,4.328128267454540157e-01,5.301204236512162549e-01,3.532147693023013780e-03,5.943187438591360922e-02
