"","x","y","yp","yv","ysd"
"1",0.966179899595911,-0.211676786426079,-0.201280813987637,0.000402260865040999,0.0200564419835872
"2",0.450584513908718,0.409719431906662,0.481975453124152,0.00164021796120728,0.0404996044574176
"3",0.471182883271016,0.427413191534036,0.520623313490985,0.00290757716487583,0.0539219543866488
"4",0.729030695341993,0.227498345446441,0.230562935563561,0.000354212777280205,0.0188205413652266
"5",0.743651540824445,0.190975296421907,0.193400261612645,0.000119671060236887,0.0109394268696713
"6",0.425725003963453,0.380265384008906,0.418890484459443,0.000453340250644252,0.0212917883383302
"7",0.752859814632218,0.169070634297599,0.170261797375473,2.21688037039536e-05,0.00470837590937189
"8",0.469196951319347,0.425847511938446,0.517431580712123,0.002785304597619,0.052775985046411
"9",0.210972178841592,-0.478821859267145,-0.425963326303127,0.0010256488482896,0.0320257528918462
"10",0.0619463499393314,-0.527002578948347,-0.610610867494645,0.0132198412627125,0.114977568519744
"11",0.270670593752526,-0.238640869738354,-0.221194647803906,9.93245471526405e-05,0.00996617013464252
"12",0.38158940510219,0.283650764015676,0.265168169464556,0.000103076939095198,0.0101526813746516
"13",0.506284162118449,0.453794045742847,0.558827443136547,0.00453810386193695,0.0673654500611178
"14",0.448316152505926,0.407495830735921,0.476964784484063,0.00150889731419149,0.0388445274677333
"15",0.913714447463979,-0.150148825915907,-0.144248059071438,0.00434439197177516,0.0659120017278732
"16",0.478196708518546,0.432812826745454,0.530994867900041,0.00332610615785303,0.0576724037807774
"17",0.13427798238548,-0.555590937540097,-0.574384011268676,0.000214361065515867,0.0146410746024965
"18",0.0225626788145164,-0.531839955520938,-0.600591631154945,0.0303248339409557,0.174140270876543
"19",0.563148338849307,0.490274758141383,0.553977684547366,0.00328999040249489,0.0573584379363219
"20",0.35862672904483,0.202975915059486,0.168439378563214,0.000360787944491792,0.0189944187721497
"21",0.528443482126342,0.470206910554203,0.566110373420088,0.00465561714833224,0.0682320829839764
"22",0.0764565179297933,-0.530425446707879,-0.609774812792842,0.0086802829080864,0.093168035871142
"23",0.581297092728317,0.493572567706303,0.537340156849164,0.00216270375751321,0.0465048788570963
"24",0.154736946077319,-0.556113846904008,-0.547177323788613,4.05136952712215e-05,0.00636503694185835
"25",0.268823542577913,-0.248002894036954,-0.228599643481163,0.000123024381162351,0.0110916356396318
"26",0.889985319245723,-0.105654281094992,-0.11092034910936,0.0053983024832823,0.0734731412373413
"27",0.783193904793356,0.103113124919439,0.096640053514656,0.000399336980215881,0.019983417631023
"28",0.828478057444096,0.0154541406601523,-0.00242147968194642,0.00312248245723407,0.0558791773135044
"29",0.909260410689632,-0.142237914735561,-0.138355328262675,0.00462204117185319,0.0679855953261659
"30",0.279315295178327,-0.193868567030523,-0.185769492310375,2.12803822473018e-05,0.00461306646898804
"31",0.80190464667615,0.066135416494698,0.0539203543031977,0.00129150211269208,0.035937475046142
"32",0.673713730923715,0.371980751379962,0.36890477477259,0.000400281275345582,0.0200070306478893
"33",0.118448266664753,-0.549753341987511,-0.589797506286826,0.00115355236639245,0.0339639863148077
