"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.797664637910668,-0.411841755791646,5.43887157533618e-11,0.151445865917976,0.389160462942956,0.389160462942956,1.05828262391188
"2",2,0.330828232598724,-0.289986968896309,-0.160715439441353,0.0744429254388648,0.272842308740534,0.272842308740534,0.47379576155797
"3",3,0.500284450960113,0.35848702288772,4.07285379033784e-08,0.151445852440504,0.38916044562687,0.38916044562687,-0.921180418481949
"4",4,0.130769324117922,0.508180627417218,0.00487547794045477,0.150343474261319,0.387741504434745,0.387741504434745,-1.29804300989261
"5",5,0.0383873608288122,0.730389396964556,0.0630444782919479,0.14605715709147,0.382174249644675,0.382174249644675,-1.74617970544344
"6",6,0.307756246728241,-0.343532867109335,-0.0150041137403772,0.148331534295452,0.385138331376471,0.385138331376471,0.853014947109542
"7",7,0.104219640312367,0.648963230928583,1.43144432172559e-05,0.151442812613211,0.389156539985146,0.389156539985146,-1.66757808184371
"8",8,0.00866745971527416,0.646767906755624,0.612653493872629,0.00800171853747347,0.0894523255006457,0.0894523255006457,-0.381369770903818
"9",9,0.0783300244366983,0.72907106715297,1.45747333488849e-05,0.151444868060567,0.389159180876627,0.389159180876627,-1.87341460318972
"10",10,0.973966828852659,-0.275735803611216,-0.214684190933954,0.0892790203221567,0.298795950980191,0.298795950980191,0.204325435056881
"11",11,0.952743870427017,-0.182120360189776,-0.021903156787364,0.148483575001254,0.38533566536366,0.38533566536366,0.41578607381491
"12",12,0.827535197532736,-0.317277790004501,8.58970811146165e-11,0.151445865921793,0.38916046294786,0.38916046294786,0.815287831880566
"13",13,0.4345960396874,0.200564071039252,-2.91157374182616e-08,0.151445860677114,0.389160456209408,0.389160456209408,-0.515376361998778
"14",14,0.225927556055482,-0.161322635403258,0.000800645677322603,0.151273407869828,0.388938822785573,0.388938822785573,0.416834914857449
"15",15,0.773705989376176,-0.461941774473038,-2.25141380386096e-07,0.151445838637983,0.389160427893155,0.389160427893155,1.18702086908612
"16",16,0.147737862980925,0.39459930891142,0.0504395906267115,0.134000073690045,0.36606020500738,0.36606020500738,-0.940172445889796
"17",17,0.141013884732849,0.441314307058719,0.0227939193008991,0.145218380744272,0.381075295373857,0.381075295373857,-1.09826166334721
"18",18,0.0888181721939472,0.70406401169466,7.5447103534132e-07,0.151445792973192,0.389160369222243,0.389160369222243,-1.80918539734848
"19",19,0.340179353429587,-0.257700651374691,-0.230736210465542,0.0107837650867147,0.10384490881461,0.10384490881461,0.2596606922472
"20",20,0.060532348781242,0.747678834033945,0.00126812433146145,0.151358663202367,0.389048407273911,0.389048407273911,-1.91855485267922
"21",21,0.906187016775133,-0.112772449983641,-3.80521355369812e-07,0.151445821120161,0.389160405385955,0.389160405385955,0.289782999250508
"22",22,0.990836092594312,-0.374072437428552,-0.366658109054833,0.000663453422036561,0.0257575896006703,0.0257575896006703,0.287850240983965
"23",23,0.367001267840271,-0.140022077114168,-0.0832392898914899,0.123582810563545,0.351543468953051,0.351543468953051,0.16152422740717
"24",24,0.544802212785115,0.29638646581233,0.00313716545269581,0.150342695437553,0.387740500125475,0.387740500125475,-0.75630299198752
"25",25,0.492642760069342,0.355144247695416,2.9181313199178e-09,0.151445864982333,0.389160461740826,0.389160461740826,-0.912590768313469
"26",26,0.99617882921698,-0.408912689051447,-0.335699958218869,0.0217142196066474,0.147357455212308,0.147357455212308,0.496837643722168
"27",27,0.662607744866051,-0.247940890049031,-0.0875676281533922,0.134335692003887,0.366518337882141,0.366518337882141,0.437558630278437
"28",28,0.269511048367131,-0.333161607626726,-3.46243354945597e-06,0.151445242836832,0.389159662396853,0.389159662396853,0.856096295133055
"29",29,0.74851886037644,-0.478504215068172,-0.000265183184260831,0.151413682311246,0.389119110699084,0.389119110699084,1.22902992614451
"30",30,0.357756189263891,-0.184034518160231,-0.165070895292648,0.0710161965267021,0.266488642397199,0.266488642397199,0.0711610922589259
"31",31,0.825107754732948,-0.325725894638898,8.58970117256774e-11,0.151445865921793,0.38916046294786,0.38916046294786,0.836996369717126
"32",32,0.166027655657381,0.259907978855843,0.178922677509848,0.0291354919242569,0.170691218064249,0.170691218064249,-0.47445499694959
"33",33,0.768059202623088,-0.469118354143398,-1.34596130332842e-06,0.151445702861688,0.389160253445401,0.389160253445401,1.20545971493441
"34",34,0.0937657345001353,0.688699495568344,8.22215936668869e-07,0.15144570764937,0.389160259596698,0.389160259596698,-1.76970452755411
"35",35,0.837797002847772,-0.281101131217751,8.58971227479799e-11,0.151445865921793,0.38916046294786,0.38916046294786,0.722327055462749
"36",36,0.828084580159513,-0.315356650862937,8.58971088701921e-11,0.151445865921793,0.38916046294786,0.38916046294786,0.810351207211627
"37",37,0.616527459255653,-0.0146009796100551,0.0228415080216494,0.140543934645242,0.374891897278725,0.374891897278725,0.099875425165209
"38",38,0.0152135289043654,0.670223311072667,0.502323097215671,0.0488247203596843,0.220963165164885,0.220963165164885,-0.759856122316618
"39",39,0.999380146434298,-0.430523451283054,-0.300683689923267,0.0436750187218554,0.208985690232263,0.208985690232263,0.621285415357795
