x,y,yp,yv,ysd
8.404343832369199907e-01,-1.139659907838749958e-01,-2.927536472412298751e-01,3.465026671558836535e-02,1.861458211069707824e-01
7.880202146804660135e-01,-3.728256634062609987e-01,-4.887957164881068239e-01,1.686616060547356521e-02,1.298697832656756368e-01
9.706164282618559569e-02,1.095884931350809971e-01,1.753245479066438683e-01,1.097127189458485357e-02,1.047438394111312593e-01
1.284508521907259948e-01,1.897615354617339933e-01,2.026345253136442037e-01,1.078705143246385138e-03,3.284364692366523869e-02
3.570087642084109891e-01,3.442650593760179789e-01,4.003091225911402651e-01,3.124242955323332325e-03,5.589492781392003951e-02
1.042282977071590060e-02,-2.046469322357949983e-01,1.079956834635252688e-01,6.488593927159518049e-02,2.547271859688227114e-01
7.778141232547349793e-01,-4.242259139561169734e-01,-5.212455393061621312e-01,1.227112137745356261e-02,1.107750936693513433e-01
1.206152753643690012e-01,1.731408981509000022e-01,1.958448064177775727e-01,2.572851704369895440e-03,5.072328562277778063e-02
5.078655910387169792e-02,-5.713135247839849773e-02,1.370519333408877771e-01,3.860015586944048893e-02,1.964692237207662229e-01
7.461731381773719640e-01,-5.673777828341229901e-01,-5.977979065192451369e-01,1.317826244542171258e-03,3.630187659807921491e-02
9.649081508561500042e-01,1.486164199563509980e-01,1.328532748316727796e-01,5.990905624481528699e-04,2.447632657177446769e-02
1.192607971297109937e-01,1.700296412592740003e-01,1.946654933839675472e-01,2.899904036066532163e-03,5.385075706121996569e-02
2.132163321899719910e-01,2.400324674503589995e-01,2.785490532389568452e-01,5.859924205399560070e-03,7.655014177256343200e-02
6.118527018674650014e-02,-1.706281092063630100e-02,1.452592940988653158e-01,3.173191817691077554e-02,1.781345507668593009e-01
9.386359668552179958e-01,1.404543473765990091e-01,6.733099951448243137e-02,8.966580836787444928e-03,9.469203153796756922e-02
8.370765503215370495e-01,-1.290627530368269882e-01,-3.060863828622847338e-01,3.410670105234574201e-02,1.846799963513800213e-01
4.018554661325179911e-01,4.289801195427019875e-01,3.424389146964418873e-01,4.549149842555013333e-03,6.744738573551248284e-02
5.872553352499380042e-01,-2.704535611667340245e-01,-3.227396437592393585e-01,1.754404136994637846e-03,4.188560775486775689e-02
7.718267081830419984e-01,-4.535813539943239769e-01,-5.388236420880290201e-01,9.682069170210553730e-03,9.839750591458379381e-02
9.407211891576879870e-01,1.418603312555400120e-01,7.331052810789209784e-02,8.070300988602297984e-03,8.983485397440292564e-02
4.747601321515390049e-01,4.009229675586269970e-01,1.125041719847274801e-01,2.969122089533653142e-02,1.723114067475990663e-01
9.929431742513550319e-01,1.379645680685090137e-01,1.738355550005957484e-01,3.859325204489712311e-03,6.212346742165727326e-02
8.778898291916119589e-01,2.825098292614689963e-02,-1.443649865206423633e-01,3.323252547437030580e-02,1.822979030992137039e-01
