x,y,yp,yv,ysd
8.404343832369199907e-01,-1.139659907838749958e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.880202146804660135e-01,-3.728256634062609987e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.706164282618559569e-02,1.095884931350809971e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.284508521907259948e-01,1.897615354617339933e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.570087642084109891e-01,3.442650593760179789e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.042282977071590060e-02,-2.046469322357949983e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.778141232547349793e-01,-4.242259139561169734e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.206152753643690012e-01,1.731408981509000022e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.078655910387169792e-02,-5.713135247839849773e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.461731381773719640e-01,-5.673777828341229901e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.649081508561500042e-01,1.486164199563509980e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.192607971297109937e-01,1.700296412592740003e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.132163321899719910e-01,2.400324674503589995e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.118527018674650014e-02,-1.706281092063630100e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.386359668552179958e-01,1.404543473765990091e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.370765503215370495e-01,-1.290627530368269882e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.018554661325179911e-01,4.289801195427019875e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.872553352499380042e-01,-2.704535611667340245e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.718267081830419984e-01,-4.535813539943239769e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.407211891576879870e-01,1.418603312555400120e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.747601321515390049e-01,4.009229675586269970e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.929431742513550319e-01,1.379645680685090137e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.778898291916119589e-01,2.825098292614689963e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.775641414703569732e-01,3.928309229989649931e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.121797845806000060e-01,4.422649826348930002e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.253689570939169551e-01,1.685585533160630090e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.455635026087979789e-01,-9.155735066976919412e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.540319457608270159e-01,-6.353714084207030544e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.631627898716830005e-01,-9.363383346744540148e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.340222538741069946e-01,2.338930453759469896e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.717866582524730124e-01,1.476566947748579883e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.792280379103029730e-01,-2.122383883675320049e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.221866042783949946e-01,4.510186286404869738e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.142484862172280513e-01,-4.504860572664329821e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.557586463855109918e-02,-1.875492681382459892e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.853721503078700095e-01,3.671975582670730098e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.508389987394909593e-01,1.467431892200549981e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.435995197854940564e-02,1.011110210191600023e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.493507902906280105e-01,-5.546533276735630125e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.162997797697319813e-01,4.464100357994340018e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.465840011707040286e-02,-8.079351888134489457e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.420915302127830460e-01,-1.066375687328880023e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.745707218563179786e-01,2.340050446010630003e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.773742338251320216e-01,2.665972170492509827e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.985060680053430171e-01,2.501096932967419861e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.630706308415389882e-01,4.283534415755850255e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.974531762133119983e-01,4.222321534383309816e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.119655430486889536e-01,-2.503942066839079938e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.155494675229999935e-01,-4.582786271740250106e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
