"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.639421604278614,-0.601326030499448,-0.108610983239297,0.135184771118469,0.367674817084974,0.367674817084974,1.34008374891305
"2",2,0.480712129472173,-0.705990628673014,1.58636328125294e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.88947438359843
"3",3,0.730612530042185,0.121606369333531,1.58663486855981e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.32546058036209
"4",4,0.610246705750353,-0.765959162127348,-8.35130258141973e-07,0.13960978419139,0.373643927009914,0.373643927009914,2.04996862421041
"5",5,0.715516735246521,0.00627853054326658,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.0168035128886062
"6",6,0.717992677878821,0.0259236947130326,1.58636328142898e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.0693807468529264
"7",7,0.135139468009351,0.269611933396991,4.99895241366544e-06,0.139609784138811,0.373643926939555,0.373643926939555,-0.721561130814772
"8",8,0.798184946801281,0.413821309180002,0.0025898992082603,0.139603625452988,0.373635685465117,0.373635685465117,-1.10062134311348
"9",9,0.431920435556793,-0.470596895419216,-0.00755240143058001,0.139561951522601,0.373579913167987,0.373579913167987,1.23947909849323
"10",10,0.625106070695794,-0.689963601287054,-0.00853985745411553,0.139582427201718,0.373607316847138,0.373607316847138,1.82390363653329
"11",11,0.726230787938926,0.0893226845288864,1.58636345945636e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.239058306777812
"12",12,0.323172809400596,0.000354057041933844,6.17912531378302e-15,0.139609784191652,0.373643927010264,0.373643927010264,-0.000947578740970515
"13",13,0.381233306951239,-0.221121376632848,-1.33460089528098e-11,0.139609784191652,0.373643927010264,0.373643927010264,0.591797057666155
"14",14,0.262522490097675,0.139271946891575,0.000229000940572279,0.139609156773296,0.373643087415378,0.373643087415378,-0.372127708591673
"15",15,0.870433817577083,0.188587262933832,0.00436362744010086,0.139571400750467,0.373592559816797,0.373592559816797,-0.493113769674833
"16",16,0.630828663652064,-0.65623979460902,-0.0498568126713432,0.138677354511703,0.372394084957996,0.372394084957996,1.62833677126229
"17",17,0.479700849008514,-0.701636662354338,1.58636328029532e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.87782166826189
"18",18,0.417343135065399,-0.396316509152057,-0.0687886601280828,0.135641633246288,0.3682955786407,0.3682955786407,0.889307034944077
"19",19,0.583791570605361,-0.856543902101503,1.58632662946966e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.29240686167495
"20",20,0.407408077489817,-0.346365617750037,-0.00763716123908461,0.139560871855867,0.373578468137374,0.373578468137374,0.906713007844964
"21",21,0.123952244014479,0.272639721533425,1.76947756591741e-10,0.139609784191652,0.373643927010264,0.373643927010264,-0.729677914312756
"22",22,0.0464437396515859,0.246843289212756,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.660637765981876
"23",23,0.656246026789653,-0.480800815443598,-0.000747342657889949,0.139609574680757,0.373643646648457,0.373643646648457,1.28478960392271
"24",24,0.168195488241967,0.250843363393571,0.015532367320664,0.139099650914068,0.372960655986751,0.372960655986751,-0.630927129432296
"25",25,0.886874088679673,0.0756578958813929,1.3381031340872e-07,0.139609784191616,0.373643927010216,0.373643927010216,-0.202486261924474
"26",26,0.427916608417872,-0.450153904174053,-0.0263763332374735,0.139026361488048,0.372862389479079,0.372862389479079,1.13655220503369
"27",27,0.820753977916436,0.401770167592961,8.26766086647159e-11,0.139609784191652,0.373643927010264,0.373643927010264,-1.07527551892807
"28",28,0.559614903806592,-0.887863749882723,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.3762295750048
"29",29,0.145845519225812,0.265048349665257,0.00257256825475924,0.139595790182223,0.373625200143436,0.373625200143436,-0.702510915510336
