x,y,yp,yv,ysd
8.297170177315129624e-01,3.840940158140380145e-01,4.225835418422969614e-01,4.941113731149471278e-04,2.222861608636370057e-02
7.046410646394359878e-01,5.954181486206380214e-01,4.694539404402464644e-01,2.322837137938904128e-03,4.819582075179241337e-02
2.607768273673720105e-01,-3.597665120193400123e-01,-3.388060314545879859e-01,7.224393123905770153e-04,2.687823119906845859e-02
4.951482568023489739e-01,-1.731558539968670041e-01,6.816037244800576822e-02,5.437755297030832935e-03,7.374113707443649690e-02
6.322263004728589930e-01,4.266312340621890020e-01,3.937573903665951836e-01,1.501736358449079489e-04,1.225453531737976352e-02
2.743112730702850222e-01,-3.299257448968940243e-01,-3.156277049550195724e-01,4.094075143399322769e-04,2.023382105139640355e-02
5.253664605811939614e-01,-7.444492657832750548e-02,1.502095214928973466e-01,4.628570224554096058e-03,6.803359629296466815e-02
1.809194215817840068e-01,-5.306164795707000170e-01,-5.070128201424279890e-01,3.210223643534959592e-04,1.791709698454233349e-02
6.529616172056410539e-01,5.017575382142339668e-01,4.235998977364661133e-01,8.264184075699176901e-04,2.874749393547057844e-02
4.772488691755569779e-01,-2.124756314227589926e-01,1.994474350578934185e-02,5.324625897522140307e-03,7.297003424366840796e-02
7.824729574215599781e-01,4.993751401879030216e-01,4.656460524634769005e-01,2.879590857389757730e-04,1.696935725768585965e-02
1.835918962542200106e-01,-5.269966430624519749e-01,-5.011943941140939440e-01,3.937960693463082320e-04,1.984429563744473726e-02
2.731005273933989966e-02,-2.596697031721479920e-01,-7.569069081993615722e-01,3.063814116023877085e-02,1.750375421452174396e-01
5.517466578312449910e-01,3.998374948076559993e-02,2.199165507369260641e-01,3.133259721693093525e-03,5.597552788221914905e-02
1.388019066778939936e-01,-5.480696704573270184e-01,-5.925568141041634984e-01,6.599983657480379406e-04,2.569043335072489567e-02
9.711822520826239868e-01,2.187650261823330111e-01,2.034248453363469711e-01,7.445546524138536544e-04,2.728652877179238434e-02
8.798126464505909849e-01,2.937341617494549917e-01,3.518459288300130883e-01,1.513665238178418587e-03,3.890585095044726827e-02
2.022054525323910001e-01,-4.953532777815229937e-01,-4.601920246065629438e-01,8.952893878202417000e-04,2.992138679640771182e-02
3.891065004803240246e-01,-2.461930751187829947e-01,-1.835716048707991543e-01,9.426480851359996275e-04,3.070257456852763106e-02
6.515471880382389669e-01,4.972442420386529727e-01,4.217774593496559365e-01,7.710770029518699805e-04,2.776827331599625998e-02
3.683089280966669876e-01,-2.411240784989389929e-01,-2.165576210600830276e-01,2.332348219908908233e-04,1.527202743550740323e-02
