"","xp","y","yp","yv","ysd"
"1",0.675022733554011,-0.516995485401531,-0.451318069257949,0.000759707908774138,0.0275627993638915
"2",0.144082756392308,0.19377977387036,0.243898055125545,6.3150103058629e-05,0.00794670391159939
"3",0.294145978201064,-0.0392572256167612,0.114981329041079,0.00055369683013276,0.0235307634838473
"4",0.812980414530961,0.137921428630258,0.105745329236294,0.00093517790502029,0.0305806786226253
"5",0.200924213311984,0.239528973345731,0.195908083730408,4.26761505401829e-05,0.00653269856492575
"6",0.530090443430818,-0.394646385611883,-0.423679438775848,5.78183031537671e-05,0.00760383476633778
"7",0.0597784816191997,-0.216708442058963,0.29440407122088,0.00967927030835686,0.098383282667112
"8",0.0851767675722949,-0.0744066013988774,0.284040693171973,0.0041118057763099,0.0641233637320275
"9",0.962330240793992,0.507308726458143,0.502555861323899,0.000225716358663364,0.0150238596460218
"10",0.407994867201895,-0.201015629901177,-0.071863803896821,0.000568657906900777,0.0238465491612681
"11",0.88845566581341,0.389621276479921,0.378197671361725,0.00190095709398055,0.0435999666740762
"12",0.659908313111402,-0.552624002151678,-0.48628933026406,0.000695961871844647,0.0263810892846495
"13",0.0676988869730849,-0.172699208519927,0.291734130202651,0.00761307874217118,0.0872529583577037
"14",0.362422310178983,-0.179455231548473,0.0244430367387854,0.00116817427991103,0.0341785646262542
"15",0.832953234086744,0.222389736221118,0.189177373550631,0.00157415648729362,0.0396756409815092
"16",0.936627525834949,0.474410749253531,0.476428187588145,0.000182445104617845,0.0135072241640481
"17",0.352991096868878,-0.169789532871903,0.040352474140684,0.00119983673238239,0.0346386595061412
"18",0.0955723500441527,-0.0172833067422134,0.27838053292013,0.00265488487954396,0.0515255750044962
"19",0.847314542402746,0.27499158102423,0.244850302914341,0.00194695554547583,0.0441243192069388
"20",0.576446408975055,-0.520424332356926,-0.515238418373846,2.47189536287107e-06,0.0015722262441745
"21",0.203623286807211,0.235821977680539,0.193618584684919,3.98391552960953e-05,0.0063118266212005
"22",0.869697535762796,0.343520124250399,0.322639974274573,0.00216518146066697,0.0465315104060352
"23",0.50679516172898,-0.330499514738425,-0.359508877707768,4.99154466875595e-05,0.00706508646002011
"24",0.973902508199913,0.520152604876712,0.508724478230643,0.000912019988294793,0.0301996686785599
