"","xp","y","yp","yv","ysd"
"1",0.539080169909052,0.423010668660283,0.375525082884798,0.00637922534027774,0.0798700528375795
"2",0.416100314821699,0.135877394981692,0.194630793966485,0.0063522604305524,0.0797010691932825
"3",0.461044632171979,0.196120982322921,0.280723122807678,0.00581516790847703,0.0762572482356728
"4",0.90514568480663,-0.0732434237618662,-0.0745806236362345,0.00845185058305673,0.0919339468480317
"5",0.182819643594325,-0.331178590812899,-0.333306798010151,0.00575473058229109,0.0758599405634561
"6",0.448964097304968,0.175664977287474,0.259457510090105,0.00591906520202848,0.076935461277804
"7",0.547452748947428,0.454195286286197,0.380730496883234,0.00657339542191032,0.0810764788450406
"8",0.730007870388799,0.446993382031433,0.250640544069947,0.00889352557669795,0.0943054907028109
"9",0.300979729079292,-0.000445383960907411,-0.0768174109588937,0.00722685104893617,0.0850108878258319
"10",0.307486319935881,0.0123571431283284,-0.0609858263989055,0.00726723561159334,0.085248082744384
"11",0.411755395248067,0.131836979003416,0.185397300440253,0.0064186877696126,0.0801167134224352
"12",0.3569383074824,0.0837614697041236,0.0596107106569755,0.00715880440111813,0.0846097181245637
"13",0.992743498130585,-0.100651973241794,-0.181728538348287,0.02583135967066,0.16072137278738
"14",0.451470377430087,0.179603248669848,0.263993062788687,0.00589433360757516,0.0767745635453251
"15",0.592257857893012,0.609080748294571,0.390798670145853,0.00787418995041364,0.0887366325167551
"16",0.480407050017617,0.237296520068106,0.31146911524601,0.0057417486861136,0.0757743273550719
"17",0.976674711709027,-0.0932726866463497,-0.166821241139247,0.0214352861339322,0.146407944230947
"18",0.943837168695172,-0.082381305117125,-0.129603059193257,0.0141021536373817,0.118752488973418
"19",0.033839974922128,-0.596890634081204,-0.492576850055547,0.0198381758599949,0.140848059482532
"20",0.476932923303917,0.229108164424876,0.306271988060615,0.00574550579301211,0.0757991147244617
"21",0.1714119781052,-0.364137337556822,-0.353076128585073,0.00581372957471896,0.0762478168521497
"22",0.268888723835582,-0.0753819671673814,-0.153422135136692,0.00686226726868852,0.0828388029168005
"23",0.0995202298124786,-0.525021434286374,-0.449676076809189,0.00936183770340449,0.0967565899740399
"24",0.336210318799829,0.0590247650848955,0.00927603309051786,0.00729145323502273,0.0853900066461101
"25",0.510238716752618,0.321843112542075,0.349865752275127,0.00589875913169347,0.0768033796892654
"26",0.889837678115698,-0.0664978050395266,-0.0497936538197893,0.00707924379024044,0.0841382421389967
"27",0.0125746165282326,-0.610448550584335,-0.497289842192848,0.0249905675136189,0.15808405205339
"28",0.942789962179959,-0.0821319337178407,-0.128268771944081,0.013906493711664,0.117925797481569
"29",0.70952375600778,0.538591832177417,0.284560445130713,0.00937907244331204,0.0968456113786889
"30",0.839306997988839,-0.000813524844418535,0.0414457309521661,0.00544250766061294,0.0737733533236286
"31",0.491156876101042,0.264879796246048,0.326618384266992,0.005758430818984,0.0758843252522153
"32",0.736160810002126,0.417379517259673,0.239863235810744,0.00870590566269674,0.0933054428353284
"33",0.852533189913025,-0.0266161175760867,0.0164274929490564,0.00550251260882939,0.074178922941961
"34",0.306371682993835,0.0102234832444136,-0.0637023864528966,0.00726121272581246,0.085212749784363
"35",0.294122794032213,-0.014839816849962,-0.0934195663080876,0.00717097358680499,0.0846816012295764
"36",0.794270213021315,0.142712753248815,0.129587867474732,0.0064890094376362,0.0805543880718872
"37",0.739707837225753,0.400045132670014,0.233542635836036,0.0085902095507342,0.0926833833582601
"38",0.103504166248138,-0.518555423112762,-0.445660793769932,0.00897736896109821,0.0947489786810297
"39",0.844326429558219,-0.0114474165350363,0.0318775639597349,0.00543954564892812,0.0737532755132145
"40",0.879274502528599,-0.0592525345135904,-0.0318130859539639,0.00639357400832094,0.0799598274655526
"41",0.350898335748003,0.0772106774001118,0.0450266828973326,0.00720928223142359,0.0849074921984131
