"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.760210579412407,0.498782117551745,0.48115406806775,0.00356017899484349,0.0596672355220475,0.0596672355220475,-0.2954393534368
"2",2,0.220735324643087,-0.392335921795121,-0.422765082241789,0.00702817924945865,0.0838342367380932,0.0838342367380932,-0.36296818138551
"3",3,0.283298452958232,-0.307170036005116,-0.314062011180382,0.0038506040630691,0.0620532357179632,0.0620532357179632,-0.111065524553636
"4",4,0.459537440948188,-0.132045478163885,-0.131691175980977,0.00340276311444158,0.0583332076474591,0.0583332076474591,0.00607376479361933
"5",5,0.698450253356132,0.508625289057751,0.497423163036742,0.00362115786648605,0.0601760572527484,0.0601760572527484,-0.186155865512397
"6",6,0.0876336463985499,-0.546774708785645,-0.381807224588476,0.0288912859357316,0.16997436846693,0.16997436846693,0.97054329829303
"7",7,0.707484100739006,0.523724069828566,0.51095551322544,0.00354228081771954,0.0595170632484461,0.0595170632484461,-0.214536065898033
"8",8,0.883264864729368,-0.0556329247851969,-0.0274587044256958,0.00593861718910856,0.077062423976336,0.077062423976336,0.365602571340771
"9",9,0.684871455958928,0.476577405183751,0.468095832561909,0.00365201336006682,0.0604318902572708,0.0604318902572708,-0.140349285546658
"10",10,0.969446201007115,-0.280599910565764,-0.182102836154509,0.0522629691978217,0.228610955988163,0.228610955988163,0.430850192570626
"11",11,0.851200679774862,0.102166824793444,0.107240337060618,0.00330247266749887,0.057467144243462,0.057467144243462,0.0882854426466688
"12",12,0.0934507192618912,-0.542354432987152,-0.392596141487726,0.0250723704175195,0.158342572978714,0.158342572978714,0.945786649049577
"13",13,0.612999316891306,0.195860816973182,0.205911681562454,0.00401645581696214,0.0633755143329199,0.0633755143329199,0.158592237002977
"14",14,0.314044400918647,-0.262779611179007,-0.258417463415191,0.00373426979012997,0.0611086719715784,0.0611086719715784,0.0713834489128617
"15",15,0.768736327414983,0.476652391004672,0.459061325802945,0.00374039542328442,0.061158772251284,0.061158772251284,-0.287629469235424
"16",16,0.295695570519776,-0.289345337070633,-0.290932929869091,0.00341019083019116,0.0583968392140462,0.0583968392140462,-0.0271862795970664
"17",17,0.00852529613452498,-0.561729735797927,-0.209844493444619,0.0846976788363682,0.291028656383471,0.291028656383471,1.20910856932813
"18",18,0.0510190222482197,-0.564234604917057,-0.304564078352701,0.0559707431709923,0.236581366914202,0.236581366914202,1.09759500484469
"19",19,0.763679844713304,0.490339830074135,0.472692444345994,0.00363025247566292,0.0602515765408916,0.0602515765408916,-0.292895003604828
"20",20,0.590027271218365,0.101893353942324,0.116611066543258,0.00567861968734862,0.0753566167456357,0.0753566167456357,0.195307502334045
"21",21,0.836048551278538,0.18164155553677,0.178671447590145,0.00353166804720566,0.0594278389915506,0.0594278389915506,-0.0499783939147996
"22",22,0.930134187644813,-0.22180399862635,-0.151955131071599,0.0246899093147088,0.157130230429121,0.157130230429121,0.444528512202868
