"","xp","y","yp","yv","ysd"
"1",0.136749213254894,-0.296585629747731,-0.220842284589822,0.09143549185796,0.302383021775297
"2",0.739681197342463,-0.102208604986783,-1.11022302462522e-16,0.145404059009921,0.381318841666552
"3",0.675986256612348,-0.0361708786557742,3.12289986915545e-15,0.145404059009921,0.381318841666552
"4",0.335709630797151,1.22578880892462,-1.11022302462516e-16,0.145404059009921,0.381318841666552
"5",0.641370546742808,0.014310296149009,0.000659347950405818,0.145388177139521,0.381298016175695
"6",0.364883451393456,1.21902152435393,-1.11022302462516e-16,0.145404059009921,0.381318841666552
"7",0.0637426182300551,-0.772601915311686,-1.11298773579542e-16,0.145404059009921,0.381318841666552
"8",0.763397211266449,-0.139612405107752,-8.44296415785188e-16,0.145404059009921,0.381318841666552
"9",0.34963666000159,1.2314516056649,-1.11022302462516e-16,0.145404059009921,0.381318841666552
"10",0.41820607852214,1.04852031797959,-1.11022302461983e-16,0.145404059009921,0.381318841666552
"11",0.514635078622843,0.511694894045325,0.0515150789544305,0.144341390643281,0.379922874598623
"12",0.671691266185721,-0.0312716632237019,2.86555989852608e-13,0.145404059009921,0.381318841666552
"13",0.892560498704435,-0.397223215960957,-0.337713130156746,0.0404013714408849,0.201000923980177
"14",0.83608605497668,-0.312443569392618,-0.0464513069612269,0.141348073977638,0.37596286249793
"15",0.0920462194369175,-0.646524162006104,-4.69490236255276e-07,0.145404059009677,0.381318841666232
"16",0.3879907770094,1.1666018536452,-1.11022302462516e-16,0.145404059009921,0.381318841666552
"17",0.135843666046509,-0.305062921044563,-0.248301162212944,0.0771805693341277,0.277813911340177
"18",0.273489044950577,0.991772215979422,-1.1102213662614e-16,0.145404059009921,0.381318841666552
"19",0.255370089103002,0.863345070936823,4.71742634775974e-13,0.145404059009921,0.381318841666552
"20",0.161384205407347,-0.0523855522588675,-2.12890973807241e-05,0.145404058506207,0.381318841006063
"21",0.865693438288057,-0.373177226497966,-3.86539771104521e-05,0.14540405763462,0.381318839863204
"22",0.474328429865651,0.744367757049274,0.00202703277943656,0.145402413689239,0.381316684252393
"23",0.567096856058459,0.24703656522837,1.88072510905451e-13,0.145404059009921,0.381318841666552
"24",0.276261537954793,1.00923398642341,-1.11022299067027e-16,0.145404059009921,0.381318841666552
"25",0.623706181485206,0.0527040975509209,0.0536501432383096,0.0402528916827051,0.200631233068795
"26",0.48336450645118,0.691538721814958,0.0635512701281765,0.143786807807682,0.379192309795019
"27",0.494783641188522,0.624972753785791,0.521791531770015,0.0363798193973623,0.190734945401629
"28",0.422043276295764,1.03040124123808,-1.11022302286542e-16,0.145404059009921,0.381318841666552
"29",0.68220562661509,-0.0428051833512135,-1.08415811723319e-16,0.145404059009921,0.381318841666552
"30",0.716539274007548,-0.0756709136621141,-1.11022302462516e-16,0.145404059009921,0.381318841666552
"31",0.677793502816465,-0.038150244948057,3.29627932552125e-16,0.145404059009921,0.381318841666552
