"","xp","y","yp","yv","ysd"
"1",0.173463341677561,0.218408693083281,0.246930121379963,0.102291609905874,0.319830595637556
"2",0.860285088442964,-0.490536300095594,-0.250431211976595,0.102291609905874,0.319830595637556
"3",0.314969664982287,0.369764059919962,0.144458448098391,0.102291609905874,0.319830595637556
"4",0.333987784662168,0.3915545732893,0.130686494303295,0.102291609905874,0.319830595637556
"5",0.56441781280865,0.149270859841358,-0.036179197681658,0.102291609905874,0.319830595637556
"6",0.652078136330587,-0.295589831597224,-0.0996583399695474,0.102291609905874,0.319830595637556
"7",0.616378618982621,-0.115141298358411,-0.0738065674652696,0.102291609905874,0.319830595637556
"8",0.728808969665202,-0.569214954076498,-0.155222902036187,0.102291609905874,0.319830595637556
"9",0.223782405605656,0.286155045483615,0.210491617726875,0.102291609905874,0.319830595637556
"10",0.848301584456465,-0.518115062570279,-0.241753368636488,0.102291609905874,0.319830595637556
"11",0.295877414115937,0.350014858039892,0.158284083923678,0.102291609905874,0.319830595637556
"12",0.111585948596359,0.0697086616012145,0.291738578410381,0.102291609905874,0.319830595637556
"13",0.340850647016312,0.399791952961974,0.12571675887023,0.102291609905874,0.319830595637556
"14",0.101189238531631,0.0390676583555352,0.299267346398097,0.102291609905874,0.319830595637556
"15",0.103162936577573,0.0449411186171044,0.297838094781654,0.102291609905874,0.319830595637556
"16",0.735303688727552,-0.581519336453963,-0.159926046844631,0.102291609905874,0.319830595637556
"17",0.444014567467384,0.475114511001629,0.0510107011900841,0.102291609905874,0.319830595637556
"18",0.0267704851086019,-0.152313645561711,0.353157617932922,0.102291609905874,0.319830595637556
"19",0.973534584517242,-0.257135681098015,-0.33244072992609,0.102291609905874,0.319830595637556
"20",0.836277297852794,-0.543813981543208,-0.233045992601835,0.102291609905874,0.319830595637556
"21",0.420222669180483,0.475951749935356,0.0682395823528969,0.102291609905874,0.319830595637556
"22",0.634859755608952,-0.210578086598156,-0.087189665478263,0.102291609905874,0.319830595637556
"23",0.340035838364274,0.39880737065121,0.126306801802791,0.102291609905874,0.319830595637556
"24",0.047475402764394,-0.111943228485959,0.338164170942025,0.102291609905874,0.319830595637556
"25",0.804266179932863,-0.596343155379576,-0.209865171135608,0.102291609905874,0.319830595637556
"26",0.897540194733767,-0.40086989300915,-0.277409462776599,0.102291609905874,0.319830595637556
"27",0.68876578857284,-0.452901550814412,-0.126225669444572,0.102291609905874,0.319830595637556
"28",0.545297866092762,0.235190885266308,-0.0223335059325169,0.102291609905874,0.319830595637556
"29",0.457377948476584,0.466349127642094,0.0413336211788747,0.102291609905874,0.319830595637556
"30",0.501270342832082,0.388604964211129,0.0095489843590989,0.102291609905874,0.319830595637556
"31",0.263581758951186,0.321155396375002,0.181670952772853,0.102291609905874,0.319830595637556
"32",0.671101198616787,-0.382095152994861,-0.113433872948443,0.102291609905874,0.319830595637556
"33",0.607543568198104,-0.0688916433493557,-0.0674086736024807,0.102291609905874,0.319830595637556
"34",0.78858876561583,-0.610381271721142,-0.198512386042497,0.102291609905874,0.319830595637556
"35",0.372967216818593,0.438231057917153,0.102459574520828,0.102291609905874,0.319830595637556
"36",0.808023847837234,-0.591697175434831,-0.2125862828768,0.102291609905874,0.319830595637556
"37",0.648127363076899,-0.276553903744923,-0.0967973911680604,0.102291609905874,0.319830595637556
"38",0.610064217620878,-0.0820941424111448,-0.0692339995531215,0.102291609905874,0.319830595637556
"39",0.176395468774252,0.223577862915932,0.244806824251924,0.102291609905874,0.319830595637556
"40",0.419986430298304,0.475876456149923,0.0684106545211626,0.102291609905874,0.319830595637556
"41",0.16850653189572,0.209269043698523,0.250519590603821,0.102291609905874,0.319830595637556
"42",0.945734403015347,-0.300045758793676,-0.312309254176445,0.102291609905874,0.319830595637556
"43",0.713754655666882,-0.533409388414629,-0.144321334463181,0.102291609905874,0.319830595637556
"44",0.524530115118367,0.316235291474065,-0.00729455825200603,0.102291609905874,0.319830595637556
"45",0.941729403765756,-0.30720752532023,-0.309409037670124,0.102291609905874,0.319830595637556
"46",0.50742562137777,0.371490135396492,0.00509164508718146,0.102291609905874,0.319830595637556
"47",0.977961728627794,-0.251357435895254,-0.33564664224345,0.102291609905874,0.319830595637556
"48",0.487322100567515,0.421746767246535,0.0196495911080214,0.102291609905874,0.319830595637556
"49",0.0419700809353963,-0.124220329755242,0.342150844658055,0.102291609905874,0.319830595637556
"50",0.892221581884194,-0.413510104328586,-0.273557994195517,0.102291609905874,0.319830595637556
"51",0.813212929129135,-0.584539808198355,-0.21634395130007,0.102291609905874,0.319830595637556
