"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.273879748223466,0.546786030673367,0.151976032363492,0.194479242750807,0.440998007649475,0.440998007649475,-0.895264811771412
"2",2,0.191556625863304,0.338122034724282,0.203843924366994,0.194479242750807,0.440998007649475,0.440998007649475,-0.304486886625615
"3",3,0.383793826082605,0.571588327607345,0.0827243888808693,0.194479242750807,0.440998007649475,0.440998007649475,-1.10854001661397
"4",4,0.551500656743767,-0.00639885705616582,-0.0229397250593976,0.194479242750807,0.440998007649475,0.440998007649475,-0.0375078066483675
"5",5,0.390384665843099,0.567310349226635,0.0785718135762776,0.194479242750807,0.440998007649475,0.440998007649475,-1.10825565461246
"6",6,0.735992136421031,-0.38270484479649,-0.139179049675896,0.194479242750807,0.440998007649475,0.440998007649475,0.552215182146943
"7",7,0.408491338323569,0.549933997648009,0.0671636586638459,0.194479242750807,0.440998007649475,0.440998007649475,-1.09472226769761
"8",8,0.183789873944013,0.301439001465167,0.208737386109192,0.194479242750807,0.440998007649475,0.440998007649475,-0.210208694252556
"9",9,0.702122539407341,-0.441448779409614,-0.11783942418863,0.194479242750807,0.440998007649475,0.440998007649475,0.733811376939832
"10",10,0.742563383267377,-0.367689047132703,-0.143319280415243,0.194479242750807,0.440998007649475,0.440998007649475,0.508777279773561
"11",11,0.17278636119992,0.243301845470371,0.215670177217052,0.194479242750807,0.440998007649475,0.440998007649475,-0.0626571271843067
"12",12,0.267851158406702,0.539913372569433,0.155774360665246,0.194479242750807,0.440998007649475,0.440998007649475,-0.871067454367091
"13",13,0.704164097116212,-0.439086242741733,-0.119125712800223,0.194479242750807,0.440998007649475,0.440998007649475,0.725537359333898
"14",14,0.590710307058995,-0.221266579005552,-0.0476438646709617,0.194479242750807,0.440998007649475,0.440998007649475,0.39370407875537
"15",15,0.803028653281042,-0.22392629037193,-0.18141557711923,0.194479242750807,0.440998007649475,0.440998007649475,0.0963966106769566
