"","x","y","yp","yv","ysd"
"1",0.966179899595911,-0.211676786426079,-0.200609410029658,0.000947311239348186,0.0307784216513483
"2",0.450584513908718,0.409719431906662,0.458750246909753,0.00588130218520813,0.0766896484879682
"3",0.471182883271016,0.427413191534036,0.489294780113027,0.00949972638793145,0.0974665398376871
"4",0.729030695341993,0.227498345446441,0.232079801876022,0.00152330260532676,0.0390295094169369
"5",0.743651540824445,0.190975296421907,0.193937870937401,0.00053352327572867,0.0230981227749934
"6",0.425725003963453,0.380265384008906,0.40748660621493,0.00191502491605175,0.043760997658323
"7",0.752859814632218,0.169070634297599,0.170392365759326,0.000102028780426811,0.010100929681312
"8",0.469196951319347,0.425847511938446,0.48677474870202,0.00916848936454456,0.0957522290317284
"9",0.210972178841592,-0.478821859267145,-0.422865203914481,0.00392141647164868,0.0626212142300728
"10",0.0619463499393314,-0.527002578948347,-0.600729669375624,0.0243779387507358,0.1561343612109
"11",0.270670593752526,-0.238640869738354,-0.220519320832212,0.000533382460277537,0.0230950743726349
"12",0.38158940510219,0.283650764015676,0.268360793532371,0.000538766458706486,0.0232113433197324
"13",0.506284162118449,0.453794045742847,0.52049727020981,0.0136221519517767,0.116713974963484
"14",0.448316152505926,0.407495830735921,0.454761308956003,0.00547822159550979,0.074015009258324
"15",0.913714447463979,-0.150148825915907,-0.140228466784606,0.00994559783110163,0.0997276181962732
"16",0.478196708518546,0.432812826745454,0.497512141299577,0.0106095581487294,0.103002709424216
"17",0.13427798238548,-0.555590937540097,-0.57369754885239,0.00066929866378726,0.0258708071730911
"18",0.0225626788145164,-0.531839955520938,-0.587360487881375,0.046667262256885,0.216026068466019
"19",0.563148338849307,0.490274758141383,0.524491512270617,0.0102634889354992,0.101308878858169
"20",0.35862672904483,0.202975915059486,0.172610330927498,0.00181816085519579,0.0426398974576134
"21",0.528443482126342,0.470206910554203,0.528448714577133,0.0138296600926417,0.117599575223049
"22",0.0764565179297933,-0.530425446707879,-0.601701424519694,0.0173703649677877,0.131796680412625
"23",0.581297092728317,0.493572567706303,0.514661809164718,0.00715899927680233,0.0846108697319814
"24",0.154736946077319,-0.556113846904008,-0.547161734407913,0.000145316552842417,0.0120547315541416
"25",0.268823542577913,-0.248002894036954,-0.227799015625781,0.000650054504621994,0.0254961664691379
"26",0.889985319245723,-0.105654281094992,-0.105968979180732,0.0126589353991243,0.112511934474189
"27",0.783193904793356,0.103113124919439,0.0972991986635844,0.00149825756160049,0.0387073321426379
"28",0.828478057444096,0.0154541406601523,0.00124949271810007,0.00880588856987943,0.0938396961305792
"29",0.909260410689632,-0.142237914735561,-0.134109741503504,0.010609981731351,0.103004765575924
"30",0.279315295178327,-0.193868567030523,-0.18557654470477,0.000124044845994653,0.0111375421882322
"31",0.80190464667615,0.066135416494698,0.055785966290368,0.00422291949940301,0.0649839941785899
"32",0.673713730923715,0.371980751379962,0.373038438127615,0.00174282337119799,0.0417471360837842
"33",0.118448266664753,-0.549753341987511,-0.587471406773383,0.00311512998875757,0.0558133495568719
"34",0.683060101468349,0.348527554199865,0.350627443398259,0.00228627540301613,0.0478150123184772
"35",0.332367970029125,0.0857343451535385,0.0530246161469233,0.00199061615587207,0.0446163216309017
