x,y,yp,yv,ysd
9.781449193448059631e-01,2.675732086395710141e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.378547264942899919e-01,-5.558919624831439865e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.188614391734589937e-01,-5.784302036660390334e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.197537606197869364e-02,-9.387818622224919363e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.238104669931349600e-01,1.859114819998259893e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.084345127668930042e-01,-1.762644836239659896e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.557002658675190165e-01,-5.249950050224320153e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.728980739667309918e-01,-5.816827290244359627e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.530383529718970070e-01,2.019530337502540018e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.052437231394000139e-01,-5.872773203061819602e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.053474824313310299e-01,3.160992719851560273e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.936634088284340471e-01,4.352948189814829782e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.160685835975459934e-01,5.873478457254609486e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.879528650725259875e-01,-5.890422052770739603e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.747197878360750023e-02,-8.508966605096300595e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.035608000203499968e-01,-4.044856598733390096e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.505037107648100059e-01,-2.942903596331299942e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.757400722011220440e-01,1.761236666006129881e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.364552777560890329e-01,1.552388436894290014e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.421297855376030261e-01,5.938900007714760232e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.366467772469619479e-01,5.818217600469319795e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.611446303303820160e-02,-1.553545776128370005e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.642043522101589659e-01,2.969292254125269759e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.901736967572940085e-01,-4.140032918036249954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.846290226867419837e-01,-4.579868806773069734e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.285252845633079621e-01,1.909096940408989973e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.476782003811090260e-01,-5.399681802924080065e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.293634499405739824e-01,-5.673691589416479664e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.812907609707910095e-01,-4.666727141121970179e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.395002838582729998e-01,2.046480095760210005e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.475566561971790092e-01,-5.509809238452939573e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.026867892134469828e-01,4.727005668185930154e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.945892800850559934e-01,-4.267964860162299923e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.277554991526989758e-02,-4.149901348548239860e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.285183384141420047e-02,3.909728328583389999e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.936428078617900117e-01,-4.333944852308709850e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.690929865242210450e-01,2.517958297808809975e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.289498569350689516e-01,2.507041980613500254e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.224542125263249792e-01,1.845849094664820111e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.780196904033660044e-01,-1.284629178460330035e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.166820756574160178e-01,2.828669580826990160e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.662168999616989939e-01,3.069518733588419979e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.564787264843470083e-01,-2.190778551374840122e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.269287389478410466e-01,5.627002619657229809e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.369285589084029586e-02,-1.404853237179969905e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.318081789229759992e-01,-2.394056920625670104e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.756860190334259775e-01,3.532026031975289970e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.179054117712660110e-01,5.284107822745010008e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.264585222154859911e-01,-5.707839203860739508e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.242262758314609916e-02,-1.154023943930379964e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.290932593737960543e-01,1.915508459087499893e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.458983427301280167e-01,-2.603460761066450080e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.102203322206619651e-01,5.015298846434409485e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.353410845588660427e-01,5.406403896114090335e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.052328708941349944e-01,-1.682113225168750115e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.689761332182679654e-01,4.354585166739869950e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.328786043705189712e-01,2.413748250095290038e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.689328725319360514e-01,2.515183201295200233e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.451768905679929778e-01,-2.630825876319510259e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.082639432961590042e-01,1.739852075695769995e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.660954235688549940e-01,-5.031490059420989924e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.490598308495250102e-01,-2.899557788149330073e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.480296002511169995e-01,6.049659341682399605e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.573389292487409996e-01,-5.217296211484310220e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.749979143700330475e-01,1.766451627194700058e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.991226650988680014e-01,6.154308029126860369e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
