x,y,yp,yv,ysd
4.669895119362050262e-01,-5.193530582165629683e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.200039721544600368e-01,-4.393383235028299749e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.069731277185490548e-01,-2.599002018059459740e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.325306509740180383e-01,3.684546090632330184e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.563093323941579849e-01,4.893932412222780082e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.169331881778780335e-01,-4.440052346758380231e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.670141345494189911e-01,1.692264375886909922e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.484006325929659864e-01,1.851930910734770064e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.603238857368709969e-01,2.070604742669669984e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.076532964640060208e-01,-3.680308436710170161e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.554536050664030222e-01,-1.236432726018359962e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.006579335364509831e-01,-3.375676290598970120e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.879391272448699857e-01,-4.879945061290539843e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.655450496183480114e-01,1.711113954357759981e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.970458523820850072e-01,-5.772730998485049447e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.517085165684110226e-01,-3.886775392445290245e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.170450348949530150e-01,-4.438354351517059815e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.236442391565070076e-01,-5.700492774469529955e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.216422261022960472e-01,-4.368425860762920054e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.678460818474409977e-01,-5.508251578781330204e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.066969204087510170e-01,-3.639467644070539798e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.459596692796329531e-01,6.513649774122599601e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.736887505607449977e-01,1.442772363126229862e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.976247513937999578e-01,6.322796382149300509e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.743222768286939894e-01,-5.085404712748979872e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.460576245383130356e-01,4.398137720978160248e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.093013908661670142e-01,-5.771292070564040255e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.865022398147269556e-01,8.729895423899110274e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.368311760826040002e-01,-4.132828941352370000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.618491233264789830e-01,1.997598415490169921e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.715488592189500117e-01,-5.126612186953789507e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.305546804374320247e-01,-4.563892124992849908e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.606088864521590498e-01,6.246472816638249936e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.464299355014230142e-01,-5.472841092866900237e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
