x,y,yp,yv,ysd
6.394216042786140530e-01,-6.013260304994479943e-01,-6.081854432041824410e-01,5.209423486029584986e-05,7.217633605295841435e-03
4.807121294721730109e-01,-7.059906286730139868e-01,-3.044452410246586416e-01,7.774719330395757355e-02,2.788318369626351934e-01
7.306125300421849600e-01,1.216063693335310003e-01,7.361373920191546794e-02,4.325048043335211895e-02,2.079674985024153322e-01
6.102467057503530024e-01,-7.659591621273480477e-01,-5.819767507067529211e-01,2.198019337984707597e-02,1.482571866043837783e-01
7.155167352465210406e-01,6.278530543266580208e-03,-7.008268986263793687e-02,5.487580703823000811e-02,2.342558580659830636e-01
7.179926778788210395e-01,2.592369471303259884e-02,-4.583303342616668052e-02,5.366586853834367371e-02,2.316589487551553028e-01
1.351394680093510048e-01,2.696119333969910214e-01,2.304940139353527651e-01,1.665360665598132270e-02,1.290488537569447758e-01
7.981849468012810478e-01,4.138213091800019838e-01,4.078960752270255341e-01,2.471545509862861471e-03,4.971464079989778434e-02
4.319204355567929920e-01,-4.705968954192160103e-01,-4.065641111924437889e-01,4.514074449928569092e-03,6.718686218248749731e-02
6.251060706957940472e-01,-6.899636012870540291e-01,-6.122436259345781506e-01,5.068752383098974572e-03,7.119517106587337774e-02
7.262307879389260368e-01,8.932268452888640631e-02,3.315949206153706585e-02,4.756771736459750738e-02,2.181002461360314615e-01
3.231728094005960061e-01,3.540570419338439994e-04,-4.509537852875558639e-02,3.794106279982788904e-02,1.947846575062519847e-01
3.812333069512390260e-01,-2.211213766328480046e-01,-3.182672351503194053e-01,3.291334913194651074e-02,1.814203658136167296e-01
2.625224900976749765e-01,1.392719468915749881e-01,1.482122933489973537e-01,6.999450608916514376e-03,8.366271934928073972e-02
8.704338175770830466e-01,1.885872629338319895e-01,2.169576831873801237e-01,2.981144047202922802e-03,5.459985391191923831e-02
6.308286636520640256e-01,-6.562397946090200440e-01,-6.148648680479148476e-01,1.599061389905171880e-03,3.998826565262829369e-02
4.797008490085140076e-01,-7.016366623543379699e-01,-3.069677816482640487e-01,7.612542797285648533e-02,2.759083687981509492e-01
4.173431350653989957e-01,-3.963165091520570171e-01,-4.066368168729452837e-01,1.587875461365694223e-04,1.260109305324619115e-02
5.837915706053610210e-01,-8.565439021015029963e-01,-4.708261047741441607e-01,6.660974748270617751e-02,2.580886426844586357e-01
4.074080774898169999e-01,-3.463656177500369915e-01,-3.945217608227659656e-01,4.306087990511765599e-03,6.562078931643360036e-02
1.239522440144790044e-01,2.726397215334249724e-01,2.107775135208548589e-01,3.335040606245932154e-02,1.826209354440484767e-01
4.644373965158590106e-02,2.468432892127560008e-01,5.339511842649249246e-02,1.282462826970163228e-01,3.581149015288477289e-01
6.562460267896530475e-01,-4.808008154435979842e-01,-5.565773665187212504e-01,9.150844986120726735e-03,9.566004905978632566e-02
1.681954882419670061e-01,2.508433633935709950e-01,2.599672528933613114e-01,1.924538640496349260e-03,4.386956394240031087e-02
8.868740886796729894e-01,7.565789588139290589e-02,1.609954156191296670e-01,1.746734819515346690e-02,1.321640957111781811e-01
4.279166084178719909e-01,-4.501539041740529878e-01,-4.086265201885286302e-01,2.058709305608803601e-03,4.537300194618826277e-02
8.207539779164360061e-01,4.017701675929610250e-01,3.830935983041477422e-01,6.657382392818568355e-03,8.159278395065686085e-02
5.596149038065919568e-01,-8.878637498827229857e-01,-3.553255254632935456e-01,1.014980914259927536e-01,3.185876510883507984e-01
1.458455192258119870e-01,2.650483496652569770e-01,2.451713161559354037e-01,5.409633252878183300e-03,7.355020906073743425e-02
1.315499135738940062e-01,2.707826181397809950e-01,2.246075945869816515e-01,2.156336560793407561e-02,1.468446989439321781e-01
8.267410913605709455e-01,3.889038681850339740e-01,3.683418531772929549e-01,6.288617967565103377e-03,7.930080685317837663e-02
9.436660940008000376e-01,-3.724215084560280054e-01,4.001755129791375459e-02,1.054201467108699525e-01,3.246846881373834370e-01
3.562846350157630043e-02,2.391725135990609985e-01,3.954793299035410520e-02,1.314086153980600635e-01,3.625032626033317107e-01
4.922360676341919761e-01,-7.530572210707280334e-01,-2.785525184876698201e-01,9.443936466226843240e-02,3.073098837692475604e-01
8.277058407793520534e-01,3.864647949359890089e-01,3.657202112957548268e-01,6.162126764340382194e-03,7.849921505556843593e-02
2.485067697702909861e-01,1.614358101525210087e-01,1.755770207474059152e-01,1.946561673205429374e-02,1.395192342727492596e-01
5.442465433191969737e-01,-8.834246709833379896e-01,-2.982145706713539846e-01,1.141979189383135473e-01,3.379318258736716540e-01
6.832598225931869607e-01,-2.623451813940689825e-01,-3.761773057907022433e-01,4.118095103530882567e-02,2.029309021201769203e-01
2.920939493564659872e-01,8.177422328469009793e-02,7.243114264251539203e-02,4.069143483037658375e-03,6.378983839952613588e-02
8.188408546404679633e-01,4.050453576971440040e-01,3.872027862040973711e-01,6.617121084164063853e-03,8.134568878658575419e-02
5.537779602700609871e-01,-8.883101749607680286e-01,-3.313758953688982767e-01,1.073004364115872078e-01,3.275674532238928016e-01
9.017506121437760536e-01,-3.716210541241680293e-02,1.178268671313532218e-01,3.958583505422965526e-02,1.989618934726689325e-01
9.629784420198990169e-01,-5.186957881718540220e-01,2.212802645195677265e-02,1.222346513121488065e-01,3.496207249465466127e-01
1.153538733315649933e-01,2.737022924894499942e-01,1.932891808904950992e-01,4.813529502891098627e-02,2.193975729786247775e-01
8.224079008791600476e-01,3.986102300365260143e-01,3.792950069977075733e-01,6.629814368078269619e-03,8.142367203754857785e-02
5.898098672688939503e-01,-8.411273344441020372e-01,-4.999020090294425400e-01,5.614094242011110486e-02,2.369407993995781003e-01
6.137757660979400454e-01,-7.494826278514640228e-01,-5.919385656362816661e-01,1.707922072480441353e-02,1.306874926104423240e-01
8.171565117699790548e-01,4.075891803058699914e-01,3.905553003749390739e-01,6.518292223889467045e-03,8.073594133896914993e-02
6.356291610407639459e-01,-6.261707434515769721e-01,-6.127464443208034961e-01,1.848493714559872308e-04,1.359593216576146513e-02
2.881003964419939778e-01,9.054909694506239892e-02,8.451314658665960711e-02,1.891752301534317280e-03,4.349427895176924408e-02
7.232164366242940234e-01,6.650553249470560202e-02,4.632055926507228083e-03,5.013935253157447008e-02,2.239181826729898794e-01
3.657963875416900268e-01,-1.536450802444400132e-01,-2.507284622202105018e-01,4.943823192410446571e-02,2.223470978540184606e-01
7.684058831011639779e-01,3.406737458314210154e-01,3.390946502798665163e-01,4.052257024706375048e-03,6.365734069772609194e-02
2.702497034178810154e-01,1.257971031094629877e-01,1.311591140311557935e-01,2.234137444549695421e-03,4.726666314168682242e-02
7.440701433783399876e-01,2.130390876251370136e-01,1.876911197080901872e-01,2.751811890147499648e-02,1.658858610655983556e-01
4.949242608540230237e-01,-7.632967582888590119e-01,-2.735240393763150868e-01,9.778203142077954158e-02,3.127011855122707185e-01
1.308237169532799893e-01,2.709968463465349808e-01,2.233632237414564792e-01,2.261439554788113523e-02,1.503808350418401329e-01
5.733611348440169619e-01,-8.760055719241179872e-01,-4.192921638699957376e-01,8.349348623436818329e-02,2.889523944084356755e-01
4.810273091968850223e-01,-7.073406015255759849e-01,-3.036651578130845630e-01,7.824822012720714093e-02,2.797288332067452976e-01
3.040030057785330087e-01,5.343778020620949809e-02,3.235473558984765241e-02,1.468481413817139015e-02,1.211809149089549953e-01
1.267401041032279949e-02,2.232869547408770083e-01,1.911841739170029239e-02,1.343672720444231694e-01,3.665614164699050326e-01
6.557762967693849809e-01,-4.843689835771889940e-01,-5.587058919261070900e-01,8.712039819257883302e-03,9.333830842295078034e-02
6.226979265181580292e-01,-7.034369428729739804e-01,-6.095416505532986751e-01,7.081726187394189569e-03,8.415299274175690181e-02
6.571829881243179683e-01,-4.736538543863210160e-01,-5.522171329585755517e-01,1.005140618792748665e-02,1.002567014614359209e-01
9.368955727200959163e-03,2.211878553841579997e-01,1.704624097589382478e-02,1.345528595239046110e-01,3.668144756193580380e-01
8.144953009921590548e-01,4.109551094740410138e-01,3.953179071513223675e-01,6.245532539728644410e-03,7.902868175370664217e-02
7.206236372620329622e-02,2.628511484517079833e-01,9.765635579237456898e-02,1.120060612298698355e-01,3.346730661852994615e-01
2.710832064059799928e-01,1.242840862945849972e-01,1.292194460471887130e-01,1.864203069371901276e-03,4.317641797754766253e-02
3.745497604667910041e-01,-1.912262680890370048e-01,-2.904906634580993186e-01,4.086903811305873241e-02,2.021609213301589769e-01
1.981389500272930093e-01,2.238443014002650111e-01,2.472043672733021391e-01,2.644709283738757785e-02,1.626256217125320591e-01
5.635789565225129971e-01,-8.860215829889559469e-01,-3.728680898765612817e-01,9.690228182946067359e-02,3.112913134500554513e-01
5.303617958747779831e-02,2.513557667659889749e-01,6.327405823928289319e-02,1.254249800507148682e-01,3.541538931745842889e-01
9.346275308242769642e-01,-3.007743360860740123e-01,5.174309133244102410e-02,9.397211460919002723e-02,3.065487149038306214e-01
9.969152936590830461e-01,-7.403427576919140440e-01,6.757715091388887853e-03,1.333151590153692223e-01,3.651234846122188848e-01
6.205023802295329682e-01,-7.153395717470789616e-01,-6.062902086745107777e-01,9.185503689681124087e-03,9.584103343391661700e-02
7.535605349461550473e-01,2.692107650515139783e-01,2.562115411540473175e-01,1.650985311065980218e-02,1.284906732438576837e-01
2.871451919327959734e-01,9.259666039207549437e-02,8.730667027290266169e-02,1.489928329106849801e-03,3.859958975308998980e-02
8.161114648017100404e-01,4.090066440966669825e-01,3.925053505733160919e-01,6.427831089219816600e-03,8.017375561379058713e-02
1.767050805408509895e-01,2.439947034726160091e-01,2.598125362409310912e-01,7.140040095418627268e-03,8.449875795192866856e-02
9.615697386470859476e-01,-5.084323414615810055e-01,2.315152849054586542e-02,1.213366187158747417e-01,3.483340619518492387e-01
1.871804197616880050e-01,2.346331103339739932e-01,2.556326257709561345e-01,1.634677412998622112e-02,1.278545037532359263e-01
3.402877944427309953e-01,-5.546370015848740148e-02,-1.254259180178987076e-01,5.336949161122734459e-02,2.310183793797093987e-01
3.447134309500690108e-01,-7.122616427568030650e-02,-1.472424119002272991e-01,5.523751593924584175e-02,2.350266281493351150e-01
3.850341268209739876e-01,-2.385510293215279964e-01,-3.328069301089551235e-01,2.813966925131644245e-02,1.677488278686812273e-01
9.900567966812520160e-01,-6.998825949861999796e-01,8.720293824695619575e-03,1.322689780786126812e-01,3.636880230068247344e-01
3.522163901986790080e-01,-9.918757802417570157e-02,-1.845391075475129039e-01,5.594612880997878318e-02,2.365293402729961303e-01
4.222586771872590128e-01,-4.212938771841229779e-01,-4.089387287821911188e-01,2.049358604151684232e-04,1.431558103658976330e-02
5.602013337821699912e-02,2.533296855685550075e-01,6.810324752358588862e-02,1.238759687289210515e-01,3.519601806013303302e-01
8.847287459726209669e-01,9.120740262333849879e-02,1.678616399258288649e-01,1.489594159234037575e-02,1.220489311396883020e-01
1.773165991714920064e-01,2.434754847988619963e-01,2.596851222553002714e-01,7.613374045145666728e-03,8.725465056457258617e-02
7.210491651167389993e-01,4.982033992732919775e-02,-1.616773456863684899e-02,5.175468204637725250e-02,2.274965539219819810e-01
4.268048151578989757e-01,-4.444778077138050176e-01,-4.089326284202904893e-01,1.543073255035743883e-03,3.928197111953197346e-02
8.133420640800610446e-01,4.121638237351030187e-01,3.971693578591860008e-01,6.085286861696732712e-03,7.800824867728241296e-02
8.246969913988140277e-01,3.937384824832779739e-01,3.736819796027032181e-01,6.497071515831338677e-03,8.060441374907045819e-02
2.442125049596650110e-01,1.677137298618160133e-01,1.832253869961007753e-01,2.346022043546881417e-02,1.531672955805801761e-01
2.424804154298040026e-01,1.701848688678659904e-01,1.862272644091770846e-01,2.500753219180663553e-02,1.581377000964875323e-01
6.718967939990110327e-01,-3.568041528967080267e-01,-4.648244127329814179e-01,2.724295182023009007e-02,1.650543904906200676e-01
