"","x","y","yp","yv","ysd"
"1",0.273879748223466,0.546786030673367,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"2",0.191556625863304,0.338122034724282,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"3",0.383793826082605,0.571588327607345,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"4",0.551500656743767,-0.00639885705616582,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"5",0.390384665843099,0.567310349226635,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"6",0.735992136421031,-0.38270484479649,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"7",0.408491338323569,0.549933997648009,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"8",0.183789873944013,0.301439001465167,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"9",0.702122539407341,-0.441448779409614,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"10",0.742563383267377,-0.367689047132703,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"11",0.17278636119992,0.243301845470371,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"12",0.267851158406702,0.539913372569433,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"13",0.704164097116212,-0.439086242741733,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"14",0.590710307058995,-0.221266579005552,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"15",0.803028653281042,-0.22392629037193,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"16",0.27638699297735,0.549387984058688,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"17",0.0660515299987746,-0.649358798753201,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"18",0.732787502351566,-0.389718155608062,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"19",0.192437189142336,0.342058884666183,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"20",0.649170646494022,-0.426591098466623,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"21",0.998377325581503,-0.501371141263528,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"22",0.784736902941251,-0.264168014257321,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"23",0.487589884969988,0.333721516381111,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"24",0.0517218963446794,-0.791355936902489,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"25",0.200633334366139,0.376578465373966,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"26",0.00552805012708995,-1.20646183866133,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"27",0.981749760768958,-0.423495110913515,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"28",0.747928901654668,-0.354916685505387,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"29",0.673390886039357,-0.453057330328529,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"30",0.752441842560074,-0.343909344516113,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"31",0.800735620562104,-0.228599736468443,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"32",0.748937381530995,-0.352475087871045,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"33",0.930674273092882,-0.245400233823623,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"34",0.882604414391681,-0.165836487271049,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"35",0.438102361238212,0.498908930050613,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"36",0.91896645834425,-0.218015914929855,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"37",0.230745114992722,0.47310898708751,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"38",0.878139214765164,-0.162917278061264,-1.35973995551052e-16,0.165252241899077,0.406512289972981
"39",0.0315371983946534,-0.984139320650149,-1.35973995551052e-16,0.165252241899077,0.406512289972981
