"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.780997611108935,-0.174231068258312,-0.159505686296233,0.0918597041554171,0.303083658674329,0.303083658674329,0.0485852059015224
"2",2,0.194737877124571,0.579228018349746,0.216490138694235,0.0918597041554171,0.303083658674329,0.303083658674329,-1.19682427367449
"3",3,0.92811894440488,0.315354876575959,-0.0200952731738011,0.0918597041554171,0.303083658674329,0.303083658674329,-1.10679061753775
"4",4,0.165693043196108,0.475789106430172,0.27383795871069,0.0918597041554171,0.303083658674329,0.303083658674329,-0.666321465838195
"5",5,0.404621498175315,0.134663631143542,-0.0892680951380194,0.0918597041554171,0.303083658674329,0.303083658674329,-0.738844605680907
"6",6,0.506792875959421,-0.325972502468992,-0.169033719906451,0.0918597041554171,0.303083658674329,0.303083658674329,0.517806810334092
"7",7,0.485595311276848,-0.265948205817753,-0.156203527334315,0.0918597041554171,0.303083658674329,0.303083658674329,0.362093683847737
"8",8,0.0757886518617161,0.1716855166237,0.474520071329341,0.0918597041554171,0.303083658674329,0.303083658674329,0.999178101617957
"9",9,0.0291814524896909,0.099151283277152,0.592340132658506,0.0918597041554171,0.303083658674329,0.303083658674329,1.62723668949535
"10",10,0.427824339097482,-0.000974162275972901,-0.111352478376047,0.0918597041554171,0.303083658674329,0.303083658674329,-0.364184319876772
"11",11,0.65617683403322,-0.345943070486541,-0.204241630116121,0.0918597041554171,0.303083658674329,0.303083658674329,0.467532433091953
"12",12,0.620191413110355,-0.372221278890714,-0.204601505547241,0.0918597041554171,0.303083658674329,0.303083658674329,0.553047874889173
"13",13,0.299847893989179,0.649060633707174,0.039505871921659,0.0918597041554171,0.303083658674329,0.303083658674329,-2.01117659873737
"14",14,0.708728575442452,-0.299583861296057,-0.193635418430373,0.0918597041554171,0.303083658674329,0.303083658674329,0.349568311696832
"15",15,0.722715959988418,-0.283253410960577,-0.188795964302989,0.0918597041554171,0.303083658674329,0.303083658674329,0.31165469979721
"16",16,0.298753335557296,0.651787970032393,0.0411022213806408,0.0918597041554171,0.303083658674329,0.303083658674329,-2.01490819835968
"17",17,0.105588003601879,0.254988214746391,0.404122219663576,0.0918597041554171,0.303083658674329,0.303083658674329,0.492055578217212
"18",18,0.198186470301123,0.590194358943161,0.209923815035394,0.0918597041554171,0.303083658674329,0.303083658674329,-1.25467188026913
"19",19,0.963837412750814,0.359806546198833,0.0279005828747729,0.0918597041554171,0.303083658674329,0.303083658674329,-1.09509686129499
"20",20,0.420387484823703,0.0414574439142357,-0.104528137422522,0.0918597041554171,0.303083658674329,0.303083658674329,-0.481667609449122
"21",21,0.627492543263943,-0.367227653109445,-0.204982233636521,0.0918597041554171,0.303083658674329,0.303083658674329,0.535315629297127
"22",22,0.293833690357162,0.663105041788835,0.0483413406549498,0.0918597041554171,0.303083658674329,0.303083658674329,-2.02836307250225
"23",23,0.468513329001842,-0.202082864514225,-0.14444765056687,0.0918597041554171,0.303083658674329,0.303083658674329,0.190162723386171
"24",24,0.0315086703395937,0.101059901512059,0.586233807555915,0.0918597041554171,0.303083658674329,0.303083658674329,1.6007920326882
"25",25,0.966054401808069,0.360478317660199,0.0310618255255164,0.0918597041554171,0.303083658674329,0.303083658674329,-1.08688305260512
"26",26,0.633493547905469,-0.362957075383304,-0.205122214329669,0.0918597041554171,0.303083658674329,0.303083658674329,0.520763348786259
"27",27,0.745617093278794,-0.249523561033851,-0.179042158720836,0.0918597041554171,0.303083658674329,0.303083658674329,0.232547682119507
"28",28,0.0775377565346425,0.175825769493574,0.470281695555595,0.0918597041554171,0.303083658674329,0.303083658674329,0.971533494580192
"29",29,0.650508043473703,-0.350298735281359,-0.204670668261414,0.0918597041554171,0.303083658674329,0.303083658674329,0.480488019898249
"30",30,0.0116932311197743,0.0901089515134748,0.63897781475986,0.0918597041554171,0.303083658674329,0.303083658674329,1.81094838846511
"31",31,0.908619324185769,0.266401777451678,-0.0439645971135805,0.0918597041554171,0.303083658674329,0.303083658674329,-1.02402873161418
"32",32,0.484517857569852,-0.262325147672301,-0.15549938107465,0.0918597041554171,0.303083658674329,0.303083658674329,0.352462970339282
"33",33,0.0821961313488428,0.18733378832953,0.459058336590987,0.0918597041554171,0.303083658674329,0.303083658674329,0.896533153420296
"34",34,0.0614983251984231,0.141660307467386,0.509644545165758,0.0918597041554171,0.303083658674329,0.303083658674329,1.21413420739315
"35",35,0.25486137376586,0.697326890646023,0.109394110349934,0.0918597041554171,0.303083658674329,0.303083658674329,-1.93983662091079
"36",36,0.903261786328047,0.250418831525477,-0.0502341834983546,0.0918597041554171,0.303083658674329,0.303083658674329,-0.991980288013122
