x,y,yp,yv,ysd
6.750227335540109896e-01,-5.169954854015309520e-01,-3.930512100359668803e-01,1.302253105844522647e-02,1.141163049631612747e-01
1.440827563923079979e-01,1.937797738703599948e-01,2.345861839286969008e-01,1.027232689857300292e-03,3.205047097715258558e-02
2.941459782010639734e-01,-3.925722561676119743e-02,9.074714305783623813e-02,1.097805383733524605e-02,1.047762083554050205e-01
8.129804145309610375e-01,1.379214286302579973e-01,6.895031688004765735e-02,8.723715290977375816e-03,9.340083131844906239e-02
2.009242133119840124e-01,2.395289733457310055e-01,2.028656548560194561e-01,1.289616545805145594e-03,3.591123147157648798e-02
5.300904434308180146e-01,-3.946463856118829772e-01,-4.268515731384842082e-01,2.610924906388229806e-03,5.109721035818129420e-02
5.977848161919969983e-02,-2.167084420589630023e-01,2.081411436781087643e-01,3.594280060668245125e-02,1.895858660519882943e-01
8.517676757229490636e-02,-7.440660139887740609e-02,2.214168888105305377e-01,2.186085050040295630e-02,1.478541528006669104e-01
9.623302407939919867e-01,5.073087264581429556e-01,5.046372228797153525e-01,1.001936175473701037e-03,3.165337541990902864e-02
4.079948672018949840e-01,-2.010156299011769954e-01,-9.952624409537769168e-02,1.252845130051644280e-02,1.119305646394962300e-01
8.884556658134099560e-01,3.896212764799210082e-01,3.452319594688016968e-01,1.127277752623307046e-02,1.061733371719711522e-01
6.599083131114019674e-01,-5.526240021516779510e-01,-4.287798003499480037e-01,1.293693171433393969e-02,1.137406335235299215e-01
6.769888697308490411e-02,-1.726992085199270111e-01,2.125668078156774110e-01,3.140411819389485326e-02,1.772120712420428013e-01
3.624223101789830204e-01,-1.794552315484730098e-01,-1.431888911848994139e-02,2.051648011260664983e-02,1.432357501205849537e-01
8.329532340867440432e-01,2.223897362211179896e-01,1.459932328829700587e-01,1.254966160322976317e-02,1.120252721631586207e-01
9.366275258349490151e-01,4.744107492535309945e-01,4.712963190629262389e-01,9.655207087481143275e-04,3.107282910756782590e-02
3.529910968688779738e-01,-1.697895328719029873e-01,1.550530278138950724e-03,2.073280128501178710e-02,1.439888929223771263e-01
9.557235004415269575e-02,-1.728330674221340013e-02,2.259110068103547531e-01,1.666580460974065314e-02,1.290961060982888653e-01
8.473145424027459516e-01,2.749915810242299918e-01,2.004353677219808394e-01,1.410344885642223108e-02,1.187579422877570318e-01
