"","xp","y","yp","yv","ysd"
"1",0.84043438323692,-0.113965990783875,-0.341981683564499,0.00446684846261322,0.0668344855790274
"2",0.788020214680466,-0.372825663406261,-0.517400389216385,0.00135545635474175,0.03681652284969
"3",0.0970616428261856,0.109588493135081,0.189949924118016,0.000371115963959345,0.0192643703234584
"4",0.128450852190726,0.189761535461734,0.205648964978293,1.33692859513373e-05,0.00365640341747698
"5",0.357008764208411,0.344265059376018,0.397024885160448,9.07881981375588e-05,0.00952828411297432
"6",0.0104228297707159,-0.204646932235795,0.164569772744616,0.0136508087394331,0.116836675489476
"7",0.777814123254735,-0.424225913956117,-0.543403247275057,0.000875152189978939,0.0295829712838136
"8",0.120615275364369,0.1731408981509,0.201163686616154,4.16957115179928e-05,0.00645722165625378
"9",0.0507865591038717,-0.0571313524783985,0.174948291110566,0.00396597432511075,0.062975982128989
"10",0.746173138177372,-0.567377782834123,-0.601399904200308,6.15107749092276e-05,0.00784288052371242
"11",0.96490815085615,0.148616419956351,0.125428234815256,0.000107153073496988,0.0103514768751607
"12",0.119260797129711,0.170029641259274,0.200429149776073,4.92061081114726e-05,0.00701470655918497
"13",0.213216332189972,0.240032467450359,0.281642060529676,7.28103127823734e-05,0.00853289592004809
"14",0.0611852701867465,-0.0170628109206363,0.177791655041722,0.0026197713403059,0.0511837019011511
"15",0.938635966855218,0.140454347376599,0.041385244676922,0.0016052994968732,0.0400661889487034
"16",0.837076550321537,-0.129062753036827,-0.354794981038963,0.00429501203669969,0.0655363413435606
"17",0.401855466132518,0.428980119542702,0.356615715862196,0.00015773356696193,0.0125592024811264
"18",0.587255335249938,-0.270453561166734,-0.314085527102767,5.72485383209848e-05,0.00756627638412613
"19",0.771826708183042,-0.453581353994324,-0.557097149562982,0.000641074752854198,0.0253194540394179
"20",0.940721189157688,0.14186033125554,0.048557084518037,0.00144591039669627,0.0380251284902006
"21",0.474760132151539,0.400922967558627,0.165835764377778,0.00152778109488332,0.0390868404310622
"22",0.992943174251355,0.137964568068509,0.197931595853744,0.000877012119041249,0.0296143904046875
"23",0.877889829191612,0.0282509829261469,-0.192458092416778,0.00524362101833227,0.0724128511959878
"24",0.477564141470357,0.392830922998965,0.155654561297151,0.00155271252254484,0.0394044733824072
"25",0.4121797845806,0.442264982634893,0.339014040387747,0.00031567619994324,0.0177672789121812
"26",0.525368957093917,0.168558553316063,-0.0401026463617334,0.00120200525482056,0.0346699474303115
"27",0.845563502608798,-0.0915573506697692,-0.322137549729957,0.00470466500009921,0.0685905605757761
"28",0.654031945760827,-0.635371408420703,-0.543687568292727,0.000303307991577897,0.0174157397654506
