"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.829717017731513,0.384094015814038,0.414065767288796,0.000346141708413477,0.0186048839935506,0.0186048839935506,1.61096148114375
"2",2,0.704641064639436,0.595418148620638,0.503355840209238,0.0018716984346869,0.0432631301998237,0.0432631301998237,-2.12796226223537
"3",3,0.260776827367372,-0.35976651201934,-0.333192878028026,0.000111335160096074,0.0105515477583184,0.0105515477583184,2.51845839112698
"4",4,0.495148256802349,-0.173155853996867,-0.0176887830006285,0.00362674549968484,0.0602224667353044,0.0602224667353044,2.58154604791535
"5",5,0.632226300472859,0.426631234062189,0.403191332988603,0.000101204233687474,0.010060031495352,0.010060031495352,-2.33000275241841
"6",6,0.274311273070285,-0.329925744896894,-0.312133911722155,4.98324028047776e-05,0.00705920695296416,0.00705920695296416,2.52037279729676
"7",7,0.525366460581194,-0.0744449265783275,0.0753904940021282,0.00345276487637906,0.0587602320994315,0.0587602320994315,2.54994603028304
"8",8,0.180919421581784,-0.5306164795707,-0.503588133818499,0.000115589110399164,0.0107512376217421,0.0107512376217421,2.51397529318317
"9",9,0.652961617205641,0.501757538214234,0.445702547137121,0.000607032201299538,0.0246380234860578,0.0246380234860578,-2.27514155544309
"10",10,0.477248869175557,-0.212475631422759,-0.0661637743848256,0.00318497050783313,0.0564355429479785,0.0564355429479785,2.59254805385325
"11",11,0.78247295742156,0.499375140187903,0.473832208071762,0.000190405735929595,0.013798758492328,0.013798758492328,-1.85110364315331
"12",12,0.18359189625422,-0.526996643062452,-0.497314921057495,0.00013932241222544,0.0118034915268932,0.0118034915268932,2.51465610301239
"13",13,0.0273100527393399,-0.259669703172148,-0.653508370859917,0.0364223534159718,0.190846413159828,0.190846413159828,-2.06364196825612
"14",14,0.551746657831245,0.0399837494807656,0.163074769051077,0.00240599079788519,0.0490509000721209,0.0490509000721209,2.50945485993789
"15",15,0.138801906677894,-0.548069670457327,-0.595251398107056,0.000360301799650911,0.0189816174139853,0.0189816174139853,-2.48565370488219
"16",16,0.971182252082624,0.218765026182333,0.209010932150817,0.000832106085702989,0.0288462490751049,0.0288462490751049,-0.338140810131673
"17",17,0.879812646450591,0.293734161749455,0.339241154336611,0.0013032856177266,0.0361010473217413,0.0361010473217413,1.26054494157986
"18",18,0.202205452532391,-0.495353277781523,-0.453575665269922,0.00027544824410162,0.0165966335171209,0.0165966335171209,2.51723414079751
"19",19,0.389106500480324,-0.246193075118783,-0.211253031554171,0.000183650826437305,0.0135517831460404,0.0135517831460404,2.57826170829932
"20",20,0.651547188038239,0.497244242038653,0.443143076537538,0.000563559693506709,0.0237394122401274,0.0237394122401274,-2.27895977178686
"21",21,0.368308928096667,-0.241124078498939,-0.227470353230465,2.83290286139329e-05,0.00532250210088572,0.00532250210088572,2.56528320885057
"22",22,0.580852288811235,0.183885826715703,0.259150189536878,0.000941679502728223,0.0306867968795738,0.0306867968795738,2.45266272385938
"23",23,0.251721202329383,-0.381035784234199,-0.348911517686795,0.000162792549970214,0.0127590183780028,0.0127590183780028,2.51776943928444
"24",24,0.725824210682185,0.59309882730691,0.507437855265827,0.00172617275116189,0.0415472351807179,0.0415472351807179,-2.06177310399798
"25",25,0.556384386122925,0.0620833627248094,0.178632368200827,0.00217131048926389,0.0465973227692739,0.0465973227692739,2.50119531658736
"26",26,0.0505553206366021,-0.339824046988892,-0.669952702650064,0.0223029479819995,0.149341715478293,0.149341715478293,-2.21055888238512
