"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.642103312824271,0.0200472194134633,0.0165428950015793,0.000169466166151044,0.0130179171203017,0.0130179171203017,-0.269192404552871
"2",2,0.0662101394666824,-0.178485820017914,-0.209259258737955,0.00180856793074438,0.0425272610303601,0.0425272610303601,-0.723616757215376
"3",3,0.440665407968569,0.479491768055449,0.478709577834002,1.1120601017045e-05,0.00333475651540634,0.00333475651540634,-0.234556921272477
"4",4,0.466246306461981,0.486074592485405,0.485443044004024,1.89483049208017e-05,0.00435296507231584,0.00435296507231584,-0.145084665484126
"5",5,0.29033580299106,0.0426636945695158,0.0479095419028174,0.000116418472721369,0.0107897392332423,0.0107897392332423,0.486188518545432
"6",6,0.112910700052395,-0.225772459767243,-0.259303615775671,0.00373630279206277,0.0611253040242973,0.0611253040242973,-0.548564241007282
"7",7,0.555493119996507,0.330061928741178,0.328478044271712,0.000106973802530136,0.010342814052768,0.010342814052768,-0.153138639192891
"8",8,0.124624725121539,-0.233817387849711,-0.265622243476382,0.00375893445719896,0.0613101497078499,0.0613101497078499,-0.518753514356512
"9",9,0.0420295739524299,-0.155710797502277,-0.173847104573153,0.000459294576879599,0.0214311590185785,0.0214311590185785,-0.846258807335327
"10",10,0.407227840388776,0.431886273883251,0.432499265597009,3.28970627194725e-06,0.00181375474415568,0.00181375474415568,0.337968358584974
"11",11,0.422736999344896,0.459334119711096,0.459040508788068,1.00767731109341e-06,0.00100383131605535,0.00100383131605535,-0.292490300244626
"12",12,0.881210868480732,-0.558285368104619,-0.556279624639804,0.000233199911183674,0.0152708844270289,0.0152708844270289,0.131344289481033
"13",13,0.72154284397047,-0.272730380305933,-0.269841386716521,0.000305631486167468,0.0174823192445244,0.0174823192445244,0.165252307145508
"14",14,0.208522572903545,-0.188772449864053,-0.201004320107671,0.000740753550007411,0.0272167880178285,0.0272167880178285,-0.449423724636627
"15",15,0.275859580246848,-0.00853424365246793,-0.00531493841628161,4.45393455643095e-05,0.00667378045520749,0.00667378045520749,0.482381051908042
"16",16,0.519826650251402,0.42104677674279,0.420935913422447,6.00114889623415e-06,0.0024497242490195,0.0024497242490195,-0.0452554283966303
"17",17,0.244450328022474,-0.106569200237473,-0.109756296018242,4.66581115546316e-05,0.0068306743118547,0.0068306743118547,-0.466585820851941
"18",18,0.50101545239496,0.454971438018464,0.454949812258351,1.18815415817153e-06,0.00109002484291484,0.00109002484291484,-0.019839694712983
"19",19,0.0394829296508105,-0.153800050452075,-0.169956776403216,0.000352765651187942,0.0187820566282807,0.0187820566282807,-0.860221341618858
"20",20,0.654733834996121,-0.0293220693049228,-0.0319281705425257,9.65955943450225e-05,0.00982830577185216,0.00982830577185216,-0.265162816267546
"21",21,0.205116902053705,-0.194645145302629,-0.207757919597547,0.000854653615800754,0.0292344593895758,0.0292344593895758,-0.448538285595719
"22",22,0.703828583627124,-0.213145108637277,-0.211231659041431,8.91604173546279e-05,0.00944247940715932,0.00944247940715932,0.202642707845909
"23",23,0.136614371248055,-0.239144394502686,-0.268708503164966,0.00358055362255391,0.0598377274180254,0.0598377274180254,-0.494071381684428
"24",24,0.402872681856155,0.422596666984852,0.423539673963284,7.26786114677025e-06,0.00269589709498902,0.00269589709498902,0.349793387954174
"25",25,0.227940864400007,-0.148787163872186,-0.156028296459196,0.000250544955566895,0.0158286119279896,0.0158286119279896,-0.457471104854468
"26",26,0.64396188987582,0.0127786526384607,0.00938796812813213,0.000158953591079675,0.0126076798452243,0.0126076798452243,-0.268938024438568
"27",27,0.74179088448931,-0.334462349491323,-0.331450010819957,0.000670840255228122,0.0259005840711773,0.0259005840711773,0.116303889637692
"28",28,0.901741225324222,-0.562879389283198,-0.558216834113361,0.00161091314231684,0.0401361824581866,0.0401361824581866,0.116168376867791
"29",29,0.269114538906142,-0.0312692750689332,-0.029221093027358,1.82352874399661e-05,0.00427027955056411,0.00427027955056411,0.47963652433589
"30",30,0.522942615068285,0.414404620747697,0.414231581955523,9.68589183214519e-06,0.00311221654647378,0.00311221654647378,-0.0555998561122184
"31",31,0.0871602774143685,-0.201192905922986,-0.235768631302216,0.00297219733447357,0.0545178625266396,0.0545178625266396,-0.634209115633155
"32",32,0.264651949206134,-0.0458516283986844,-0.0446483845902967,6.3480015533024e-06,0.00251952407277692,0.00251952407277692,0.477567895218217
"33",33,0.414414281410747,0.445721751381776,0.445859946955484,1.89475128309358e-07,0.000435287408856904,0.000435287408856904,0.317481211025353
"34",34,0.374700751897413,0.347664050536967,0.351259932832837,7.49512952342157e-05,0.00865744161021117,0.00865744161021117,0.415351608219779
"35",35,0.775105650609592,-0.419387616168391,-0.418353790626787,0.00121868683180815,0.0349096953840641,0.0349096953840641,0.0296142813688344
"36",36,0.62934686825925,0.0697755739895606,0.0656902076483208,0.000232828528241164,0.015258719744499,0.015258719744499,-0.267739784834349
"37",37,0.863901631394867,-0.548353987955151,-0.548648823015246,5.1839235674922e-06,0.00227682313048076,0.00227682313048076,-0.129494055180616
"38",38,0.18219091839483,-0.225023434681981,-0.243994899052027,0.00178831034812926,0.0422884186052075,0.0422884186052075,-0.448620804366277
"39",39,0.982967800187296,-0.479103204544921,-0.502203079911858,0.026485440439251,0.162743480481557,0.162743480481557,-0.14194040399397
"40",40,0.728583167192061,-0.295014727736559,-0.291954761917657,0.00042265178243539,0.0205584965995909,0.0205584965995909,0.148841906025506
"41",41,0.0508918523954926,-0.16321196603255,-0.187211235036549,0.000901907337972019,0.0300317721417172,0.0300317721417172,-0.799129298489234
"42",42,0.337497360040667,0.21965923221542,0.226337378557105,0.000202475036934296,0.0142293723310024,0.0142293723310024,0.469321217151295
"43",43,0.0724050181678031,-0.185150103356915,-0.217623105035935,0.00218040605713449,0.0466948183113982,0.0466948183113982,-0.695430517845988
"44",44,0.727869597735698,-0.292794795111107,-0.289746025039101,0.000410160335201998,0.02025241553993,0.02025241553993,0.150538589631197
"45",45,0.95386674732517,-0.530631285147572,-0.532277691005181,0.0136299386186407,0.116747328100649,0.116747328100649,-0.0141023001073705
"46",46,0.0373347281235037,-0.152283890349482,-0.166663272646901,0.000271838012735448,0.0164875108107758,0.0164875108107758,-0.872137854067154
"47",47,0.566573511205381,0.295985640746063,0.293715375314472,0.000157543396434728,0.0125516292342759,0.0125516292342759,-0.180874162964546
"48",48,0.388236975637265,0.386682484498451,0.38892431756497,3.36689072416296e-05,0.00580249146846677,0.00580249146846677,0.386356977636601
"49",49,0.0995171678267652,-0.213880962451124,-0.248546786536351,0.00345606604534482,0.0587883155511775,0.0587883155511775,-0.589672008122925
"50",50,0.738643995555933,-0.325351432021979,-0.322283986904784,0.000609683098411029,0.0246917617518684,0.0246917617518684,0.124229495976038
"51",51,0.49526737345627,0.463079597450178,0.46300058169383,3.85313297462941e-06,0.00196293988054383,0.00196293988054383,-0.0402537831806182
"52",52,0.346419622073532,0.25237133459072,0.258523037786087,0.000178951893974266,0.0133772902328635,0.0133772902328635,0.459861682618976
"53",53,0.0192748845590977,-0.143599751135011,-0.138865666841085,2.34951241357972e-05,0.00484717692433413,0.00484717692433413,0.976668351047724
"54",54,0.955015627329354,-0.529084967954668,-0.531272531308556,0.0140558109318217,0.118557205313813,0.118557205313813,-0.0184515428488526
"55",55,0.718608019743348,-0.263195688465009,-0.260416853802699,0.000261455913155767,0.0161695984228356,0.0161695984228356,0.171855514876954
"56",56,0.173361818752135,-0.232450899412892,-0.253618164163201,0.00219184625835103,0.0468171577346493,0.0468171577346493,-0.452126224113839
"57",57,0.352126209057169,0.272770104122444,0.278492569903001,0.000159813643679452,0.0126417421141017,0.0126417421141017,0.452664334464917
"58",58,0.916237716802862,-0.560785480096228,-0.555195966823357,0.00358721083856994,0.0598933288319321,0.0598933288319321,0.0933244717213128
"59",59,0.463524593677139,0.486605900152302,0.485926756702988,1.92352021955999e-05,0.00438579550316701,0.00438579550316701,-0.154850687594429
"60",60,0.335917344308458,0.213783139385614,0.220533276876972,0.000205592120394837,0.0143384838945698,0.0143384838945698,0.47077065755288
"61",61,0.0405497073093429,-0.154585867373567,-0.171588473814143,0.000396057797706795,0.019901200911171,0.019901200911171,-0.854350775938956
"62",62,0.138538741323166,-0.239690278291674,-0.268861951740621,0.00353498253015869,0.0594557190702348,0.0594557190702348,-0.490645372810757
"63",63,0.872470453826943,-0.553920306746955,-0.553129896537131,3.58545131493027e-05,0.0059878638218736,0.0059878638218736,0.132002035005657
"64",64,0.55822986938036,0.321868467425413,0.32011914467569,0.000119115527768082,0.0109140060366523,0.0109140060366523,-0.160282369631117
"65",65,0.173745130406925,-0.23217735666066,-0.25325023154576,0.00217425478461533,0.046628905033416,0.046628905033416,-0.45192729423945
"66",66,0.19993854118837,-0.202905680728318,-0.217355159007814,0.00104222787859828,0.0322835543055328,0.0322835543055328,-0.44758015622275
"67",67,0.373898579894565,0.345196312284035,0.348873583139525,7.7794973637052e-05,0.00882014589658539,0.00882014589658539,0.416917236812781
"68",68,0.388986563458224,0.388688523834569,0.390858226462095,3.18238531531734e-05,0.00564126343589567,0.00564126343589567,0.384612888970951
"69",69,0.0931828250193503,-0.20752603257539,-0.242306591374572,0.00323273447818351,0.0568571409603359,0.0568571409603359,-0.611718391247376
"70",70,0.217509619077668,-0.171622605218514,-0.181531820686217,0.000479342470162847,0.0218938911608432,0.0218938911608432,-0.45260184198894
"71",71,0.605648675937671,0.160082412368543,0.155897279942286,0.000279930239491771,0.0167311159069493,0.0167311159069493,-0.250140663033642
"72",72,0.92172026021569,-0.558715488918553,-0.553160181944391,0.00459045238275349,0.0677528773023957,0.0677528773023957,0.0819936686875678
"73",73,0.1976492502701,-0.20629858525593,-0.221337305200754,0.00113027711939306,0.0336195942776391,0.0336195942776391,-0.447320090201876
"74",74,0.271799032513169,-0.0223170570239499,-0.0197868810437839,2.76943568451315e-05,0.00526254281171484,0.00526254281171484,0.480789624083176
"75",75,0.247960987244616,-0.0966919018246247,-0.0990606206163588,2.55531127090758e-05,0.00505500867546988,0.00505500867546988,-0.46858847210859
"76",76,0.885093906318187,-0.559781030100059,-0.557226187469619,0.000386414995461631,0.0196574412236596,0.0196574412236596,0.129968219229109
"77",77,0.289664753049379,0.0402287014431717,0.0453964246912768,0.000113024508257481,0.0106312985216991,0.0106312985216991,0.486085800107811
"78",78,0.406682840808993,0.430760606998007,0.431413180841811,3.69584797391131e-06,0.00192245883542699,0.00192245883542699,0.339447499097725
"79",79,0.16095306191151,-0.238950146148639,-0.263116234679039,0.00274756094126397,0.0524171817371362,0.0524171817371362,-0.461033724620852
"80",80,0.398275352529134,0.412075944697365,0.413398450380681,1.33589587362481e-05,0.00365499093518002,0.00365499093518002,0.361835557671732
"81",81,0.927737167169573,-0.555582530786566,-0.550386397252243,0.00586526832119738,0.0765850398001945,0.0765850398001945,0.0678478923283112
"82",82,0.400796910656616,0.417935791534319,0.419046412591234,9.7715043146096e-06,0.00312594054879641,0.00312594054879641,0.355291804043628
"83",83,0.611086958428263,0.139718768025331,0.135446549573725,0.000278760529994565,0.0166961232025451,0.0166961232025451,-0.255880865263066
"84",84,0.0438129910747521,-0.15711830324448,-0.176560431286831,0.000540087622695751,0.0232397853409998,0.0232397853409998,-0.836588107724517
"85",85,0.293764782140497,0.055184578970496,0.0608045379627963,0.000133393284300148,0.0115496010450642,0.0115496010450642,0.486593343819614
"86",86,0.966511288720416,-0.511423210817302,-0.520345466307267,0.0186992645799283,0.136745254323243,0.136745254323243,-0.0652472770197511
"87",87,0.0468830996326869,-0.159666495022552,-0.181205519771765,0.000689697420721253,0.026262090943435,0.026262090943435,-0.820156506030123
"88",88,0.0736805693031056,-0.18653849453516,-0.219296209459713,0.00225514863090626,0.0474884052259734,0.0474884052259734,-0.689804485298581
"89",89,0.556894887512783,0.325884170987019,0.324216045077071,0.000113149538262663,0.0106371771754852,0.0106371771754852,-0.156820355854596
