x,y,yp,yv,ysd
7.809976111089349526e-01,-1.742310682583119996e-01,-3.495325830302543069e-01,9.999999998873858598e-01,9.999999999436929299e-01
1.947378771245709961e-01,5.792280183497460211e-01,-3.303431033315536447e-01,9.996316146297521410e-01,9.998157903482781661e-01
9.281189444048799642e-01,3.153548765759590089e-01,-3.495364702073041618e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.656930431961080030e-01,4.757891064301720263e-01,-3.495157886037280615e-01,9.999999995725219470e-01,9.999999997862609735e-01
4.046214981753150086e-01,1.346636311435419897e-01,-3.495362652889763000e-01,9.999999999978890219e-01,9.999999999989445110e-01
5.067928759594210186e-01,-3.259725024689920092e-01,-3.493272630386019539e-01,9.030748715000347371e-01,9.503025157811773038e-01
4.855953112768480184e-01,-2.659482058177530250e-01,-3.289270888418691086e-01,9.788377347311094656e-01,9.893622868955079808e-01
7.578865186171609980e-02,1.716855166236999908e-01,3.230336699669711376e-03,5.674210351590239787e-01,7.532735460369121006e-01
2.918145248969089903e-02,9.915128327715200252e-02,-3.495189567334057723e-01,9.999999989336885164e-01,9.999999994668442582e-01
4.278243390974820204e-01,-9.741622759729009866e-04,-3.494739305191839063e-01,9.999998052767936629e-01,9.999999026383921130e-01
6.561768340332200244e-01,-3.459430704865409933e-01,-3.495360401919089255e-01,9.999999999424253883e-01,9.999999999712126941e-01
6.201914131103549721e-01,-3.722212788907139913e-01,-3.495364711623394349e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.998478939891789929e-01,6.490606337071740395e-01,-3.495364322534550428e-01,9.999999999999984457e-01,9.999999999999992228e-01
7.087285754424520468e-01,-2.995838612960570191e-01,-3.119206878065702848e-01,5.614809007119061501e-01,7.493202924730559822e-01
7.227159599884179775e-01,-2.832534109605769901e-01,-3.192329427457314406e-01,7.154001345951829238e-01,8.458132977171634037e-01
2.987533355572959959e-01,6.517879700323929715e-01,-3.495364196063233120e-01,9.999999999999973355e-01,9.999999999999986677e-01
1.055880036018790047e-01,2.549882147463909954e-01,-3.336369022669099516e-01,9.991212594524019330e-01,9.995605331606495225e-01
1.981864703011229911e-01,5.901943589431609682e-01,-3.095458239329708094e-01,9.984007481306709231e-01,9.992000541086208942e-01
9.638374127508140266e-01,3.598065461988330105e-01,-3.495364712055261114e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.203874848237029727e-01,4.145744391423569764e-02,-3.495260959608785245e-01,9.999999946409336982e-01,9.999999973204668491e-01
6.274925432639429923e-01,-3.672276531094449958e-01,-3.495364709171274731e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.938336903571620029e-01,6.631050417888350035e-01,-3.495362893984263475e-01,9.999999999999669154e-01,9.999999999999834577e-01
4.685133290018420049e-01,-2.020828645142249969e-01,-2.113202620767318796e-01,4.893460083384205267e-02,2.212116652300281650e-01
3.150867033959370289e-02,1.010599015120590000e-01,-3.495054533699301635e-01,9.999999966556405440e-01,9.999999983278202720e-01
9.660544018080690076e-01,3.604783176601989991e-01,-3.495364712055634149e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.334935479054689678e-01,-3.629570753833040175e-01,-3.495364698462796738e-01,9.999999999999993339e-01,9.999999999999996669e-01
7.456170932787939964e-01,-2.495235610338510102e-01,-3.491853879828832885e-01,9.999617996522826013e-01,9.999808996437294928e-01
7.753775653464249629e-02,1.758257694935740079e-01,7.618262430900768489e-02,3.700062687743259082e-01,6.082814059087503500e-01
6.505080434737029460e-01,-3.502987352813590194e-01,-3.495363671577030873e-01,9.999999999966446840e-01,9.999999999983223420e-01
1.169323111977429996e-02,9.010895151347479703e-02,-3.495362523109130648e-01,9.999999999998334665e-01,9.999999999999167333e-01
9.086193241857689618e-01,2.664017774516779791e-01,-3.495363211327505715e-01,9.999999999998283595e-01,9.999999999999141798e-01
4.845178575698519952e-01,-2.623251476723009734e-01,-3.243774044391053435e-01,9.684774943808273084e-01,9.841125415219680317e-01
8.219613134884279360e-02,1.873337883295299877e-01,1.865362855770940631e-01,1.064515969669055373e-03,3.262692093454507003e-02
6.149832519842309692e-02,1.416603074673860041e-01,-3.192183389883657130e-01,9.968048235128492696e-01,9.984011335694933376e-01
2.548613737658599887e-01,6.973268906460230454e-01,-3.469180522701770242e-01,9.999931438822778906e-01,9.999965719352631455e-01
9.032617863280469894e-01,2.504188315254770036e-01,-3.495358885634919366e-01,9.999999999974140685e-01,9.999999999987070343e-01
6.037172501647150025e-01,-3.822502969296069919e-01,-3.495364712051448608e-01,9.999999999999997780e-01,9.999999999999998890e-01
6.299194252563180552e-01,-3.655163006026440065e-01,-3.495364706650587183e-01,9.999999999999997780e-01,9.999999999999998890e-01
3.619867011314489846e-01,3.866186567007869890e-01,-3.495364712022328568e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.364380941999839947e-01,5.171685072624619961e-01,-3.495364712028325438e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.022496229021340075e-01,1.489256889293540109e-01,-3.495363581470443681e-01,9.999999999993636202e-01,9.999999999996818101e-01
8.513030702886169587e-01,6.229034518327850045e-02,-2.626950350228197673e-01,9.425557526051414614e-01,9.708531055752674943e-01
7.951155585321829644e-01,-1.351677515326590029e-01,-3.494157561412138402e-01,9.999998890052694822e-01,9.999999445026331868e-01
9.312877628420249687e-01,3.217833608305050164e-01,-3.495364707675089333e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.964769901623949711e-01,-3.858681249623470144e-01,-3.495364712062451473e-01,9.999999999999971134e-01,9.999999999999985567e-01
5.021111211959510268e-01,-3.145499420425250103e-01,-3.489094157101476079e-01,9.816647349806639777e-01,9.907899550261215493e-01
1.526395390166440102e-01,4.257959887788819731e-01,-3.495354846408260663e-01,9.999999999992423838e-01,9.999999999996211919e-01
1.497102122638609978e-01,4.145216350141779915e-01,-3.495356756281449151e-01,9.999999999992417177e-01,9.999999999996208588e-01
6.906882928701819635e-01,-3.173736462180030138e-01,-3.480530996071427019e-01,9.993180567887159915e-01,9.996589702437106428e-01
9.591680149578020176e-01,3.575886575659539823e-01,-3.495364712053208867e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.026277368068690521e-01,-1.123057724030770005e-01,-3.488252305949182674e-01,9.999961467665524628e-01,9.999980733814203271e-01
4.285858117110329935e-01,-5.244842459770219720e-03,-3.494614897534174536e-01,9.999997201017909454e-01,9.999998600508857027e-01
7.403871590136550385e-01,-2.581280238920570236e-01,-3.484199638252585829e-01,9.996136584684930382e-01,9.998068105731692246e-01
2.219277607488910065e-01,6.539504435188969733e-01,6.193729082443091283e-01,6.121461432009166898e-02,2.474158732177296482e-01
4.299813710891179919e-01,-1.303298880850069924e-02,-3.494320575113307181e-01,9.999994572406062376e-01,9.999997286202663149e-01
4.479483495263850146e-01,-1.080614088939250012e-01,-3.436145578571381809e-01,9.982541114306078267e-01,9.991266743664728445e-01
5.242157397429689780e-01,-3.596920693948850167e-01,-3.495427172489984913e-01,5.498482068301054904e-01,7.415175027132572261e-01
1.290486097661779907e-01,3.363348128709029994e-01,-3.494648739019319272e-01,9.999999821819142154e-01,9.999999910909570522e-01
9.130275941174480214e-02,2.117901803344509892e-01,-1.178042004059798031e-01,8.133349541656574866e-01,9.018508491794291482e-01
1.939552704459059917e-01,5.766894725157110102e-01,-3.333460469526983161e-01,9.997378701626273845e-01,9.998689264911813090e-01
8.441196843924699822e-01,3.465166594755059865e-02,-9.808507086912138240e-02,5.183842659043934598e-01,7.199890734618085153e-01
9.747367262832119517e-01,3.607759331837949723e-01,-3.495364712056053813e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.496378552869430223e-01,4.528219907381689779e-01,-3.495364712053962153e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.347846940669699567e-01,3.283417500358180030e-01,-3.495364710294916466e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.049919799854980101e-02,1.232539359839080056e-01,-3.467419458691243794e-01,9.999728539859559229e-01,9.999864269008634787e-01
7.927260693770370459e-01,-1.421429700925579964e-01,-3.494685304037368767e-01,9.999999648430805133e-01,9.999999824215400901e-01
6.773291212465849531e-01,-3.289960573277240230e-01,-3.494631840623827479e-01,9.999983354230467247e-01,9.999991677111770283e-01
3.458394046233729813e-01,4.720878981711689737e-01,-3.495364712053323220e-01,1.000000000000000000e+00,1.000000000000000000e+00
