"","xp","y","yp","yv","ysd"
"1",0.978144919344806,0.267573208639571,0.305217784747594,0.112358742894643,0.335199556823459
"2",0.33785472649429,-0.555891962483144,-0.0933076761233736,0.112358742894643,0.335199556823459
"3",0.318861439173459,-0.578430203666039,-0.105129360521335,0.112358742894643,0.335199556823459
"4",0.0719753760619787,-0.0938781862222492,-0.258794656636674,0.112358742894643,0.335199556823459
"5",0.923810466993135,0.185911481999826,0.271399271038644,0.112358742894643,0.335199556823459
"6",0.108434512766893,-0.176264483623966,-0.236101986312304,0.112358742894643,0.335199556823459
"7",0.355700265867519,-0.524995005022432,-0.0822003659027602,0.112358742894643,0.335199556823459
"8",0.272898073966731,-0.581682729024436,-0.133737593954747,0.112358742894643,0.335199556823459
"9",0.853038352971897,0.201953033750254,0.227349729639982,0.112358742894643,0.335199556823459
"10",0.3052437231394,-0.587277320306182,-0.113605215093342,0.112358742894643,0.335199556823459
"11",0.805347482431331,0.316099271985156,0.197666273023375,0.112358742894643,0.335199556823459
"12",0.593663408828434,0.435294818981483,0.0659111814514299,0.112358742894643,0.335199556823459
"13",0.716068583597546,0.587347845725461,0.142097853108355,0.112358742894643,0.335199556823459
"14",0.287952865072526,-0.589042205277074,-0.124367284006624,0.112358742894643,0.335199556823459
"15",0.0674719787836075,-0.085089666050963,-0.261597633311762,0.112358742894643,0.335199556823459
"16",0.40356080002035,-0.404485659873339,-0.052411308310181,0.112358742894643,0.335199556823459
"17",0.15050371076481,-0.29429035963313,-0.209917536342904,0.112358742894643,0.335199556823459
"18",0.875740072201122,0.176123666600613,0.241479593285265,0.112358742894643,0.335199556823459
"19",0.536455277756089,0.155238843689429,0.0303040504103088,0.112358742894643,0.335199556823459
"20",0.642129785537603,0.593890000771476,0.0960773238200619,0.112358742894643,0.335199556823459
"21",0.636646777246962,0.581821760046932,0.0926646237187858,0.112358742894643,0.335199556823459
"22",0.0261144630330382,-0.0155354577612837,-0.287339122419377,0.112358742894643,0.335199556823459
"23",0.564204352210159,0.296929225412527,0.0475754576706927,0.112358742894643,0.335199556823459
"24",0.190173696757294,-0.414003291803625,-0.185226389067921,0.112358742894643,0.335199556823459
"25",0.384629022686742,-0.457986880677307,-0.0641947080424085,0.112358742894643,0.335199556823459
"26",0.928525284563308,0.190909694040899,0.274333838623868,0.112358742894643,0.335199556823459
"27",0.347678200381109,-0.539968180292408,-0.0871934102767117,0.112358742894643,0.335199556823459
"28",0.329363449940574,-0.567369158941648,-0.0985927639472044,0.112358742894643,0.335199556823459
"29",0.381290760970791,-0.466672714112197,-0.0662724882484968,0.112358742894643,0.335199556823459
"30",0.939500283858273,0.204648009576021,0.281164829791502,0.112358742894643,0.335199556823459
"31",0.247556656197179,-0.550980923845294,-0.149510442435799,0.112358742894643,0.335199556823459
"32",0.602686789213447,0.472700566818593,0.0715274580502359,0.112358742894643,0.335199556823459
"33",0.194589280085056,-0.42679648601623,-0.182478069008736,0.112358742894643,0.335199556823459
"34",0.0427755499152699,-0.0414990134854824,-0.27696903179095,0.112358742894643,0.335199556823459
"35",0.0128518338414142,0.00390972832858339,-0.295593966035553,0.112358742894643,0.335199556823459
"36",0.39364280786179,-0.433394485230871,-0.0585844036348309,0.112358742894643,0.335199556823459
"37",0.969092986524221,0.251795829780881,0.299583736718471,0.112358742894643,0.335199556823459
"38",0.828949856935069,0.25070419806135,0.212356716952988,0.112358742894643,0.335199556823459
"39",0.922454212526325,0.184584909466482,0.270555119523474,0.112358742894643,0.335199556823459
"40",0.478019690403366,-0.128462917846033,-0.00606706637555543,0.112358742894643,0.335199556823459
"41",0.816682075657416,0.282866958082699,0.204721080421097,0.112358742894643,0.335199556823459
"42",0.566216899961699,0.306951873358842,0.0488280951921838,0.112358742894643,0.335199556823459
"43",0.456478726484347,-0.219077855137484,-0.019474459881325,0.112358742894643,0.335199556823459
"44",0.726928738947841,0.562700261965723,0.148857363818395,0.112358742894643,0.335199556823459
"45",0.0936928558908403,-0.140485323717997,-0.245277397190263,0.112358742894643,0.335199556823459
"46",0.131808178922976,-0.239405692062567,-0.221553893617604,0.112358742894643,0.335199556823459
"47",0.575686019033426,0.353202603197529,0.0547218057069458,0.112358742894643,0.335199556823459
"48",0.617905411771266,0.528410782274501,0.0809997389572341,0.112358742894643,0.335199556823459
"49",0.326458522215486,-0.570783920386074,-0.10040083109139,0.112358742894643,0.335199556823459
"50",0.0824226275831461,-0.115402394393038,-0.252292142973654,0.112358742894643,0.335199556823459
"51",0.929093259373796,0.19155084590875,0.274687353991806,0.112358742894643,0.335199556823459
"52",0.445898342730128,-0.260346076106645,-0.0260598368852583,0.112358742894643,0.335199556823459
"53",0.610220332220662,0.501529884643441,0.0762164392847846,0.112358742894643,0.335199556823459
"54",0.735341084558866,0.540640389611409,0.154093323933159,0.112358742894643,0.335199556823459
"55",0.105232870894135,-0.168211322516875,-0.23809473244075,0.112358742894643,0.335199556823459
"56",0.768976133218268,0.435458516673987,0.175028242846613,0.112358742894643,0.335199556823459
"57",0.832878604370519,0.241374825009529,0.214802023627744,0.112358742894643,0.335199556823459
"58",0.968932872531936,0.25151832012952,0.29948407955789,0.112358742894643,0.335199556823459
"59",0.445176890567993,-0.263082587631951,-0.0265088786769672,0.112358742894643,0.335199556823459
"60",0.908263943296159,0.173985207569577,0.261722899933074,0.112358742894643,0.335199556823459
"61",0.366095423568855,-0.503149005942099,-0.0757302761528169,0.112358742894643,0.335199556823459
"62",0.149059830849525,-0.289955778814933,-0.210816227147646,0.112358742894643,0.335199556823459
"63",0.648029600251117,0.60496593416824,0.0997494499966148,0.112358742894643,0.335199556823459
"64",0.357338929248741,-0.521729621148431,-0.081180439178119,0.112358742894643,0.335199556823459
"65",0.874997914370033,0.17664516271947,0.241017663999176,0.112358742894643,0.335199556823459
"66",0.699122665098868,0.615430802912686,0.131550479347245,0.112358742894643,0.335199556823459
"67",0.158568119085859,-0.318684546022979,-0.204898137203758,0.112358742894643,0.335199556823459
"68",0.537511499814922,0.160672569726426,0.0309614576101669,0.112358742894643,0.335199556823459
"69",0.109896485404577,-0.179992755937503,-0.235192034347212,0.112358742894643,0.335199556823459
"70",0.743603013606276,0.516889021915262,0.159235662700904,0.112358742894643,0.335199556823459
"71",0.821651119959424,0.269315100244692,0.207813882236052,0.112358742894643,0.335199556823459
"72",0.455587218115572,-0.222637489556374,-0.0200293470051691,0.112358742894643,0.335199556823459
"73",0.687175579842296,0.626455165716477,0.124114448448906,0.112358742894643,0.335199556823459
"74",0.547785008191946,0.213535661895738,0.037355831140219,0.112358742894643,0.335199556823459
"75",0.185663914891426,-0.400725583756103,-0.188033339598463,0.112358742894643,0.335199556823459
"76",0.0484557254823158,-0.0509055417785006,-0.27343361205321,0.112358742894643,0.335199556823459
"77",0.160823849005741,-0.325547605085647,-0.203494139741421,0.112358742894643,0.335199556823459
"78",0.543155347979511,0.189726278893199,0.0344742666707982,0.112358742894643,0.335199556823459
"79",0.405002820627298,-0.400125690575638,-0.051513774764632,0.112358742894643,0.335199556823459
"80",0.0232328419777332,-0.0112400687480014,-0.289132683170336,0.112358742894643,0.335199556823459
"81",0.55217111584323,0.236019482578743,0.0400858051311929,0.112358742894643,0.335199556823459
"82",0.515384064027225,0.0480959060861947,0.017189035911927,0.112358742894643,0.335199556823459
"83",0.599020659602829,0.457858392334392,0.0692456083374053,0.112358742894643,0.335199556823459
"84",0.261797252670047,-0.570984026329881,-0.140646898474331,0.112358742894643,0.335199556823459
"85",0.293876812518225,-0.589659132147545,-0.120680137284194,0.112358742894643,0.335199556823459
"86",0.481567516199546,-0.112701388429506,-0.00385885059105623,0.112358742894643,0.335199556823459
"87",0.633917346176226,0.575191488222528,0.0909657881165442,0.112358742894643,0.335199556823459
"88",0.361914098235546,-0.512255332367454,-0.0783327908002612,0.112358742894643,0.335199556823459
"89",0.18608832163224,-0.401983144152946,-0.18776918298031,0.112358742894643,0.335199556823459
"90",0.0535074576130137,-0.0595593191040262,-0.270289344191445,0.112358742894643,0.335199556823459
"91",0.920104748490383,0.182409502960373,0.269092780652477,0.112358742894643,0.335199556823459
"92",0.571609503384912,0.333492419458799,0.0521845260551379,0.112358742894643,0.335199556823459
"93",0.927920866529923,0.190236400983284,0.273957640490579,0.112358742894643,0.335199556823459
"94",0.572448096167645,0.337573749034446,0.0527064777872641,0.112358742894643,0.335199556823459
"95",0.463470585740521,-0.190633685700121,-0.0151226300961353,0.112358742894643,0.335199556823459
"96",0.818871436968911,0.276812683280897,0.206083769144771,0.112358742894643,0.335199556823459
"97",0.724568477587076,0.568448056113395,0.147388304543276,0.112358742894643,0.335199556823459
"98",0.102712924798019,-0.161981862432738,-0.239663181701005,0.112358742894643,0.335199556823459
"99",0.377222951077973,-0.476937872272717,-0.0688043493176999,0.112358742894643,0.335199556823459
"100",0.869552981510991,0.181140490296962,0.237628662572493,0.112358742894643,0.335199556823459
"101",0.479623402779805,-0.121366943467346,-0.00506889363909746,0.112358742894643,0.335199556823459
"102",0.244863774878206,-0.546444792412713,-0.151186528967652,0.112358742894643,0.335199556823459
"103",0.890348872505943,0.170255772858462,0.250572312398035,0.112358742894643,0.335199556823459
"104",0.709560839943704,0.599739610026297,0.138047343561533,0.112358742894643,0.335199556823459
"105",0.53561729763879,0.150929740034656,0.0297824800096119,0.112358742894643,0.335199556823459
"106",0.945092011878267,0.212621932733557,0.28464519855416,0.112358742894643,0.335199556823459
"107",0.880205706658307,0.173445239254564,0.2442590658588,0.112358742894643,0.335199556823459
"108",0.334246012835065,-0.56103721495439,-0.0955537893549248,0.112358742894643,0.335199556823459
"109",0.747978827453801,0.503613168900263,0.161959229686222,0.112358742894643,0.335199556823459
"110",0.299186466014129,-0.589125434270123,-0.117375335601851,0.112358742894643,0.335199556823459
"111",0.056692389133852,-0.0651660640873863,-0.268306998816868,0.112358742894643,0.335199556823459
"112",0.221242500318214,-0.497512878206912,-0.165888736553359,0.112358742894643,0.335199556823459
"113",0.167746560122352,-0.346649471318106,-0.199185348713494,0.112358742894643,0.335199556823459
"114",0.615558205120964,0.520486450314323,0.0795388051142424,0.112358742894643,0.335199556823459
"115",0.0762786736057606,-0.102547978108567,-0.256116224800531,0.112358742894643,0.335199556823459
"116",0.359902960876236,-0.516484098556231,-0.0795845504741454,0.112358742894643,0.335199556823459
"117",0.844267234883737,0.217292457531692,0.221890464579438,0.112358742894643,0.335199556823459
"118",0.396591896644211,-0.424997303838629,-0.0567488500385288,0.112358742894643,0.335199556823459
"119",0.250517030302086,-0.555698121337309,-0.147667864698888,0.112358742894643,0.335199556823459
"120",0.711253954860033,0.596699754821639,0.139101161673808,0.112358742894643,0.335199556823459
"121",0.782212853364181,0.390931727470054,0.183266960314837,0.112358742894643,0.335199556823459
"122",0.417819505607593,-0.359661528401712,-0.0435364929857705,0.112358742894643,0.335199556823459
"123",0.617037784310873,0.525511657810073,0.0804597156406531,0.112358742894643,0.335199556823459
"124",0.558071864249534,0.266067459995474,0.0437585124510362,0.112358742894643,0.335199556823459
"125",0.0897573943653842,-0.13150273117,-0.247726882807386,0.112358742894643,0.335199556823459
"126",0.268012831784203,-0.577517965623058,-0.136778236172912,0.112358742894643,0.335199556823459
"127",0.33919739490177,-0.553878910488722,-0.0924719807592049,0.112358742894643,0.335199556823459
"128",0.0843876598669449,-0.119634483591199,-0.251069079735654,0.112358742894643,0.335199556823459
"129",0.351147585780593,-0.533702333962034,-0.0850340168786761,0.112358742894643,0.335199556823459
"130",0.862843223792617,0.188300614646685,0.233452416681324,0.112358742894643,0.335199556823459
"131",0.499518375781598,-0.0295500464749903,0.00731401238240098,0.112358742894643,0.335199556823459
"132",0.520963778307312,0.0761316507660324,0.0206619271569115,0.112358742894643,0.335199556823459
"133",0.661842099461355,0.622920286422282,0.108346540308172,0.112358742894643,0.335199556823459
"134",0.940766206299304,0.206401221432407,0.281952757405999,0.112358742894643,0.335199556823459
"135",0.226599238947849,-0.509939256543895,-0.162554628433357,0.112358742894643,0.335199556823459
"136",0.682888631759444,0.628487463902531,0.121446192743095,0.112358742894643,0.335199556823459
"137",0.265988932547858,-0.575541138810937,-0.138037939015353,0.112358742894643,0.335199556823459
"138",0.667920532079064,0.627223674193284,0.112129840735687,0.112358742894643,0.335199556823459
"139",0.640481293124496,0.59043918075371,0.0950512793701992,0.112358742894643,0.335199556823459
"140",0.981583032048773,0.273558264059486,0.307357713587945,0.112358742894643,0.335199556823459
"141",0.751346942773671,0.493118252181556,0.164055591187781,0.112358742894643,0.335199556823459
"142",0.864946009630454,0.185864501495659,0.234761219634258,0.112358742894643,0.335199556823459
"143",0.589210898809019,0.415813619847997,0.0631398777092621,0.112358742894643,0.335199556823459
"144",0.151344894603477,-0.296821072011729,-0.209393971901772,0.112358742894643,0.335199556823459
"145",0.211979555522441,-0.474453782548701,-0.171654121350717,0.112358742894643,0.335199556823459
"146",0.900528158807079,0.170966570053286,0.256908040806489,0.112358742894643,0.335199556823459
"147",0.899847879400942,0.170801152363093,0.256484625506866,0.112358742894643,0.335199556823459
"148",0.534724993096199,0.146343383576192,0.0292270973361866,0.112358742894643,0.335199556823459
"149",0.646016514665913,0.601412280725185,0.0984964777200217,0.112358742894643,0.335199556823459
"150",0.574255893931026,0.346325828638605,0.0538316760877496,0.112358742894643,0.335199556823459
"151",0.142281524312333,-0.269791836017849,-0.215035138770567,0.112358742894643,0.335199556823459
"152",0.484774880772457,-0.0982548816048527,-0.00186254257498303,0.112358742894643,0.335199556823459
"153",0.678256662461092,0.629499227662914,0.118563191066702,0.112358742894643,0.335199556823459
"154",0.291551682138699,-0.589570033155273,-0.122127330551298,0.112358742894643,0.335199556823459
"155",0.837748313634424,0.230523208997954,0.21783299794279,0.112358742894643,0.335199556823459
"156",0.823947241410031,0.263287995112351,0.209243019945073,0.112358742894643,0.335199556823459
"157",0.987888189860736,0.284410506703755,0.311282130908302,0.112358742894643,0.335199556823459
"158",0.108986721752561,-0.177669011820998,-0.23575828381152,0.112358742894643,0.335199556823459
"159",0.275913268998265,-0.583821297641353,-0.131860894915819,0.112358742894643,0.335199556823459
"160",0.985425041087437,0.280196825249601,0.309749033086355,0.112358742894643,0.335199556823459
"161",0.21233948894043,-0.475383975593191,-0.171430093819312,0.112358742894643,0.335199556823459
"162",0.710292156869778,0.598442840917468,0.138502525318588,0.112358742894643,0.335199556823459
"163",0.725137661144021,0.567080825311165,0.147742572251707,0.112358742894643,0.335199556823459
"164",0.395334182621213,-0.428599295565879,-0.0575316686202531,0.112358742894643,0.335199556823459
"165",0.658774869564455,0.619911267065008,0.10643745405024,0.112358742894643,0.335199556823459
"166",0.905868220921955,0.172830528856622,0.260231769233339,0.112358742894643,0.335199556823459
"167",0.556917147417436,0.26021045946055,0.0430398007437108,0.112358742894643,0.335199556823459
"168",0.832378084976575,0.242535406045313,0.214490493442879,0.112358742894643,0.335199556823459
"169",0.508231175822555,0.0126703808334677,0.0127369794847717,0.112358742894643,0.335199556823459
"170",0.840218254060368,0.225331986984997,0.219370322983161,0.112358742894643,0.335199556823459
"171",0.77623484549066,0.411036409693739,0.179546165635351,0.112358742894643,0.335199556823459
"172",0.236185965876793,-0.530300442408549,-0.156587717163652,0.112358742894643,0.335199556823459
"173",0.723594386406592,0.570759496574939,0.146782016736642,0.112358742894643,0.335199556823459
"174",0.222959633015678,-0.501573151489991,-0.164819969442329,0.112358742894643,0.335199556823459
"175",0.0495887489297893,-0.0528218933300919,-0.272728402608143,0.112358742894643,0.335199556823459
"176",0.979916121506365,0.270660141982176,0.306320205439981,0.112358742894643,0.335199556823459
"177",0.708431063517928,0.601693777338129,0.137344155107624,0.112358742894643,0.335199556823459
"178",0.767756894031772,0.43954319603004,0.174269371534612,0.112358742894643,0.335199556823459
"179",0.626010502500343,0.55372838978797,0.0860444593891157,0.112358742894643,0.335199556823459
"180",0.909482137648156,0.174645988318,0.262481120925651,0.112358742894643,0.335199556823459
"181",0.400525936637423,-0.41353269094787,-0.0543002492027112,0.112358742894643,0.335199556823459
"182",0.490496087036212,-0.0720313358262056,0.00169841523517844,0.112358742894643,0.335199556823459
"183",0.551216706207721,0.231135607889917,0.0394917673900281,0.112358742894643,0.335199556823459
"184",0.0119398821669165,0.00522168703495128,-0.296161577355279,0.112358742894643,0.335199556823459
"185",0.964314338420168,0.24356666994122,0.296609440127218,0.112358742894643,0.335199556823459
"186",0.708885428803391,0.600915072263121,0.137626958337808,0.112358742894643,0.335199556823459
"187",0.253952984738746,-0.5608113070454,-0.145529279193923,0.112358742894643,0.335199556823459
"188",0.119955532070133,-0.206479037043223,-0.228931144748909,0.112358742894643,0.335199556823459
"189",0.343283049610094,-0.547431586917497,-0.0899290128303262,0.112358742894643,0.335199556823459
"190",0.139177634251886,-0.260678304423719,-0.216967042820706,0.112358742894643,0.335199556823459
"191",0.770237979421858,0.431223421384454,0.175813633354619,0.112358742894643,0.335199556823459
"192",0.267674413646921,-0.577197614216687,-0.136988872296397,0.112358742894643,0.335199556823459
"193",0.570836917058681,0.329720753647349,0.0517036576533386,0.112358742894643,0.335199556823459
"194",0.0813880025296239,-0.11319785235762,-0.25293610789907,0.112358742894643,0.335199556823459
"195",0.550717597166309,0.228579489353242,0.0391811150280607,0.112358742894643,0.335199556823459
"196",0.679280524093076,0.62938262168353,0.119200456689869,0.112358742894643,0.335199556823459
"197",0.878712533908896,0.174253234089031,0.243329694513176,0.112358742894643,0.335199556823459
"198",0.415759673152701,-0.366370898288257,-0.0448185611598093,0.112358742894643,0.335199556823459
"199",0.982976444699918,0.275973588697025,0.308224992870342,0.112358742894643,0.335199556823459
"200",0.614271509285783,0.516034148585551,0.0787379478522665,0.112358742894643,0.335199556823459
"201",0.457319306772668,-0.215707661665286,-0.0189512710982658,0.112358742894643,0.335199556823459
"202",0.817141227193177,0.281586666169918,0.205006862679582,0.112358742894643,0.335199556823459
"203",0.791315622528782,0.360703913380935,0.18893264958672,0.112358742894643,0.335199556823459
"204",0.887054983757902,0.17085604145109,0.248522150540133,0.112358742894643,0.335199556823459
"205",0.931539039432886,0.194403432436144,0.276209641286101,0.112358742894643,0.335199556823459
"206",0.552680091186427,0.238621686233409,0.0404025984156825,0.112358742894643,0.335199556823459
"207",0.60968908644421,0.499574452865736,0.0758857845749978,0.112358742894643,0.335199556823459
"208",0.674894617078709,0.629451120724645,0.116470607578083,0.112358742894643,0.335199556823459
"209",0.892043446124648,0.170107497712893,0.251627038426818,0.112358742894643,0.335199556823459
"210",0.67352667951968,0.629241344444449,0.115619184344928,0.112358742894643,0.335199556823459
"211",0.586272880973876,0.402626728694652,0.0613112148234777,0.112358742894643,0.335199556823459
"212",0.796241699075326,0.344700603242265,0.191998707677126,0.112358742894643,0.335199556823459
"213",0.59070628286351,0.422426190688663,0.0640706254017139,0.112358742894643,0.335199556823459
"214",0.810170759250992,0.301594863861265,0.200668347143715,0.112358742894643,0.335199556823459
"215",0.322309699128382,-0.575193108886797,-0.102983115891817,0.112358742894643,0.335199556823459
"216",0.0299817313931417,-0.0213783900811698,-0.284932081170376,0.112358742894643,0.335199556823459
"217",0.490900162821752,-0.070157703986068,0.00194991758592072,0.112358742894643,0.335199556823459
