x,y,yp,yv,ysd
6.936490745854100304e-01,9.781105581932030002e-02,9.729309845870770523e-02,7.782368038888876072e-06,2.789689595436896548e-03
8.713082652235170089e-01,2.174523557089310111e-01,2.175193356051349225e-01,3.889612204881487943e-04,1.972209979916308975e-02
5.723811935959380315e-02,2.579619405650500075e-01,2.425537330214388998e-01,1.221357654610510934e-04,1.105150512197551789e-02
2.539228394057139737e-01,6.661412758105500487e-01,5.213162542545564104e-01,1.117004838044844024e-02,1.056884496075538027e-01
1.877449078917269865e-01,1.040582281966969891e+00,5.618315313116764020e-01,7.454589490038097954e-02,2.730309412875782105e-01
5.270608965619469899e-01,-5.488699708491749929e-01,-5.931785395314719267e-01,2.478551154027353390e-02,1.574341498540692552e-01
1.125207787156110029e-01,7.810745613827729805e-01,4.026576809948785307e-01,4.986289311116243878e-02,2.233000069663286791e-01
2.282882024653949959e-01,8.675999018561439957e-01,5.681896686935943297e-01,3.639478522294048446e-02,1.907741733645843540e-01
5.637331590438260376e-01,-4.437277787211019731e-01,-4.570798840198495583e-01,3.617870309900350634e-03,6.014873489858577754e-02
9.355534856572049751e-01,1.541098559275700108e-01,1.287498908188222657e-01,9.846128641867768483e-02,3.137854146047545090e-01
8.063956658301180136e-01,2.726172164633229866e-01,2.475262718509358972e-01,3.697925765947850801e-02,1.922999159112621925e-01
7.942729058795380270e-01,2.764872956442629981e-01,2.453425284436561160e-01,4.171827293029595901e-02,2.042505151285938791e-01
1.504180007808610109e-01,1.003270382168480079e+00,4.985403992534802597e-01,7.996258233005050509e-02,2.827765590179824318e-01
8.476727639629969557e-01,2.405754661168159891e-01,2.364270686800511445e-01,7.325414515899520730e-03,8.558863543660175099e-02
1.953354875452350051e-02,-9.763472127251469901e-02,1.378635995893839894e-01,3.169539172634739527e-02,1.780319963555635487e-01
6.222688637475950468e-01,-2.134209056207929944e-01,-1.919647457787206912e-01,1.192520509026273601e-02,1.092025873789752993e-01
7.905027060807919836e-01,2.768893579993980114e-01,2.441245131013434211e-01,4.251155827425501244e-02,2.061833123078951058e-01
9.991478104260749157e-03,-1.733421558958150033e-01,1.127419847697651578e-01,4.954408835830959035e-02,2.225850137774544601e-01
1.372070339508350010e-03,-2.344986218688270008e-01,9.055489310798059410e-02,6.837557567731722408e-02,2.614872380773433092e-01
5.800731982145229670e-01,-3.865186083557560215e-01,-3.864795847894988423e-01,3.937150094834862557e-08,1.984225313525372382e-04
2.729833464070690052e-01,4.870653470407310115e-01,4.517234547586321813e-01,8.975161201458804446e-04,2.995857339971114836e-02
4.438270162880649794e-01,-6.359723410538700161e-01,-6.802533081577373242e-01,1.135648637684028017e-02,1.065668164901264203e-01
8.940290542036529731e-01,1.955297809532909881e-01,1.911129540615307265e-01,1.671417500331295533e-02,1.292833129344733156e-01
9.910591438780540496e-01,7.160660376632090041e-02,3.188832001802954785e-02,2.671971692974061674e-01,5.169111812462622302e-01
5.643159897668520442e-01,-4.417940999465950203e-01,-4.546441178529476712e-01,3.379761758312004993e-03,5.813571843808249678e-02
6.047935781173870151e-02,2.907673405106799835e-01,2.519229043383863775e-01,7.526847279202274503e-04,2.743510028996117012e-02
6.954765793448309807e-01,1.046503265352080048e-01,1.027687893327686730e-01,9.954412394463928203e-05,9.977180159977030310e-03
9.530953825967150017e-01,1.330169809866260100e-01,9.907129607722608977e-02,1.471795406013232110e-01,3.836398579414334042e-01
2.954047713672039999e-01,2.619637257276319908e-01,3.239089320255061910e-01,3.498303916324107653e-03,5.914646157061390769e-02
