"","x","y","yp","yv","ysd"
"1",0.539080169909052,0.423010668660283,0.455116006181971,0.000292829310193837,0.0171122561397917
"2",0.416100314821699,0.135877394981692,0.114955187334785,0.000221963418575499,0.014898436782948
"3",0.461044632171979,0.196120982322921,0.230751478400584,0.000466119742386945,0.0215898064462594
"4",0.90514568480663,-0.0732434237618662,-0.0818549316554253,0.000175121677805229,0.0132333547449326
"5",0.182819643594325,-0.331178590812899,-0.317687254394412,0.00120029512084729,0.034645275592024
"6",0.448964097304968,0.175664977287474,0.196485332669381,0.00017992981921372,0.0134137921265286
"7",0.547452748947428,0.454195286286197,0.474047420642695,0.000109579864220874,0.0104680401327504
"8",0.730007870388799,0.446993382031433,0.314494046194689,0.00585406388889298,0.0765118545644594
"9",0.300979729079292,-0.000445383960907411,-0.0478569792250586,0.00289239330775613,0.0537809753328827
"10",0.307486319935881,0.0123571431283284,-0.039500088140642,0.00324975796286349,0.057006648409317
"11",0.411755395248067,0.131836979003416,0.105689654531875,0.000356774998768475,0.0188884885252493
"12",0.3569383074824,0.0837614697041236,0.0177588597771854,0.00340896283788125,0.0583863240654972
"13",0.992743498130585,-0.100651973241794,-0.115571225421723,0.0237414622110436,0.154082647339159
"14",0.451470377430087,0.179603248669848,0.20343996984836,0.000232563148319334,0.0152500212563568
"15",0.592257857893012,0.609080748294571,0.537591155066263,0.00132108366567216,0.0363467146475738
"16",0.480407050017617,0.237296520068106,0.288544550005129,0.000927259517112325,0.0304509362271889
"17",0.976674711709027,-0.0932726866463497,-0.115754361925572,0.0156937848288309,0.125274837173436
"18",0.943837168695172,-0.082381305117125,-0.108225614064043,0.00460717730266787,0.0678761909852628
"19",0.033839974922128,-0.596890634081204,-0.547956559478629,0.0169490556401643,0.130188538820298
"20",0.476932923303917,0.229108164424876,0.278014848836122,0.000858417939326228,0.0292987702698633
"21",0.1714119781052,-0.364137337556822,-0.351855198100476,0.00130332257991543,0.0361015592449333
"22",0.268888723835582,-0.0753819671673814,-0.0978258139820697,0.000905297943121705,0.030088169487719
"23",0.0995202298124786,-0.525021434286374,-0.525002157044152,0.000277382222361289,0.0166547957766311
"24",0.336210318799829,0.0590247650848955,-0.00621397038769041,0.00396223235834767,0.0629462656425913
"25",0.510238716752618,0.321843112542075,0.378179515511313,0.000989079676662924,0.0314496371467609
"26",0.889837678115698,-0.0664978050395266,-0.0652232976960482,2.80237414593265e-06,0.00167402931453803
"27",0.0125746165282326,-0.610448550584335,-0.524360224403088,0.0285593036831805,0.168994981236664
"28",0.942789962179959,-0.0821319337178407,-0.107781335025356,0.00437646259039792,0.0661548379969139
"29",0.70952375600778,0.538591832177417,0.374489538827317,0.00822658477775112,0.0907005224778288
"30",0.839306997988839,-0.000813524844418535,0.0172868728323072,0.000261556620138798,0.0161727122072582
"31",0.491156876101042,0.264879796246048,0.321234827395022,0.00106842360333388,0.0326867496599751
"32",0.736160810002126,0.417379517259673,0.295964066912613,0.00506612397259654,0.0711767094813784
"33",0.852533189913025,-0.0266161175760867,-0.00846389179696797,0.000311820952854217,0.0176584527310355
"34",0.306371682993835,0.0102234832444136,-0.0408997316294785,0.003192219271256,0.056499728063558
"35",0.294122794032213,-0.014839816849962,-0.0572099129323112,0.00247198601136653,0.0497190709020847
"36",0.794270213021315,0.142712753248815,0.125405940254831,0.000151329976460807,0.0123016249520462
"37",0.739707837225753,0.400045132670014,0.285233074253692,0.00461338082740416,0.0679218729674334
"38",0.103504166248138,-0.518555423112762,-0.518773200557783,0.000124346265230835,0.011151065654494
"39",0.844326429558219,-0.0114474165350363,0.00717148235443658,0.000294552050744926,0.0171625187762439
"40",0.879274502528599,-0.0592525345135904,-0.0515234952580295,8.5131907308203e-05,0.0092266953622737
"41",0.350898335748003,0.0772106774001118,0.0105307840521545,0.00365556639572716,0.060461280136358
"42",0.588413987466833,0.59775496958376,0.534957790866493,0.00102284579585669,0.0319819604755039
"43",0.355872233594884,0.082640165660207,0.0164621360455105,0.00345689503134504,0.058795365730175
"44",0.484494696239242,0.247386083168203,0.300971420901692,0.00099489510916978,0.0315419579159218
"45",0.641993201540783,0.687442315259248,0.520858152923344,0.00721096313292184,0.084917390050106
"46",0.0168277726609958,-0.607964852888686,-0.53011952116107,0.0260474825477533,0.161392324934469
"47",0.727678171761916,0.458014093238787,0.321469067740262,0.00614933826344691,0.0784177165151276
"48",0.580780236097751,0.573724215402742,0.528072080453024,0.000545121866803555,0.023347845014124
"49",0.622927574103116,0.674640102211671,0.538235943193687,0.00477241390156323,0.0690826599195719
"50",0.226146814274602,-0.198670287600069,-0.193381517185017,8.60934615656145e-05,0.00927865623706442
"51",0.722726769768866,0.481002716585841,0.336191523630708,0.00676314818655728,0.0822383620128543
"52",0.193777371404693,-0.298360943078549,-0.284885714951832,0.000955869236465207,0.0309171349976871
"53",0.50734665876592,0.312596958816688,0.369739506021464,0.00102866455701076,0.0320728008912654
"54",0.921154474788578,-0.0774940690070146,-0.0953553397692337,0.00110834952506451,0.0332918837716419
"55",0.586616856611683,0.592272954815093,0.533533900757589,0.000896516685829463,0.0299418884813477
"56",0.153001857666997,-0.413783228535566,-0.405311659891313,0.00107415774090251,0.0327743457738291
"57",0.311452208262519,0.0197490795375462,-0.0346156068217368,0.0034400170066597,0.0586516581748522
"58",0.106418281452963,-0.513643341243375,-0.513894761846341,5.30681350479345e-05,0.00728478792058729
"59",0.910813514517271,-0.0749671888218708,-0.0870769772690839,0.000394049308843528,0.0198506752742451
"60",0.180807259208988,-0.337093507151019,-0.323731743033172,0.00123119462532995,0.0350883830537964
"61",0.181744590066839,-0.33434335237645,-0.320916444989472,0.0012174283664098,0.034891666145511
"62",0.247291306837462,-0.135254371501944,-0.141819229994785,9.9928916145034e-05,0.00999644517541281
"63",0.214087066187174,-0.235881508833192,-0.22606262356567,0.000356031134632936,0.0188687873121973
"64",0.327058286768966,0.045848752731978,-0.016467335282709,0.0039180090742814,0.0625940019033885
"65",0.453203137121978,0.182416977767984,0.208298461798182,0.000271564419593404,0.0164792117406569
"66",0.664061317724641,0.671197105312534,0.485553858585914,0.00925174111782369,0.0961859715230017
"67",0.794969939157483,0.139853652186562,0.123512615580011,0.000135709685554139,0.0116494500108005
"68",0.407499672658509,0.12804584458933,0.0969749799110693,0.000518417640903879,0.0227687865487794
"69",0.946592165314709,-0.083060357079101,-0.109329084986107,0.00524913157503988,0.0724508907815486
"70",0.065298497789423,-0.569640990538542,-0.556025294351389,0.00521406587295079,0.0722084889258236
"71",0.936585711841472,-0.0807360339158974,-0.10486165137148,0.00315557642517661,0.0561745175784947
"72",0.870360423538368,-0.0509210491762927,-0.0385130103190891,0.000189337451769897,0.0137599946137307
"73",0.726029766071355,0.465736644841358,0.326387027043907,0.00635612915182175,0.0797253356958862
"74",0.918035803144681,-0.0767922084413182,-0.0930253131490702,0.000844613337838432,0.0290622321551259
"75",0.565287023492623,0.520136403138416,0.507566376686176,4.23102661214064e-05,0.00650463420350495
"76",0.604792875587824,0.641691575960557,0.542232447847671,0.00253822043661527,0.0503807546253057
"77",0.481320846734452,0.239509342800374,0.291320007362357,0.000943715139184703,0.0307199469267885
"78",0.442938196293311,0.166804673023785,0.180141285619743,7.64114284957235e-05,0.00874136307996204
"79",0.966051404428436,-0.0890460726178966,-0.114586689785871,0.0112831440530046,0.106222144833385
"80",0.591660662011127,0.607358284906252,0.537219036105945,0.00127228011558792,0.0356690358096195
"81",0.463776922211284,0.20128420908717,0.238734334111627,0.000537396191302372,0.0231818073346832
"82",0.270633255269728,-0.0708396692071043,-0.0946615342247551,0.00100030179070129,0.0316275479716859
"83",0.0628489861522103,-0.572166496279769,-0.556643809474696,0.00586751493594206,0.076599705847621
"84",0.500556470200652,0.291719352089414,0.349605671483691,0.00108396928762802,0.0329236888520716
"85",0.223507877011667,-0.20677968238052,-0.200351430608587,0.000132165499479267,0.0114963254772674
"86",0.984718427996384,-0.096856528531922,-0.115935359307577,0.0195288187877276,0.139745550153583
"87",0.751309712142218,0.342653599415881,0.250079529702063,0.00319776009299,0.0565487408612252
"88",0.93607828469621,-0.0806269038937714,-0.104600696724251,0.0030664907461448,0.0553759040210162
"89",0.505148891235702,0.305709102617477,0.363267431491985,0.00105250533208152,0.0324423385729439
"90",0.222426446122234,-0.210110094554786,-0.203238531755553,0.00015345240794222,0.0123875908853263
